target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9873.71	0	0
DWV-C	10149	9882.71	0	0
NC_009025.1	9499	9232.71	0	0
NC_004807.1	9524	9257.71	0	0
NC_010711.1	3674	3407.71	0	0
NC_002548.1	9491	9224.71	0	0
NC_014137.1	9505	9238.71	0	0
NC_032433.1	5991	5724.71	1	0.0540426
NC_003784.1	8550	8283.71	0	0
NC_002066.1	8832	8565.71	1	0.0361183
NC_006494.1	10112	9845.71	0	0
NC_040601.1	9552	9285.71	0	0
KX578272.1	4146	3879.71	0	0
NC_027631.1	6258	5991.71	0	0
NC_035071.1	20414	20147.7	0	0
KY354240.1	10091	9824.71	0	0
KY354234.1	14001	13734.7	0	0
KR819915.1	496396	496130	18	0.0112245
MG571088.1	1811	1544.71	0	0
MG571087.1	2194	1927.71	0	0
NC_027619.1	6169	5902.71	0	0
MK032464.1	8332	8065.71	0	0
MK032465.1	2198	1931.71	0	0
MK032466.1	1899	1632.71	0	0
MK032467.1	1983	1716.71	0	0
MK032468.1	1708	1441.71	0	0
MK032469.1	1442	1175.71	0	0
MK032470.1	951	684.714	0	0
gene-BBC0122_RS00005	822	556.189	0	0
gene-BBC0122_RS00010	597	337.417	0	0
gene-BBC0122_RS00015	858	591.906	3	1.56805
gene-BBC0122_RS00020	588	329.131	0	0
gene-BBC0122_RS00025	702	437.408	0	0
gene-BBC0122_RS00030	2949	2682.71	3	0.345969
gene-BBC0122_RS00035	579	320.693	0	0
gene-BBC0122_RS00040	198	49.1194	0	0
gene-BBC0122_RS00045	1221	954.714	5	1.62027
gene-BBC0122_RS00050	642	379.786	0	0
gene-BBC0122_RS00055	687	422.71	0	0
gene-BBC0122_RS00060	540	285.329	0	0
gene-BBC0122_RS00065	1008	741.714	0	0
gene-BBC0122_RS00070	873	606.906	3	1.52929
gene-BBC0122_RS00075	561	303.874	0	0
gene-BBC0122_RS00080	948	681.714	0	0
gene-BBC0122_RS00085	498	249.2	0	0
gene-BBC0122_RS00090	705	440.32	0	0
gene-BBC0122_RS00095	1401	1134.71	1	0.272649
gene-BBC0122_RS00100	189	44.4362	2	13.9246
gene-BBC0122_RS00105	1275	1008.71	1	0.306706
gene-BBC0122_RS00110	2439	2172.71	1	0.142393
gene-BBC0122_RS00115	384	161.051	1	1.921
gene-BBC0122_RS00120	243	73.4515	0	0
gene-BBC0122_RS00125	972	705.714	0	0
gene-BBC0122_RS00130	300	105.705	0	0
gene-BBC0122_RS00135	288	98.3085	0	0
gene-BBC0122_RS00140	1458	1191.71	1	0.259608
gene-BBC0122_RS00145	1161	894.714	2	0.69157
gene-BBC0122_RS00150	558	301.308	0	0
gene-BBC0122_RS00155	957	690.714	0	0
gene-BBC0122_RS00160	261	84.1306	3	11.0321
gene-BBC0122_RS00165	768	502.613	0	0
gene-BBC0122_RS00170	456	215.185	0	0
gene-BBC0122_RS00175	684	419.837	0	0
gene-BBC0122_RS00180	645	382.594	0	0
gene-BBC0122_RS00185	957	690.714	1	0.447911
gene-BBC0122_RS00190	939	672.714	2	0.919792
gene-BBC0122_RS00195	393	167.549	1	1.8465
gene-BBC0122_RS00200	603	343.004	0	0
gene-BBC0122_RS00205	1116	849.714	0	0
gene-BBC0122_RS00210	1368	1101.71	0	0
gene-BBC0122_RS00215	696	431.496	6	4.30195
gene-BBC0122_RS00220	954	687.714	7	3.14906
gene-BBC0122_RS00225	768	502.613	1	0.61554
gene-BBC0122_RS00230	786	520.511	0	0
gene-BBC0122_RS00235	1071	804.714	3	1.15337
gene-BBC0122_RS00240	1071	804.714	1	0.384458
gene-BBC0122_RS00245	720	455.186	5	3.39837
gene-BBC0122_RS00250	645	382.594	1	0.808635
gene-BBC0122_RS00255	1161	894.714	0	0
gene-BBC0122_RS00260	987	720.714	0	0
gene-BBC0122_RS00265	1254	987.714	0	0
gene-BBC0122_RS00270	996	729.714	0	0
gene-BBC0122_RS00275	768	502.613	0	0
gene-BBC0122_RS00280	408	178.698	0	0
gene-BBC0122_RS00290	1419	1152.71	0	0
gene-BBC0122_RS00300	990	723.714	0	0
gene-BBC0122_RS00305	891	624.844	0	0
gene-BBC0122_RS00310	906	639.781	3	1.45071
gene-BBC0122_RS00315	687	422.71	3	2.19568
gene-BBC0122_RS00320	912	645.781	0	0
gene-BBC0122_RS00325	1806	1539.71	1	0.200933
gene-BBC0122_RS00335	849	582.906	0	0
gene-BBC0122_RS00340	843	576.906	0	0
gene-BBC0122_RS00350	306	109.352	0	0
gene-BBC0122_RS00355	1923	1656.71	31	5.78901
gene-BBC0122_RS00360	1164	897.714	5	1.72315
gene-BBC0122_RS00365	1188	921.714	0	0
gene-BBC0122_RS00370	1305	1038.71	1	0.297848
gene-BBC0122_RS00375	1185	918.714	0	0
gene-BBC0122_RS00380	1164	897.714	0	0
gene-BBC0122_RS00390	1170	903.714	0	0
gene-BBC0122_RS00395	711	446.276	1	0.693245
gene-BBC0122_RS00400	363	146.467	0	0
gene-BBC0122_RS00405	678	414.005	0	0
gene-BBC0122_RS00410	765	499.613	0	0
gene-BBC0122_RS00415	774	508.562	1	0.60834
gene-BBC0122_RS00420	537	282.564	4	4.3796
gene-BBC0122_RS00425	1452	1185.71	0	0
gene-BBC0122_RS00430	912	645.781	0	0
gene-BBC0122_RS00435	1824	1557.71	0	0
gene-BBC0122_RS00440	1014	747.714	0	0
gene-BBC0122_RS00445	963	696.714	0	0
gene-BBC0122_RS00450	1323	1056.71	0	0
gene-BBC0122_RS00455	351	137.894	0	0
gene-BBC0122_RS00460	855	588.906	4	2.10138
gene-BBC0122_RS00465	1392	1125.71	1	0.274829
gene-BBC0122_RS00470	996	729.714	0	0
gene-BBC0122_RS00475	324	120.748	0	0
gene-BBC0122_RS00480	795	529.458	3	1.75299
gene-BBC0122_RS00485	759	493.712	3	1.87991
gene-BBC0122_RS00490	651	388.245	2	1.59373
gene-BBC0122_RS00495	597	337.417	0	0
gene-BBC0122_RS00500	1008	741.714	1	0.417113
gene-BBC0122_RS00505	558	301.308	3	3.08036
gene-BBC0122_RS00510	1311	1044.71	3	0.888411
gene-BBC0122_RS00515	1017	750.714	12	4.94535
gene-BBC0122_RS00520	882	615.906	1	0.502315
gene-BBC0122_RS00525	825	559.189	1	0.553264
gene-BBC0122_RS00530	744	478.906	0	0
