target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.66	0	0
DWV-C	10149	9918.66	0	0
NC_009025.1	9499	9268.66	0	0
NC_004807.1	9524	9293.66	0	0
NC_010711.1	3674	3443.66	0	0
NC_002548.1	9491	9260.66	0	0
NC_014137.1	9505	9274.66	0	0
NC_032433.1	5991	5760.66	13	0.660838
NC_003784.1	8550	8319.66	0	0
NC_002066.1	8832	8601.66	0	0
NC_006494.1	10112	9881.66	0	0
NC_040601.1	9552	9321.66	0	0
KX578272.1	4146	3915.66	0	0
NC_027631.1	6258	6027.66	0	0
NC_035071.1	20414	20183.7	0	0
KY354240.1	10091	9860.66	0	0
KY354234.1	14001	13770.7	0	0
KR819915.1	496396	496166	4	0.00236079
MG571088.1	1811	1580.66	0	0
MG571087.1	2194	1963.66	0	0
NC_027619.1	6169	5938.66	0	0
MK032464.1	8332	8101.66	0	0
MK032465.1	2198	1967.66	0	0
MK032466.1	1899	1668.66	0	0
MK032467.1	1983	1752.66	0	0
MK032468.1	1708	1477.66	0	0
MK032469.1	1442	1211.66	0	0
MK032470.1	951	720.661	0	0
gene-BBC0122_RS00005	822	591.992	0	0
gene-BBC0122_RS00010	597	369.275	0	0
gene-BBC0122_RS00015	858	627.933	0	0
gene-BBC0122_RS00020	588	360.385	0	0
gene-BBC0122_RS00025	702	472.598	0	0
gene-BBC0122_RS00030	2949	2718.66	0	0
gene-BBC0122_RS00035	579	351.457	0	0
gene-BBC0122_RS00040	198	54.9623	0	0
gene-BBC0122_RS00045	1221	990.661	0	0
gene-BBC0122_RS00050	642	413.068	0	0
gene-BBC0122_RS00055	687	457.644	0	0
gene-BBC0122_RS00060	540	313.839	0	0
gene-BBC0122_RS00065	1008	777.661	0	0
gene-BBC0122_RS00070	873	642.933	0	0
gene-BBC0122_RS00075	561	333.766	0	0
gene-BBC0122_RS00080	948	717.661	0	0
gene-BBC0122_RS00085	498	274.917	0	0
gene-BBC0122_RS00090	705	475.598	0	0
gene-BBC0122_RS00095	1401	1170.66	0	0
gene-BBC0122_RS00100	189	49.5168	0	0
gene-BBC0122_RS00105	1275	1044.66	0	0
gene-BBC0122_RS00110	2439	2208.66	0	0
gene-BBC0122_RS00115	384	177.57	0	0
gene-BBC0122_RS00120	243	81.7938	0	0
gene-BBC0122_RS00125	972	741.661	0	0
gene-BBC0122_RS00130	300	117.348	0	0
gene-BBC0122_RS00135	288	110.131	0	0
gene-BBC0122_RS00140	1458	1227.66	0	0
gene-BBC0122_RS00145	1161	930.661	0	0
gene-BBC0122_RS00150	558	330.8	0	0
gene-BBC0122_RS00155	957	726.661	0	0
gene-BBC0122_RS00160	261	93.3181	0	0
gene-BBC0122_RS00165	768	538.046	0	0
gene-BBC0122_RS00170	456	236.93	0	0
gene-BBC0122_RS00175	684	454.644	0	0
gene-BBC0122_RS00180	645	416.026	0	0
gene-BBC0122_RS00185	957	726.661	0	0
gene-BBC0122_RS00190	939	708.661	0	0
gene-BBC0122_RS00195	393	184.763	0	0
gene-BBC0122_RS00200	603	375.051	0	0
gene-BBC0122_RS00205	1116	885.661	0	0
gene-BBC0122_RS00210	1368	1137.66	0	0
gene-BBC0122_RS00215	696	466.598	0	0
gene-BBC0122_RS00220	954	723.661	0	0
gene-BBC0122_RS00225	768	538.046	0	0
gene-BBC0122_RS00230	786	555.992	0	0
gene-BBC0122_RS00235	1071	840.661	0	0
gene-BBC0122_RS00240	1071	840.661	0	0
gene-BBC0122_RS00245	720	490.405	0	0
gene-BBC0122_RS00250	645	416.026	0	0
gene-BBC0122_RS00255	1161	930.661	0	0
gene-BBC0122_RS00260	987	756.661	0	0
gene-BBC0122_RS00265	1254	1023.66	0	0
gene-BBC0122_RS00270	996	765.661	0	0
gene-BBC0122_RS00275	768	538.046	0	0
gene-BBC0122_RS00280	408	196.682	0	0
gene-BBC0122_RS00290	1419	1188.66	0	0
gene-BBC0122_RS00300	990	759.661	0	0
gene-BBC0122_RS00305	891	660.867	0	0
gene-BBC0122_RS00310	906	675.801	0	0
