target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.13	0	0
DWV-C	10149	9900.13	0	0
NC_009025.1	9499	9250.13	0	0
NC_004807.1	9524	9275.13	0	0
NC_010711.1	3674	3425.13	0	0
NC_002548.1	9491	9242.13	0	0
NC_014137.1	9505	9256.13	0	0
NC_032433.1	5991	5742.13	10	0.405623
NC_003784.1	8550	8301.13	8	0.224465
NC_002066.1	8832	8583.13	10	0.271363
NC_006494.1	10112	9863.13	0	0
NC_040601.1	9552	9303.13	0	0
KX578272.1	4146	3897.13	0	0
NC_027631.1	6258	6009.13	0	0
NC_035071.1	20414	20165.1	0	0
KY354240.1	10091	9842.13	0	0
KY354234.1	14001	13752.1	0	0
KR819915.1	496396	496147	0	0
MG571088.1	1811	1562.13	0	0
MG571087.1	2194	1945.13	0	0
NC_027619.1	6169	5920.13	0	0
MK032464.1	8332	8083.13	0	0
MK032465.1	2198	1949.13	0	0
MK032466.1	1899	1650.13	0	0
MK032467.1	1983	1734.13	0	0
MK032468.1	1708	1459.13	0	0
MK032469.1	1442	1193.13	0	0
MK032470.1	951	702.126	0	0
gene-BBC0122_RS00005	822	573.95	0	0
gene-BBC0122_RS00010	597	354.74	0	0
gene-BBC0122_RS00015	858	609.714	0	0
gene-BBC0122_RS00020	588	346.522	0	0
gene-BBC0122_RS00025	702	456.376	0	0
gene-BBC0122_RS00030	2949	2700.13	0	0
gene-BBC0122_RS00035	579	337.765	0	0
gene-BBC0122_RS00040	198	53.5472	0	0
gene-BBC0122_RS00045	1221	972.126	0	0
gene-BBC0122_RS00050	642	397.916	0	0
gene-BBC0122_RS00055	687	441.782	0	0
gene-BBC0122_RS00060	540	301.889	0	0
gene-BBC0122_RS00065	1008	759.126	0	0
gene-BBC0122_RS00070	873	624.592	0	0
gene-BBC0122_RS00075	561	321.109	0	0
gene-BBC0122_RS00080	948	699.126	0	0
gene-BBC0122_RS00085	498	264.43	0	0
gene-BBC0122_RS00090	705	459.33	0	0
gene-BBC0122_RS00095	1401	1152.13	0	0
gene-BBC0122_RS00100	189	47.8412	0	0
gene-BBC0122_RS00105	1275	1026.13	0	0
