target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.56	0	0
DWV-C	10149	9902.56	0	0
NC_009025.1	9499	9252.56	0	0
NC_004807.1	9524	9277.56	0	0
NC_010711.1	3674	3427.56	0	0
NC_002548.1	9491	9244.56	0	0
NC_014137.1	9505	9258.56	0	0
NC_032433.1	5991	5744.56	0	0
NC_003784.1	8550	8303.56	0	0
NC_002066.1	8832	8585.56	2	0.0728513
NC_006494.1	10112	9865.56	0	0
NC_040601.1	9552	9305.56	0	0
KX578272.1	4146	3899.56	0	0
NC_027631.1	6258	6011.56	0	0
NC_035071.1	20414	20167.6	0	0
KY354240.1	10091	9844.56	0	0
KY354234.1	14001	13754.6	0	0
KR819915.1	496396	496150	0	0
MG571088.1	1811	1564.56	0	0
MG571087.1	2194	1947.56	0	0
NC_027619.1	6169	5922.56	0	0
MK032464.1	8332	8085.56	0	0
MK032465.1	2198	1951.56	0	0
MK032466.1	1899	1652.56	0	0
MK032467.1	1983	1736.56	0	0
MK032468.1	1708	1461.56	0	0
MK032469.1	1442	1195.56	0	0
MK032470.1	951	704.563	0	0
gene-BBC0122_RS00005	822	576.08	0	0
gene-BBC0122_RS00010	597	353.908	0	0
gene-BBC0122_RS00015	858	611.961	0	0
gene-BBC0122_RS00020	588	345.226	0	0
gene-BBC0122_RS00025	702	457.104	0	0
gene-BBC0122_RS00030	2949	2702.56	0	0
gene-BBC0122_RS00035	579	336.499	2	1.85876
gene-BBC0122_RS00040	198	56.3825	1	5.54667
gene-BBC0122_RS00045	1221	974.563	1	0.320898
gene-BBC0122_RS00050	642	397.904	0	0
gene-BBC0122_RS00055	687	442.194	1	0.707235
gene-BBC0122_RS00060	540	299.463	0	0
gene-BBC0122_RS00065	1008	761.563	0	0
gene-BBC0122_RS00070	873	626.899	0	0
gene-BBC0122_RS00075	561	319.029	0	0
gene-BBC0122_RS00080	948	701.563	0	0
gene-BBC0122_RS00085	498	260.727	0	0
gene-BBC0122_RS00090	705	460.058	0	0
gene-BBC0122_RS00095	1401	1154.56	0	0
gene-BBC0122_RS00100	189	51.6186	2	12.1171
gene-BBC0122_RS00105	1275	1028.56	0	0
gene-BBC0122_RS00110	2439	2192.56	1	0.142634
gene-BBC0122_RS00115	384	164.253	0	0
gene-BBC0122_RS00120	243	77.3352	0	0
gene-BBC0122_RS00125	972	725.563	0	0
gene-BBC0122_RS00130	300	103.404	0	0
gene-BBC0122_RS00135	288	98.2841	0	0
gene-BBC0122_RS00140	1458	1211.56	0	0
gene-BBC0122_RS00145	1161	914.563	0	0
gene-BBC0122_RS00150	558	316.221	0	0
gene-BBC0122_RS00155	957	710.563	0	0
gene-BBC0122_RS00160	261	85.9626	0	0
gene-BBC0122_RS00165	768	522.57	0	0
gene-BBC0122_RS00170	456	223.043	0	0
gene-BBC0122_RS00175	684	439.194	0	0
gene-BBC0122_RS00180	645	400.824	0	0
gene-BBC0122_RS00185	957	710.563	0	0
gene-BBC0122_RS00190	939	692.633	0	0
gene-BBC0122_RS00195	393	171.331	0	0
gene-BBC0122_RS00200	603	359.584	0	0
gene-BBC0122_RS00205	1116	869.563	0	0
gene-BBC0122_RS00210	1368	1121.56	1	0.278838
gene-BBC0122_RS00215	696	451.15	0	0
gene-BBC0122_RS00220	954	707.563	0	0
gene-BBC0122_RS00225	768	522.57	0	0
gene-BBC0122_RS00230	786	540.303	0	0
gene-BBC0122_RS00235	1071	824.563	0	0
gene-BBC0122_RS00240	1071	824.563	0	0
gene-BBC0122_RS00245	720	474.963	0	0
