target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.92	0	0
DWV-C	10149	9861.92	0	0
NC_009025.1	9499	9211.92	0	0
NC_004807.1	9524	9236.92	0	0
NC_010711.1	3674	3386.92	0	0
NC_002548.1	9491	9203.92	0	0
NC_014137.1	9505	9217.92	0	0
NC_032433.1	5991	5703.92	14	0.545874
NC_003784.1	8550	8262.92	2	0.0538313
NC_002066.1	8832	8544.92	0	0
NC_006494.1	10112	9824.92	0	0
NC_040601.1	9552	9264.92	0	0
KX578272.1	4146	3858.92	0	0
NC_027631.1	6258	5970.92	0	0
NC_035071.1	20414	20126.9	0	0
KY354240.1	10091	9803.92	0	0
KY354234.1	14001	13713.9	0	0
KR819915.1	496396	496109	0	0
MG571088.1	1811	1523.92	0	0
MG571087.1	2194	1906.92	0	0
NC_027619.1	6169	5881.92	0	0
MK032464.1	8332	8044.92	0	0
MK032465.1	2198	1910.92	0	0
MK032466.1	1899	1611.92	0	0
MK032467.1	1983	1695.92	0	0
MK032468.1	1708	1420.92	0	0
MK032469.1	1442	1154.92	0	0
MK032470.1	951	664.331	0	0
gene-BBC0122_RS00005	822	536.744	0	0
gene-BBC0122_RS00010	597	323.756	0	0
gene-BBC0122_RS00015	858	572.357	0	0
gene-BBC0122_RS00020	588	315.648	0	0
gene-BBC0122_RS00025	702	421.021	0	0
gene-BBC0122_RS00030	2949	2661.92	0	0
gene-BBC0122_RS00035	579	307.424	0	0
gene-BBC0122_RS00040	198	52.8096	0	0
gene-BBC0122_RS00045	1221	933.919	0	0
gene-BBC0122_RS00050	642	364.7	0	0
gene-BBC0122_RS00055	687	407.067	0	0
gene-BBC0122_RS00060	540	273.088	0	0
gene-BBC0122_RS00065	1008	720.919	0	0
gene-BBC0122_RS00070	873	587.066	0	0
gene-BBC0122_RS00075	561	291.229	0	0
gene-BBC0122_RS00080	948	661.331	0	0
gene-BBC0122_RS00085	498	240.684	0	0
gene-BBC0122_RS00090	705	423.893	0	0
gene-BBC0122_RS00095	1401	1113.92	0	0
gene-BBC0122_RS00100	189	47.8538	0	0
gene-BBC0122_RS00105	1275	987.919	0	0
gene-BBC0122_RS00110	2439	2151.92	0	0
gene-BBC0122_RS00115	384	161.607	0	0
gene-BBC0122_RS00120	243	77.5525	0	0
gene-BBC0122_RS00125	972	685.129	0	0
gene-BBC0122_RS00130	300	107.714	0	0
gene-BBC0122_RS00135	288	102.072	0	0
gene-BBC0122_RS00140	1458	1170.92	0	0
gene-BBC0122_RS00145	1161	873.919	0	0
gene-BBC0122_RS00150	558	288.592	0	0
gene-BBC0122_RS00155	957	670.331	0	0
gene-BBC0122_RS00160	261	87.6795	0	0
gene-BBC0122_RS00165	768	484.075	0	0
gene-BBC0122_RS00170	456	210.039	0	0
gene-BBC0122_RS00175	684	404.149	0	0
gene-BBC0122_RS00180	645	367.513	0	0
gene-BBC0122_RS00185	957	670.331	0	0
gene-BBC0122_RS00190	939	652.331	0	0
gene-BBC0122_RS00195	393	167.366	0	0
gene-BBC0122_RS00200	603	329.05	0	0
gene-BBC0122_RS00205	1116	828.919	0	0
