target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.63	0	0
DWV-C	10149	9909.63	0	0
NC_009025.1	9499	9259.63	0	0
NC_004807.1	9524	9284.63	0	0
NC_010711.1	3674	3434.63	0	0
NC_002548.1	9491	9251.63	0	0
NC_014137.1	9505	9265.63	0	0
NC_032433.1	5991	5751.63	8	0.234021
NC_003784.1	8550	8310.63	0	0
NC_002066.1	8832	8592.63	380	7.4407
NC_006494.1	10112	9872.63	0	0
NC_040601.1	9552	9312.63	0	0
KX578272.1	4146	3906.63	0	0
NC_027631.1	6258	6018.63	0	0
NC_035071.1	20414	20174.6	0	0
KY354240.1	10091	9851.63	0	0
KY354234.1	14001	13761.6	0	0
KR819915.1	496396	496157	3	0.00101732
MG571088.1	1811	1571.63	0	0
MG571087.1	2194	1954.63	0	0
NC_027619.1	6169	5929.63	0	0
MK032464.1	8332	8092.63	0	0
MK032465.1	2198	1958.63	0	0
MK032466.1	1899	1659.63	0	0
MK032467.1	1983	1743.63	0	0
MK032468.1	1708	1468.63	0	0
MK032469.1	1442	1202.63	0	0
MK032470.1	951	711.626	0	0
gene-BBC0122_RS00005	822	583.022	0	0
gene-BBC0122_RS00010	597	362.112	0	0
gene-BBC0122_RS00015	858	618.9	0	0
gene-BBC0122_RS00020	588	353.329	0	0
gene-BBC0122_RS00025	702	464.506	0	0
gene-BBC0122_RS00030	2949	2709.63	0	0
gene-BBC0122_RS00035	579	344.646	2	0.976366
gene-BBC0122_RS00040	198	54.2692	0	0
gene-BBC0122_RS00045	1221	981.626	2	0.342799
gene-BBC0122_RS00050	642	405.422	2	0.830001
gene-BBC0122_RS00055	687	449.782	0	0
gene-BBC0122_RS00060	540	308.574	1	0.545251
gene-BBC0122_RS00065	1008	768.626	0	0
gene-BBC0122_RS00070	873	633.9	3	0.796262
gene-BBC0122_RS00075	561	327.732	0	0
gene-BBC0122_RS00080	948	708.697	0	0
gene-BBC0122_RS00085	498	270.455	0	0
gene-BBC0122_RS00090	705	467.413	0	0
gene-BBC0122_RS00095	1401	1161.63	0	0
gene-BBC0122_RS00100	189	48.9606	1	3.43644
gene-BBC0122_RS00105	1275	1035.63	0	0
gene-BBC0122_RS00110	2439	2199.63	1	0.0764904
gene-BBC0122_RS00115	384	175.208	0	0
gene-BBC0122_RS00120	243	80.9856	0	0
gene-BBC0122_RS00125	972	732.626	0	0
gene-BBC0122_RS00130	300	115.652	0	0
gene-BBC0122_RS00135	288	108.242	0	0
gene-BBC0122_RS00140	1458	1218.63	0	0
gene-BBC0122_RS00145	1161	921.626	0	0
gene-BBC0122_RS00150	558	324.964	0	0
gene-BBC0122_RS00155	957	717.626	3	0.703362
gene-BBC0122_RS00160	261	91.5118	1	1.83857
gene-BBC0122_RS00165	768	529.522	0	0
gene-BBC0122_RS00170	456	233.87	0	0
gene-BBC0122_RS00175	684	446.917	2	0.752939
gene-BBC0122_RS00180	645	408.422	0	0
gene-BBC0122_RS00185	957	717.626	1	0.234454
gene-BBC0122_RS00190	939	699.697	0	0
gene-BBC0122_RS00195	393	182.326	2	1.8456
gene-BBC0122_RS00200	603	367.928	0	0
gene-BBC0122_RS00205	1116	876.626	0	0
