target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.82	0	0
DWV-C	10149	9896.82	0	0
NC_009025.1	9499	9246.82	0	0
NC_004807.1	9524	9271.82	0	0
NC_010711.1	3674	3421.82	2	0.0746264
NC_002548.1	9491	9238.82	0	0
NC_014137.1	9505	9252.82	0	0
NC_032433.1	5991	5738.82	0	0
NC_003784.1	8550	8297.82	2	0.0307741
NC_002066.1	8832	8579.82	0	0
NC_006494.1	10112	9859.82	0	0
NC_040601.1	9552	9299.82	0	0
KX578272.1	4146	3893.82	0	0
NC_027631.1	6258	6005.82	0	0
NC_035071.1	20414	20161.8	0	0
KY354240.1	10091	9838.82	0	0
KY354234.1	14001	13748.8	0	0
KR819915.1	496396	496144	1	0.000257343
MG571088.1	1811	1558.82	0	0
MG571087.1	2194	1941.82	0	0
NC_027619.1	6169	5916.82	0	0
MK032464.1	8332	8079.82	0	0
MK032465.1	2198	1945.82	0	0
MK032466.1	1899	1646.82	0	0
MK032467.1	1983	1730.82	0	0
MK032468.1	1708	1455.82	0	0
MK032469.1	1442	1189.82	0	0
MK032470.1	951	699.1	0	0
gene-BBC0122_RS00005	822	570.669	0	0
gene-BBC0122_RS00010	597	351.562	0	0
gene-BBC0122_RS00015	858	606.609	0	0
gene-BBC0122_RS00020	588	343.16	0	0
gene-BBC0122_RS00025	702	452.497	1	0.282165
gene-BBC0122_RS00030	2949	2696.82	1	0.0473443
gene-BBC0122_RS00035	579	334.782	0	0
gene-BBC0122_RS00040	198	53.1582	0	0
gene-BBC0122_RS00045	1221	968.817	0	0
gene-BBC0122_RS00050	642	394.392	0	0
gene-BBC0122_RS00055	687	437.898	0	0
gene-BBC0122_RS00060	540	299.553	0	0
gene-BBC0122_RS00065	1008	755.817	0	0
gene-BBC0122_RS00070	873	621.426	0	0
gene-BBC0122_RS00075	561	318.213	0	0
gene-BBC0122_RS00080	948	696.1	0	0
gene-BBC0122_RS00085	498	263.181	0	0
gene-BBC0122_RS00090	705	455.451	0	0
gene-BBC0122_RS00095	1401	1148.82	0	0
gene-BBC0122_RS00100	189	48.1602	0	0
gene-BBC0122_RS00105	1275	1022.82	0	0
gene-BBC0122_RS00110	2439	2186.82	0	0
gene-BBC0122_RS00115	384	171.765	0	0
gene-BBC0122_RS00120	243	78.9531	0	0
gene-BBC0122_RS00125	972	719.817	0	0
gene-BBC0122_RS00130	300	112.702	0	0
gene-BBC0122_RS00135	288	105.714	0	0
gene-BBC0122_RS00140	1458	1205.82	1	0.105886
gene-BBC0122_RS00145	1161	908.817	0	0
gene-BBC0122_RS00150	558	315.569	0	0
gene-BBC0122_RS00155	957	705.03	0	0
gene-BBC0122_RS00160	261	89.5173	0	0
gene-BBC0122_RS00165	768	517.107	0	0
gene-BBC0122_RS00170	456	227.502	0	0
gene-BBC0122_RS00175	684	434.942	0	0
gene-BBC0122_RS00180	645	397.233	0	0
gene-BBC0122_RS00185	957	705.03	0	0
gene-BBC0122_RS00190	939	687.17	0	0
gene-BBC0122_RS00195	393	178.362	0	0
gene-BBC0122_RS00200	603	356.987	0	0
gene-BBC0122_RS00205	1116	863.817	0	0
gene-BBC0122_RS00210	1368	1115.82	0	0
gene-BBC0122_RS00215	696	446.587	0	0
gene-BBC0122_RS00220	954	702.1	5	0.909264
gene-BBC0122_RS00225	768	517.107	0	0
gene-BBC0122_RS00230	786	535.002	0	0
gene-BBC0122_RS00235	1071	818.817	0	0
gene-BBC0122_RS00240	1071	818.817	0	0
gene-BBC0122_RS00245	720	469.943	0	0
gene-BBC0122_RS00250	645	397.233	0	0
gene-BBC0122_RS00255	1161	908.817	0	0
gene-BBC0122_RS00260	987	734.817	0	0
gene-BBC0122_RS00265	1254	1001.82	0	0
gene-BBC0122_RS00270	996	743.817	0	0
gene-BBC0122_RS00275	768	517.107	0	0
gene-BBC0122_RS00280	408	189.936	0	0
gene-BBC0122_RS00290	1419	1166.82	0	0
gene-BBC0122_RS00300	990	737.817	0	0
gene-BBC0122_RS00305	891	639.363	0	0
gene-BBC0122_RS00310	906	654.17	0	0
gene-BBC0122_RS00315	687	437.898	0	0
gene-BBC0122_RS00320	912	660.17	0	0
gene-BBC0122_RS00325	1806	1553.82	0	0
gene-BBC0122_RS00335	849	597.609	0	0
gene-BBC0122_RS00340	843	591.669	0	0
gene-BBC0122_RS00350	306	116.353	0	0
gene-BBC0122_RS00355	1923	1670.82	21	1.60476
gene-BBC0122_RS00360	1164	911.817	6	0.840162
gene-BBC0122_RS00365	1188	935.817	2	0.272872
gene-BBC0122_RS00370	1305	1052.82	2	0.242547
gene-BBC0122_RS00375	1185	932.817	3	0.410624
gene-BBC0122_RS00380	1164	911.817	6	0.840162
gene-BBC0122_RS00390	1170	917.817	0	0
gene-BBC0122_RS00395	711	461.129	0	0
gene-BBC0122_RS00400	363	155.927	0	0
gene-BBC0122_RS00405	678	429.028	0	0
gene-BBC0122_RS00410	765	514.21	0	0
gene-BBC0122_RS00415	774	523.055	0	0
gene-BBC0122_RS00420	537	296.952	0	0
gene-BBC0122_RS00425	1452	1199.82	0	0
gene-BBC0122_RS00430	912	660.17	0	0
gene-BBC0122_RS00435	1824	1571.82	0	0
gene-BBC0122_RS00440	1014	761.817	0	0
gene-BBC0122_RS00445	963	710.959	0	0
gene-BBC0122_RS00450	1323	1070.82	0	0
gene-BBC0122_RS00455	351	146.781	0	0
gene-BBC0122_RS00460	855	603.609	0	0
gene-BBC0122_RS00465	1392	1139.82	0	0
gene-BBC0122_RS00470	996	743.817	0	0
gene-BBC0122_RS00475	324	128.117	0	0
gene-BBC0122_RS00480	795	543.948	0	0
gene-BBC0122_RS00485	759	508.261	0	0
gene-BBC0122_RS00490	651	402.991	0	0
gene-BBC0122_RS00495	597	351.562	0	0
gene-BBC0122_RS00500	1008	755.817	0	0
gene-BBC0122_RS00505	558	315.569	1	0.404599
gene-BBC0122_RS00510	1311	1058.82	2	0.241173
gene-BBC0122_RS00515	1017	764.817	0	0
gene-BBC0122_RS00520	882	630.363	0	0
gene-BBC0122_RS00525	825	573.669	0	0
gene-BBC0122_RS00530	744	493.511	0	0
gene-BBC0122_RS00540	489	255.244	0	0
gene-BBC0122_RS00545	852	600.609	0	0
