target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.42	0	0
DWV-C	10149	9883.42	0	0
NC_009025.1	9499	9233.42	0	0
NC_004807.1	9524	9258.42	0	0
NC_010711.1	3674	3408.42	0	0
NC_002548.1	9491	9225.42	0	0
NC_014137.1	9505	9239.42	0	0
NC_032433.1	5991	5725.42	1	0.030676
NC_003784.1	8550	8284.42	0	0
NC_002066.1	8832	8566.42	0	0
NC_006494.1	10112	9846.42	0	0
NC_040601.1	9552	9286.42	0	0
KX578272.1	4146	3880.42	0	0
NC_027631.1	6258	5992.42	0	0
NC_035071.1	20414	20148.4	0	0
KY354240.1	10091	9825.42	0	0
KY354234.1	14001	13735.4	0	0
KR819915.1	496396	496130	1	0.000354005
MG571088.1	1811	1545.42	0	0
MG571087.1	2194	1928.42	0	0
NC_027619.1	6169	5903.42	0	0
MK032464.1	8332	8066.42	0	0
MK032465.1	2198	1932.42	0	0
MK032466.1	1899	1633.42	0	0
MK032467.1	1983	1717.42	0	0
MK032468.1	1708	1442.42	0	0
MK032469.1	1442	1176.42	0	0
MK032470.1	951	685.425	0	0
gene-BBC0122_RS00005	822	556.909	0	0
gene-BBC0122_RS00010	597	338.513	0	0
gene-BBC0122_RS00015	858	592.68	0	0
gene-BBC0122_RS00020	588	330.229	0	0
gene-BBC0122_RS00025	702	438.694	0	0
gene-BBC0122_RS00030	2949	2683.42	0	0
gene-BBC0122_RS00035	579	321.828	0	0
gene-BBC0122_RS00040	198	49.6853	0	0
gene-BBC0122_RS00045	1221	955.425	0	0
gene-BBC0122_RS00050	642	380.735	0	0
gene-BBC0122_RS00055	687	424.083	0	0
gene-BBC0122_RS00060	540	287.032	0	0
gene-BBC0122_RS00065	1008	742.425	0	0
gene-BBC0122_RS00070	873	607.62	0	0
gene-BBC0122_RS00075	561	305.657	0	0
gene-BBC0122_RS00080	948	682.425	0	0
gene-BBC0122_RS00085	498	250.349	0	0
gene-BBC0122_RS00090	705	441.606	0	0
gene-BBC0122_RS00095	1401	1135.42	0	0
gene-BBC0122_RS00100	189	45.316	0	0
gene-BBC0122_RS00105	1275	1009.42	0	0
gene-BBC0122_RS00110	2439	2173.42	0	0
gene-BBC0122_RS00115	384	161.946	0	0
gene-BBC0122_RS00120	243	73.5907	0	0
gene-BBC0122_RS00125	972	706.425	0	0
gene-BBC0122_RS00130	300	106.772	0	0
gene-BBC0122_RS00135	288	99.7921	0	0
gene-BBC0122_RS00140	1458	1192.42	0	0
gene-BBC0122_RS00145	1161	895.425	0	0
gene-BBC0122_RS00150	558	302.907	0	0
gene-BBC0122_RS00155	957	691.425	0	0
gene-BBC0122_RS00160	261	84.3314	0	0
gene-BBC0122_RS00165	768	503.436	0	0
gene-BBC0122_RS00170	456	216.522	0	0
gene-BBC0122_RS00175	684	421.168	0	0
gene-BBC0122_RS00180	645	383.581	0	0
gene-BBC0122_RS00185	957	691.425	0	0
gene-BBC0122_RS00190	939	673.492	0	0
gene-BBC0122_RS00195	393	168.572	0	0
gene-BBC0122_RS00200	603	343.924	0	0
gene-BBC0122_RS00205	1116	850.425	0	0
gene-BBC0122_RS00210	1368	1102.42	0	0
gene-BBC0122_RS00215	696	432.869	0	0
gene-BBC0122_RS00220	954	688.425	0	0
gene-BBC0122_RS00225	768	503.436	0	0
gene-BBC0122_RS00230	786	521.23	0	0
gene-BBC0122_RS00235	1071	805.425	0	0
gene-BBC0122_RS00240	1071	805.425	0	0
gene-BBC0122_RS00245	720	456.155	0	0
gene-BBC0122_RS00250	645	383.581	0	0
gene-BBC0122_RS00255	1161	895.425	0	0
gene-BBC0122_RS00260	987	721.425	0	0
gene-BBC0122_RS00265	1254	988.425	0	0
gene-BBC0122_RS00270	996	730.425	0	0
gene-BBC0122_RS00275	768	503.436	0	0
gene-BBC0122_RS00280	408	179.459	0	0
gene-BBC0122_RS00290	1419	1153.42	0	0
gene-BBC0122_RS00300	990	724.425	0	0
gene-BBC0122_RS00305	891	625.62	0	0
gene-BBC0122_RS00310	906	640.557	0	0
gene-BBC0122_RS00315	687	424.083	0	0
gene-BBC0122_RS00320	912	646.557	0	0
gene-BBC0122_RS00325	1806	1540.42	0	0
gene-BBC0122_RS00335	849	583.68	0	0
gene-BBC0122_RS00340	843	577.738	0	0
gene-BBC0122_RS00350	306	110.221	0	0
gene-BBC0122_RS00355	1923	1657.42	2	0.211935
gene-BBC0122_RS00360	1164	898.425	0	0
gene-BBC0122_RS00365	1188	922.425	0	0
gene-BBC0122_RS00370	1305	1039.42	0	0
gene-BBC0122_RS00375	1185	919.425	0	0
gene-BBC0122_RS00380	1164	898.425	0	0
gene-BBC0122_RS00390	1170	904.425	0	0
gene-BBC0122_RS00395	711	447.428	0	0
gene-BBC0122_RS00400	363	146.623	0	0
gene-BBC0122_RS00405	678	415.252	0	0
gene-BBC0122_RS00410	765	500.487	0	0
gene-BBC0122_RS00415	774	509.386	0	0
gene-BBC0122_RS00420	537	284.357	0	0
gene-BBC0122_RS00425	1452	1186.42	0	0
gene-BBC0122_RS00430	912	646.557	0	0
gene-BBC0122_RS00435	1824	1558.42	0	0
gene-BBC0122_RS00440	1014	748.425	0	0
gene-BBC0122_RS00445	963	697.425	0	0
gene-BBC0122_RS00450	1323	1057.42	0	0
gene-BBC0122_RS00455	351	138.543	0	0
gene-BBC0122_RS00460	855	589.68	0	0
gene-BBC0122_RS00465	1392	1126.42	0	0
gene-BBC0122_RS00470	996	730.425	0	0
gene-BBC0122_RS00475	324	120.897	0	0
gene-BBC0122_RS00480	795	530.072	0	0
gene-BBC0122_RS00485	759	494.487	0	0
gene-BBC0122_RS00490	651	389.387	0	0
gene-BBC0122_RS00495	597	338.513	0	0
