target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9838.5	0	0
DWV-C	10149	9847.5	0	0
NC_009025.1	9499	9197.5	0	0
NC_004807.1	9524	9222.5	0	0
NC_010711.1	3674	3372.5	0	0
NC_002548.1	9491	9189.5	0	0
NC_014137.1	9505	9203.5	0	0
NC_032433.1	5991	5689.5	1	0.0437485
NC_003784.1	8550	8248.5	0	0
NC_002066.1	8832	8530.5	0	0
NC_006494.1	10112	9810.5	0	0
NC_040601.1	9552	9250.5	0	0
KX578272.1	4146	3844.5	0	0
NC_027631.1	6258	5956.5	0	0
NC_035071.1	20414	20112.5	0	0
KY354240.1	10091	9789.5	0	0
KY354234.1	14001	13699.5	0	0
KR819915.1	496396	496094	9	0.0045156
MG571088.1	1811	1509.5	0	0
MG571087.1	2194	1892.5	0	0
NC_027619.1	6169	5867.5	0	0
MK032464.1	8332	8030.5	0	0
MK032465.1	2198	1896.5	0	0
MK032466.1	1899	1597.5	0	0
MK032467.1	1983	1681.5	0	0
MK032468.1	1708	1406.5	0	0
MK032469.1	1442	1140.5	0	0
MK032470.1	951	649.967	0	0
gene-BBC0122_RS00005	822	523.19	0	0
gene-BBC0122_RS00010	597	314.338	0	0
gene-BBC0122_RS00015	858	558.434	0	0
gene-BBC0122_RS00020	588	306.378	0	0
gene-BBC0122_RS00025	702	409.715	0	0
gene-BBC0122_RS00030	2949	2647.5	0	0
gene-BBC0122_RS00035	579	298.427	0	0
gene-BBC0122_RS00040	198	54.1699	0	0
gene-BBC0122_RS00045	1221	919.496	0	0
gene-BBC0122_RS00050	642	354.746	0	0
gene-BBC0122_RS00055	687	395.782	0	0
gene-BBC0122_RS00060	540	265.519	0	0
gene-BBC0122_RS00065	1008	706.496	0	0
gene-BBC0122_RS00070	873	573.094	0	0
gene-BBC0122_RS00075	561	283.071	0	0
gene-BBC0122_RS00080	948	646.967	0	0
gene-BBC0122_RS00085	498	231.742	0	0
gene-BBC0122_RS00090	705	412.465	0	0
gene-BBC0122_RS00095	1401	1099.5	0	0
gene-BBC0122_RS00100	189	49.0964	0	0
gene-BBC0122_RS00105	1275	973.496	0	0
gene-BBC0122_RS00110	2439	2137.5	0	0
gene-BBC0122_RS00115	384	154.169	0	0
gene-BBC0122_RS00120	243	77.8728	0	0
gene-BBC0122_RS00125	972	670.771	0	0
gene-BBC0122_RS00130	300	103.95	0	0
gene-BBC0122_RS00135	288	97.8584	0	0
gene-BBC0122_RS00140	1458	1156.5	0	0
gene-BBC0122_RS00145	1161	859.496	0	0
gene-BBC0122_RS00150	558	280.49	0	0
gene-BBC0122_RS00155	957	655.836	0	0
gene-BBC0122_RS00160	261	86.8664	0	0
gene-BBC0122_RS00165	768	471.764	0	0
gene-BBC0122_RS00170	456	201.121	0	0
gene-BBC0122_RS00175	684	393.145	0	0
gene-BBC0122_RS00180	645	357.452	0	0
gene-BBC0122_RS00185	957	655.836	0	0
gene-BBC0122_RS00190	939	637.967	0	0
gene-BBC0122_RS00195	393	160.017	0	0
gene-BBC0122_RS00200	603	319.709	0	0
gene-BBC0122_RS00205	1116	814.496	0	0
gene-BBC0122_RS00210	1368	1066.5	0	0
gene-BBC0122_RS00215	696	404.088	0	0
gene-BBC0122_RS00220	954	652.902	0	0
gene-BBC0122_RS00225	768	471.764	0	0
gene-BBC0122_RS00230	786	489.183	0	0
gene-BBC0122_RS00235	1071	769.496	0	0
gene-BBC0122_RS00240	1071	769.496	0	0
gene-BBC0122_RS00245	720	426.398	0	0
gene-BBC0122_RS00250	645	357.452	0	0
gene-BBC0122_RS00255	1161	859.496	0	0
gene-BBC0122_RS00260	987	685.635	0	0
gene-BBC0122_RS00265	1254	952.496	0	0
gene-BBC0122_RS00270	996	694.566	0	0
gene-BBC0122_RS00275	768	471.764	0	0
gene-BBC0122_RS00280	408	169.891	0	0
gene-BBC0122_RS00290	1419	1117.5	0	0
gene-BBC0122_RS00300	990	688.635	0	0
gene-BBC0122_RS00305	891	590.452	0	0
gene-BBC0122_RS00310	906	605.213	0	0
gene-BBC0122_RS00315	687	395.782	0	0
gene-BBC0122_RS00320	912	611.092	0	0
gene-BBC0122_RS00325	1806	1504.5	0	0
gene-BBC0122_RS00335	849	549.489	0	0
gene-BBC0122_RS00340	843	543.763	0	0
gene-BBC0122_RS00350	306	105.914	0	0
gene-BBC0122_RS00355	1923	1621.5	0	0
gene-BBC0122_RS00360	1164	862.496	0	0
gene-BBC0122_RS00365	1188	886.496	0	0
gene-BBC0122_RS00370	1305	1003.5	0	0
gene-BBC0122_RS00375	1185	883.496	0	0
gene-BBC0122_RS00380	1164	862.496	0	0
gene-BBC0122_RS00390	1170	868.496	0	0
gene-BBC0122_RS00395	711	418.042	0	0
gene-BBC0122_RS00400	363	140.197	0	0
gene-BBC0122_RS00405	678	387.704	0	0
gene-BBC0122_RS00410	765	468.907	0	0
gene-BBC0122_RS00415	774	477.573	0	0
gene-BBC0122_RS00420	537	263.032	0	0
gene-BBC0122_RS00425	1452	1150.5	0	0
gene-BBC0122_RS00430	912	611.092	0	0
gene-BBC0122_RS00435	1824	1522.5	0	0
gene-BBC0122_RS00440	1014	712.496	0	0
gene-BBC0122_RS00445	963	661.771	0	0
gene-BBC0122_RS00450	1323	1021.5	0	0
gene-BBC0122_RS00455	351	132.362	0	0
gene-BBC0122_RS00460	855	555.434	0	0
gene-BBC0122_RS00465	1392	1090.5	0	0
gene-BBC0122_RS00470	996	694.566	0	0
gene-BBC0122_RS00475	324	115.833	0	0
gene-BBC0122_RS00480	795	497.836	0	0
gene-BBC0122_RS00485	759	463.284	0	0
gene-BBC0122_RS00490	651	363.155	0	0
gene-BBC0122_RS00495	597	314.338	0	0
gene-BBC0122_RS00500	1008	706.496	0	0
gene-BBC0122_RS00505	558	280.49	0	0
gene-BBC0122_RS00510	1311	1009.5	0	0
gene-BBC0122_RS00515	1017	715.496	0	0
gene-BBC0122_RS00520	882	581.805	0	0
gene-BBC0122_RS00525	825	526.138	0	0
gene-BBC0122_RS00530	744	448.975	0	0
gene-BBC0122_RS00540	489	225.192	0	0
gene-BBC0122_RS00545	852	552.434	0	0
gene-BBC0122_RS00550	1122	820.496	0	0
gene-BBC0122_RS00555	336	122.596	0	0
gene-BBC0122_RS00560	282	95.2954	0	0
gene-BBC0122_RS00565	648	360.342	0	0
gene-BBC0122_RS00570	594	311.763	0	0
gene-BBC0122_RS00575	783	486.281	0	0
gene-BBC0122_RS00585	1548	1246.5	0	0
gene-BBC0122_RS00590	585	303.795	0	0
gene-BBC0122_RS00595	468	209.477	0	0
gene-BBC0122_RS00600	429	183.612	0	0
gene-BBC0122_RS00605	432	185.278	0	0
gene-BBC0122_RS00610	1230	928.496	0	0
gene-BBC0122_RS00615	498	231.742	0	0
gene-BBC0122_RS00620	390	158.135	0	0
gene-BBC0122_RS00625	822	523.19	0	0
gene-BBC0122_RS00630	1599	1297.5	0	0
gene-BBC0122_RS00635	3201	2899.5	0	0
gene-BBC0122_RS00640	1533	1231.5	0	0
gene-BBC0122_RS00645	1944	1642.5	0	0
gene-BBC0122_RS00650	4695	4393.5	0	0
gene-BBC0122_RS00655	555	277.817	0	0
gene-BBC0122_RS12735	69	37.7937	0	0
gene-BBC0122_RS00660	972	670.771	0	0
gene-BBC0122_RS00665	924	623.031	0	0
gene-BBC0122_RS00670	942	640.967	0	0
gene-BBC0122_RS00680	1020	718.496	0	0
gene-BBC0122_RS00685	1401	1099.5	0	0
gene-BBC0122_RS00690	2484	2182.5	0	0
gene-BBC0122_RS00695	1488	1186.5	0	0
gene-BBC0122_RS00700	720	426.398	0	0
gene-BBC0122_RS00705	3087	2785.5	0	0
gene-BBC0122_RS00710	3483	3181.5	0	0
gene-BBC0122_RS00715	324	115.833	0	0
gene-BBC0122_RS00720	339	124.567	0	0
gene-BBC0122_RS00725	1584	1282.5	0	0
gene-BBC0122_RS00730	1665	1363.5	0	0
gene-BBC0122_RS00735	492	227.482	0	0
gene-BBC0122_RS00740	588	306.378	0	0
gene-BBC0122_RS00745	237	74.4593	0	0
gene-BBC0122_RS00750	366	142.321	0	0
gene-BBC0122_RS00755	540	265.519	0	0
gene-BBC0122_RS00760	612	328.1	0	0
gene-BBC0122_RS00770	537	263.032	0	0
gene-BBC0122_RS00775	438	189.117	0	0
gene-BBC0122_RS00780	1596	1294.5	0	0
gene-BBC0122_RS00785	723	429.225	0	0
gene-BBC0122_RS00790	1788	1486.5	0	0
gene-BBC0122_RS00795	468	209.477	0	0
gene-BBC0122_RS00800	408	169.891	0	0
gene-BBC0122_RS00805	279	94.3136	0	0
gene-BBC0122_RS00815	624	338.645	0	0
gene-BBC0122_RS00820	1020	718.496	0	0
gene-BBC0122_RS00825	870	570.151	0	0
gene-BBC0122_RS00830	933	632.031	0	0
gene-BBC0122_RS00845	744	448.975	0	0
gene-BBC0122_RS00850	930	629.031	0	0
gene-BBC0122_RS00855	531	258.214	0	0
gene-BBC0122_RS00860	1191	889.496	0	0
gene-BBC0122_RS00865	1467	1165.5	0	0
gene-BBC0122_RS00870	987	685.635	0	0
gene-BBC0122_RS00875	588	306.378	0	0
gene-BBC0122_RS00880	618	333.48	0	0
gene-BBC0122_RS00885	921	620.031	0	0
gene-BBC0122_RS00890	585	303.795	0	0
gene-BBC0122_RS00895	591	309.023	0	0
gene-BBC0122_RS00900	369	144.099	0	0
gene-BBC0122_RS00905	1371	1069.5	0	0
gene-BBC0122_RS00910	1359	1057.5	0	0
gene-BBC0122_RS00915	486	222.847	0	0
gene-BBC0122_RS00920	462	205.251	0	0
gene-BBC0122_RS00925	249	81.4093	0	0
gene-BBC0122_RS00930	429	183.612	0	0
gene-BBC0122_RS00935	741	446.382	0	0
gene-BBC0122_RS00940	1053	751.496	0	0
gene-BBC0122_RS00945	204	57.3292	0	0
gene-BBC0122_RS00950	402	165.95	0	0
gene-BBC0122_RS00955	822	523.19	0	0
gene-BBC0122_RS00960	1086	784.496	0	0
gene-BBC0122_RS00965	2415	2113.5	0	0
gene-BBC0122_RS00970	1503	1201.5	0	0
gene-BBC0122_RS00975	762	466.19	0	0
gene-BBC0122_RS00980	1509	1207.5	0	0
gene-BBC0122_RS00985	282	95.2954	0	0
gene-BBC0122_RS00990	1020	718.496	0	0
gene-BBC0122_RS00995	1320	1018.5	0	0
gene-BBC0122_RS01000	897	596.393	0	0
gene-BBC0122_RS01005	831	531.925	0	0
gene-BBC0122_RS01010	1167	865.496	0	0
gene-BBC0122_RS01015	651	363.155	0	0
gene-BBC0122_RS01020	714	420.829	0	0
gene-BBC0122_RS01025	1005	703.496	0	0
gene-BBC0122_RS01035	1299	997.496	0	0
gene-BBC0122_RS01040	1380	1078.5	0	0
gene-BBC0122_RS01045	1254	952.496	0	0
gene-BBC0122_RS01050	1581	1279.5	0	0
gene-BBC0122_RS01055	783	486.281	0	0
gene-BBC0122_RS01060	627	341.328	0	0
gene-BBC0122_RS01065	273	92.1046	0	0
gene-BBC0122_RS01070	519	248.523	0	0
gene-BBC0122_RS01075	921	620.031	0	0
gene-BBC0122_RS01080	822	523.19	0	0
gene-BBC0122_RS01085	852	552.434	0	0
gene-BBC0122_RS01090	909	608.092	0	0
gene-BBC0122_RS01095	777	480.428	0	0
gene-BBC0122_RS01100	312	108.999	0	0
gene-BBC0122_RS01105	621	335.821	0	0
gene-BBC0122_RS01110	384	154.169	0	0
gene-BBC0122_RS01115	393	160.017	0	0
gene-BBC0122_RS01120	573	293.391	0	0
gene-BBC0122_RS01125	1461	1159.5	0	0
