target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9834.97	0	0
DWV-C	10149	9843.97	0	0
NC_009025.1	9499	9193.97	0	0
NC_004807.1	9524	9218.97	1	0.0159871
NC_010711.1	3674	3368.97	0	0
NC_002548.1	9491	9185.97	10	0.160446
NC_014137.1	9505	9199.97	0	0
NC_032433.1	5991	5685.97	0	0
NC_003784.1	8550	8244.97	0	0
NC_002066.1	8832	8526.97	0	0
NC_006494.1	10112	9806.97	0	0
NC_040601.1	9552	9246.97	0	0
KX578272.1	4146	3840.97	0	0
NC_027631.1	6258	5952.97	0	0
NC_035071.1	20414	20109	0	0
KY354240.1	10091	9785.97	0	0
KY354234.1	14001	13696	0	0
KR819915.1	496396	496091	2.00033	0.000594283
MG571088.1	1811	1505.97	0	0
MG571087.1	2194	1888.97	0	0
NC_027619.1	6169	5863.97	0	0
MK032464.1	8332	8026.97	0	0
MK032465.1	2198	1892.97	0	0
MK032466.1	1899	1593.97	0	0
MK032467.1	1983	1677.97	0	0
MK032468.1	1708	1402.97	0	0
MK032469.1	1442	1136.97	0	0
MK032470.1	951	647.647	0	0
gene-BBC0122_RS00005	822	524.47	0	0
gene-BBC0122_RS00010	597	321.293	0	0
gene-BBC0122_RS00015	858	558.327	0	0
gene-BBC0122_RS00020	588	313.822	0	0
gene-BBC0122_RS00025	702	412.829	0	0
gene-BBC0122_RS00030	2949	2643.97	0	0
gene-BBC0122_RS00035	579	306.458	0	0
gene-BBC0122_RS00040	198	55.9031	0	0
gene-BBC0122_RS00045	1221	915.966	0	0
gene-BBC0122_RS00050	642	359.741	0	0
gene-BBC0122_RS00055	687	399.588	0	0
gene-BBC0122_RS00060	540	274.641	0	0
gene-BBC0122_RS00065	1008	702.966	0	0
gene-BBC0122_RS00070	873	572.585	0	0
gene-BBC0122_RS00075	561	291.147	0	0
gene-BBC0122_RS00080	948	644.711	0	0
gene-BBC0122_RS00085	498	242.504	0	0
gene-BBC0122_RS00090	705	415.615	0	0
gene-BBC0122_RS00095	1401	1095.97	0	0
gene-BBC0122_RS00100	189	50.7401	0	0
gene-BBC0122_RS00105	1275	969.966	0	0
gene-BBC0122_RS00110	2439	2133.97	0	0
gene-BBC0122_RS00115	384	164.569	0	0
gene-BBC0122_RS00120	243	80.8188	0	0
gene-BBC0122_RS00125	972	668.055	0	0
gene-BBC0122_RS00130	300	112.274	0	0
gene-BBC0122_RS00135	288	105.91	0	0
gene-BBC0122_RS00140	1458	1152.97	0	0
gene-BBC0122_RS00145	1161	855.966	0	0
gene-BBC0122_RS00150	558	288.652	0	0
gene-BBC0122_RS00155	957	653.386	0	0
gene-BBC0122_RS00160	261	91.3819	0	0
gene-BBC0122_RS00165	768	474.024	0	0
gene-BBC0122_RS00170	456	211.612	0	0
gene-BBC0122_RS00175	684	396.835	0	0
gene-BBC0122_RS00180	645	362.476	0	0
gene-BBC0122_RS00185	957	653.386	0	0
gene-BBC0122_RS00190	939	636.226	0	0
gene-BBC0122_RS00195	393	170.384	0	0
gene-BBC0122_RS00200	603	326.636	0	0
gene-BBC0122_RS00205	1116	810.966	0	0
gene-BBC0122_RS00210	1368	1062.97	0	0
gene-BBC0122_RS00215	696	407.336	0	0
gene-BBC0122_RS00220	954	650.517	0	0
gene-BBC0122_RS00225	768	474.024	0	0
gene-BBC0122_RS00230	786	490.991	0	0
gene-BBC0122_RS00235	1071	765.966	0	0
gene-BBC0122_RS00240	1071	765.966	0	0
gene-BBC0122_RS00245	720	429.399	0	0
gene-BBC0122_RS00250	645	362.476	0	0
gene-BBC0122_RS00255	1161	855.966	0	0
gene-BBC0122_RS00260	987	682.379	0	0
gene-BBC0122_RS00265	1254	948.966	0	0
gene-BBC0122_RS00270	996	691.173	0	0
gene-BBC0122_RS00275	768	474.024	0	0
gene-BBC0122_RS00280	408	180.313	0	0
gene-BBC0122_RS00290	1419	1113.97	0	0
gene-BBC0122_RS00300	990	685.379	0	0
gene-BBC0122_RS00305	891	589.768	0	0
gene-BBC0122_RS00310	906	604.467	0	0
gene-BBC0122_RS00315	687	399.588	0	0
gene-BBC0122_RS00320	912	610.102	0	0
gene-BBC0122_RS00325	1806	1500.97	0	0
gene-BBC0122_RS00335	849	549.999	0	0
gene-BBC0122_RS00340	843	544.441	0	0
gene-BBC0122_RS00350	306	115.29	0	0
gene-BBC0122_RS00355	1923	1617.97	0	0
gene-BBC0122_RS00360	1164	858.966	0	0
gene-BBC0122_RS00365	1188	882.966	0	0
gene-BBC0122_RS00370	1305	999.966	0	0
gene-BBC0122_RS00375	1185	879.966	0	0
gene-BBC0122_RS00380	1164	858.966	0	0
gene-BBC0122_RS00390	1170	864.966	0	0
gene-BBC0122_RS00395	711	421.142	0	0
gene-BBC0122_RS00400	363	150.144	0	0
gene-BBC0122_RS00405	678	391.405	0	0
gene-BBC0122_RS00410	765	471.072	0	0
gene-BBC0122_RS00415	774	479.781	0	0
gene-BBC0122_RS00420	537	272.277	0	0
gene-BBC0122_RS00425	1452	1146.97	0	0
gene-BBC0122_RS00430	912	610.102	0	0
gene-BBC0122_RS00435	1824	1518.97	0	0
gene-BBC0122_RS00440	1014	708.966	0	0
gene-BBC0122_RS00445	963	659.255	0	0
gene-BBC0122_RS00450	1323	1017.97	0	0
gene-BBC0122_RS00455	351	142.459	0	0
gene-BBC0122_RS00460	855	555.664	0	0
gene-BBC0122_RS00465	1392	1086.97	0	0
gene-BBC0122_RS00470	996	691.173	0	0
gene-BBC0122_RS00475	324	125.556	0	0
gene-BBC0122_RS00480	795	499.436	0	0
gene-BBC0122_RS00485	759	465.502	0	0
gene-BBC0122_RS00490	651	367.521	0	0
gene-BBC0122_RS00495	597	321.293	0	0
gene-BBC0122_RS00500	1008	702.966	0	0
gene-BBC0122_RS00505	558	288.652	0	0
gene-BBC0122_RS00510	1311	1005.97	0	0
gene-BBC0122_RS00515	1017	711.966	0	0
gene-BBC0122_RS00520	882	581.122	0	0
gene-BBC0122_RS00525	825	527.364	0	0
gene-BBC0122_RS00530	744	451.908	0	0
gene-BBC0122_RS00540	489	235.629	0	0
gene-BBC0122_RS00545	852	552.887	0	0
gene-BBC0122_RS00550	1122	816.966	0	0
gene-BBC0122_RS00555	336	132.696	0	0
gene-BBC0122_RS00560	282	102.896	0	0
gene-BBC0122_RS00565	648	364.981	0	0
gene-BBC0122_RS00570	594	318.704	0	0
gene-BBC0122_RS00575	783	488.19	0	0
gene-BBC0122_RS00585	1548	1242.97	0	0
gene-BBC0122_RS00590	585	311.326	0	0
gene-BBC0122_RS00595	468	220.127	0	0
gene-BBC0122_RS00600	429	193.682	0	0
gene-BBC0122_RS00605	432	195.359	0	0
gene-BBC0122_RS00610	1230	924.966	0	0
gene-BBC0122_RS00615	498	242.504	0	0
gene-BBC0122_RS00620	390	168.673	0	0
gene-BBC0122_RS00625	822	524.47	0	0
gene-BBC0122_RS00630	1599	1293.97	0	0
gene-BBC0122_RS00635	3201	2895.97	0	0
gene-BBC0122_RS00640	1533	1227.97	0	0
gene-BBC0122_RS00645	1944	1638.97	0	0
gene-BBC0122_RS00650	4695	4389.97	0	0
gene-BBC0122_RS00655	555	286.217	0	0
gene-BBC0122_RS12735	69	29.8421	0	0
gene-BBC0122_RS00660	972	668.055	0	0
gene-BBC0122_RS00665	924	621.795	0	0
gene-BBC0122_RS00670	942	639.162	0	0
gene-BBC0122_RS00680	1020	714.966	0	0
gene-BBC0122_RS00685	1401	1095.97	0	0
gene-BBC0122_RS00690	2484	2178.97	0	0
gene-BBC0122_RS00695	1488	1182.97	0	0
gene-BBC0122_RS00700	720	429.399	0	0
gene-BBC0122_RS00705	3087	2781.97	0	0
gene-BBC0122_RS00710	3483	3177.97	0	0
gene-BBC0122_RS00715	324	125.556	0	0
gene-BBC0122_RS00720	339	134.386	0	0
gene-BBC0122_RS00725	1584	1278.97	0	0
gene-BBC0122_RS00730	1665	1359.97	0	0
gene-BBC0122_RS00735	492	237.944	0	0
gene-BBC0122_RS00740	588	313.822	0	0
gene-BBC0122_RS00745	237	77.2969	0	0
gene-BBC0122_RS00750	366	152.234	0	0
gene-BBC0122_RS00755	540	274.641	0	0
gene-BBC0122_RS00760	612	334.232	0	0
gene-BBC0122_RS00770	537	272.277	0	0
gene-BBC0122_RS00775	438	199.099	0	0
gene-BBC0122_RS00780	1596	1290.97	0	0
gene-BBC0122_RS00785	723	432.09	0	0
gene-BBC0122_RS00790	1788	1482.97	0	0
gene-BBC0122_RS00795	468	220.127	0	0
gene-BBC0122_RS00800	408	180.313	0	0
gene-BBC0122_RS00805	279	101.024	0	0
gene-BBC0122_RS00815	624	344.397	0	0
gene-BBC0122_RS00820	1020	714.966	0	0
gene-BBC0122_RS00825	870	569.758	0	0
gene-BBC0122_RS00830	933	630.48	0	0
gene-BBC0122_RS00845	744	451.908	0	0
gene-BBC0122_RS00850	930	627.669	0	0
gene-BBC0122_RS00855	531	267.872	0	0
gene-BBC0122_RS00860	1191	885.966	0	0
gene-BBC0122_RS00865	1467	1161.97	0	0
gene-BBC0122_RS00870	987	682.379	0	0
gene-BBC0122_RS00875	588	313.822	0	0
gene-BBC0122_RS00880	618	339.375	0	0
gene-BBC0122_RS00885	921	618.795	0	0
gene-BBC0122_RS00890	585	311.326	0	0
gene-BBC0122_RS00895	591	316.18	0	0
gene-BBC0122_RS00900	369	154.49	0	0
gene-BBC0122_RS00905	1371	1065.97	0	0
gene-BBC0122_RS00910	1359	1053.97	0	0
gene-BBC0122_RS00915	486	233.61	0	0
gene-BBC0122_RS00920	462	215.841	0	0
gene-BBC0122_RS00925	249	84.3678	0	0
gene-BBC0122_RS00930	429	193.682	0	0
gene-BBC0122_RS00935	741	449.231	0	0
gene-BBC0122_RS00940	1053	747.966	0	0
gene-BBC0122_RS00945	204	59.6061	0	0
gene-BBC0122_RS00950	402	176.411	0	0
gene-BBC0122_RS00955	822	524.47	0	0
gene-BBC0122_RS00960	1086	780.966	0	0
gene-BBC0122_RS00965	2415	2109.97	0	0
gene-BBC0122_RS00970	1503	1197.97	0	0
gene-BBC0122_RS00975	762	468.407	0	0
gene-BBC0122_RS00980	1509	1203.97	0	0
gene-BBC0122_RS00985	282	102.896	0	0
gene-BBC0122_RS00990	1020	714.966	0	0
gene-BBC0122_RS00995	1320	1014.97	0	0
gene-BBC0122_RS01000	897	595.708	0	0
gene-BBC0122_RS01005	831	533.149	0	0
gene-BBC0122_RS01010	1167	861.966	0	0
gene-BBC0122_RS01015	651	367.521	0	0
gene-BBC0122_RS01020	714	423.881	0	0
gene-BBC0122_RS01025	1005	699.966	0	0
gene-BBC0122_RS01035	1299	993.966	0	0
gene-BBC0122_RS01040	1380	1074.97	0	0
gene-BBC0122_RS01045	1254	948.966	0	0
gene-BBC0122_RS01050	1581	1275.97	0	0
gene-BBC0122_RS01055	783	488.19	0	0
gene-BBC0122_RS01060	627	346.706	0	0
gene-BBC0122_RS01065	273	98.1723	0	0
gene-BBC0122_RS01070	519	258.824	0	0
gene-BBC0122_RS01075	921	618.795	0	0
gene-BBC0122_RS01080	822	524.47	0	0
gene-BBC0122_RS01085	852	552.887	0	0
gene-BBC0122_RS01090	909	607.102	0	0
gene-BBC0122_RS01095	777	482.536	0	0
gene-BBC0122_RS01100	312	118.364	0	0
gene-BBC0122_RS01105	621	341.978	0	0
gene-BBC0122_RS01110	384	164.569	0	0
gene-BBC0122_RS01115	393	170.384	0	0
gene-BBC0122_RS01120	573	301.181	0	0
gene-BBC0122_RS01125	1461	1155.97	0	0
gene-BBC0122_RS01130	888	586.945	0	0
gene-BBC0122_RS01135	360	148.262	0	0
gene-BBC0122_RS01140	771	476.927	0	0
gene-BBC0122_RS01145	2550	2244.97	0	0
gene-BBC0122_RS01150	690	402.298	0	0
gene-BBC0122_RS01155	720	429.399	0	0
gene-BBC0122_RS01160	504	247.128	0	0
gene-BBC0122_RS01165	561	291.147	0	0
gene-BBC0122_RS01170	1302	996.966	0	0
gene-BBC0122_RS01175	2484	2178.97	0	0
gene-BBC0122_RS01180	345	138.449	0	0
gene-BBC0122_RS01190	2430	2124.97	0	0
gene-BBC0122_RS01200	1305	999.966	0	0
gene-BBC0122_RS01205	8595	8289.97	0	0
gene-BBC0122_RS01210	2295	1989.97	0	0
gene-BBC0122_RS01215	2712	2406.97	0	0
gene-BBC0122_RS01220	1173	867.966	0	0
gene-BBC0122_RS01225	1596	1290.97	0	0
gene-BBC0122_RS01230	1839	1533.97	0	0
gene-BBC0122_RS01235	636	354.377	0	0
gene-BBC0122_RS01240	966	662.255	0	0
gene-BBC0122_RS01245	1449	1143.97	0	0
gene-BBC0122_RS01255	402	176.411	0	0
gene-BBC0122_RS01260	1329	1023.97	0	0
gene-BBC0122_RS01265	648	364.981	0	0
gene-BBC0122_RS01270	1701	1395.97	0	0
gene-BBC0122_RS01275	480	228.823	0	0
gene-BBC0122_RS01280	522	261.094	0	0
gene-BBC0122_RS01285	690	402.298	0	0
gene-BBC0122_RS01290	558	288.652	0	0
gene-BBC0122_RS01295	966	662.255	0	0
gene-BBC0122_RS01300	2073	1767.97	0	0
gene-BBC0122_RS01310	1026	720.966	0	0
gene-BBC0122_RS01315	924	621.795	0	0
gene-BBC0122_RS01320	1200	894.966	0	0
gene-BBC0122_RS01330	564	293.764	0	0
gene-BBC0122_RS01335	1215	909.966	0	0
gene-BBC0122_RS01340	612	334.232	0	0
gene-BBC0122_RS01345	1101	795.966	0	0
gene-BBC0122_RS01350	1476	1170.97	0	0
gene-BBC0122_RS01360	606	328.972	0	0
gene-BBC0122_RS01365	216	66.3351	0	0
gene-BBC0122_RS01370	771	476.927	0	0
gene-BBC0122_RS01375	666	380.769	0	0
gene-BBC0122_RS01380	624	344.397	0	0
gene-BBC0122_RS01385	2694	2388.97	0	0
gene-BBC0122_RS01390	267	94.5721	0	0
gene-BBC0122_RS01400	1500	1194.97	0	0
gene-BBC0122_RS01405	1119	813.966	0	0
gene-BBC0122_RS01410	1308	1002.97	0	0
gene-BBC0122_RS01415	438	199.099	0	0
gene-BBC0122_RS01425	981	676.787	0	0
gene-BBC0122_RS01430	2019	1713.97	2	0.171981
gene-BBC0122_RS01435	690	402.298	0	0
gene-BBC0122_RS01440	435	197.206	0	0
gene-BBC0122_RS01450	489	235.629	0	0
gene-BBC0122_RS01455	669	383.531	0	0
gene-BBC0122_RS01460	495	240.31	0	0
gene-BBC0122_RS01465	1365	1059.97	0	0
