target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.4	0	0
DWV-C	10149	9883.4	0	0
NC_009025.1	9499	9233.4	0	0
NC_004807.1	9524	9258.4	0	0
NC_010711.1	3674	3408.4	0	0
NC_002548.1	9491	9225.4	0	0
NC_014137.1	9505	9239.4	0	0
NC_032433.1	5991	5725.4	1	0.0474837
NC_003784.1	8550	8284.4	0	0
NC_002066.1	8832	8566.4	0	0
NC_006494.1	10112	9846.4	0	0
NC_040601.1	9552	9286.4	0	0
KX578272.1	4146	3880.4	0	0
NC_027631.1	6258	5992.4	0	0
NC_035071.1	20414	20148.4	0	0
KY354240.1	10091	9825.4	0	0
KY354234.1	14001	13735.4	0	0
KR819915.1	496396	496130	0	0
MG571088.1	1811	1545.4	0	0
MG571087.1	2194	1928.4	0	0
NC_027619.1	6169	5903.4	0	0
MK032464.1	8332	8066.4	0	0
MK032465.1	2198	1932.4	0	0
MK032466.1	1899	1633.4	0	0
MK032467.1	1983	1717.4	0	0
MK032468.1	1708	1442.4	0	0
MK032469.1	1442	1176.4	0	0
MK032470.1	951	685.405	0	0
gene-BBC0122_RS00005	822	556.834	0	0
gene-BBC0122_RS00010	597	338.25	0	0
gene-BBC0122_RS00015	858	592.718	0	0
gene-BBC0122_RS00020	588	330.065	0	0
gene-BBC0122_RS00025	702	438.801	0	0
gene-BBC0122_RS00030	2949	2683.4	4	0.405252
gene-BBC0122_RS00035	579	321.795	2	1.68967
gene-BBC0122_RS00040	198	53.4857	0	0
gene-BBC0122_RS00045	1221	955.405	0	0
gene-BBC0122_RS00050	642	381.041	0	0
gene-BBC0122_RS00055	687	424.059	0	0
gene-BBC0122_RS00060	540	286.571	0	0
gene-BBC0122_RS00065	1008	742.405	2	0.732386
gene-BBC0122_RS00070	873	607.718	1	0.447351
gene-BBC0122_RS00075	561	305.076	0	0
gene-BBC0122_RS00080	948	682.405	0	0
gene-BBC0122_RS00085	498	251.622	0	0
gene-BBC0122_RS00090	705	441.757	0	0
gene-BBC0122_RS00095	1401	1135.4	0	0
gene-BBC0122_RS00100	189	48.4971	3	16.8173
gene-BBC0122_RS00105	1275	1009.4	0	0
gene-BBC0122_RS00110	2439	2173.4	5	0.625432
gene-BBC0122_RS00115	384	166.468	0	0
gene-BBC0122_RS00120	243	78.0897	0	0
gene-BBC0122_RS00125	972	706.405	0	0
gene-BBC0122_RS00130	300	111.288	0	0
gene-BBC0122_RS00135	288	104.564	0	0
gene-BBC0122_RS00140	1458	1192.4	0	0
gene-BBC0122_RS00145	1161	895.405	0	0
gene-BBC0122_RS00150	558	302.387	0	0
gene-BBC0122_RS00155	957	691.405	0	0
gene-BBC0122_RS00160	261	88.4967	0	0
gene-BBC0122_RS00165	768	503.362	0	0
gene-BBC0122_RS00170	456	217.479	0	0
gene-BBC0122_RS00175	684	421.229	0	0
gene-BBC0122_RS00180	645	383.848	0	0
gene-BBC0122_RS00185	957	691.405	0	0
gene-BBC0122_RS00190	939	673.405	0	0
gene-BBC0122_RS00195	393	172.849	0	0
gene-BBC0122_RS00200	603	343.972	0	0
gene-BBC0122_RS00205	1116	850.405	0	0
gene-BBC0122_RS00210	1368	1102.4	1	0.24661
gene-BBC0122_RS00215	696	432.844	2	1.25617
gene-BBC0122_RS00220	954	688.405	2	0.789836
gene-BBC0122_RS00225	768	503.362	0	0
gene-BBC0122_RS00230	786	521.158	0	0
gene-BBC0122_RS00235	1071	805.405	1	0.337549
gene-BBC0122_RS00240	1071	805.405	0	0
gene-BBC0122_RS00245	720	456.263	1	0.595849
gene-BBC0122_RS00250	645	383.848	1	0.708258
gene-BBC0122_RS00255	1161	895.405	0	0
gene-BBC0122_RS00260	987	721.405	0	0
gene-BBC0122_RS00265	1254	988.405	0	0
gene-BBC0122_RS00270	996	730.405	0	0
gene-BBC0122_RS00275	768	503.362	0	0
gene-BBC0122_RS00280	408	183.379	0	0
gene-BBC0122_RS00290	1419	1153.4	0	0
gene-BBC0122_RS00300	990	724.405	0	0
gene-BBC0122_RS00305	891	625.535	0	0
gene-BBC0122_RS00310	906	640.471	1	0.424475
gene-BBC0122_RS00315	687	424.059	0	0
gene-BBC0122_RS00320	912	646.471	0	0
gene-BBC0122_RS00325	1806	1540.4	0	0
gene-BBC0122_RS00335	849	583.777	0	0
gene-BBC0122_RS00340	843	577.777	0	0
gene-BBC0122_RS00350	306	114.428	1	2.37586
gene-BBC0122_RS00355	1923	1657.4	12	1.96836
gene-BBC0122_RS00360	1164	898.405	0	0
gene-BBC0122_RS00365	1188	922.405	1	0.294733
gene-BBC0122_RS00370	1305	1039.4	0	0
gene-BBC0122_RS00375	1185	919.405	0	0
gene-BBC0122_RS00380	1164	898.405	0	0
gene-BBC0122_RS00390	1170	904.405	1	0.300599
gene-BBC0122_RS00395	711	447.535	0	0
gene-BBC0122_RS00400	363	152.023	0	0
gene-BBC0122_RS00405	678	415.397	0	0
gene-BBC0122_RS00410	765	500.412	0	0
gene-BBC0122_RS00415	774	509.261	0	0
gene-BBC0122_RS00420	537	283.866	2	1.91544
gene-BBC0122_RS00425	1452	1186.4	0	0
gene-BBC0122_RS00430	912	646.471	0	0
gene-BBC0122_RS00435	1824	1558.4	0	0
gene-BBC0122_RS00440	1014	748.405	0	0
gene-BBC0122_RS00445	963	697.405	0	0
gene-BBC0122_RS00450	1323	1057.4	0	0
gene-BBC0122_RS00455	351	143.838	0	0
gene-BBC0122_RS00460	855	589.718	0	0
gene-BBC0122_RS00465	1392	1126.4	0	0
gene-BBC0122_RS00470	996	730.405	0	0
gene-BBC0122_RS00475	324	125.956	1	2.1584
gene-BBC0122_RS00480	795	530.158	0	0
gene-BBC0122_RS00485	759	494.462	0	0
gene-BBC0122_RS00490	651	389.692	0	0
gene-BBC0122_RS00495	597	338.25	0	0
gene-BBC0122_RS00500	1008	742.405	0	0
gene-BBC0122_RS00505	558	302.387	4	3.59624
gene-BBC0122_RS00510	1311	1045.4	1	0.260056
gene-BBC0122_RS00515	1017	751.405	0	0
gene-BBC0122_RS00520	882	616.596	0	0
gene-BBC0122_RS00525	825	559.834	0	0
gene-BBC0122_RS00530	744	479.656	0	0
gene-BBC0122_RS00540	489	244.256	0	0
gene-BBC0122_RS00545	852	586.777	0	0
gene-BBC0122_RS00550	1122	856.405	0	0
gene-BBC0122_RS00555	336	133.699	0	0
gene-BBC0122_RS00560	282	100.826	0	0
gene-BBC0122_RS00565	648	386.809	2	1.40567
gene-BBC0122_RS00570	594	335.456	0	0
gene-BBC0122_RS00575	783	518.158	0	0
gene-BBC0122_RS00585	1548	1282.4	0	0
gene-BBC0122_RS00590	585	327.332	0	0
gene-BBC0122_RS00595	468	226.846	0	0
gene-BBC0122_RS00600	429	197.881	0	0
gene-BBC0122_RS00605	432	200.092	0	0
gene-BBC0122_RS00610	1230	964.405	1	0.281898
gene-BBC0122_RS00615	498	251.622	2	2.16089
gene-BBC0122_RS00620	390	170.845	0	0
gene-BBC0122_RS00625	822	556.834	0	0
gene-BBC0122_RS00630	1599	1333.4	0	0
gene-BBC0122_RS00635	3201	2935.4	0	0
gene-BBC0122_RS00640	1533	1267.4	2	0.429008
gene-BBC0122_RS00645	1944	1678.4	1	0.161977
gene-BBC0122_RS00650	4695	4429.4	2	0.122754
gene-BBC0122_RS00655	555	299.881	0	0
gene-BBC0122_RS12735	69	31.3284	0	0
gene-BBC0122_RS00660	972	706.405	0	0
gene-BBC0122_RS00665	924	658.471	0	0
gene-BBC0122_RS00670	942	676.405	0	0
gene-BBC0122_RS00680	1020	754.405	0	0
gene-BBC0122_RS00685	1401	1135.4	3	0.718326
gene-BBC0122_RS00690	2484	2218.4	0	0
gene-BBC0122_RS00695	1488	1222.4	0	0
gene-BBC0122_RS00700	720	456.263	0	0
gene-BBC0122_RS00705	3087	2821.4	2	0.192715
gene-BBC0122_RS00710	3483	3217.4	1	0.0844978
gene-BBC0122_RS00715	324	125.956	0	0
gene-BBC0122_RS00720	339	135.717	0	0
gene-BBC0122_RS00725	1584	1318.4	1	0.206206
gene-BBC0122_RS00730	1665	1399.4	0	0
gene-BBC0122_RS00735	492	246.706	0	0
gene-BBC0122_RS00740	588	330.065	0	0
gene-BBC0122_RS00745	237	74.4674	0	0
gene-BBC0122_RS00750	366	154.031	0	0
gene-BBC0122_RS00755	540	286.571	0	0
gene-BBC0122_RS00760	612	352.478	0	0
gene-BBC0122_RS00770	537	283.866	0	0
gene-BBC0122_RS00775	438	204.226	0	0
gene-BBC0122_RS00780	1596	1330.4	5	1.02173
gene-BBC0122_RS00785	723	459.263	2	1.18391
gene-BBC0122_RS00790	1788	1522.4	0	0
gene-BBC0122_RS00795	468	226.846	0	0
gene-BBC0122_RS00800	408	183.379	0	0
gene-BBC0122_RS00805	279	98.8887	0	0
gene-BBC0122_RS00815	624	363.718	0	0
gene-BBC0122_RS00820	1020	754.405	2	0.720737
gene-BBC0122_RS00825	870	604.718	0	0
gene-BBC0122_RS00830	933	667.405	0	0
gene-BBC0122_RS00845	744	479.656	0	0
gene-BBC0122_RS00850	930	664.405	0	0
gene-BBC0122_RS00855	531	278.974	1	0.974512
gene-BBC0122_RS00860	1191	925.405	0	0
gene-BBC0122_RS00865	1467	1201.4	0	0
gene-BBC0122_RS00870	987	721.405	0	0
gene-BBC0122_RS00875	588	330.065	0	0
gene-BBC0122_RS00880	618	358.082	0	0
gene-BBC0122_RS00885	921	655.471	0	0
gene-BBC0122_RS00890	585	327.332	0	0
gene-BBC0122_RS00895	591	332.795	0	0
gene-BBC0122_RS00900	369	156.286	0	0
gene-BBC0122_RS00905	1371	1105.4	0	0
gene-BBC0122_RS00910	1359	1093.4	0	0
gene-BBC0122_RS00915	486	241.749	0	0
gene-BBC0122_RS00920	462	222.04	0	0
gene-BBC0122_RS00925	249	81.5969	0	0
gene-BBC0122_RS00930	429	197.881	3	4.12162
gene-BBC0122_RS00935	741	476.656	1	0.570356
gene-BBC0122_RS00940	1053	787.405	0	0
gene-BBC0122_RS00945	204	56.8688	0	0
gene-BBC0122_RS00950	402	179.262	0	0
gene-BBC0122_RS00955	822	556.834	0	0
gene-BBC0122_RS00960	1086	820.405	0	0
gene-BBC0122_RS00965	2415	2149.4	0	0
gene-BBC0122_RS00970	1503	1237.4	4	0.878819
gene-BBC0122_RS00975	762	497.462	0	0
gene-BBC0122_RS00980	1509	1243.4	4	0.874578
gene-BBC0122_RS00985	282	100.826	1	2.69637
gene-BBC0122_RS00990	1020	754.405	1	0.360368
gene-BBC0122_RS00995	1320	1054.4	2	0.515672
gene-BBC0122_RS01000	897	631.535	1	0.430481
gene-BBC0122_RS01005	831	565.834	0	0
gene-BBC0122_RS01010	1167	901.405	1	0.3016
gene-BBC0122_RS01015	651	389.692	1	0.697637
gene-BBC0122_RS01020	714	450.445	0	0
gene-BBC0122_RS01025	1005	739.405	0	0
gene-BBC0122_RS01035	1299	1033.4	0	0
gene-BBC0122_RS01040	1380	1114.4	0	0
gene-BBC0122_RS01045	1254	988.405	0	0
gene-BBC0122_RS01050	1581	1315.4	1	0.206677
gene-BBC0122_RS01055	783	518.158	0	0
gene-BBC0122_RS01060	627	366.607	0	0
gene-BBC0122_RS01065	273	95.7234	0	0
gene-BBC0122_RS01070	519	268.712	0	0
gene-BBC0122_RS01075	921	655.471	0	0
gene-BBC0122_RS01080	822	556.834	0	0
gene-BBC0122_RS01085	852	586.777	0	0
gene-BBC0122_RS01090	909	643.471	0	0
gene-BBC0122_RS01095	777	512.21	0	0
gene-BBC0122_RS01100	312	118.235	0	0
gene-BBC0122_RS01105	621	360.827	0	0
gene-BBC0122_RS01110	384	166.468	0	0
gene-BBC0122_RS01115	393	172.849	0	0
gene-BBC0122_RS01120	573	316.315	0	0
gene-BBC0122_RS01125	1461	1195.4	0	0
gene-BBC0122_RS01130	888	622.535	0	0
gene-BBC0122_RS01135	360	149.95	0	0
gene-BBC0122_RS01140	771	506.261	0	0
gene-BBC0122_RS01145	2550	2284.4	1	0.119008
gene-BBC0122_RS01150	690	426.931	0	0
gene-BBC0122_RS01155	720	456.263	0	0
gene-BBC0122_RS01160	504	256.6	0	0
gene-BBC0122_RS01165	561	305.076	0	0
gene-BBC0122_RS01170	1302	1036.4	0	0
gene-BBC0122_RS01175	2484	2218.4	0	0
gene-BBC0122_RS01180	345	139.876	0	0
gene-BBC0122_RS01190	2430	2164.4	0	0
gene-BBC0122_RS01200	1305	1039.4	3	0.784671
gene-BBC0122_RS01205	8595	8329.4	1	0.032639
gene-BBC0122_RS01210	2295	2029.4	0	0
gene-BBC0122_RS01215	2712	2446.4	0	0
gene-BBC0122_RS01220	1173	907.405	0	0
gene-BBC0122_RS01225	1596	1330.4	1	0.204347
gene-BBC0122_RS01230	1839	1573.4	3	0.51836
gene-BBC0122_RS01235	636	375.231	0	0
gene-BBC0122_RS01240	966	700.405	0	0
gene-BBC0122_RS01245	1449	1183.4	0	0
gene-BBC0122_RS01255	402	179.262	2	3.03314
gene-BBC0122_RS01260	1329	1063.4	0	0
gene-BBC0122_RS01265	648	386.809	2	1.40567
gene-BBC0122_RS01270	1701	1435.4	13	2.46218
gene-BBC0122_RS01275	480	236.67	0	0
gene-BBC0122_RS01280	522	271.262	0	0
gene-BBC0122_RS01285	690	426.931	2	1.27357
gene-BBC0122_RS01290	558	302.387	0	0
gene-BBC0122_RS01295	966	700.405	1	0.388152
gene-BBC0122_RS01300	2073	1807.4	1	0.150417
gene-BBC0122_RS01310	1026	760.405	0	0
gene-BBC0122_RS01315	924	658.471	0	0
gene-BBC0122_RS01320	1200	934.405	3	0.872845
gene-BBC0122_RS01330	564	307.856	0	0
gene-BBC0122_RS01335	1215	949.405	0	0
gene-BBC0122_RS01340	612	352.478	0	0
gene-BBC0122_RS01345	1101	835.405	0	0
gene-BBC0122_RS01350	1476	1210.4	0	0
gene-BBC0122_RS01360	606	346.832	0	0
gene-BBC0122_RS01365	216	63.2056	0	0
gene-BBC0122_RS01370	771	506.261	0	0
gene-BBC0122_RS01375	666	403.973	0	0
gene-BBC0122_RS01380	624	363.718	0	0
gene-BBC0122_RS01385	2694	2428.4	9	1.00756
gene-BBC0122_RS01390	267	92.1812	1	2.94923
gene-BBC0122_RS01400	1500	1234.4	0	0
gene-BBC0122_RS01405	1119	853.405	2	0.637127
gene-BBC0122_RS01410	1308	1042.4	0	0
gene-BBC0122_RS01415	438	204.226	0	0
gene-BBC0122_RS01425	981	715.405	7	2.6601
gene-BBC0122_RS01430	2019	1753.4	40	6.20196
gene-BBC0122_RS01435	690	426.931	3	1.91036
gene-BBC0122_RS01440	435	202.139	5	6.72468
gene-BBC0122_RS01450	489	244.256	0	0
gene-BBC0122_RS01455	669	406.851	0	0
gene-BBC0122_RS01460	495	249.127	0	0
gene-BBC0122_RS01465	1365	1099.4	0	0
gene-BBC0122_RS01470	1080	814.405	0	0
gene-BBC0122_RS01475	474	231.755	0	0
gene-BBC0122_RS01480	1007	741.405	0	0
gene-BBC0122_RS01485	1611	1345.4	0	0
gene-BBC0122_RS01490	414	187.56	0	0
gene-BBC0122_RS01495	1266	1000.4	1	0.271754
gene-BBC0122_RS01500	717	453.354	0	0
gene-BBC0122_RS01505	699	435.801	0	0
gene-BBC0122_RS01510	1632	1366.4	1	0.198963
gene-BBC0122_RS01515	634	373.382	2	1.45622
gene-BBC0122_RS01520	2649	2383.4	4	0.456261
gene-BBC0122_RS01525	399	177.047	0	0
gene-BBC0122_RS01530	963	697.405	0	0
gene-BBC0122_RS01535	1632	1366.4	1	0.198963
gene-BBC0122_RS01540	270	93.8671	0	0
gene-BBC0122_RS01545	2295	2029.4	6	0.803773
gene-BBC0122_RS01555	1002	736.405	0	0
gene-BBC0122_RS01560	819	553.834	0	0
gene-BBC0122_RS01565	1221	955.405	5	1.42277
gene-BBC0122_RS01570	510	261.238	1	1.04067
gene-BBC0122_RS01575	429	197.881	0	0
gene-BBC0122_RS01580	978	712.405	0	0
gene-BBC0122_RS01585	1245	979.405	2	0.555161
gene-BBC0122_RS01590	606	346.832	0	0
gene-BBC0122_RS01595	324	125.956	0	0
gene-BBC0122_RS01600	2001	1735.4	1	0.156657
gene-BBC0122_RS01610	411	185.407	0	0
gene-BBC0122_RS01615	915	649.471	0	0
gene-BBC0122_RS01620	861	595.718	0	0
gene-BBC0122_RS01625	741	476.656	0	0
gene-BBC0122_RS01630	546	291.855	3	2.79451
gene-BBC0122_RS01635	1824	1558.4	1	0.17445
gene-BBC0122_RS01640	1107	841.405	1	0.323107
gene-BBC0122_RS01645	1161	895.405	0	0
gene-BBC0122_RS01650	1626	1360.4	0	0
gene-BBC0122_RS01655	234	72.9196	0	0
gene-BBC0122_RS01660	768	503.362	1	0.540095
gene-BBC0122_RS01665	939	673.405	0	0
gene-BBC0122_RS01670	1050	784.405	5	1.73293
gene-BBC0122_RS01675	1485	1219.4	0	0
gene-BBC0122_RS01680	1293	1027.4	1	0.264612
gene-BBC0122_RS01685	759	494.462	0	0
gene-BBC0122_RS01690	723	459.263	0	0
gene-BBC0122_RS01700	1032	766.405	2	0.709452
gene-BBC0122_RS01705	2370	2104.4	0	0
gene-BBC0122_RS01715	1095	829.405	0	0
gene-BBC0122_RS01720	1194	928.405	0	0
gene-BBC0122_RS01725	1866	1600.4	2	0.339744
gene-BBC0122_RS01730	240	76.3672	0	0
gene-BBC0122_RS01735	1023	757.405	0	0
gene-BBC0122_RS01740	1323	1057.4	0	0
gene-BBC0122_RS01745	756	491.462	0	0
gene-BBC0122_RS01750	246	80.0019	0	0
gene-BBC0122_RS01755	801	535.997	0	0
gene-BBC0122_RS01760	1332	1066.4	0	0
gene-BBC0122_RS01765	1341	1075.4	0	0
gene-BBC0122_RS01770	1473	1207.4	0	0
gene-BBC0122_RS01775	570	313.411	0	0
gene-BBC0122_RS01780	1929	1663.4	0	0
gene-BBC0122_RS01785	450	213.04	0	0
gene-BBC0122_RS01790	834	568.834	0	0
gene-BBC0122_RS01795	630	369.533	1	0.735696
gene-BBC0122_RS01800	2916	2650.4	0	0
gene-BBC0122_RS01805	741	476.656	55	31.3696
gene-BBC0122_RS01810	738	473.703	12	6.88693
gene-BBC0122_RS01815	621	360.827	0	0
gene-BBC0122_RS01820	1383	1117.4	2	0.486598
gene-BBC0122_RS01825	876	610.596	1	0.445243
gene-BBC0122_RS01835	1245	979.405	1	0.27758
gene-BBC0122_RS01840	945	679.405	0	0
gene-BBC0122_RS01845	1008	742.405	0	0
gene-BBC0122_RS01850	855	589.718	0	0
gene-BBC0122_RS01855	723	459.263	1	0.591956
gene-BBC0122_RS01860	699	435.801	0	0
gene-BBC0122_RS01865	1539	1273.4	1	0.213493
gene-BBC0122_RS01870	3747	3481.4	1	0.0780902
gene-BBC0122_RS01875	2714	2448.4	1	0.111037
gene-BBC0122_RS01880	702	438.801	0	0
gene-BBC0122_RS01885	225	68.124	0	0
gene-BBC0122_RS01890	648	386.809	0	0
gene-BBC0122_RS01895	207	58.7021	0	0
gene-BBC0122_RS01900	423	193.802	0	0
gene-BBC0122_RS01905	960	694.405	0	0
gene-BBC0122_RS01915	1212	946.405	0	0
gene-BBC0122_RS01920	732	467.892	0	0
gene-BBC0122_RS01925	816	550.834	0	0
gene-BBC0122_RS01930	987	721.405	1	0.376853
gene-BBC0122_RS01935	423	193.802	0	0
gene-BBC0122_RS01940	351	143.838	0	0
gene-BBC0122_RS01945	909	643.471	0	0
gene-BBC0122_RS01950	1200	934.405	0	0
gene-BBC0122_RS01955	789	524.158	0	0
gene-BBC0122_RS01960	759	494.462	0	0
gene-BBC0122_RS01965	1848	1582.4	0	0
gene-BBC0122_RS01970	777	512.21	0	0
gene-BBC0122_RS01975	831	565.834	0	0
gene-BBC0122_RS01980	681	418.313	0	0
gene-BBC0122_RS01985	885	619.535	0	0
gene-BBC0122_RS01990	897	631.535	0	0
gene-BBC0122_RS01995	738	473.703	0	0
gene-BBC0122_RS02000	1776	1510.4	0	0
gene-BBC0122_RS02005	1311	1045.4	0	0
gene-BBC0122_RS02010	1497	1231.4	0	0
gene-BBC0122_RS02015	882	616.596	0	0
gene-BBC0122_RS02020	3459	3193.4	0	0
gene-BBC0122_RS02030	1446	1180.4	0	0
gene-BBC0122_RS02035	1281	1015.4	0	0
gene-BBC0122_RS02040	1302	1036.4	0	0
gene-BBC0122_RS02045	1293	1027.4	0	0
gene-BBC0122_RS02050	1038	772.405	0	0
gene-BBC0122_RS02055	1302	1036.4	0	0
gene-BBC0122_RS02060	1481	1215.4	0	0
gene-BBC0122_RS02065	180	43.6713	0	0
gene-BBC0122_RS02070	270	93.8671	0	0
gene-BBC0122_RS02080	1458	1192.4	0	0
gene-BBC0122_RS02085	1131	865.405	0	0
gene-BBC0122_RS02090	987	721.405	0	0
gene-BBC0122_RS02095	603	343.972	0	0
gene-BBC0122_RS02105	1401	1135.4	0	0
gene-BBC0122_RS02110	897	631.535	0	0
gene-BBC0122_RS02115	1245	979.405	0	0
gene-BBC0122_RS02120	354	145.726	0	0
gene-BBC0122_RS02125	1239	973.405	0	0
gene-BBC0122_RS02130	948	682.405	0	0
gene-BBC0122_RS02135	282	100.826	0	0
gene-BBC0122_RS02140	771	506.261	0	0
gene-BBC0122_RS02145	705	441.757	0	0
gene-BBC0122_RS02150	1188	922.405	0	0
gene-BBC0122_RS02155	1206	940.405	2	0.578184
gene-BBC0122_RS02160	702	438.801	0	0
gene-BBC0122_RS02165	708	444.579	0	0
gene-BBC0122_RS02170	771	506.261	0	0
gene-BBC0122_RS02180	687	424.059	0	0
gene-BBC0122_RS02185	1296	1030.4	1	0.263842
gene-BBC0122_RS02190	630	369.533	0	0
gene-BBC0122_RS02195	774	509.261	1	0.53384
gene-BBC0122_RS02200	1008	742.405	0	0
gene-BBC0122_RS02205	777	512.21	0	0
gene-BBC0122_RS02210	735	470.798	1	0.577453
gene-BBC0122_RS02215	900	634.535	0	0
gene-BBC0122_RS02220	186	46.8236	0	0
gene-BBC0122_RS02225	738	473.703	0	0
gene-BBC0122_RS02230	375	160.621	0	0
gene-BBC0122_RS02235	783	518.158	0	0
gene-BBC0122_RS02240	978	712.405	0	0
gene-BBC0122_RS02245	1197	931.405	1	0.291886
gene-BBC0122_RS02250	396	174.867	0	0
gene-BBC0122_RS02255	369	156.286	0	0
gene-BBC0122_RS02260	867	601.718	0	0
gene-BBC0122_RS02265	729	464.939	0	0
gene-BBC0122_RS02270	729	464.939	0	0
gene-BBC0122_RS02275	1350	1084.4	0	0
gene-BBC0122_RS02280	876	610.596	0	0
gene-BBC0122_RS02285	1098	832.405	0	0
gene-BBC0122_RS02290	1413	1147.4	2	0.473876
gene-BBC0122_RS02295	1299	1033.4	0	0
gene-BBC0122_RS02300	702	438.801	0	0
gene-BBC0122_RS02305	1656	1390.4	1	0.195528
