target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.48	0	0
DWV-C	10149	9879.48	0	0
NC_009025.1	9499	9229.48	0	0
NC_004807.1	9524	9254.48	0	0
NC_010711.1	3674	3404.48	0	0
NC_002548.1	9491	9221.48	4	0.0648374
NC_014137.1	9505	9235.48	0	0
NC_032433.1	5991	5721.48	0	0
NC_003784.1	8550	8280.48	2	0.0361028
NC_002066.1	8832	8562.48	0	0
NC_006494.1	10112	9842.48	0	0
NC_040601.1	9552	9282.48	0	0
KX578272.1	4146	3876.48	0	0
NC_027631.1	6258	5988.48	0	0
NC_035071.1	20414	20144.5	0	0
KY354240.1	10091	9821.48	0	0
KY354234.1	14001	13731.5	0	0
KR819915.1	496396	496126	1	0.000301282
MG571088.1	1811	1541.48	0	0
MG571087.1	2194	1924.48	0	0
NC_027619.1	6169	5899.48	0	0
MK032464.1	8332	8062.48	0	0
MK032465.1	2198	1928.48	0	0
MK032466.1	1899	1629.48	0	0
MK032467.1	1983	1713.48	0	0
MK032468.1	1708	1438.48	0	0
MK032469.1	1442	1172.48	0	0
MK032470.1	951	682.045	0	0
gene-BBC0122_RS00005	822	555.405	0	0
gene-BBC0122_RS00010	597	346.41	0	0
gene-BBC0122_RS00015	858	590.437	0	0
gene-BBC0122_RS00020	588	338.375	0	0
gene-BBC0122_RS00025	702	441.428	0	0
gene-BBC0122_RS00030	2949	2679.48	0	0
gene-BBC0122_RS00035	579	330.564	0	0
gene-BBC0122_RS00040	198	53.4357	0	0
gene-BBC0122_RS00045	1221	951.483	0	0
gene-BBC0122_RS00050	642	386.641	0	0
gene-BBC0122_RS00055	687	427.843	0	0
gene-BBC0122_RS00060	540	297.804	0	0
gene-BBC0122_RS00065	1008	738.483	0	0
gene-BBC0122_RS00070	873	605.198	0	0
gene-BBC0122_RS00075	561	314.977	0	0
gene-BBC0122_RS00080	948	679.113	0	0
gene-BBC0122_RS00085	498	263.264	0	0
gene-BBC0122_RS00090	705	444.158	0	0
gene-BBC0122_RS00095	1401	1131.48	0	0
gene-BBC0122_RS00100	189	48.4755	0	0
gene-BBC0122_RS00105	1275	1005.48	0	0
gene-BBC0122_RS00110	2439	2169.48	0	0
gene-BBC0122_RS00115	384	175.132	0	0
gene-BBC0122_RS00120	243	79.722	0	0
gene-BBC0122_RS00125	972	702.769	0	0
gene-BBC0122_RS00130	300	116.292	0	0
gene-BBC0122_RS00135	288	108.806	0	0
gene-BBC0122_RS00140	1458	1188.48	0	0
gene-BBC0122_RS00145	1161	891.483	0	0
gene-BBC0122_RS00150	558	312.275	0	0
gene-BBC0122_RS00155	957	687.976	0	0
gene-BBC0122_RS00160	261	91.2382	0	0
gene-BBC0122_RS00165	768	503.586	0	0
gene-BBC0122_RS00170	456	230.64	0	0
gene-BBC0122_RS00175	684	424.973	0	0
gene-BBC0122_RS00180	645	389.282	0	0
gene-BBC0122_RS00185	957	687.976	0	0
gene-BBC0122_RS00190	939	670.248	0	0
gene-BBC0122_RS00195	393	181.953	0	0
gene-BBC0122_RS00200	603	351.793	0	0
gene-BBC0122_RS00205	1116	846.483	0	0
gene-BBC0122_RS00210	1368	1098.48	0	0
gene-BBC0122_RS00215	696	436.053	0	0
gene-BBC0122_RS00220	954	684.976	0	0
gene-BBC0122_RS00225	768	503.586	0	0
gene-BBC0122_RS00230	786	520.759	0	0
gene-BBC0122_RS00235	1071	801.483	0	0
gene-BBC0122_RS00240	1071	801.483	0	0
gene-BBC0122_RS00245	720	458.059	0	0
gene-BBC0122_RS00250	645	389.282	0	0
gene-BBC0122_RS00255	1161	891.483	0	0
gene-BBC0122_RS00260	987	717.483	0	0
gene-BBC0122_RS00265	1254	984.483	0	0
gene-BBC0122_RS00270	996	726.483	0	0
gene-BBC0122_RS00275	768	503.586	0	0
gene-BBC0122_RS00280	408	193.116	0	0
gene-BBC0122_RS00290	1419	1149.48	0	0
gene-BBC0122_RS00300	990	720.483	0	0
gene-BBC0122_RS00305	891	622.707	0	0
gene-BBC0122_RS00310	906	637.707	0	0
gene-BBC0122_RS00315	687	427.843	0	0
gene-BBC0122_RS00320	912	643.643	0	0
gene-BBC0122_RS00325	1806	1536.48	0	0
gene-BBC0122_RS00335	849	581.555	0	0
gene-BBC0122_RS00340	843	575.555	0	0
gene-BBC0122_RS00350	306	120.11	0	0
gene-BBC0122_RS00355	1923	1653.48	0	0
gene-BBC0122_RS00360	1164	894.483	2	0.334214
gene-BBC0122_RS00365	1188	918.483	0	0
gene-BBC0122_RS00370	1305	1035.48	0	0
gene-BBC0122_RS00375	1185	915.483	0	0
gene-BBC0122_RS00380	1164	894.483	0	0
gene-BBC0122_RS00390	1170	900.483	0	0
gene-BBC0122_RS00395	711	449.704	0	0
gene-BBC0122_RS00400	363	160.702	0	0
gene-BBC0122_RS00405	678	419.447	0	0
gene-BBC0122_RS00410	765	500.788	0	0
gene-BBC0122_RS00415	774	509.381	0	0
gene-BBC0122_RS00420	537	295.311	0	0
gene-BBC0122_RS00425	1452	1182.48	0	0
gene-BBC0122_RS00430	912	643.643	0	0
gene-BBC0122_RS00435	1824	1554.48	0	0
gene-BBC0122_RS00440	1014	744.483	0	0
gene-BBC0122_RS00445	963	693.839	0	0
gene-BBC0122_RS00450	1323	1053.48	0	0
gene-BBC0122_RS00455	351	151.932	0	0
gene-BBC0122_RS00460	855	587.496	0	0
gene-BBC0122_RS00465	1392	1122.48	0	0
gene-BBC0122_RS00470	996	726.483	0	0
gene-BBC0122_RS00475	324	132.558	0	0
gene-BBC0122_RS00480	795	529.496	0	0
gene-BBC0122_RS00485	759	494.989	0	0
gene-BBC0122_RS00490	651	394.517	0	0
gene-BBC0122_RS00495	597	346.41	0	0
gene-BBC0122_RS00500	1008	738.483	0	0
gene-BBC0122_RS00505	558	312.275	0	0
gene-BBC0122_RS00510	1311	1041.48	0	0
gene-BBC0122_RS00515	1017	747.483	0	0
gene-BBC0122_RS00520	882	613.893	0	0
gene-BBC0122_RS00525	825	558.238	0	0
gene-BBC0122_RS00530	744	480.726	0	0
gene-BBC0122_RS00540	489	256.008	0	0
gene-BBC0122_RS00545	852	584.555	0	0
gene-BBC0122_RS00550	1122	852.483	0	0
gene-BBC0122_RS00555	336	141.26	0	0
gene-BBC0122_RS00560	282	105.127	0	0
gene-BBC0122_RS00565	648	391.961	0	0
gene-BBC0122_RS00570	594	343.77	0	0
gene-BBC0122_RS00575	783	517.864	0	0
gene-BBC0122_RS00585	1548	1278.48	0	0
gene-BBC0122_RS00590	585	335.867	0	0
