target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.78	0	0
DWV-C	10149	9891.78	0	0
NC_009025.1	9499	9241.78	0	0
NC_004807.1	9524	9266.78	0	0
NC_010711.1	3674	3416.78	0	0
NC_002548.1	9491	9233.78	0	0
NC_014137.1	9505	9247.78	0	0
NC_032433.1	5991	5733.78	2	0.0369524
NC_003784.1	8550	8292.78	6	0.0766487
NC_002066.1	8832	8574.78	0	0
NC_006494.1	10112	9854.78	0	0
NC_040601.1	9552	9294.78	0	0
KX578272.1	4146	3888.78	0	0
NC_027631.1	6258	6000.78	0	0
NC_035071.1	20414	20156.8	0	0
KY354240.1	10091	9833.78	0	0
KY354234.1	14001	13743.8	0	0
KR819915.1	496396	496139	2	0.000427052
MG571088.1	1811	1553.78	0	0
MG571087.1	2194	1936.78	0	0
NC_027619.1	6169	5911.78	0	0
MK032464.1	8332	8074.78	0	0
MK032465.1	2198	1940.78	0	0
MK032466.1	1899	1641.78	0	0
MK032467.1	1983	1725.78	0	0
MK032468.1	1708	1450.78	0	0
MK032469.1	1442	1184.78	0	0
MK032470.1	951	693.851	0	0
gene-BBC0122_RS00005	822	565.909	0	0
gene-BBC0122_RS00010	597	350.145	0	0
gene-BBC0122_RS00015	858	601.497	0	0
gene-BBC0122_RS00020	588	342.065	1	0.309702
gene-BBC0122_RS00025	702	450.067	4	0.941535
gene-BBC0122_RS00030	2949	2691.78	2	0.0787126
gene-BBC0122_RS00035	579	334.002	0	0
gene-BBC0122_RS00040	198	52.9015	1	2.00256
gene-BBC0122_RS00045	1221	963.777	1	0.10992
gene-BBC0122_RS00050	642	392.916	0	0
gene-BBC0122_RS00055	687	435.604	0	0
gene-BBC0122_RS00060	540	298.431	0	0
gene-BBC0122_RS00065	1008	750.777	0	0
gene-BBC0122_RS00070	873	616.316	1	0.17189
gene-BBC0122_RS00075	561	317.274	1	0.333902
gene-BBC0122_RS00080	948	690.851	0	0
gene-BBC0122_RS00085	498	261.872	0	0
gene-BBC0122_RS00090	705	453.022	1	0.233849
gene-BBC0122_RS00095	1401	1143.78	1	0.0926216
gene-BBC0122_RS00100	189	47.7371	1	2.21921
gene-BBC0122_RS00105	1275	1017.78	0	0
gene-BBC0122_RS00110	2439	2181.78	0	0
gene-BBC0122_RS00115	384	171.479	0	0
gene-BBC0122_RS00120	243	78.1394	0	0
gene-BBC0122_RS00125	972	714.851	0	0
gene-BBC0122_RS00130	300	113.975	0	0
gene-BBC0122_RS00135	288	106.382	0	0
gene-BBC0122_RS00140	1458	1200.78	0	0
gene-BBC0122_RS00145	1161	903.777	0	0
gene-BBC0122_RS00150	558	314.502	0	0
gene-BBC0122_RS00155	957	699.851	0	0
gene-BBC0122_RS00160	261	89.6828	0	0
gene-BBC0122_RS00165	768	513.481	0	0
gene-BBC0122_RS00170	456	227.084	0	0
gene-BBC0122_RS00175	684	432.868	0	0
gene-BBC0122_RS00180	645	395.795	0	0
gene-BBC0122_RS00185	957	699.851	0	0
gene-BBC0122_RS00190	939	681.851	0	0
gene-BBC0122_RS00195	393	178.56	0	0
gene-BBC0122_RS00200	603	356	0	0
gene-BBC0122_RS00205	1116	858.777	0	0
gene-BBC0122_RS00210	1368	1110.78	0	0
gene-BBC0122_RS00215	696	444.293	3	0.715328
gene-BBC0122_RS00220	954	696.851	7	1.06417
gene-BBC0122_RS00225	768	513.481	0	0
gene-BBC0122_RS00230	786	531.114	0	0
gene-BBC0122_RS00235	1071	813.777	1	0.130181
gene-BBC0122_RS00240	1071	813.777	5	0.650906
gene-BBC0122_RS00245	720	467.371	1	0.226669
gene-BBC0122_RS00250	645	395.795	4	1.07064
gene-BBC0122_RS00255	1161	903.777	0	0
gene-BBC0122_RS00260	987	729.851	0	0
gene-BBC0122_RS00265	1254	996.777	0	0
gene-BBC0122_RS00270	996	738.777	0	0
gene-BBC0122_RS00275	768	513.481	0	0
gene-BBC0122_RS00280	408	189.694	0	0
gene-BBC0122_RS00290	1419	1161.78	0	0
gene-BBC0122_RS00300	990	732.851	0	0
gene-BBC0122_RS00305	891	634.189	0	0
gene-BBC0122_RS00310	906	649.189	0	0
gene-BBC0122_RS00315	687	435.604	0	0
gene-BBC0122_RS00320	912	655.189	0	0
gene-BBC0122_RS00325	1806	1548.78	0	0
gene-BBC0122_RS00335	849	592.736	0	0
gene-BBC0122_RS00340	843	586.736	0	0
gene-BBC0122_RS00350	306	117.721	0	0
gene-BBC0122_RS00355	1923	1665.78	91	5.78733
gene-BBC0122_RS00360	1164	906.777	4	0.467318
gene-BBC0122_RS00365	1188	930.777	0	0
gene-BBC0122_RS00370	1305	1047.78	0	0
gene-BBC0122_RS00375	1185	927.777	1	0.114185
gene-BBC0122_RS00380	1164	906.777	0	0
gene-BBC0122_RS00390	1170	912.777	0	0
gene-BBC0122_RS00395	711	458.837	0	0
gene-BBC0122_RS00400	363	156.257	0	0
gene-BBC0122_RS00405	678	427.129	0	0
gene-BBC0122_RS00410	765	510.481	0	0
gene-BBC0122_RS00415	774	519.377	0	0
gene-BBC0122_RS00420	537	295.617	1	0.358364
gene-BBC0122_RS00425	1452	1194.78	0	0
gene-BBC0122_RS00430	912	655.189	0	0
gene-BBC0122_RS00435	1824	1566.78	1	0.0676155
gene-BBC0122_RS00440	1014	756.777	2	0.279973
gene-BBC0122_RS00445	963	705.851	0	0
gene-BBC0122_RS00450	1323	1065.78	0	0
gene-BBC0122_RS00455	351	147.472	0	0
gene-BBC0122_RS00460	855	598.617	0	0
gene-BBC0122_RS00465	1392	1134.78	0	0
gene-BBC0122_RS00470	996	738.777	0	0
gene-BBC0122_RS00475	324	129.47	0	0
gene-BBC0122_RS00480	795	539.576	1	0.196337
gene-BBC0122_RS00485	759	504.531	0	0
gene-BBC0122_RS00490	651	401.512	1	0.263848
gene-BBC0122_RS00495	597	350.145	2	0.605113
gene-BBC0122_RS00500	1008	750.777	0	0
gene-BBC0122_RS00505	558	314.502	5	1.68422
