target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.65	0	0
DWV-C	10149	9888.65	0	0
NC_009025.1	9499	9238.65	0	0
NC_004807.1	9524	9263.65	0	0
NC_010711.1	3674	3413.65	0	0
NC_002548.1	9491	9230.65	0	0
NC_014137.1	9505	9244.65	0	0
NC_032433.1	5991	5730.65	12	0.501538
NC_003784.1	8550	8289.65	0	0
NC_002066.1	8832	8571.65	0	0
NC_006494.1	10112	9851.65	0	0
NC_040601.1	9552	9291.65	0	0
KX578272.1	4146	3885.65	0	0
NC_027631.1	6258	5997.65	0	0
NC_035071.1	20414	20153.6	0	0
KY354240.1	10091	9830.65	0	0
KY354234.1	14001	13740.6	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1550.65	0	0
MG571087.1	2194	1933.65	0	0
NC_027619.1	6169	5908.65	0	0
MK032464.1	8332	8071.65	0	0
MK032465.1	2198	1937.65	0	0
MK032466.1	1899	1638.65	0	0
MK032467.1	1983	1722.65	0	0
MK032468.1	1708	1447.65	0	0
MK032469.1	1442	1181.65	0	0
MK032470.1	951	690.79	0	0
gene-BBC0122_RS00005	822	562.635	0	0
gene-BBC0122_RS00010	597	346.409	0	0
gene-BBC0122_RS00015	858	598.347	0	0
gene-BBC0122_RS00020	588	338.213	0	0
gene-BBC0122_RS00025	702	445.729	1	0.537349
gene-BBC0122_RS00030	2949	2688.65	0	0
gene-BBC0122_RS00035	579	330.276	0	0
gene-BBC0122_RS00040	198	53.3227	0	0
gene-BBC0122_RS00045	1221	960.648	2	0.498646
gene-BBC0122_RS00050	642	388.068	0	0
gene-BBC0122_RS00055	687	431.079	0	0
gene-BBC0122_RS00060	540	295.031	0	0
gene-BBC0122_RS00065	1008	747.648	0	0
gene-BBC0122_RS00070	873	613.105	0	0
gene-BBC0122_RS00075	561	313.835	0	0
gene-BBC0122_RS00080	948	687.79	0	0
gene-BBC0122_RS00085	498	260.266	0	0
gene-BBC0122_RS00090	705	448.684	0	0
gene-BBC0122_RS00095	1401	1140.65	0	0
gene-BBC0122_RS00100	189	48.4646	1	4.94199
gene-BBC0122_RS00105	1275	1014.65	0	0
gene-BBC0122_RS00110	2439	2178.65	1	0.109936
gene-BBC0122_RS00115	384	172.081	0	0
gene-BBC0122_RS00120	243	79.3943	0	0
gene-BBC0122_RS00125	972	711.721	0	0
gene-BBC0122_RS00130	300	114.056	0	0
gene-BBC0122_RS00135	288	106.644	0	0
gene-BBC0122_RS00140	1458	1197.65	0	0
gene-BBC0122_RS00145	1161	900.648	0	0
gene-BBC0122_RS00150	558	311.029	0	0
gene-BBC0122_RS00155	957	696.721	0	0
gene-BBC0122_RS00160	261	90.6683	0	0
gene-BBC0122_RS00165	768	509.485	0	0
gene-BBC0122_RS00170	456	226.622	0	0
gene-BBC0122_RS00175	684	428.253	0	0
gene-BBC0122_RS00180	645	390.95	0	0
gene-BBC0122_RS00185	957	696.721	0	0
gene-BBC0122_RS00190	939	678.79	0	0
gene-BBC0122_RS00195	393	178.894	0	0
gene-BBC0122_RS00200	603	352.088	0	0
gene-BBC0122_RS00205	1116	855.648	1	0.279919
gene-BBC0122_RS00210	1368	1107.65	0	0
gene-BBC0122_RS00215	696	439.818	0	0
gene-BBC0122_RS00220	954	693.721	0	0
gene-BBC0122_RS00225	768	509.485	0	0
gene-BBC0122_RS00230	786	527.014	0	0
gene-BBC0122_RS00235	1071	810.648	0	0
gene-BBC0122_RS00240	1071	810.648	0	0
gene-BBC0122_RS00245	720	463.045	0	0
gene-BBC0122_RS00250	645	390.95	0	0
gene-BBC0122_RS00255	1161	900.648	0	0
gene-BBC0122_RS00260	987	726.721	0	0
gene-BBC0122_RS00265	1254	993.648	0	0
gene-BBC0122_RS00270	996	735.648	0	0
gene-BBC0122_RS00275	768	509.485	0	0
gene-BBC0122_RS00280	408	189.602	0	0
gene-BBC0122_RS00290	1419	1158.65	0	0
gene-BBC0122_RS00300	990	729.721	0	0
gene-BBC0122_RS00305	891	630.981	0	0
gene-BBC0122_RS00310	906	645.854	0	0
gene-BBC0122_RS00315	687	431.079	0	0
gene-BBC0122_RS00320	912	651.79	0	0
gene-BBC0122_RS00325	1806	1545.65	0	0
gene-BBC0122_RS00335	849	589.347	0	0
gene-BBC0122_RS00340	843	583.405	0	0
gene-BBC0122_RS00350	306	117.836	0	0
gene-BBC0122_RS00355	1923	1662.65	0	0
gene-BBC0122_RS00360	1164	903.648	0	0
gene-BBC0122_RS00365	1188	927.648	0	0
gene-BBC0122_RS00370	1305	1044.65	1	0.229275
gene-BBC0122_RS00375	1185	924.648	0	0
gene-BBC0122_RS00380	1164	903.648	0	0
gene-BBC0122_RS00390	1170	909.648	0	0
gene-BBC0122_RS00395	711	454.23	0	0
gene-BBC0122_RS00400	363	156.88	0	0
gene-BBC0122_RS00405	678	422.467	0	0
gene-BBC0122_RS00410	765	506.536	0	0
gene-BBC0122_RS00415	774	515.382	0	0
gene-BBC0122_RS00420	537	292.765	0	0
gene-BBC0122_RS00425	1452	1191.65	0	0
gene-BBC0122_RS00430	912	651.79	0	0
gene-BBC0122_RS00435	1824	1563.65	0	0
gene-BBC0122_RS00440	1014	753.648	0	0
gene-BBC0122_RS00445	963	702.721	0	0
gene-BBC0122_RS00450	1323	1062.65	0	0
gene-BBC0122_RS00455	351	148.596	0	0
gene-BBC0122_RS00460	855	595.347	0	0
gene-BBC0122_RS00465	1392	1131.65	0	0
gene-BBC0122_RS00470	996	735.648	0	0
gene-BBC0122_RS00475	324	129.877	0	0
gene-BBC0122_RS00480	795	535.908	0	0
gene-BBC0122_RS00485	759	500.89	0	0
gene-BBC0122_RS00490	651	396.67	0	0
gene-BBC0122_RS00495	597	346.409	0	0
gene-BBC0122_RS00500	1008	747.648	0	0
gene-BBC0122_RS00505	558	311.029	0	0
gene-BBC0122_RS00510	1311	1050.65	0	0
gene-BBC0122_RS00515	1017	756.648	0	0
gene-BBC0122_RS00520	882	621.981	0	0
gene-BBC0122_RS00525	825	565.578	0	0
gene-BBC0122_RS00530	744	486.335	0	0
gene-BBC0122_RS00540	489	253.524	0	0
gene-BBC0122_RS00545	852	592.347	0	0
gene-BBC0122_RS00550	1122	861.648	0	0
gene-BBC0122_RS00555	336	137.835	0	0
gene-BBC0122_RS00560	282	102.727	0	0
gene-BBC0122_RS00565	648	393.831	0	0
gene-BBC0122_RS00570	594	343.726	0	0
gene-BBC0122_RS00575	783	524.172	0	0
gene-BBC0122_RS00585	1548	1287.65	0	0
gene-BBC0122_RS00590	585	335.592	0	0
gene-BBC0122_RS00595	468	236.234	0	0
gene-BBC0122_RS00600	429	205.945	0	0
gene-BBC0122_RS00605	432	208.286	0	0
gene-BBC0122_RS00610	1230	969.648	1	0.247009
gene-BBC0122_RS00615	498	260.266	0	0
gene-BBC0122_RS00620	390	176.637	0	0
gene-BBC0122_RS00625	822	562.635	0	0
gene-BBC0122_RS00630	1599	1338.65	0	0
gene-BBC0122_RS00635	3201	2940.65	0	0
gene-BBC0122_RS00640	1533	1272.65	0	0
gene-BBC0122_RS00645	1944	1683.65	0	0
gene-BBC0122_RS00650	4695	4434.65	1	0.0540092
gene-BBC0122_RS00655	555	308.349	0	0
gene-BBC0122_RS12735	69	36.0282	0	0
gene-BBC0122_RS00660	972	711.721	0	0
gene-BBC0122_RS00665	924	663.79	0	0
gene-BBC0122_RS00670	942	681.79	0	0
gene-BBC0122_RS00680	1020	759.648	0	0
gene-BBC0122_RS00685	1401	1140.65	0	0
gene-BBC0122_RS00690	2484	2223.65	0	0
gene-BBC0122_RS00695	1488	1227.65	0	0
gene-BBC0122_RS00700	720	463.045	0	0
gene-BBC0122_RS00705	3087	2826.65	0	0
gene-BBC0122_RS00710	3483	3222.65	0	0
