target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9867.19	0	0
DWV-C	10149	9876.19	0	0
NC_009025.1	9499	9226.19	0	0
NC_004807.1	9524	9251.19	0	0
NC_010711.1	3674	3401.19	0	0
NC_002548.1	9491	9218.19	0	0
NC_014137.1	9505	9232.19	0	0
NC_032433.1	5991	5718.19	2	0.0715372
NC_003784.1	8550	8277.19	0	0
NC_002066.1	8832	8559.19	0	0
NC_006494.1	10112	9839.19	0	0
NC_040601.1	9552	9279.19	0	0
KX578272.1	4146	3873.19	0	0
NC_027631.1	6258	5985.19	0	0
NC_035071.1	20414	20141.2	0	0
KY354240.1	10091	9818.19	0	0
KY354234.1	14001	13728.2	0	0
KR819915.1	496396	496123	5	0.0020613
MG571088.1	1811	1538.19	0	0
MG571087.1	2194	1921.19	0	0
NC_027619.1	6169	5896.19	0	0
MK032464.1	8332	8059.19	0	0
MK032465.1	2198	1925.19	0	0
MK032466.1	1899	1626.19	0	0
MK032467.1	1983	1710.19	0	0
MK032468.1	1708	1435.19	0	0
MK032469.1	1442	1169.19	0	0
MK032470.1	951	678.535	0	0
gene-BBC0122_RS00005	822	551.451	0	0
gene-BBC0122_RS00010	597	337.658	0	0
gene-BBC0122_RS00015	858	586.715	0	0
gene-BBC0122_RS00020	588	329.38	1	0.620959
gene-BBC0122_RS00025	702	435.527	0	0
gene-BBC0122_RS00030	2949	2676.19	0	0
gene-BBC0122_RS00035	579	321.455	0	0
gene-BBC0122_RS00040	198	51.6207	0	0
gene-BBC0122_RS00045	1221	948.186	0	0
gene-BBC0122_RS00050	642	378.535	0	0
gene-BBC0122_RS00055	687	421.223	0	0
gene-BBC0122_RS00060	540	287.361	0	0
gene-BBC0122_RS00065	1008	735.186	0	0
gene-BBC0122_RS00070	873	601.357	0	0
gene-BBC0122_RS00075	561	305.351	0	0
gene-BBC0122_RS00080	948	675.535	0	0
gene-BBC0122_RS00085	498	252.042	0	0
gene-BBC0122_RS00090	705	438.482	1	0.466453
gene-BBC0122_RS00095	1401	1128.19	0	0
gene-BBC0122_RS00100	189	47.2523	0	0
gene-BBC0122_RS00105	1275	1002.19	0	0
gene-BBC0122_RS00110	2439	2166.19	0	0
gene-BBC0122_RS00115	384	166.51	0	0
gene-BBC0122_RS00120	243	76.3658	0	0
gene-BBC0122_RS00125	972	699.398	0	0
gene-BBC0122_RS00130	300	109.908	0	0
gene-BBC0122_RS00135	288	102.411	0	0
gene-BBC0122_RS00140	1458	1185.19	0	0
gene-BBC0122_RS00145	1161	888.186	0	0
gene-BBC0122_RS00150	558	302.764	0	0
gene-BBC0122_RS00155	957	684.467	0	0
gene-BBC0122_RS00160	261	87.2541	2	4.68818
gene-BBC0122_RS00165	768	499.028	0	0
gene-BBC0122_RS00170	456	219.292	0	0
gene-BBC0122_RS00175	684	418.521	0	0
gene-BBC0122_RS00180	645	381.419	0	0
gene-BBC0122_RS00185	957	684.467	0	0
gene-BBC0122_RS00190	939	666.535	0	0
gene-BBC0122_RS00195	393	172.569	0	0
gene-BBC0122_RS00200	603	342.923	0	0
gene-BBC0122_RS00205	1116	843.186	0	0
gene-BBC0122_RS00210	1368	1095.19	0	0
gene-BBC0122_RS00215	696	430.008	0	0
gene-BBC0122_RS00220	954	681.467	2	0.600269
gene-BBC0122_RS00225	768	499.028	0	0
gene-BBC0122_RS00230	786	516.412	1	0.396062
gene-BBC0122_RS00235	1071	798.186	0	0
gene-BBC0122_RS00240	1071	798.186	0	0
gene-BBC0122_RS00245	720	452.852	1	0.451652
gene-BBC0122_RS00250	645	381.419	0	0
gene-BBC0122_RS00255	1161	888.186	0	0
gene-BBC0122_RS00260	987	714.257	0	0
gene-BBC0122_RS00265	1254	981.186	0	0
gene-BBC0122_RS00270	996	723.186	0	0
gene-BBC0122_RS00275	768	499.028	0	0
gene-BBC0122_RS00280	408	183.236	0	0
gene-BBC0122_RS00290	1419	1146.19	0	0
gene-BBC0122_RS00300	990	717.186	0	0
gene-BBC0122_RS00305	891	619.111	0	0
gene-BBC0122_RS00310	906	633.86	0	0
gene-BBC0122_RS00315	687	421.223	0	0
gene-BBC0122_RS00320	912	639.797	0	0
gene-BBC0122_RS00325	1806	1533.19	0	0
gene-BBC0122_RS00335	849	577.773	0	0
gene-BBC0122_RS00340	843	571.831	0	0
gene-BBC0122_RS00350	306	112.964	0	0
gene-BBC0122_RS00355	1923	1650.19	2	0.247889
gene-BBC0122_RS00360	1164	891.186	0	0
gene-BBC0122_RS00365	1188	915.186	0	0
gene-BBC0122_RS00370	1305	1032.19	0	0
gene-BBC0122_RS00375	1185	912.186	0	0
gene-BBC0122_RS00380	1164	891.186	0	0
gene-BBC0122_RS00390	1170	897.186	0	0
gene-BBC0122_RS00395	711	444.26	0	0
gene-BBC0122_RS00400	363	151.661	0	0
gene-BBC0122_RS00405	678	412.857	0	0
gene-BBC0122_RS00410	765	496.078	0	0
gene-BBC0122_RS00415	774	504.927	0	0
gene-BBC0122_RS00420	537	284.873	0	0
gene-BBC0122_RS00425	1452	1179.19	0	0
gene-BBC0122_RS00430	912	639.797	0	0
gene-BBC0122_RS00435	1824	1551.19	0	0
gene-BBC0122_RS00440	1014	741.186	0	0
gene-BBC0122_RS00445	963	690.398	0	0
gene-BBC0122_RS00450	1323	1050.19	0	0
gene-BBC0122_RS00455	351	143.333	0	0
gene-BBC0122_RS00460	855	583.715	0	0
gene-BBC0122_RS00465	1392	1119.19	0	0
gene-BBC0122_RS00470	996	723.186	1	0.28282
gene-BBC0122_RS00475	324	124.903	0	0
gene-BBC0122_RS00480	795	525.046	0	0
gene-BBC0122_RS00485	759	490.277	1	0.417176
gene-BBC0122_RS00490	651	386.989	0	0
gene-BBC0122_RS00495	597	337.658	0	0
gene-BBC0122_RS00500	1008	735.186	0	0
gene-BBC0122_RS00505	558	302.764	0	0
gene-BBC0122_RS00510	1311	1038.19	0	0
gene-BBC0122_RS00515	1017	744.186	1	0.274839
gene-BBC0122_RS00520	882	610.235	0	0
gene-BBC0122_RS00525	825	554.395	0	0
gene-BBC0122_RS00530	744	476.055	0	0
gene-BBC0122_RS00540	489	245.142	0	0
gene-BBC0122_RS00545	852	580.773	0	0
gene-BBC0122_RS00550	1122	849.186	0	0
gene-BBC0122_RS00555	336	132.953	0	0
gene-BBC0122_RS00560	282	99.0844	0	0
gene-BBC0122_RS00565	648	384.263	0	0
gene-BBC0122_RS00570	594	334.866	0	0
gene-BBC0122_RS00575	783	513.671	0	0
gene-BBC0122_RS00585	1548	1275.19	0	0
gene-BBC0122_RS00590	585	326.718	0	0
gene-BBC0122_RS00595	468	228.342	0	0
gene-BBC0122_RS00600	429	198.88	0	0
gene-BBC0122_RS00605	432	201.255	0	0
gene-BBC0122_RS00610	1230	957.186	0	0
gene-BBC0122_RS00615	498	252.042	0	0
gene-BBC0122_RS00620	390	170.577	0	0
gene-BBC0122_RS00625	822	551.451	0	0
gene-BBC0122_RS00630	1599	1326.19	0	0
gene-BBC0122_RS00635	3201	2928.19	0	0
gene-BBC0122_RS00640	1533	1260.19	0	0
gene-BBC0122_RS00645	1944	1671.19	0	0
gene-BBC0122_RS00650	4695	4422.19	2	0.0925024
gene-BBC0122_RS00655	555	300.204	0	0
gene-BBC0122_RS12735	69	38.1212	0	0
gene-BBC0122_RS00660	972	699.398	0	0
gene-BBC0122_RS00665	924	651.667	0	0
gene-BBC0122_RS00670	942	669.535	0	0
gene-BBC0122_RS00680	1020	747.186	0	0
gene-BBC0122_RS00685	1401	1128.19	1	0.181292
gene-BBC0122_RS00690	2484	2211.19	1	0.0924986
gene-BBC0122_RS00695	1488	1215.19	0	0
gene-BBC0122_RS00700	720	452.852	2	0.903303
gene-BBC0122_RS00705	3087	2814.19	0	0
gene-BBC0122_RS00710	3483	3210.19	0	0
gene-BBC0122_RS00715	324	124.903	1	1.63753
gene-BBC0122_RS00720	339	134.751	0	0
gene-BBC0122_RS00725	1584	1311.19	0	0
gene-BBC0122_RS00730	1665	1392.19	0	0
gene-BBC0122_RS00735	492	247.42	0	0
gene-BBC0122_RS00740	588	329.38	0	0
gene-BBC0122_RS00745	237	72.7329	1	2.81209
gene-BBC0122_RS00750	366	153.974	0	0
gene-BBC0122_RS00755	540	287.361	0	0
gene-BBC0122_RS00760	612	351.138	2	1.16496
gene-BBC0122_RS00770	537	284.873	0	0
gene-BBC0122_RS00775	438	205.785	0	0
