target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.76	0	0
DWV-C	10149	9918.76	0	0
NC_009025.1	9499	9268.76	0	0
NC_004807.1	9524	9293.76	0	0
NC_010711.1	3674	3443.76	0	0
NC_002548.1	9491	9260.76	0	0
NC_014137.1	9505	9274.76	0	0
NC_032433.1	5991	5760.76	124	3.26008
NC_003784.1	8550	8319.76	8	0.145635
NC_002066.1	8832	8601.76	0	0
NC_006494.1	10112	9881.76	0	0
NC_040601.1	9552	9321.76	0	0
KX578272.1	4146	3915.76	0	0
NC_027631.1	6258	6027.76	0	0
NC_035071.1	20414	20183.8	0	0
KY354240.1	10091	9860.76	0	0
KY354234.1	14001	13770.8	0	0
KR819915.1	496396	496166	18.0017	0.00549505
MG571088.1	1811	1580.76	0	0
MG571087.1	2194	1963.76	0	0
NC_027619.1	6169	5938.76	0	0
MK032464.1	8332	8101.76	0	0
MK032465.1	2198	1967.76	0	0
MK032466.1	1899	1668.76	0	0
MK032467.1	1983	1752.76	0	0
MK032468.1	1708	1477.76	0	0
MK032469.1	1442	1211.76	0	0
MK032470.1	951	720.756	0	0
gene-BBC0122_RS00005	822	592.026	0	0
gene-BBC0122_RS00010	597	370.533	0	0
gene-BBC0122_RS00015	858	627.965	0	0
gene-BBC0122_RS00020	588	361.717	0	0
gene-BBC0122_RS00025	702	472.912	0	0
gene-BBC0122_RS00030	2949	2718.76	0	0
gene-BBC0122_RS00035	579	353.079	0	0
gene-BBC0122_RS00040	198	57.578	0	0
gene-BBC0122_RS00045	1221	990.756	0	0
gene-BBC0122_RS00050	642	414.108	0	0
gene-BBC0122_RS00055	687	458.238	0	0
gene-BBC0122_RS00060	540	315.938	0	0
gene-BBC0122_RS00065	1008	777.756	0	0
gene-BBC0122_RS00070	873	642.965	0	0
gene-BBC0122_RS00075	561	335.596	0	0
gene-BBC0122_RS00080	948	717.756	0	0
gene-BBC0122_RS00085	498	278.126	0	0
gene-BBC0122_RS00090	705	475.864	0	0
gene-BBC0122_RS00095	1401	1170.76	0	0
gene-BBC0122_RS00100	189	52.0489	0	0
gene-BBC0122_RS00105	1275	1044.76	0	0
gene-BBC0122_RS00110	2439	2208.76	0	0
gene-BBC0122_RS00115	384	182.319	0	0
gene-BBC0122_RS00120	243	84.2223	0	0
gene-BBC0122_RS00125	972	741.756	0	0
gene-BBC0122_RS00130	300	120.214	0	0
gene-BBC0122_RS00135	288	112.538	0	0
gene-BBC0122_RS00140	1458	1227.76	0	0
gene-BBC0122_RS00145	1161	930.756	0	0
gene-BBC0122_RS00150	558	332.664	0	0
gene-BBC0122_RS00155	957	726.756	0	0
gene-BBC0122_RS00160	261	95.5463	0	0
gene-BBC0122_RS00165	768	538.307	0	0
gene-BBC0122_RS00170	456	241.044	0	0
gene-BBC0122_RS00175	684	455.238	0	0
gene-BBC0122_RS00180	645	417.067	0	0
gene-BBC0122_RS00185	957	726.756	0	0
gene-BBC0122_RS00190	939	708.827	0	0
gene-BBC0122_RS00195	393	189.687	0	0
gene-BBC0122_RS00200	603	376.382	0	0
gene-BBC0122_RS00205	1116	885.756	0	0
gene-BBC0122_RS00210	1368	1137.76	0	0
gene-BBC0122_RS00215	696	467.053	0	0
gene-BBC0122_RS00220	954	723.756	0	0
gene-BBC0122_RS00225	768	538.307	0	0
gene-BBC0122_RS00230	786	556.252	0	0
gene-BBC0122_RS00235	1071	840.756	0	0
gene-BBC0122_RS00240	1071	840.756	0	0
gene-BBC0122_RS00245	720	490.72	0	0
gene-BBC0122_RS00250	645	417.067	0	0
gene-BBC0122_RS00255	1161	930.756	0	0
gene-BBC0122_RS00260	987	756.756	0	0
gene-BBC0122_RS00265	1254	1023.76	0	0
gene-BBC0122_RS00270	996	765.756	0	0
gene-BBC0122_RS00275	768	538.307	0	0
