target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9863.69	0	0
DWV-C	10149	9872.69	0	0
NC_009025.1	9499	9222.69	0	0
NC_004807.1	9524	9247.69	0	0
NC_010711.1	3674	3397.69	0	0
NC_002548.1	9491	9214.69	0	0
NC_014137.1	9505	9228.69	0	0
NC_032433.1	5991	5714.69	4	0.152041
NC_003784.1	8550	8273.69	4	0.105016
NC_002066.1	8832	8555.69	23	0.583939
NC_006494.1	10112	9835.69	0	0
NC_040601.1	9552	9275.69	0	0
KX578272.1	4146	3869.69	0	0
NC_027631.1	6258	5981.69	0	0
NC_035071.1	20414	20137.7	0	0
KY354240.1	10091	9814.69	0	0
KY354234.1	14001	13724.7	0	0
KR819915.1	496396	496120	1	0.000437833
MG571088.1	1811	1534.69	0	0
MG571087.1	2194	1917.69	0	0
NC_027619.1	6169	5892.69	0	0
MK032464.1	8332	8055.69	0	0
MK032465.1	2198	1921.69	0	0
MK032466.1	1899	1622.69	0	0
MK032467.1	1983	1706.69	0	0
MK032468.1	1708	1431.69	0	0
MK032469.1	1442	1165.69	0	0
MK032470.1	951	674.971	0	0
gene-BBC0122_RS00005	822	547.901	0	0
gene-BBC0122_RS00010	597	336.683	0	0
gene-BBC0122_RS00015	858	583.334	0	0
gene-BBC0122_RS00020	588	328.585	0	0
gene-BBC0122_RS00025	702	433.15	0	0
gene-BBC0122_RS00030	2949	2672.69	0	0
gene-BBC0122_RS00035	579	320.296	0	0
gene-BBC0122_RS00040	198	55.0498	0	0
gene-BBC0122_RS00045	1221	944.692	0	0
gene-BBC0122_RS00050	642	377.207	0	0
gene-BBC0122_RS00055	687	418.841	0	0
gene-BBC0122_RS00060	540	285.751	0	0
gene-BBC0122_RS00065	1008	731.692	0	0
gene-BBC0122_RS00070	873	598.097	0	0
gene-BBC0122_RS00075	561	304.178	0	0
gene-BBC0122_RS00080	948	671.971	0	0
gene-BBC0122_RS00085	498	251.71	0	0
gene-BBC0122_RS00090	705	435.973	0	0
gene-BBC0122_RS00095	1401	1124.69	0	0
gene-BBC0122_RS00100	189	49.7966	0	0
gene-BBC0122_RS00105	1275	998.692	0	0
gene-BBC0122_RS00110	2439	2162.69	0	0
gene-BBC0122_RS00115	384	167.821	0	0
gene-BBC0122_RS00120	243	78.5485	0	0
gene-BBC0122_RS00125	972	695.832	0	0
gene-BBC0122_RS00130	300	112.153	0	0
gene-BBC0122_RS00135	288	104.82	0	0
gene-BBC0122_RS00140	1458	1181.69	0	0
gene-BBC0122_RS00145	1161	884.692	0	0
gene-BBC0122_RS00150	558	301.527	0	0
gene-BBC0122_RS00155	957	680.971	0	0
gene-BBC0122_RS00160	261	89.2093	0	0
gene-BBC0122_RS00165	768	496.06	0	0
gene-BBC0122_RS00170	456	220.292	0	0
gene-BBC0122_RS00175	684	416.095	0	0
gene-BBC0122_RS00180	645	379.897	0	0
gene-BBC0122_RS00185	957	680.971	0	0
gene-BBC0122_RS00190	939	663.038	0	0
gene-BBC0122_RS00195	393	174.429	0	0
gene-BBC0122_RS00200	603	341.771	0	0
gene-BBC0122_RS00205	1116	839.692	0	0
gene-BBC0122_RS00210	1368	1091.69	0	0
gene-BBC0122_RS00215	696	427.454	0	0
gene-BBC0122_RS00220	954	677.971	0	0
gene-BBC0122_RS00225	768	496.06	0	0
gene-BBC0122_RS00230	786	513.45	0	0
gene-BBC0122_RS00235	1071	794.692	0	0
gene-BBC0122_RS00240	1071	794.692	0	0
gene-BBC0122_RS00245	720	450.257	0	0
gene-BBC0122_RS00250	645	379.897	0	0
gene-BBC0122_RS00255	1161	884.692	0	0
gene-BBC0122_RS00260	987	710.692	0	0
gene-BBC0122_RS00265	1254	977.692	0	0
gene-BBC0122_RS00270	996	719.692	0	0
gene-BBC0122_RS00275	768	496.06	0	0
gene-BBC0122_RS00280	408	184.892	0	0
gene-BBC0122_RS00290	1419	1142.69	0	0
gene-BBC0122_RS00300	990	713.692	0	0
gene-BBC0122_RS00305	891	615.734	0	0
gene-BBC0122_RS00310	906	630.298	0	0
gene-BBC0122_RS00315	687	418.841	0	0
gene-BBC0122_RS00320	912	636.298	0	0
gene-BBC0122_RS00325	1806	1529.69	0	0
gene-BBC0122_RS00335	849	574.624	0	0
gene-BBC0122_RS00340	843	568.624	0	0
gene-BBC0122_RS00350	306	115.525	0	0
gene-BBC0122_RS00355	1923	1646.69	0	0
gene-BBC0122_RS00360	1164	887.692	0	0
gene-BBC0122_RS00365	1188	911.692	0	0
gene-BBC0122_RS00370	1305	1028.69	0	0
gene-BBC0122_RS00375	1185	908.692	0	0
gene-BBC0122_RS00380	1164	887.692	0	0
gene-BBC0122_RS00390	1170	893.692	0	0
gene-BBC0122_RS00395	711	441.617	0	0
gene-BBC0122_RS00400	363	153.388	0	0
gene-BBC0122_RS00405	678	410.682	0	0
gene-BBC0122_RS00410	765	493.209	0	0
gene-BBC0122_RS00415	774	501.909	0	0
gene-BBC0122_RS00420	537	283.263	0	0
gene-BBC0122_RS00425	1452	1175.69	0	0
gene-BBC0122_RS00430	912	636.298	0	0
gene-BBC0122_RS00435	1824	1547.69	0	0
gene-BBC0122_RS00440	1014	737.692	0	0
gene-BBC0122_RS00445	963	686.971	0	0
gene-BBC0122_RS00450	1323	1046.69	0	0
gene-BBC0122_RS00455	351	144.902	0	0
gene-BBC0122_RS00460	855	580.509	0	0
gene-BBC0122_RS00465	1392	1115.69	0	0
gene-BBC0122_RS00470	996	719.692	0	0
gene-BBC0122_RS00475	324	126.993	0	0
gene-BBC0122_RS00480	795	522.086	0	0
gene-BBC0122_RS00485	759	487.308	0	0
gene-BBC0122_RS00490	651	385.427	0	0
gene-BBC0122_RS00495	597	336.683	0	0
gene-BBC0122_RS00500	1008	731.692	0	0
gene-BBC0122_RS00505	558	301.527	0	0
gene-BBC0122_RS00510	1311	1034.69	0	0
gene-BBC0122_RS00515	1017	740.692	0	0
gene-BBC0122_RS00520	882	606.917	0	0
gene-BBC0122_RS00525	825	550.736	0	0
gene-BBC0122_RS00530	744	473.131	0	0
gene-BBC0122_RS00540	489	244.881	0	0
gene-BBC0122_RS00545	852	577.567	0	0
gene-BBC0122_RS00550	1122	845.692	0	0
gene-BBC0122_RS00555	336	135.011	0	0
gene-BBC0122_RS00560	282	101.231	0	0
gene-BBC0122_RS00565	648	382.663	0	0
gene-BBC0122_RS00570	594	334.171	0	0
gene-BBC0122_RS00575	783	510.553	0	0
gene-BBC0122_RS00585	1548	1271.69	0	0
gene-BBC0122_RS00590	585	325.96	0	0
gene-BBC0122_RS00595	468	230.075	0	0
gene-BBC0122_RS00600	429	199.837	0	0
gene-BBC0122_RS00605	432	201.943	0	0
gene-BBC0122_RS00610	1230	953.692	0	0
gene-BBC0122_RS00615	498	251.71	0	0
gene-BBC0122_RS00620	390	172.054	0	0
gene-BBC0122_RS00625	822	547.901	0	0
gene-BBC0122_RS00630	1599	1322.69	0	0
gene-BBC0122_RS00635	3201	2924.69	0	0
