target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.88	0	0
DWV-C	10149	9858.88	0	0
NC_009025.1	9499	9208.88	0	0
NC_004807.1	9524	9233.88	0	0
NC_010711.1	3674	3383.88	0	0
NC_002548.1	9491	9200.88	0	0
NC_014137.1	9505	9214.88	0	0
NC_032433.1	5991	5700.88	3	0.13554
NC_003784.1	8550	8259.88	0	0
NC_002066.1	8832	8541.88	0	0
NC_006494.1	10112	9821.88	0	0
NC_040601.1	9552	9261.88	0	0
KX578272.1	4146	3855.88	0	0
NC_027631.1	6258	5967.88	0	0
NC_035071.1	20414	20123.9	0	0
KY354240.1	10091	9800.88	0	0
KY354234.1	14001	13710.9	0	0
KR819915.1	496396	496106	35	0.0181711
MG571088.1	1811	1520.88	0	0
MG571087.1	2194	1903.88	0	0
NC_027619.1	6169	5878.88	0	0
MK032464.1	8332	8041.88	0	0
MK032465.1	2198	1907.88	0	0
MK032466.1	1899	1608.88	0	0
MK032467.1	1983	1692.88	0	0
MK032468.1	1708	1417.88	0	0
MK032469.1	1442	1151.88	0	0
MK032470.1	951	661.085	0	0
gene-BBC0122_RS00005	822	533.123	0	0
gene-BBC0122_RS00010	597	318.59	0	0
gene-BBC0122_RS00015	858	568.625	0	0
gene-BBC0122_RS00020	588	310.302	0	0
gene-BBC0122_RS00025	702	416.07	0	0
gene-BBC0122_RS00030	2949	2658.88	0	0
gene-BBC0122_RS00035	579	302.376	0	0
gene-BBC0122_RS00040	198	46.9355	0	0
gene-BBC0122_RS00045	1221	930.879	0	0
gene-BBC0122_RS00050	642	360.069	0	0
gene-BBC0122_RS00055	687	402.226	0	0
gene-BBC0122_RS00060	540	267.513	0	0
gene-BBC0122_RS00065	1008	717.879	0	0
gene-BBC0122_RS00070	873	583.395	0	0
gene-BBC0122_RS00075	561	286.024	0	0
gene-BBC0122_RS00080	948	658.085	0	0
gene-BBC0122_RS00085	498	232.711	0	0
gene-BBC0122_RS00090	705	419.07	0	0
