target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.07	0	0
DWV-C	10149	9924.07	0	0
NC_009025.1	9499	9274.07	0	0
NC_004807.1	9524	9299.07	0	0
NC_010711.1	3674	3449.07	0	0
NC_002548.1	9491	9266.07	0	0
NC_014137.1	9505	9280.07	0	0
NC_032433.1	5991	5766.07	3	0.106054
NC_003784.1	8550	8325.07	1	0.0244849
NC_002066.1	8832	8607.07	0	0
NC_006494.1	10112	9887.07	0	0
NC_040601.1	9552	9327.07	0	0
KX578272.1	4146	3921.07	0	0
NC_027631.1	6258	6033.07	0	0
NC_035071.1	20414	20189.1	0	0
KY354240.1	10091	9866.07	0	0
KY354234.1	14001	13776.1	0	0
KR819915.1	496396	496171	1	0.000410824
MG571088.1	1811	1586.07	0	0
MG571087.1	2194	1969.07	0	0
NC_027619.1	6169	5944.07	0	0
MK032464.1	8332	8107.07	0	0
MK032465.1	2198	1973.07	0	0
MK032466.1	1899	1674.07	0	0
MK032467.1	1983	1758.07	0	0
MK032468.1	1708	1483.07	0	0
MK032469.1	1442	1217.07	0	0
MK032470.1	951	726.148	0	0
gene-BBC0122_RS00005	822	597.335	0	0
gene-BBC0122_RS00010	597	375.864	0	0
gene-BBC0122_RS00015	858	633.214	0	0
gene-BBC0122_RS00020	588	367.125	0	0
gene-BBC0122_RS00025	702	478.433	0	0
gene-BBC0122_RS00030	2949	2724.07	0	0
gene-BBC0122_RS00035	579	358.564	0	0
gene-BBC0122_RS00040	198	53.2061	0	0
gene-BBC0122_RS00045	1221	996.075	0	0
gene-BBC0122_RS00050	642	419.712	0	0
gene-BBC0122_RS00055	687	463.621	0	0
gene-BBC0122_RS00060	540	321.579	0	0
gene-BBC0122_RS00065	1008	783.075	0	0
gene-BBC0122_RS00070	873	648.214	0	0
gene-BBC0122_RS00075	561	341.268	0	0
gene-BBC0122_RS00080	948	723.148	0	0
gene-BBC0122_RS00085	498	282.771	0	0
gene-BBC0122_RS00090	705	481.337	0	0
gene-BBC0122_RS00095	1401	1176.07	0	0
gene-BBC0122_RS00100	189	47.8253	0	0
gene-BBC0122_RS00105	1275	1050.07	0	0
gene-BBC0122_RS00110	2439	2214.07	0	0
gene-BBC0122_RS00115	384	183.634	0	0
gene-BBC0122_RS00120	243	80.9054	0	0
gene-BBC0122_RS00125	972	747.075	0	0
gene-BBC0122_RS00130	300	118.405	0	0
gene-BBC0122_RS00135	288	110.426	0	0
gene-BBC0122_RS00140	1458	1233.07	0	0
gene-BBC0122_RS00145	1161	936.075	0	0
gene-BBC0122_RS00150	558	338.406	0	0
gene-BBC0122_RS00155	957	732.075	0	0
gene-BBC0122_RS00160	261	93.3597	0	0
gene-BBC0122_RS00165	768	543.681	0	0
gene-BBC0122_RS00170	456	244.475	0	0
gene-BBC0122_RS00175	684	460.714	0	0
gene-BBC0122_RS00180	645	422.585	0	0
gene-BBC0122_RS00185	957	732.075	0	0
gene-BBC0122_RS00190	939	714.148	0	0
gene-BBC0122_RS00195	393	191.121	0	0
gene-BBC0122_RS00200	603	381.674	0	0
gene-BBC0122_RS00205	1116	891.075	0	0
gene-BBC0122_RS00210	1368	1143.07	0	0
gene-BBC0122_RS00215	696	472.48	0	0
gene-BBC0122_RS00220	954	729.148	0	0
gene-BBC0122_RS00225	768	543.681	0	0
gene-BBC0122_RS00230	786	561.57	0	0
gene-BBC0122_RS00235	1071	846.075	0	0
gene-BBC0122_RS00240	1071	846.075	0	0
gene-BBC0122_RS00245	720	496.093	0	0
gene-BBC0122_RS00250	645	422.585	0	0
gene-BBC0122_RS00255	1161	936.075	0	0
gene-BBC0122_RS00260	987	762.075	0	0
gene-BBC0122_RS00265	1254	1029.07	0	0
gene-BBC0122_RS00270	996	771.075	0	0
gene-BBC0122_RS00275	768	543.681	0	0
gene-BBC0122_RS00280	408	203.695	0	0
gene-BBC0122_RS00290	1419	1194.07	0	0
gene-BBC0122_RS00300	990	765.075	0	0
gene-BBC0122_RS00305	891	666.148	0	0
gene-BBC0122_RS00310	906	681.148	0	0
gene-BBC0122_RS00315	687	463.621	0	0
gene-BBC0122_RS00320	912	687.148	0	0
gene-BBC0122_RS00325	1806	1581.07	0	0
gene-BBC0122_RS00335	849	624.214	0	0
gene-BBC0122_RS00340	843	618.214	0	0
gene-BBC0122_RS00350	306	122.633	0	0
gene-BBC0122_RS00355	1923	1698.07	0	0
gene-BBC0122_RS00360	1164	939.075	0	0
gene-BBC0122_RS00365	1188	963.075	0	0
gene-BBC0122_RS00370	1305	1080.07	0	0
gene-BBC0122_RS00375	1185	960.075	0	0
gene-BBC0122_RS00380	1164	939.075	0	0
gene-BBC0122_RS00390	1170	945.075	0	0
gene-BBC0122_RS00395	711	487.191	0	0
gene-BBC0122_RS00400	363	166.367	0	0
gene-BBC0122_RS00405	678	454.76	0	0
gene-BBC0122_RS00410	765	540.681	0	0
gene-BBC0122_RS00415	774	549.626	0	0
gene-BBC0122_RS00420	537	318.677	0	0
gene-BBC0122_RS00425	1452	1227.07	0	0
gene-BBC0122_RS00430	912	687.148	0	0
gene-BBC0122_RS00435	1824	1599.07	0	0
gene-BBC0122_RS00440	1014	789.075	0	0
gene-BBC0122_RS00445	963	738.075	0	0
gene-BBC0122_RS00450	1323	1098.07	0	0
gene-BBC0122_RS00455	351	156.637	0	0
gene-BBC0122_RS00460	855	630.214	0	0
gene-BBC0122_RS00465	1392	1167.07	0	0
gene-BBC0122_RS00470	996	771.075	0	0
gene-BBC0122_RS00475	324	136.146	0	0
gene-BBC0122_RS00480	795	570.57	0	0
gene-BBC0122_RS00485	759	534.681	0	0
gene-BBC0122_RS00490	651	428.287	0	0
gene-BBC0122_RS00495	597	375.864	0	0
gene-BBC0122_RS00500	1008	783.075	0	0
gene-BBC0122_RS00505	558	338.406	0	0
gene-BBC0122_RS00510	1311	1086.07	0	0
gene-BBC0122_RS00515	1017	792.075	0	0
gene-BBC0122_RS00520	882	657.214	0	0
gene-BBC0122_RS00525	825	600.335	0	0
gene-BBC0122_RS00530	744	519.788	0	0
gene-BBC0122_RS00540	489	274.486	0	0
gene-BBC0122_RS00545	852	627.214	0	0
gene-BBC0122_RS00550	1122	897.075	0	0
gene-BBC0122_RS00555	336	145.237	0	0
gene-BBC0122_RS00560	282	106.69	0	0
gene-BBC0122_RS00565	648	425.287	0	0
gene-BBC0122_RS00570	594	372.901	0	0
gene-BBC0122_RS00575	783	558.626	0	0
gene-BBC0122_RS00585	1548	1323.07	0	0
gene-BBC0122_RS00590	585	364.236	0	0
gene-BBC0122_RS00595	468	255.312	0	0
gene-BBC0122_RS00600	429	221.281	0	0
gene-BBC0122_RS00605	432	223.951	0	0
gene-BBC0122_RS00610	1230	1005.07	0	0
gene-BBC0122_RS00615	498	282.771	0	0
gene-BBC0122_RS00620	390	188.741	0	0
gene-BBC0122_RS00625	822	597.335	0	0
gene-BBC0122_RS00630	1599	1374.07	0	0
gene-BBC0122_RS00635	3201	2976.07	0	0
gene-BBC0122_RS00640	1533	1308.07	0	0
gene-BBC0122_RS00645	1944	1719.07	0	0
gene-BBC0122_RS00650	4695	4470.07	0	0
gene-BBC0122_RS00655	555	335.746	0	0
gene-BBC0122_RS12735	69	31.7429	0	0
gene-BBC0122_RS00660	972	747.075	0	0
gene-BBC0122_RS00665	924	699.148	0	0
gene-BBC0122_RS00670	942	717.148	0	0
gene-BBC0122_RS00680	1020	795.075	0	0
gene-BBC0122_RS00685	1401	1176.07	0	0
gene-BBC0122_RS00690	2484	2259.07	0	0
gene-BBC0122_RS00695	1488	1263.07	0	0
gene-BBC0122_RS00700	720	496.093	0	0
gene-BBC0122_RS00705	3087	2862.07	0	0
gene-BBC0122_RS00710	3483	3258.07	0	0
gene-BBC0122_RS00715	324	136.146	0	0
gene-BBC0122_RS00720	339	147.337	0	0
gene-BBC0122_RS00725	1584	1359.07	0	0
gene-BBC0122_RS00730	1665	1440.07	0	0
gene-BBC0122_RS00735	492	277.231	0	0
gene-BBC0122_RS00740	588	367.125	0	0
gene-BBC0122_RS00745	237	76.7394	0	0
gene-BBC0122_RS00750	366	168.899	0	0
gene-BBC0122_RS00755	540	321.579	0	0
gene-BBC0122_RS00760	612	390.441	0	0
gene-BBC0122_RS00770	537	318.677	0	0
gene-BBC0122_RS00775	438	229.117	0	0
gene-BBC0122_RS00780	1596	1371.07	0	0
gene-BBC0122_RS00785	723	498.994	0	0
gene-BBC0122_RS00790	1788	1563.07	0	0
gene-BBC0122_RS00795	468	255.312	0	0
gene-BBC0122_RS00800	408	203.695	0	0
gene-BBC0122_RS00805	279	104.768	0	0
gene-BBC0122_RS00815	624	402.122	0	0
gene-BBC0122_RS00820	1020	795.075	0	0
gene-BBC0122_RS00825	870	645.214	0	0
gene-BBC0122_RS00830	933	708.148	0	0
gene-BBC0122_RS00845	744	519.788	0	0
gene-BBC0122_RS00850	930	705.148	0	0
gene-BBC0122_RS00855	531	312.965	0	0
gene-BBC0122_RS00860	1191	966.075	0	0
gene-BBC0122_RS00865	1467	1242.07	0	0
gene-BBC0122_RS00870	987	762.075	0	0
gene-BBC0122_RS00875	588	367.125	0	0
gene-BBC0122_RS00880	618	396.283	0	0
gene-BBC0122_RS00885	921	696.148	0	0
gene-BBC0122_RS00890	585	364.236	0	0
gene-BBC0122_RS00895	591	370.051	0	0
gene-BBC0122_RS00900	369	171.217	0	0
gene-BBC0122_RS00905	1371	1146.07	0	0
gene-BBC0122_RS00910	1359	1134.07	0	0
gene-BBC0122_RS00915	486	271.711	0	0
gene-BBC0122_RS00920	462	249.757	0	0
gene-BBC0122_RS00925	249	85.0905	0	0
gene-BBC0122_RS00930	429	221.281	0	0
gene-BBC0122_RS00935	741	516.891	0	0
gene-BBC0122_RS00940	1053	828.075	0	0
gene-BBC0122_RS00945	204	56.8684	0	0
gene-BBC0122_RS00950	402	198.54	0	0
gene-BBC0122_RS00955	822	597.335	0	0
gene-BBC0122_RS00960	1086	861.075	0	0
gene-BBC0122_RS00965	2415	2190.07	0	0
gene-BBC0122_RS00970	1503	1278.07	0	0
gene-BBC0122_RS00975	762	537.681	0	0
gene-BBC0122_RS00980	1509	1284.07	0	0
gene-BBC0122_RS00985	282	106.69	0	0
gene-BBC0122_RS00990	1020	795.075	0	0
gene-BBC0122_RS00995	1320	1095.07	0	0
gene-BBC0122_RS01000	897	672.148	0	0
gene-BBC0122_RS01005	831	606.275	0	0
gene-BBC0122_RS01010	1167	942.075	0	0
gene-BBC0122_RS01015	651	428.287	0	0
gene-BBC0122_RS01020	714	490.093	0	0
gene-BBC0122_RS01025	1005	780.075	0	0
gene-BBC0122_RS01035	1299	1074.07	0	0
gene-BBC0122_RS01040	1380	1155.07	0	0
gene-BBC0122_RS01045	1254	1029.07	0	0
gene-BBC0122_RS01050	1581	1356.07	0	0
gene-BBC0122_RS01055	783	558.626	0	0
gene-BBC0122_RS01060	627	405.041	0	0
gene-BBC0122_RS01065	273	101.093	0	0
gene-BBC0122_RS01070	519	302.278	0	0
gene-BBC0122_RS01075	921	696.148	0	0
gene-BBC0122_RS01080	822	597.335	0	0
gene-BBC0122_RS01085	852	627.214	0	0
gene-BBC0122_RS01090	909	684.148	0	0
gene-BBC0122_RS01095	777	552.626	0	0
gene-BBC0122_RS01100	312	127.044	0	0
gene-BBC0122_RS01105	621	399.203	0	0
