target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.43	0	0
DWV-C	10149	9895.43	0	0
NC_009025.1	9499	9245.43	0	0
NC_004807.1	9524	9270.43	0	0
NC_010711.1	3674	3420.43	0	0
NC_002548.1	9491	9237.43	0	0
NC_014137.1	9505	9251.43	0	0
NC_032433.1	5991	5737.43	0	0
NC_003784.1	8550	8296.43	1	0.0278739
NC_002066.1	8832	8578.43	2	0.0539152
NC_006494.1	10112	9858.43	0	0
NC_040601.1	9552	9298.43	0	0
KX578272.1	4146	3892.43	0	0
NC_027631.1	6258	6004.43	0	0
NC_035071.1	20414	20160.4	0	0
KY354240.1	10091	9837.43	0	0
KY354234.1	14001	13747.4	0	0
KR819915.1	496396	496142	2.00077	0.000932568
MG571088.1	1811	1557.43	0	0
MG571087.1	2194	1940.43	0	0
NC_027619.1	6169	5915.43	0	0
MK032464.1	8332	8078.43	0	0
MK032465.1	2198	1944.43	0	0
MK032466.1	1899	1645.43	0	0
MK032467.1	1983	1729.43	0	0
MK032468.1	1708	1454.43	0	0
MK032469.1	1442	1188.43	0	0
MK032470.1	951	697.709	0	0
gene-BBC0122_RS00005	822	569.721	0	0
gene-BBC0122_RS00010	597	354.403	0	0
gene-BBC0122_RS00015	858	605.37	0	0
gene-BBC0122_RS00020	588	345.905	0	0
gene-BBC0122_RS00025	702	453.004	0	0
gene-BBC0122_RS00030	2949	2695.43	0	0
gene-BBC0122_RS00035	579	337.64	0	0
gene-BBC0122_RS00040	198	55.4818	0	0
gene-BBC0122_RS00045	1221	967.425	0	0
gene-BBC0122_RS00050	642	396.144	0	0
gene-BBC0122_RS00055	687	438.451	0	0
gene-BBC0122_RS00060	540	301.892	0	0
gene-BBC0122_RS00065	1008	754.425	0	0
gene-BBC0122_RS00070	873	620.248	0	0
gene-BBC0122_RS00075	561	321.024	0	0
gene-BBC0122_RS00080	948	694.779	0	0
gene-BBC0122_RS00085	498	265.024	0	0
gene-BBC0122_RS00090	705	455.958	0	0
gene-BBC0122_RS00095	1401	1147.43	0	0
gene-BBC0122_RS00100	189	50.8222	0	0
gene-BBC0122_RS00105	1275	1021.43	0	0
gene-BBC0122_RS00110	2439	2185.43	0	0
gene-BBC0122_RS00115	384	172.885	0	0
gene-BBC0122_RS00120	243	80.8734	0	0
gene-BBC0122_RS00125	972	718.498	0	0
gene-BBC0122_RS00130	300	113.744	0	0
gene-BBC0122_RS00135	288	106.98	0	0
gene-BBC0122_RS00140	1458	1204.43	0	0
gene-BBC0122_RS00145	1161	907.425	0	0
gene-BBC0122_RS00150	558	318.156	0	0
gene-BBC0122_RS00155	957	703.639	0	0
gene-BBC0122_RS00160	261	91.6986	0	0
gene-BBC0122_RS00165	768	517.077	0	0
gene-BBC0122_RS00170	456	229.678	0	0
gene-BBC0122_RS00175	684	435.628	0	0
gene-BBC0122_RS00180	645	398.861	0	0
gene-BBC0122_RS00185	957	703.639	0	0
gene-BBC0122_RS00190	939	685.779	0	0
gene-BBC0122_RS00195	393	179.877	0	0
gene-BBC0122_RS00200	603	359.817	0	0
gene-BBC0122_RS00205	1116	862.425	0	0
gene-BBC0122_RS00210	1368	1114.43	0	0
gene-BBC0122_RS00215	696	447.094	0	0
gene-BBC0122_RS00220	954	700.639	0	0
gene-BBC0122_RS00225	768	517.077	0	0
gene-BBC0122_RS00230	786	534.445	0	0
gene-BBC0122_RS00235	1071	817.425	0	0
gene-BBC0122_RS00240	1071	817.425	0	0
gene-BBC0122_RS00245	720	470.353	0	0
gene-BBC0122_RS00250	645	398.861	0	0
gene-BBC0122_RS00255	1161	907.425	0	0
gene-BBC0122_RS00260	987	733.425	0	0
gene-BBC0122_RS00265	1254	1000.43	0	0
gene-BBC0122_RS00270	996	742.425	0	0
gene-BBC0122_RS00275	768	517.077	0	0
gene-BBC0122_RS00280	408	191.196	0	0
gene-BBC0122_RS00290	1419	1165.43	0	0
gene-BBC0122_RS00300	990	736.425	0	0
gene-BBC0122_RS00305	891	638.184	0	0
gene-BBC0122_RS00310	906	653.184	0	0
gene-BBC0122_RS00315	687	438.451	0	0
gene-BBC0122_RS00320	912	659.184	0	0
gene-BBC0122_RS00325	1806	1552.43	0	0
gene-BBC0122_RS00335	849	596.431	0	0
gene-BBC0122_RS00340	843	590.49	0	0
gene-BBC0122_RS00350	306	117.457	0	0
gene-BBC0122_RS00355	1923	1669.43	0	0
gene-BBC0122_RS00360	1164	910.425	0	0
gene-BBC0122_RS00365	1188	934.425	0	0
gene-BBC0122_RS00370	1305	1051.43	0	0
gene-BBC0122_RS00375	1185	931.425	0	0
gene-BBC0122_RS00380	1164	910.425	0	0
gene-BBC0122_RS00390	1170	916.425	0	0
gene-BBC0122_RS00395	711	461.681	0	0
gene-BBC0122_RS00400	363	157.67	0	0
gene-BBC0122_RS00405	678	429.89	0	0
gene-BBC0122_RS00410	765	514.077	0	0
gene-BBC0122_RS00415	774	522.816	0	0
gene-BBC0122_RS00420	537	299.328	0	0
gene-BBC0122_RS00425	1452	1198.43	0	0
gene-BBC0122_RS00430	912	659.184	0	0
gene-BBC0122_RS00435	1824	1570.43	0	0
gene-BBC0122_RS00440	1014	760.425	0	0
gene-BBC0122_RS00445	963	709.569	0	0
gene-BBC0122_RS00450	1323	1069.43	0	0
gene-BBC0122_RS00455	351	148.539	0	0
gene-BBC0122_RS00460	855	602.431	0	0
gene-BBC0122_RS00465	1392	1138.43	0	0
gene-BBC0122_RS00470	996	742.425	0	0
gene-BBC0122_RS00475	324	130.005	0	0
gene-BBC0122_RS00480	795	543.391	0	0
gene-BBC0122_RS00485	759	508.282	0	0
gene-BBC0122_RS00490	651	404.577	0	0
gene-BBC0122_RS00495	597	354.403	0	0
gene-BBC0122_RS00500	1008	754.425	0	0
gene-BBC0122_RS00505	558	318.156	0	0
gene-BBC0122_RS00510	1311	1057.43	0	0
gene-BBC0122_RS00515	1017	763.425	0	0
gene-BBC0122_RS00520	882	629.248	0	0
gene-BBC0122_RS00525	825	572.607	0	0
gene-BBC0122_RS00530	744	493.533	0	0
gene-BBC0122_RS00540	489	257.296	0	0
gene-BBC0122_RS00545	852	599.431	0	0
gene-BBC0122_RS00550	1122	868.425	0	0
gene-BBC0122_RS00555	336	137.982	0	0
gene-BBC0122_RS00560	282	103.566	0	0
gene-BBC0122_RS00565	648	401.74	0	0
gene-BBC0122_RS00570	594	351.584	0	0
gene-BBC0122_RS00575	783	531.551	0	0
gene-BBC0122_RS00585	1548	1294.43	0	0
gene-BBC0122_RS00590	585	343.152	0	0
gene-BBC0122_RS00595	468	239.48	0	0
gene-BBC0122_RS00600	429	207.622	0	0
gene-BBC0122_RS00605	432	209.836	0	0
gene-BBC0122_RS00610	1230	976.425	0	0
gene-BBC0122_RS00615	498	265.024	0	0
gene-BBC0122_RS00620	390	177.334	0	0
gene-BBC0122_RS00625	822	569.721	0	0
gene-BBC0122_RS00630	1599	1345.43	0	0
gene-BBC0122_RS00635	3201	2947.43	0	0
gene-BBC0122_RS00640	1533	1279.43	0	0
gene-BBC0122_RS00645	1944	1690.43	0	0
gene-BBC0122_RS00650	4695	4441.43	0	0
gene-BBC0122_RS00655	555	315.515	0	0
gene-BBC0122_RS12735	69	32.9286	0	0
gene-BBC0122_RS00660	972	718.498	0	0
gene-BBC0122_RS00665	924	671.05	0	0
gene-BBC0122_RS00670	942	688.779	0	0
gene-BBC0122_RS00680	1020	766.425	0	0
gene-BBC0122_RS00685	1401	1147.43	0	0
gene-BBC0122_RS00690	2484	2230.43	0	0
gene-BBC0122_RS00695	1488	1234.43	0	0
gene-BBC0122_RS00700	720	470.353	0	0
gene-BBC0122_RS00705	3087	2833.43	0	0
gene-BBC0122_RS00710	3483	3229.43	0	0
gene-BBC0122_RS00715	324	130.005	0	0
gene-BBC0122_RS00720	339	139.977	0	0
gene-BBC0122_RS00725	1584	1330.43	0	0
gene-BBC0122_RS00730	1665	1411.43	0	0
gene-BBC0122_RS00735	492	259.83	0	0
gene-BBC0122_RS00740	588	345.905	0	0
gene-BBC0122_RS00745	237	77.1981	0	0
gene-BBC0122_RS00750	366	159.94	0	0
gene-BBC0122_RS00755	540	301.892	0	0
gene-BBC0122_RS00760	612	368.074	0	0
gene-BBC0122_RS00770	537	299.328	0	0
gene-BBC0122_RS00775	438	214.71	0	0
gene-BBC0122_RS00780	1596	1342.43	0	0
gene-BBC0122_RS00785	723	473.115	0	0
gene-BBC0122_RS00790	1788	1534.43	1	0.15071
gene-BBC0122_RS00795	468	239.48	0	0
gene-BBC0122_RS00800	408	191.196	0	0
gene-BBC0122_RS00805	279	101.7	0	0
gene-BBC0122_RS00815	624	378.931	0	0
gene-BBC0122_RS00820	1020	766.425	0	0
gene-BBC0122_RS00825	870	617.248	0	0
gene-BBC0122_RS00830	933	679.915	0	0
gene-BBC0122_RS00845	744	493.533	0	0
gene-BBC0122_RS00850	930	676.983	0	0
gene-BBC0122_RS00855	531	293.914	0	0
gene-BBC0122_RS00860	1191	937.425	0	0
gene-BBC0122_RS00865	1467	1213.43	0	0
gene-BBC0122_RS00870	987	733.425	0	0
gene-BBC0122_RS00875	588	345.905	0	0
gene-BBC0122_RS00880	618	373.468	0	0
gene-BBC0122_RS00885	921	668.05	0	0
gene-BBC0122_RS00890	585	343.152	0	0
gene-BBC0122_RS00895	591	348.62	0	0
gene-BBC0122_RS00900	369	162.144	0	0
gene-BBC0122_RS00905	1371	1117.43	0	0
gene-BBC0122_RS00910	1359	1105.43	0	0
gene-BBC0122_RS00915	486	254.731	0	0
gene-BBC0122_RS00920	462	234.346	0	0
gene-BBC0122_RS00925	249	84.461	0	0
gene-BBC0122_RS00930	429	207.622	0	0
gene-BBC0122_RS00935	741	490.632	0	0
gene-BBC0122_RS00940	1053	799.425	0	0
gene-BBC0122_RS00945	204	58.7924	1	3.9334
gene-BBC0122_RS00950	402	186.767	0	0
gene-BBC0122_RS00955	822	569.721	0	0
gene-BBC0122_RS00960	1086	832.425	0	0
gene-BBC0122_RS00965	2415	2161.43	0	0
gene-BBC0122_RS00970	1503	1249.43	0	0
gene-BBC0122_RS00975	762	511.18	0	0
gene-BBC0122_RS00980	1509	1255.43	0	0
gene-BBC0122_RS00985	282	103.566	0	0
gene-BBC0122_RS00990	1020	766.425	0	0
gene-BBC0122_RS00995	1320	1066.43	0	0
gene-BBC0122_RS01000	897	644.184	0	0
gene-BBC0122_RS01005	831	578.549	0	0
gene-BBC0122_RS01010	1167	913.425	0	0
gene-BBC0122_RS01015	651	404.577	0	0
gene-BBC0122_RS01020	714	464.541	0	0
gene-BBC0122_RS01025	1005	751.425	0	0
gene-BBC0122_RS01035	1299	1045.43	0	0
gene-BBC0122_RS01040	1380	1126.43	0	0
gene-BBC0122_RS01045	1254	1000.43	0	0
gene-BBC0122_RS01050	1581	1327.43	0	0
gene-BBC0122_RS01055	783	531.551	0	0
