target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.59	0	0
DWV-C	10149	9906.59	0	0
NC_009025.1	9499	9256.59	0	0
NC_004807.1	9524	9281.59	1	0.0119506
NC_010711.1	3674	3431.59	0	0
NC_002548.1	9491	9248.59	0	0
NC_014137.1	9505	9262.59	0	0
NC_032433.1	5991	5748.59	11	0.212248
NC_003784.1	8550	8307.59	202	2.69705
NC_002066.1	8832	8589.59	0	0
NC_006494.1	10112	9869.59	0	0
NC_040601.1	9552	9309.59	0	0
KX578272.1	4146	3903.59	0	0
NC_027631.1	6258	6015.59	0	0
NC_035071.1	20414	20171.6	0	0
KY354240.1	10091	9848.59	0	0
KY354234.1	14001	13758.6	0	0
KR819915.1	496396	496154	8	0.00178849
MG571088.1	1811	1568.59	0	0
MG571087.1	2194	1951.59	0	0
NC_027619.1	6169	5926.59	0	0
MK032464.1	8332	8089.59	0	0
MK032465.1	2198	1955.59	0	0
MK032466.1	1899	1656.59	0	0
MK032467.1	1983	1740.59	0	0
MK032468.1	1708	1465.59	0	0
MK032469.1	1442	1199.59	0	0
MK032470.1	951	708.657	0	0
gene-BBC0122_RS00005	822	580.471	0	0
gene-BBC0122_RS00010	597	360.87	0	0
gene-BBC0122_RS00015	858	616.174	0	0
gene-BBC0122_RS00020	588	352.375	0	0
gene-BBC0122_RS00025	702	462.081	0	0
gene-BBC0122_RS00030	2949	2706.59	0	0
gene-BBC0122_RS00035	579	343.869	0	0
gene-BBC0122_RS00040	198	54.0422	0	0
gene-BBC0122_RS00045	1221	978.586	0	0
gene-BBC0122_RS00050	642	403.916	0	0
gene-BBC0122_RS00055	687	447.448	0	0
gene-BBC0122_RS00060	540	308.401	0	0
gene-BBC0122_RS00065	1008	765.586	0	0
gene-BBC0122_RS00070	873	630.987	0	0
gene-BBC0122_RS00075	561	327.134	0	0
gene-BBC0122_RS00080	948	705.657	0	0
gene-BBC0122_RS00085	498	271.309	0	0
gene-BBC0122_RS00090	705	465.035	0	0
gene-BBC0122_RS00095	1401	1158.59	0	0
gene-BBC0122_RS00100	189	48.8369	0	0
gene-BBC0122_RS00105	1275	1032.59	0	0
gene-BBC0122_RS00110	2439	2196.59	0	0
gene-BBC0122_RS00115	384	179.08	0	0
gene-BBC0122_RS00120	243	80.9103	0	0
gene-BBC0122_RS00125	972	729.586	0	0
gene-BBC0122_RS00130	300	117.291	0	0
gene-BBC0122_RS00135	288	109.889	0	0
gene-BBC0122_RS00140	1458	1215.59	0	0
gene-BBC0122_RS00145	1161	918.586	0	0
gene-BBC0122_RS00150	558	324.4	0	0
gene-BBC0122_RS00155	957	714.657	0	0
gene-BBC0122_RS00160	261	92.4895	0	0
gene-BBC0122_RS00165	768	527.247	0	0
