target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.28	0	0
DWV-C	10149	9888.28	0	0
NC_009025.1	9499	9238.28	0	0
NC_004807.1	9524	9263.28	0	0
NC_010711.1	3674	3413.28	0	0
NC_002548.1	9491	9230.28	0	0
NC_014137.1	9505	9244.28	0	0
NC_032433.1	5991	5730.28	4	0.102182
NC_003784.1	8550	8289.28	3	0.0529781
NC_002066.1	8832	8571.28	1	0.0170784
NC_006494.1	10112	9851.28	0	0
NC_040601.1	9552	9291.28	0	0
KX578272.1	4146	3885.28	0	0
NC_027631.1	6258	5997.28	0	0
NC_035071.1	20414	20153.3	0	0
KY354240.1	10091	9830.28	0	0
KY354234.1	14001	13740.3	0	0
KR819915.1	496396	496135	0	0
MG571088.1	1811	1550.28	0	0
MG571087.1	2194	1933.28	0	0
NC_027619.1	6169	5908.28	0	0
MK032464.1	8332	8071.28	0	0
MK032465.1	2198	1937.28	0	0
MK032466.1	1899	1638.28	0	0
MK032467.1	1983	1722.28	0	0
MK032468.1	1708	1447.28	0	0
MK032469.1	1442	1181.28	0	0
MK032470.1	951	690.496	0	0
gene-BBC0122_RS00005	822	561.926	0	0
gene-BBC0122_RS00010	597	343.038	0	0
gene-BBC0122_RS00015	858	597.754	0	0
gene-BBC0122_RS00020	588	334.691	0	0
gene-BBC0122_RS00025	702	444.195	0	0
gene-BBC0122_RS00030	2949	2688.28	1	0.0544524
gene-BBC0122_RS00035	579	326.194	0	0
gene-BBC0122_RS00040	198	53.0551	0	0
gene-BBC0122_RS00045	1221	960.282	0	0
gene-BBC0122_RS00050	642	385.827	0	0
gene-BBC0122_RS00055	687	429.545	0	0
gene-BBC0122_RS00060	540	291.56	0	0
gene-BBC0122_RS00065	1008	747.282	0	0
gene-BBC0122_RS00070	873	612.754	0	0
gene-BBC0122_RS00075	561	309.91	0	0
gene-BBC0122_RS00080	948	687.496	0	0
gene-BBC0122_RS00085	498	255.955	0	0
gene-BBC0122_RS00090	705	447.06	0	0
gene-BBC0122_RS00095	1401	1140.28	0	0
gene-BBC0122_RS00100	189	47.2344	0	0
gene-BBC0122_RS00105	1275	1014.28	0	0
gene-BBC0122_RS00110	2439	2178.28	0	0
gene-BBC0122_RS00115	384	167.505	0	0
gene-BBC0122_RS00120	243	78.5762	0	0
gene-BBC0122_RS00125	972	711.355	0	0
gene-BBC0122_RS00130	300	110.937	0	0
gene-BBC0122_RS00135	288	105.029	0	0
gene-BBC0122_RS00140	1458	1197.28	0	0
gene-BBC0122_RS00145	1161	900.282	0	0
gene-BBC0122_RS00150	558	307.131	0	0
gene-BBC0122_RS00155	957	696.496	0	0
gene-BBC0122_RS00160	261	89.78	0	0
gene-BBC0122_RS00165	768	508.684	0	0
gene-BBC0122_RS00170	456	221.571	0	0
gene-BBC0122_RS00175	684	426.631	0	0
gene-BBC0122_RS00180	645	388.827	0	0
gene-BBC0122_RS00185	957	696.496	1	0.210171
gene-BBC0122_RS00190	939	678.564	0	0
gene-BBC0122_RS00195	393	173.797	0	0
gene-BBC0122_RS00200	603	348.758	0	0
gene-BBC0122_RS00205	1116	855.282	0	0
gene-BBC0122_RS00210	1368	1107.28	0	0
gene-BBC0122_RS00215	696	438.327	0	0
gene-BBC0122_RS00220	954	693.496	0	0
gene-BBC0122_RS00225	768	508.684	0	0
gene-BBC0122_RS00230	786	526.581	0	0
gene-BBC0122_RS00235	1071	810.282	0	0
gene-BBC0122_RS00240	1071	810.282	0	0
gene-BBC0122_RS00245	720	461.56	0	0
gene-BBC0122_RS00250	645	388.827	0	0
gene-BBC0122_RS00255	1161	900.282	0	0
gene-BBC0122_RS00260	987	726.355	0	0
gene-BBC0122_RS00265	1254	993.282	0	0
gene-BBC0122_RS00270	996	735.355	0	0
gene-BBC0122_RS00275	768	508.684	0	0
gene-BBC0122_RS00280	408	184.778	0	0
gene-BBC0122_RS00290	1419	1158.28	0	0
gene-BBC0122_RS00300	990	729.355	0	0
gene-BBC0122_RS00305	891	630.629	0	0
gene-BBC0122_RS00310	906	645.629	0	0
gene-BBC0122_RS00315	687	429.545	0	0
gene-BBC0122_RS00320	912	651.564	0	0
gene-BBC0122_RS00325	1806	1545.28	0	0
gene-BBC0122_RS00335	849	588.812	0	0
gene-BBC0122_RS00340	843	582.812	0	0
gene-BBC0122_RS00350	306	114.531	0	0
gene-BBC0122_RS00355	1923	1662.28	6	0.528371
gene-BBC0122_RS00360	1164	903.282	1	0.162057
gene-BBC0122_RS00365	1188	927.282	0	0
gene-BBC0122_RS00370	1305	1044.28	0	0
gene-BBC0122_RS00375	1185	924.282	0	0
gene-BBC0122_RS00380	1164	903.282	0	0
gene-BBC0122_RS00390	1170	909.282	0	0
gene-BBC0122_RS00395	711	452.789	0	0
gene-BBC0122_RS00400	363	151.955	0	0
gene-BBC0122_RS00405	678	420.844	0	0
gene-BBC0122_RS00410	765	505.684	0	0
gene-BBC0122_RS00415	774	514.633	0	0
gene-BBC0122_RS00420	537	289.129	0	0
gene-BBC0122_RS00425	1452	1191.28	0	0
gene-BBC0122_RS00430	912	651.564	0	0
gene-BBC0122_RS00435	1824	1563.28	0	0
gene-BBC0122_RS00440	1014	753.282	0	0
gene-BBC0122_RS00445	963	702.496	0	0
gene-BBC0122_RS00450	1323	1062.28	0	0
gene-BBC0122_RS00455	351	143.591	0	0
gene-BBC0122_RS00460	855	594.754	0	0
gene-BBC0122_RS00465	1392	1131.28	0	0
gene-BBC0122_RS00470	996	735.355	0	0
gene-BBC0122_RS00475	324	125.142	0	0
gene-BBC0122_RS00480	795	535.581	0	0
gene-BBC0122_RS00485	759	499.835	0	0
gene-BBC0122_RS00490	651	394.748	0	0
gene-BBC0122_RS00495	597	343.038	0	0
gene-BBC0122_RS00500	1008	747.282	0	0
gene-BBC0122_RS00505	558	307.131	0	0
gene-BBC0122_RS00510	1311	1050.28	0	0
gene-BBC0122_RS00515	1017	756.282	0	0
gene-BBC0122_RS00520	882	621.691	0	0
gene-BBC0122_RS00525	825	564.926	0	0
gene-BBC0122_RS00530	744	485.13	0	0
gene-BBC0122_RS00540	489	248.236	0	0
gene-BBC0122_RS00545	852	591.754	0	0
gene-BBC0122_RS00550	1122	861.282	0	0
gene-BBC0122_RS00555	336	133.324	0	0
gene-BBC0122_RS00560	282	101.653	0	0
gene-BBC0122_RS00565	648	391.827	0	0
gene-BBC0122_RS00570	594	340.316	0	0
gene-BBC0122_RS00575	783	523.581	0	0
gene-BBC0122_RS00585	1548	1287.28	0	0
gene-BBC0122_RS00590	585	331.827	0	0
gene-BBC0122_RS00595	468	231.239	0	0
gene-BBC0122_RS00600	429	200.889	0	0
gene-BBC0122_RS00605	432	202.983	0	0
gene-BBC0122_RS00610	1230	969.282	0	0
gene-BBC0122_RS00615	498	255.955	0	0
gene-BBC0122_RS00620	390	171.633	0	0
gene-BBC0122_RS00625	822	561.926	0	0
gene-BBC0122_RS00630	1599	1338.28	0	0
gene-BBC0122_RS00635	3201	2940.28	0	0
gene-BBC0122_RS00640	1533	1272.28	0	0
gene-BBC0122_RS00645	1944	1683.28	0	0
gene-BBC0122_RS00650	4695	4434.28	0	0
gene-BBC0122_RS00655	555	304.695	0	0
gene-BBC0122_RS12735	69	35.7568	0	0
gene-BBC0122_RS00660	972	711.355	0	0
gene-BBC0122_RS00665	924	663.564	0	0
gene-BBC0122_RS00670	942	681.564	0	0
gene-BBC0122_RS00680	1020	759.282	0	0
gene-BBC0122_RS00685	1401	1140.28	0	0
gene-BBC0122_RS00690	2484	2223.28	0	0
gene-BBC0122_RS00695	1488	1227.28	0	0
gene-BBC0122_RS00700	720	461.56	0	0
gene-BBC0122_RS00705	3087	2826.28	0	0
gene-BBC0122_RS00710	3483	3222.28	0	0
gene-BBC0122_RS00715	324	125.142	0	0
gene-BBC0122_RS00720	339	135.202	0	0
gene-BBC0122_RS00725	1584	1323.28	0	0
gene-BBC0122_RS00730	1665	1404.28	0	0
gene-BBC0122_RS00735	492	250.786	0	0
gene-BBC0122_RS00740	588	334.691	0	0
gene-BBC0122_RS00745	237	74.9096	0	0
gene-BBC0122_RS00750	366	154.162	0	0
gene-BBC0122_RS00755	540	291.56	0	0
gene-BBC0122_RS00760	612	357.328	0	0
gene-BBC0122_RS00770	537	289.129	0	0
gene-BBC0122_RS00775	438	207.702	0	0
gene-BBC0122_RS00780	1596	1335.28	0	0
gene-BBC0122_RS00785	723	464.56	0	0
gene-BBC0122_RS00790	1788	1527.28	0	0
gene-BBC0122_RS00795	468	231.239	0	0
gene-BBC0122_RS00800	408	184.778	0	0
gene-BBC0122_RS00805	279	100.159	0	0
gene-BBC0122_RS00815	624	368.816	0	0
gene-BBC0122_RS00820	1020	759.282	1	0.192792
gene-BBC0122_RS00825	870	609.754	0	0
gene-BBC0122_RS00830	933	672.564	0	0
gene-BBC0122_RS00845	744	485.13	0	0
gene-BBC0122_RS00850	930	669.564	0	0
gene-BBC0122_RS00855	531	283.961	0	0
gene-BBC0122_RS00860	1191	930.282	0	0
gene-BBC0122_RS00865	1467	1206.28	0	0
gene-BBC0122_RS00870	987	726.355	0	0
gene-BBC0122_RS00875	588	334.691	0	0
gene-BBC0122_RS00880	618	363.001	0	0
gene-BBC0122_RS00885	921	660.564	0	0
gene-BBC0122_RS00890	585	331.827	0	0
gene-BBC0122_RS00895	591	337.384	0	0
gene-BBC0122_RS00900	369	156.494	0	0
gene-BBC0122_RS00905	1371	1110.28	0	0
gene-BBC0122_RS00910	1359	1098.28	0	0
gene-BBC0122_RS00915	486	245.788	0	0
gene-BBC0122_RS00920	462	226.304	0	0
gene-BBC0122_RS00925	249	82.0437	0	0
gene-BBC0122_RS00930	429	200.889	3	2.18604
gene-BBC0122_RS00935	741	482.178	0	0
gene-BBC0122_RS00940	1053	792.282	0	0
gene-BBC0122_RS00945	204	56.5107	1	2.59037
gene-BBC0122_RS00950	402	180.082	0	0
gene-BBC0122_RS00955	822	561.926	0	0
gene-BBC0122_RS00960	1086	825.282	0	0
gene-BBC0122_RS00965	2415	2154.28	0	0
gene-BBC0122_RS00970	1503	1242.28	0	0
gene-BBC0122_RS00975	762	502.684	0	0
gene-BBC0122_RS00980	1509	1248.28	0	0
gene-BBC0122_RS00985	282	101.653	0	0
gene-BBC0122_RS00990	1020	759.282	0	0
gene-BBC0122_RS00995	1320	1059.28	0	0
gene-BBC0122_RS01000	897	636.629	0	0
gene-BBC0122_RS01005	831	570.87	0	0
gene-BBC0122_RS01010	1167	906.282	0	0
gene-BBC0122_RS01015	651	394.748	0	0
gene-BBC0122_RS01020	714	455.744	0	0
gene-BBC0122_RS01025	1005	744.282	0	0
gene-BBC0122_RS01035	1299	1038.28	0	0
gene-BBC0122_RS01040	1380	1119.28	0	0
gene-BBC0122_RS01045	1254	993.282	0	0
gene-BBC0122_RS01050	1581	1320.28	0	0
gene-BBC0122_RS01055	783	523.581	0	0
gene-BBC0122_RS01060	627	371.554	0	0
gene-BBC0122_RS01065	273	96.8435	0	0
gene-BBC0122_RS01070	519	273.525	0	0
gene-BBC0122_RS01075	921	660.564	0	0
gene-BBC0122_RS01080	822	561.926	0	0
gene-BBC0122_RS01085	852	591.754	0	0
gene-BBC0122_RS01090	909	648.629	0	0
gene-BBC0122_RS01095	777	517.581	0	0
gene-BBC0122_RS01100	312	117.773	0	0
gene-BBC0122_RS01105	621	365.89	0	0
