target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9903.57	0	0
DWV-C	10149	9912.57	0	0
NC_009025.1	9499	9262.57	0	0
NC_004807.1	9524	9287.57	0	0
NC_010711.1	3674	3437.57	0	0
NC_002548.1	9491	9254.57	0	0
NC_014137.1	9505	9268.57	0	0
NC_032433.1	5991	5754.57	1	0.0375194
NC_003784.1	8550	8313.57	5	0.129853
NC_002066.1	8832	8595.57	5	0.125593
NC_006494.1	10112	9875.57	0	0
NC_040601.1	9552	9315.57	0	0
KX578272.1	4146	3909.57	0	0
NC_027631.1	6258	6021.57	0	0
NC_035071.1	20414	20177.6	0	0
KY354240.1	10091	9854.57	0	0
KY354234.1	14001	13764.6	0	0
KR819915.1	496396	496160	1	0.000435158
MG571088.1	1811	1574.57	0	0
MG571087.1	2194	1957.57	0	0
NC_027619.1	6169	5932.57	0	0
MK032464.1	8332	8095.57	0	0
MK032465.1	2198	1961.57	0	0
MK032466.1	1899	1662.57	0	0
MK032467.1	1983	1746.57	0	0
MK032468.1	1708	1471.57	0	0
MK032469.1	1442	1205.57	0	0
MK032470.1	951	714.64	0	0
gene-BBC0122_RS00005	822	585.835	0	0
gene-BBC0122_RS00010	597	363.359	0	0
gene-BBC0122_RS00015	858	621.776	0	0
gene-BBC0122_RS00020	588	354.54	0	0
gene-BBC0122_RS00025	702	466.448	0	0
gene-BBC0122_RS00030	2949	2712.57	0	0
gene-BBC0122_RS00035	579	345.821	0	0
gene-BBC0122_RS00040	198	52.0994	3	12.4325
gene-BBC0122_RS00045	1221	984.569	1	0.219292
gene-BBC0122_RS00050	642	407.356	1	0.530023
gene-BBC0122_RS00055	687	451.539	4	1.91264
gene-BBC0122_RS00060	540	309.338	0	0
gene-BBC0122_RS00065	1008	771.569	0	0
gene-BBC0122_RS00070	873	636.776	6	2.03439
gene-BBC0122_RS00075	561	328.632	0	0
gene-BBC0122_RS00080	948	711.64	4	1.21358
gene-BBC0122_RS00085	498	270.476	0	0
gene-BBC0122_RS00090	705	469.448	0	0
gene-BBC0122_RS00095	1401	1164.57	3	0.556192
gene-BBC0122_RS00100	189	47.0491	0	0
gene-BBC0122_RS00105	1275	1038.57	0	0
gene-BBC0122_RS00110	2439	2202.57	1	0.0980255
gene-BBC0122_RS00115	384	176.153	3	3.67705
gene-BBC0122_RS00120	243	79.0466	0	0
gene-BBC0122_RS00125	972	735.569	0	0
gene-BBC0122_RS00130	300	114.897	0	0
gene-BBC0122_RS00135	288	107.294	0	0
gene-BBC0122_RS00140	1458	1221.57	0	0
gene-BBC0122_RS00145	1161	924.569	0	0
gene-BBC0122_RS00150	558	325.863	0	0
gene-BBC0122_RS00155	957	720.569	1	0.299635
gene-BBC0122_RS00160	261	90.7373	10	23.7948
gene-BBC0122_RS00165	768	531.948	0	0
gene-BBC0122_RS00170	456	233.371	0	0
