target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.66	0	0
DWV-C	10149	9898.66	0	0
NC_009025.1	9499	9248.66	0	0
NC_004807.1	9524	9273.66	0	0
NC_010711.1	3674	3423.66	0	0
NC_002548.1	9491	9240.66	0	0
NC_014137.1	9505	9254.66	0	0
NC_032433.1	5991	5740.66	7	0.273097
NC_003784.1	8550	8299.66	7	0.188894
NC_002066.1	8832	8581.66	6	0.156588
NC_006494.1	10112	9861.66	0	0
NC_040601.1	9552	9301.66	0	0
KX578272.1	4146	3895.66	0	0
NC_027631.1	6258	6007.66	0	0
NC_035071.1	20414	20163.7	0	0
KY354240.1	10091	9840.66	0	0
KY354234.1	14001	13750.7	0	0
KR819915.1	496396	496146	0	0
MG571088.1	1811	1560.66	0	0
MG571087.1	2194	1943.66	0	0
NC_027619.1	6169	5918.66	0	0
MK032464.1	8332	8081.66	0	0
MK032465.1	2198	1947.66	0	0
MK032466.1	1899	1648.66	0	0
MK032467.1	1983	1732.66	0	0
MK032468.1	1708	1457.66	0	0
MK032469.1	1442	1191.66	0	0
MK032470.1	951	700.798	0	0
gene-BBC0122_RS00005	822	572.433	0	0
gene-BBC0122_RS00010	597	353.011	0	0
gene-BBC0122_RS00015	858	608.198	0	0
gene-BBC0122_RS00020	588	344.507	0	0
gene-BBC0122_RS00025	702	453.75	0	0
gene-BBC0122_RS00030	2949	2698.66	1	0.0829912
gene-BBC0122_RS00035	579	335.989	1	0.666584
gene-BBC0122_RS00040	198	51.3931	1	4.35787
gene-BBC0122_RS00045	1221	970.655	2	0.461471
gene-BBC0122_RS00050	642	395.952	0	0
gene-BBC0122_RS00055	687	439.062	2	1.0202
gene-BBC0122_RS00060	540	299.507	0	0
gene-BBC0122_RS00065	1008	757.655	0	0
gene-BBC0122_RS00070	873	623.198	2	0.718759
gene-BBC0122_RS00075	561	318.956	3	2.10654
gene-BBC0122_RS00080	948	697.867	0	0
gene-BBC0122_RS00085	498	262.308	0	0
gene-BBC0122_RS00090	705	456.658	0	0
gene-BBC0122_RS00095	1401	1150.66	3	0.583923
gene-BBC0122_RS00100	189	46.4537	0	0
gene-BBC0122_RS00105	1275	1024.66	0	0
gene-BBC0122_RS00110	2439	2188.66	0	0
gene-BBC0122_RS00115	384	170.613	0	0
gene-BBC0122_RS00120	243	77.272	0	0
gene-BBC0122_RS00125	972	721.655	8	2.48279
gene-BBC0122_RS00130	300	111.791	0	0
gene-BBC0122_RS00135	288	104.403	0	0
gene-BBC0122_RS00140	1458	1207.66	0	0
gene-BBC0122_RS00145	1161	910.655	0	0
gene-BBC0122_RS00150	558	316.183	0	0
gene-BBC0122_RS00155	957	706.727	1	0.316904
gene-BBC0122_RS00160	261	88.6424	1	2.52661
gene-BBC0122_RS00165	768	518.708	0	0
gene-BBC0122_RS00170	456	226.623	0	0
gene-BBC0122_RS00175	684	436.238	0	0
gene-BBC0122_RS00180	645	398.832	0	0
gene-BBC0122_RS00185	957	706.727	0	0
gene-BBC0122_RS00190	939	688.867	0	0
gene-BBC0122_RS00195	393	177.745	0	0
gene-BBC0122_RS00200	603	358.543	0	0
