target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.93	0	0
DWV-C	10149	9903.93	0	0
NC_009025.1	9499	9253.93	0	0
NC_004807.1	9524	9278.93	0	0
NC_010711.1	3674	3428.93	0	0
NC_002548.1	9491	9245.93	0	0
NC_014137.1	9505	9259.93	0	0
NC_032433.1	5991	5745.93	0	0
NC_003784.1	8550	8304.93	3	0.112164
NC_002066.1	8832	8586.93	2	0.0723201
NC_006494.1	10112	9866.93	0	0
NC_040601.1	9552	9306.93	0	0
KX578272.1	4146	3900.93	0	0
NC_027631.1	6258	6012.93	0	0
NC_035071.1	20414	20168.9	0	0
KY354240.1	10091	9845.93	0	0
KY354234.1	14001	13755.9	0	0
KR819915.1	496396	496151	1	0.000625826
MG571088.1	1811	1565.93	0	0
MG571087.1	2194	1948.93	0	0
NC_027619.1	6169	5923.93	0	0
MK032464.1	8332	8086.93	0	0
MK032465.1	2198	1952.93	0	0
MK032466.1	1899	1653.93	0	0
MK032467.1	1983	1737.93	0	0
MK032468.1	1708	1462.93	0	0
MK032469.1	1442	1196.93	0	0
MK032470.1	951	706.076	0	0
gene-BBC0122_RS00005	822	577.783	0	0
gene-BBC0122_RS00010	597	358.144	0	0
gene-BBC0122_RS00015	858	613.545	0	0
gene-BBC0122_RS00020	588	349.43	0	0
gene-BBC0122_RS00025	702	459.339	0	0
gene-BBC0122_RS00030	2949	2703.93	0	0
gene-BBC0122_RS00035	579	340.955	0	0
gene-BBC0122_RS00040	198	54.3759	0	0
gene-BBC0122_RS00045	1221	975.93	0	0
gene-BBC0122_RS00050	642	400.872	0	0
gene-BBC0122_RS00055	687	444.657	0	0
gene-BBC0122_RS00060	540	304.34	0	0
gene-BBC0122_RS00065	1008	762.93	0	0
gene-BBC0122_RS00070	873	628.484	0	0
gene-BBC0122_RS00075	561	323.903	0	0
gene-BBC0122_RS00080	948	703.217	0	0
gene-BBC0122_RS00085	498	266.114	0	0
gene-BBC0122_RS00090	705	462.339	0	0
gene-BBC0122_RS00095	1401	1155.93	0	0
gene-BBC0122_RS00100	189	49.5	0	0
gene-BBC0122_RS00105	1275	1029.93	0	0
gene-BBC0122_RS00110	2439	2193.93	0	0
gene-BBC0122_RS00115	384	174.05	0	0
gene-BBC0122_RS00120	243	80.0009	0	0
gene-BBC0122_RS00125	972	727.004	0	0
gene-BBC0122_RS00130	300	114.93	0	0
gene-BBC0122_RS00135	288	108	0	0
gene-BBC0122_RS00140	1458	1212.93	0	0
gene-BBC0122_RS00145	1161	915.93	0	0
gene-BBC0122_RS00150	558	321.133	0	0
gene-BBC0122_RS00155	957	712.076	0	0
gene-BBC0122_RS00160	261	91.787	0	0
gene-BBC0122_RS00165	768	524.113	0	0
gene-BBC0122_RS00170	456	229.803	0	0
gene-BBC0122_RS00175	684	441.701	0	0
gene-BBC0122_RS00180	645	403.669	0	0
gene-BBC0122_RS00185	957	712.076	0	0
gene-BBC0122_RS00190	939	694.217	0	0
gene-BBC0122_RS00195	393	181.262	0	0
gene-BBC0122_RS00200	603	363.634	0	0
gene-BBC0122_RS00205	1116	870.93	0	0
