target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.88	0	0
DWV-C	10149	9858.88	0	0
NC_009025.1	9499	9208.88	0	0
NC_004807.1	9524	9233.88	0	0
NC_010711.1	3674	3383.88	0	0
NC_002548.1	9491	9200.88	0	0
NC_014137.1	9505	9214.88	0	0
NC_032433.1	5991	5700.88	3	0.0700513
NC_003784.1	8550	8259.88	0	0
NC_002066.1	8832	8541.88	0	0
NC_006494.1	10112	9821.88	0	0
NC_040601.1	9552	9261.88	0	0
KX578272.1	4146	3855.88	0	0
NC_027631.1	6258	5967.88	0	0
NC_035071.1	20414	20123.9	0	0
KY354240.1	10091	9800.88	0	0
KY354234.1	14001	13710.9	1	0.00970894
KR819915.1	496396	496106	0	0
MG571088.1	1811	1520.88	0	0
MG571087.1	2194	1903.88	0	0
NC_027619.1	6169	5878.88	0	0
MK032464.1	8332	8041.88	0	0
MK032465.1	2198	1907.88	0	0
MK032466.1	1899	1608.88	0	0
MK032467.1	1983	1692.88	0	0
MK032468.1	1708	1417.88	0	0
MK032469.1	1442	1151.88	0	0
MK032470.1	951	661.223	0	0
gene-BBC0122_RS00005	822	533.898	0	0
gene-BBC0122_RS00010	597	322.004	0	0
gene-BBC0122_RS00015	858	569.239	0	0
gene-BBC0122_RS00020	588	314.259	0	0
gene-BBC0122_RS00025	702	418.649	0	0
gene-BBC0122_RS00030	2949	2658.88	0	0
gene-BBC0122_RS00035	579	306.321	0	0
gene-BBC0122_RS00040	198	51.0247	0	0
gene-BBC0122_RS00045	1221	930.883	0	0
gene-BBC0122_RS00050	642	363.061	0	0
gene-BBC0122_RS00055	687	404.359	0	0
gene-BBC0122_RS00060	540	272.211	0	0
gene-BBC0122_RS00065	1008	717.883	0	0
gene-BBC0122_RS00070	873	583.835	0	0
gene-BBC0122_RS00075	561	290.312	0	0
gene-BBC0122_RS00080	948	658.223	0	0
gene-BBC0122_RS00085	498	238.153	0	0
gene-BBC0122_RS00090	705	421.394	0	0
