target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.19	0	0
DWV-C	10149	9906.19	0	0
NC_009025.1	9499	9256.19	0	0
NC_004807.1	9524	9281.19	0	0
NC_010711.1	3674	3431.19	0	0
NC_002548.1	9491	9248.19	0	0
NC_014137.1	9505	9262.19	0	0
NC_032433.1	5991	5748.19	1	0.037817
NC_003784.1	8550	8307.19	0	0
NC_002066.1	8832	8589.19	279	7.06107
NC_006494.1	10112	9869.19	0	0
NC_040601.1	9552	9309.19	0	0
KX578272.1	4146	3903.19	0	0
NC_027631.1	6258	6015.19	0	0
NC_035071.1	20414	20171.2	0	0
KY354240.1	10091	9848.19	0	0
KY354234.1	14001	13758.2	0	0
KR819915.1	496396	496153	2	0.000876259
MG571088.1	1811	1568.19	0	0
MG571087.1	2194	1951.19	0	0
NC_027619.1	6169	5926.19	0	0
MK032464.1	8332	8089.19	0	0
MK032465.1	2198	1955.19	0	0
MK032466.1	1899	1656.19	0	0
MK032467.1	1983	1740.19	0	0
MK032468.1	1708	1465.19	0	0
MK032469.1	1442	1199.19	0	0
MK032470.1	951	708.478	0	0
gene-BBC0122_RS00005	822	579.913	0	0
gene-BBC0122_RS00010	597	359.424	0	0
gene-BBC0122_RS00015	858	615.677	0	0
gene-BBC0122_RS00020	588	350.675	0	0
gene-BBC0122_RS00025	702	461.401	0	0
gene-BBC0122_RS00030	2949	2706.19	0	0
gene-BBC0122_RS00035	579	342.025	0	0
gene-BBC0122_RS00040	198	55.0291	0	0
gene-BBC0122_RS00045	1221	978.188	0	0
gene-BBC0122_RS00050	642	402.579	0	0
gene-BBC0122_RS00055	687	446.539	0	0
gene-BBC0122_RS00060	540	305.173	0	0
gene-BBC0122_RS00065	1008	765.188	0	0
gene-BBC0122_RS00070	873	630.677	0	0
gene-BBC0122_RS00075	561	324.737	0	0
gene-BBC0122_RS00080	948	705.478	0	0
gene-BBC0122_RS00085	498	266.981	0	0
gene-BBC0122_RS00090	705	464.355	0	0
gene-BBC0122_RS00095	1401	1158.19	0	0
gene-BBC0122_RS00100	189	49.885	0	0
gene-BBC0122_RS00105	1275	1032.19	0	0
gene-BBC0122_RS00110	2439	2196.19	0	0
gene-BBC0122_RS00115	384	173.974	0	0
gene-BBC0122_RS00120	243	80.3229	0	0
gene-BBC0122_RS00125	972	729.261	0	0
gene-BBC0122_RS00130	300	114.358	0	0
gene-BBC0122_RS00135	288	107.307	0	0
gene-BBC0122_RS00140	1458	1215.19	0	0
gene-BBC0122_RS00145	1161	918.188	0	0
gene-BBC0122_RS00150	558	321.934	0	0
gene-BBC0122_RS00155	957	714.478	0	0
gene-BBC0122_RS00160	261	91.5531	0	0
gene-BBC0122_RS00165	768	526.519	0	0
gene-BBC0122_RS00170	456	230.686	0	0
gene-BBC0122_RS00175	684	443.539	0	0
gene-BBC0122_RS00180	645	405.416	0	0
gene-BBC0122_RS00185	957	714.478	0	0
gene-BBC0122_RS00190	939	696.478	0	0
gene-BBC0122_RS00195	393	180.805	0	0
gene-BBC0122_RS00200	603	365.059	0	0
gene-BBC0122_RS00205	1116	873.188	0	0
gene-BBC0122_RS00210	1368	1125.19	0	0
gene-BBC0122_RS00215	696	455.539	0	0
gene-BBC0122_RS00220	954	711.478	0	0
gene-BBC0122_RS00225	768	526.519	0	0
gene-BBC0122_RS00230	786	544.25	0	0
gene-BBC0122_RS00235	1071	828.188	0	0
gene-BBC0122_RS00240	1071	828.188	0	0
gene-BBC0122_RS00245	720	479.118	0	0
gene-BBC0122_RS00250	645	405.416	0	0
gene-BBC0122_RS00255	1161	918.188	0	0
gene-BBC0122_RS00260	987	744.188	0	0
gene-BBC0122_RS00265	1254	1011.19	0	0
gene-BBC0122_RS00270	996	753.188	0	0
gene-BBC0122_RS00275	768	526.519	0	0
gene-BBC0122_RS00280	408	192.226	0	0
gene-BBC0122_RS00290	1419	1176.19	0	0
gene-BBC0122_RS00300	990	747.188	0	0
gene-BBC0122_RS00305	891	648.614	0	0
gene-BBC0122_RS00310	906	663.614	0	0
gene-BBC0122_RS00315	687	446.539	0	0
gene-BBC0122_RS00320	912	669.614	0	0
gene-BBC0122_RS00325	1806	1563.19	0	0
gene-BBC0122_RS00335	849	606.677	0	0
gene-BBC0122_RS00340	843	600.677	0	0
gene-BBC0122_RS00350	306	117.762	0	0
gene-BBC0122_RS00355	1923	1680.19	0	0
gene-BBC0122_RS00360	1164	921.188	0	0
gene-BBC0122_RS00365	1188	945.188	2	0.459971
gene-BBC0122_RS00370	1305	1062.19	0	0
gene-BBC0122_RS00375	1185	942.188	0	0
gene-BBC0122_RS00380	1164	921.188	0	0
gene-BBC0122_RS00390	1170	927.188	0	0
gene-BBC0122_RS00395	711	470.261	0	0
gene-BBC0122_RS00400	363	158.086	0	0
gene-BBC0122_RS00405	678	437.539	0	0
gene-BBC0122_RS00410	765	523.519	0	0
gene-BBC0122_RS00415	774	532.466	0	0
gene-BBC0122_RS00420	537	302.297	0	0
gene-BBC0122_RS00425	1452	1209.19	0	0
gene-BBC0122_RS00430	912	669.614	0	0
gene-BBC0122_RS00435	1824	1581.19	0	0
gene-BBC0122_RS00440	1014	771.188	0	0
gene-BBC0122_RS00445	963	720.478	0	0
gene-BBC0122_RS00450	1323	1080.19	0	0
gene-BBC0122_RS00455	351	148.923	0	0
gene-BBC0122_RS00460	855	612.677	0	0
gene-BBC0122_RS00465	1392	1149.19	0	0
gene-BBC0122_RS00470	996	753.188	0	0
gene-BBC0122_RS00475	324	129.893	0	0
gene-BBC0122_RS00480	795	553.14	0	0
gene-BBC0122_RS00485	759	517.571	0	0
gene-BBC0122_RS00490	651	411.047	0	0
gene-BBC0122_RS00495	597	359.424	0	0
gene-BBC0122_RS00500	1008	765.188	0	0
gene-BBC0122_RS00505	558	321.934	0	0
gene-BBC0122_RS00510	1311	1068.19	0	0
gene-BBC0122_RS00515	1017	774.188	0	0
gene-BBC0122_RS00520	882	639.614	0	0
gene-BBC0122_RS00525	825	582.796	0	0
gene-BBC0122_RS00530	744	502.725	0	0
gene-BBC0122_RS00540	489	258.992	0	0
gene-BBC0122_RS00545	852	609.677	0	0
gene-BBC0122_RS00550	1122	879.188	0	0
gene-BBC0122_RS00555	336	137.784	0	0
gene-BBC0122_RS00560	282	103.404	0	0
gene-BBC0122_RS00565	648	408.253	0	0
gene-BBC0122_RS00570	594	356.46	0	0
gene-BBC0122_RS00575	783	541.413	0	0
gene-BBC0122_RS00585	1548	1305.19	0	0
gene-BBC0122_RS00590	585	347.816	0	0
gene-BBC0122_RS00595	468	241.07	0	0
gene-BBC0122_RS00600	429	208.774	0	0
gene-BBC0122_RS00605	432	211.343	0	0
gene-BBC0122_RS00610	1230	987.188	0	0
gene-BBC0122_RS00615	498	266.981	0	0
gene-BBC0122_RS00620	390	178.474	0	0
gene-BBC0122_RS00625	822	579.913	0	0
gene-BBC0122_RS00630	1599	1356.19	0	0
gene-BBC0122_RS00635	3201	2958.19	0	0
gene-BBC0122_RS00640	1533	1290.19	0	0
gene-BBC0122_RS00645	1944	1701.19	0	0
gene-BBC0122_RS00650	4695	4452.19	0	0
gene-BBC0122_RS00655	555	319.128	0	0
gene-BBC0122_RS12735	69	36.7059	0	0
gene-BBC0122_RS00660	972	729.261	0	0
gene-BBC0122_RS00665	924	681.546	0	0
gene-BBC0122_RS00670	942	699.478	0	0
gene-BBC0122_RS00680	1020	777.188	0	0
gene-BBC0122_RS00685	1401	1158.19	0	0
gene-BBC0122_RS00690	2484	2241.19	0	0
gene-BBC0122_RS00695	1488	1245.19	0	0
gene-BBC0122_RS00700	720	479.118	0	0
gene-BBC0122_RS00705	3087	2844.19	0	0
gene-BBC0122_RS00710	3483	3240.19	0	0
gene-BBC0122_RS00715	324	129.893	0	0
gene-BBC0122_RS00720	339	139.967	0	0
gene-BBC0122_RS00725	1584	1341.19	0	0
gene-BBC0122_RS00730	1665	1422.19	0	0
gene-BBC0122_RS00735	492	261.857	0	0
gene-BBC0122_RS00740	588	350.675	0	0
gene-BBC0122_RS00745	237	76.5703	0	0
gene-BBC0122_RS00750	366	160.266	0	0
gene-BBC0122_RS00755	540	305.173	0	0
gene-BBC0122_RS00760	612	373.798	0	0
gene-BBC0122_RS00770	537	302.297	0	0
gene-BBC0122_RS00775	438	216.012	0	0
gene-BBC0122_RS00780	1596	1353.19	0	0
gene-BBC0122_RS00785	723	482.07	0	0
gene-BBC0122_RS00790	1788	1545.19	0	0
gene-BBC0122_RS00795	468	241.07	0	0
gene-BBC0122_RS00800	408	192.226	0	0
gene-BBC0122_RS00805	279	101.737	0	0
gene-BBC0122_RS00815	624	385.453	0	0
gene-BBC0122_RS00820	1020	777.188	0	0
gene-BBC0122_RS00825	870	627.677	0	0
gene-BBC0122_RS00830	933	690.478	0	0
gene-BBC0122_RS00845	744	502.725	0	0
gene-BBC0122_RS00850	930	687.478	0	0
gene-BBC0122_RS00855	531	296.97	0	0
gene-BBC0122_RS00860	1191	948.188	0	0
gene-BBC0122_RS00865	1467	1224.19	0	0
gene-BBC0122_RS00870	987	744.188	0	0
gene-BBC0122_RS00875	588	350.675	0	0
gene-BBC0122_RS00880	618	379.645	0	0
gene-BBC0122_RS00885	921	678.546	0	0
gene-BBC0122_RS00890	585	347.816	0	0
gene-BBC0122_RS00895	591	353.568	0	0
gene-BBC0122_RS00900	369	162.644	0	0
gene-BBC0122_RS00905	1371	1128.19	0	0
gene-BBC0122_RS00910	1359	1116.19	0	0
gene-BBC0122_RS00915	486	256.393	0	0
gene-BBC0122_RS00920	462	235.996	0	0
gene-BBC0122_RS00925	249	84.1859	0	0
gene-BBC0122_RS00930	429	208.774	0	0
gene-BBC0122_RS00935	741	499.775	0	0
gene-BBC0122_RS00940	1053	810.188	0	0
gene-BBC0122_RS00945	204	58.4343	1	3.72007
gene-BBC0122_RS00950	402	187.575	0	0
gene-BBC0122_RS00955	822	579.913	0	0
gene-BBC0122_RS00960	1086	843.188	0	0
gene-BBC0122_RS00965	2415	2172.19	0	0
gene-BBC0122_RS00970	1503	1260.19	0	0
gene-BBC0122_RS00975	762	520.519	0	0
gene-BBC0122_RS00980	1509	1266.19	0	0
gene-BBC0122_RS00985	282	103.404	0	0
gene-BBC0122_RS00990	1020	777.188	0	0
gene-BBC0122_RS00995	1320	1077.19	0	0
gene-BBC0122_RS01000	897	654.614	0	0
gene-BBC0122_RS01005	831	588.737	0	0
gene-BBC0122_RS01010	1167	924.188	0	0
gene-BBC0122_RS01015	651	411.047	0	0
gene-BBC0122_RS01020	714	473.213	0	0
gene-BBC0122_RS01025	1005	762.188	0	0
gene-BBC0122_RS01035	1299	1056.19	0	0
gene-BBC0122_RS01040	1380	1137.19	0	0
gene-BBC0122_RS01045	1254	1011.19	0	0
gene-BBC0122_RS01050	1581	1338.19	0	0
gene-BBC0122_RS01055	783	541.413	0	0
gene-BBC0122_RS01060	627	388.336	0	0
gene-BBC0122_RS01065	273	98.5465	0	0
gene-BBC0122_RS01070	519	286.22	0	0
gene-BBC0122_RS01075	921	678.546	0	0
gene-BBC0122_RS01080	822	579.913	0	0
gene-BBC0122_RS01085	852	609.677	0	0
gene-BBC0122_RS01090	909	666.614	0	0
gene-BBC0122_RS01095	777	535.466	0	0
gene-BBC0122_RS01100	312	121.696	0	0
gene-BBC0122_RS01105	621	382.492	0	0
gene-BBC0122_RS01110	384	173.974	0	0
gene-BBC0122_RS01115	393	180.805	0	0
gene-BBC0122_RS01120	573	336.334	0	0
gene-BBC0122_RS01125	1461	1218.19	0	0
gene-BBC0122_RS01130	888	645.614	0	0
gene-BBC0122_RS01135	360	155.844	0	0
gene-BBC0122_RS01140	771	529.466	0	0
gene-BBC0122_RS01145	2550	2307.19	0	0
gene-BBC0122_RS01150	690	449.539	0	0
gene-BBC0122_RS01155	720	479.118	0	0
gene-BBC0122_RS01160	504	272.537	0	0
gene-BBC0122_RS01165	561	324.737	0	0
gene-BBC0122_RS01170	1302	1059.19	0	0
gene-BBC0122_RS01175	2484	2241.19	0	0
gene-BBC0122_RS01180	345	144.174	0	0
gene-BBC0122_RS01190	2430	2187.19	0	0
gene-BBC0122_RS01200	1305	1062.19	0	0
gene-BBC0122_RS01205	8595	8352.19	0	0
gene-BBC0122_RS01210	2295	2052.19	0	0
gene-BBC0122_RS01215	2712	2469.19	0	0
gene-BBC0122_RS01220	1173	930.188	0	0
gene-BBC0122_RS01225	1596	1353.19	0	0
gene-BBC0122_RS01230	1839	1596.19	0	0
gene-BBC0122_RS01235	636	396.942	0	0
gene-BBC0122_RS01240	966	723.333	0	0
gene-BBC0122_RS01245	1449	1206.19	0	0
gene-BBC0122_RS01255	402	187.575	0	0
gene-BBC0122_RS01260	1329	1086.19	0	0
gene-BBC0122_RS01265	648	408.253	0	0
gene-BBC0122_RS01270	1701	1458.19	0	0
gene-BBC0122_RS01275	480	251.185	0	0
gene-BBC0122_RS01280	522	288.837	0	0
gene-BBC0122_RS01285	690	449.539	0	0
gene-BBC0122_RS01290	558	321.934	0	0
gene-BBC0122_RS01295	966	723.333	0	0
gene-BBC0122_RS01300	2073	1830.19	0	0
gene-BBC0122_RS01310	1026	783.188	0	0
gene-BBC0122_RS01315	924	681.546	0	0
gene-BBC0122_RS01320	1200	957.188	0	0
gene-BBC0122_RS01330	564	327.67	0	0
gene-BBC0122_RS01335	1215	972.188	0	0
gene-BBC0122_RS01340	612	373.798	0	0
gene-BBC0122_RS01345	1101	858.188	0	0
gene-BBC0122_RS01350	1476	1233.19	0	0
gene-BBC0122_RS01360	606	367.985	0	0
gene-BBC0122_RS01365	216	65.2146	0	0
gene-BBC0122_RS01370	771	529.466	0	0
gene-BBC0122_RS01375	666	425.754	0	0
gene-BBC0122_RS01380	624	385.453	0	0
gene-BBC0122_RS01385	2694	2451.19	0	0
gene-BBC0122_RS01390	267	95.0721	0	0
gene-BBC0122_RS01400	1500	1257.19	0	0
gene-BBC0122_RS01405	1119	876.188	0	0
gene-BBC0122_RS01410	1308	1065.19	0	0
gene-BBC0122_RS01415	438	216.012	0	0
gene-BBC0122_RS01425	981	738.188	0	0
gene-BBC0122_RS01430	2019	1776.19	1	0.122385
gene-BBC0122_RS01435	690	449.539	0	0
gene-BBC0122_RS01440	435	213.588	0	0
gene-BBC0122_RS01450	489	258.992	0	0
gene-BBC0122_RS01455	669	428.625	0	0
gene-BBC0122_RS01460	495	264.503	0	0
gene-BBC0122_RS01465	1365	1122.19	0	0
gene-BBC0122_RS01470	1080	837.188	0	0
gene-BBC0122_RS01475	474	246.253	0	0
gene-BBC0122_RS01480	1007	764.188	0	0
gene-BBC0122_RS01485	1611	1368.19	0	0
gene-BBC0122_RS01490	414	197.112	0	0
gene-BBC0122_RS01495	1266	1023.19	0	0
gene-BBC0122_RS01500	717	476.166	0	0
gene-BBC0122_RS01505	699	458.447	0	0
gene-BBC0122_RS01510	1632	1389.19	0	0
gene-BBC0122_RS01515	634	394.982	0	0
gene-BBC0122_RS01520	2649	2406.19	0	0
gene-BBC0122_RS01525	399	185.386	0	0
gene-BBC0122_RS01530	963	720.478	0	0
gene-BBC0122_RS01535	1632	1389.19	0	0
