target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.86	0	0
DWV-C	10149	9878.86	0	0
NC_009025.1	9499	9228.86	0	0
NC_004807.1	9524	9253.86	0	0
NC_010711.1	3674	3403.86	0	0
NC_002548.1	9491	9220.86	0	0
NC_014137.1	9505	9234.86	0	0
NC_032433.1	5991	5720.86	5	0.153777
NC_003784.1	8550	8279.86	6	0.1275
NC_002066.1	8832	8561.86	24	0.493203
NC_006494.1	10112	9841.86	0	0
NC_040601.1	9552	9281.86	0	0
KX578272.1	4146	3875.86	0	0
NC_027631.1	6258	5987.86	0	0
NC_035071.1	20414	20143.9	0	0
KY354240.1	10091	9820.86	0	0
KY354234.1	14001	13730.9	0	0
KR819915.1	496396	496126	1	0.000354643
MG571088.1	1811	1540.86	0	0
MG571087.1	2194	1923.86	0	0
NC_027619.1	6169	5898.86	0	0
MK032464.1	8332	8061.86	0	0
MK032465.1	2198	1927.86	0	0
MK032466.1	1899	1628.86	0	0
MK032467.1	1983	1712.86	0	0
MK032468.1	1708	1437.86	0	0
MK032469.1	1442	1171.86	0	0
MK032470.1	951	681.216	0	0
gene-BBC0122_RS00005	822	554.505	0	0
gene-BBC0122_RS00010	597	342.163	0	0
gene-BBC0122_RS00015	858	589.821	0	0
gene-BBC0122_RS00020	588	333.758	0	0
gene-BBC0122_RS00025	702	439.873	0	0
gene-BBC0122_RS00030	2949	2678.86	0	0
gene-BBC0122_RS00035	579	325.305	0	0
gene-BBC0122_RS00040	198	53.8192	0	0
gene-BBC0122_RS00045	1221	950.865	0	0
gene-BBC0122_RS00050	642	383.219	0	0
gene-BBC0122_RS00055	687	425.576	0	0
gene-BBC0122_RS00060	540	291.191	0	0
gene-BBC0122_RS00065	1008	737.865	0	0
gene-BBC0122_RS00070	873	604.761	0	0
gene-BBC0122_RS00075	561	309.079	0	0
gene-BBC0122_RS00080	948	678.284	0	0
gene-BBC0122_RS00085	498	256.393	0	0
gene-BBC0122_RS00090	705	442.516	0	0
gene-BBC0122_RS00095	1401	1130.86	0	0
gene-BBC0122_RS00100	189	48.5544	0	0
gene-BBC0122_RS00105	1275	1004.86	0	0
gene-BBC0122_RS00110	2439	2168.86	0	0
gene-BBC0122_RS00115	384	170.6	0	0
gene-BBC0122_RS00120	243	80.6072	0	0
gene-BBC0122_RS00125	972	702.009	0	0
gene-BBC0122_RS00130	300	114.945	0	0
gene-BBC0122_RS00135	288	107.593	0	0
gene-BBC0122_RS00140	1458	1187.86	0	0
gene-BBC0122_RS00145	1161	890.865	0	0
gene-BBC0122_RS00150	558	306.465	0	0
gene-BBC0122_RS00155	957	687.148	0	0
gene-BBC0122_RS00160	261	91.9528	0	0
gene-BBC0122_RS00165	768	502.679	0	0
gene-BBC0122_RS00170	456	222.96	0	0
gene-BBC0122_RS00175	684	422.663	0	0
gene-BBC0122_RS00180	645	385.866	0	0
gene-BBC0122_RS00185	957	687.148	0	0
gene-BBC0122_RS00190	939	669.485	0	0
gene-BBC0122_RS00195	393	176.935	0	0
gene-BBC0122_RS00200	603	347.45	0	0
gene-BBC0122_RS00205	1116	845.865	0	0
gene-BBC0122_RS00210	1368	1097.86	0	0
gene-BBC0122_RS00215	696	434.096	0	0
gene-BBC0122_RS00220	954	684.148	0	0
gene-BBC0122_RS00225	768	502.679	0	0
gene-BBC0122_RS00230	786	519.75	0	0
gene-BBC0122_RS00235	1071	800.865	0	0
gene-BBC0122_RS00240	1071	800.865	0	0
gene-BBC0122_RS00245	720	456.65	0	0
gene-BBC0122_RS00250	645	385.866	0	0
gene-BBC0122_RS00255	1161	890.865	0	0
gene-BBC0122_RS00260	987	716.938	0	0
gene-BBC0122_RS00265	1254	983.865	0	0
gene-BBC0122_RS00270	996	725.938	0	0
gene-BBC0122_RS00275	768	502.679	0	0
gene-BBC0122_RS00280	408	187.888	0	0
gene-BBC0122_RS00290	1419	1148.86	0	0
gene-BBC0122_RS00300	990	719.938	0	0
gene-BBC0122_RS00305	891	622.39	0	0
gene-BBC0122_RS00310	906	637.265	0	0
gene-BBC0122_RS00315	687	425.576	0	0
gene-BBC0122_RS00320	912	643.008	0	0
gene-BBC0122_RS00325	1806	1535.86	0	0
gene-BBC0122_RS00335	849	580.996	0	0
gene-BBC0122_RS00340	843	575.112	0	0
gene-BBC0122_RS00350	306	118.097	0	0
gene-BBC0122_RS00355	1923	1652.86	0	0
gene-BBC0122_RS00360	1164	893.865	0	0
gene-BBC0122_RS00365	1188	917.865	0	0
gene-BBC0122_RS00370	1305	1034.86	0	0
gene-BBC0122_RS00375	1185	914.865	0	0
gene-BBC0122_RS00380	1164	893.865	0	0
gene-BBC0122_RS00390	1170	899.865	0	0
gene-BBC0122_RS00395	711	448.2	0	0
gene-BBC0122_RS00400	363	156.015	0	0
gene-BBC0122_RS00405	678	417.005	0	0
gene-BBC0122_RS00410	765	499.729	0	0
gene-BBC0122_RS00415	774	508.425	0	0
gene-BBC0122_RS00420	537	288.711	0	0
gene-BBC0122_RS00425	1452	1181.86	0	0
gene-BBC0122_RS00430	912	643.008	0	0
gene-BBC0122_RS00435	1824	1553.86	0	0
gene-BBC0122_RS00440	1014	743.865	0	0
gene-BBC0122_RS00445	963	693.079	0	0
gene-BBC0122_RS00450	1323	1052.86	0	0
gene-BBC0122_RS00455	351	147.573	0	0
gene-BBC0122_RS00460	855	586.821	0	0
gene-BBC0122_RS00465	1392	1121.86	0	0
gene-BBC0122_RS00470	996	725.938	0	0
gene-BBC0122_RS00475	324	129.571	0	0
gene-BBC0122_RS00480	795	528.644	0	0
gene-BBC0122_RS00485	759	493.98	0	0
gene-BBC0122_RS00490	651	391.231	0	0
gene-BBC0122_RS00495	597	342.163	0	0
gene-BBC0122_RS00500	1008	737.865	0	0
gene-BBC0122_RS00505	558	306.465	0	0
gene-BBC0122_RS00510	1311	1040.86	0	0
gene-BBC0122_RS00515	1017	746.865	0	0
gene-BBC0122_RS00520	882	613.638	0	0
gene-BBC0122_RS00525	825	557.393	0	0
gene-BBC0122_RS00530	744	479.373	0	0
gene-BBC0122_RS00540	489	248.759	0	0
gene-BBC0122_RS00545	852	583.938	0	0
gene-BBC0122_RS00550	1122	851.865	0	0
gene-BBC0122_RS00555	336	137.373	0	0
gene-BBC0122_RS00560	282	104.038	0	0
gene-BBC0122_RS00565	648	388.51	0	0
gene-BBC0122_RS00570	594	339.41	0	0
gene-BBC0122_RS00575	783	517.063	0	0
gene-BBC0122_RS00585	1548	1277.86	0	0
gene-BBC0122_RS00590	585	330.931	0	0
gene-BBC0122_RS00595	468	232.38	0	0
gene-BBC0122_RS00600	429	202.801	0	0
gene-BBC0122_RS00605	432	205.141	0	0
gene-BBC0122_RS00610	1230	959.865	0	0
gene-BBC0122_RS00615	498	256.393	0	0
gene-BBC0122_RS00620	390	174.624	0	0
gene-BBC0122_RS00625	822	554.505	0	0
gene-BBC0122_RS00630	1599	1328.86	0	0
gene-BBC0122_RS00635	3201	2930.86	0	0
gene-BBC0122_RS00640	1533	1262.86	0	0
gene-BBC0122_RS00645	1944	1673.86	0	0
gene-BBC0122_RS00650	4695	4424.86	0	0
gene-BBC0122_RS00655	555	303.879	0	0
gene-BBC0122_RS12735	69	32.4762	0	0
gene-BBC0122_RS00660	972	702.009	0	0
gene-BBC0122_RS00665	924	654.683	0	0
gene-BBC0122_RS00670	942	672.284	0	0
gene-BBC0122_RS00680	1020	749.865	0	0
gene-BBC0122_RS00685	1401	1130.86	0	0
gene-BBC0122_RS00690	2484	2213.86	0	0
gene-BBC0122_RS00695	1488	1217.86	0	0
gene-BBC0122_RS00700	720	456.65	0	0
gene-BBC0122_RS00705	3087	2816.86	0	0
gene-BBC0122_RS00710	3483	3212.86	0	0
gene-BBC0122_RS00715	324	129.571	0	0
gene-BBC0122_RS00720	339	139.412	0	0
gene-BBC0122_RS00725	1584	1313.86	0	0
gene-BBC0122_RS00730	1665	1394.86	0	0
gene-BBC0122_RS00735	492	251.243	0	0
gene-BBC0122_RS00740	588	333.758	0	0
gene-BBC0122_RS00745	237	76.7328	0	0
gene-BBC0122_RS00750	366	158.106	0	0
gene-BBC0122_RS00755	540	291.191	0	0
gene-BBC0122_RS00760	612	355.582	0	0
gene-BBC0122_RS00770	537	288.711	0	0
gene-BBC0122_RS00775	438	209.57	0	0
gene-BBC0122_RS00780	1596	1325.86	0	0
gene-BBC0122_RS00785	723	459.419	0	0
gene-BBC0122_RS00790	1788	1517.86	0	0
gene-BBC0122_RS00795	468	232.38	0	0
gene-BBC0122_RS00800	408	187.888	0	0
gene-BBC0122_RS00805	279	102.249	0	0
gene-BBC0122_RS00815	624	366.912	0	0
gene-BBC0122_RS00820	1020	749.865	0	0
gene-BBC0122_RS00825	870	601.761	0	0
gene-BBC0122_RS00830	933	663.485	0	0
gene-BBC0122_RS00845	744	479.373	0	0
gene-BBC0122_RS00850	930	660.551	0	0
gene-BBC0122_RS00855	531	283.497	0	0
gene-BBC0122_RS00860	1191	920.865	0	0
gene-BBC0122_RS00865	1467	1196.86	0	0
gene-BBC0122_RS00870	987	716.938	0	0
gene-BBC0122_RS00875	588	333.758	0	0
gene-BBC0122_RS00880	618	361.287	0	0
gene-BBC0122_RS00885	921	651.814	0	0
gene-BBC0122_RS00890	585	330.931	0	0
gene-BBC0122_RS00895	591	336.585	0	0
gene-BBC0122_RS00900	369	160.25	0	0
gene-BBC0122_RS00905	1371	1100.86	0	0
gene-BBC0122_RS00910	1359	1088.86	0	0
gene-BBC0122_RS00915	486	246.622	0	0
gene-BBC0122_RS00920	462	227.326	0	0
gene-BBC0122_RS00925	249	84.4979	0	0
gene-BBC0122_RS00930	429	202.801	0	0
gene-BBC0122_RS00935	741	476.566	0	0
gene-BBC0122_RS00940	1053	782.865	0	0
gene-BBC0122_RS00945	204	57.2085	0	0
gene-BBC0122_RS00950	402	183.402	0	0
gene-BBC0122_RS00955	822	554.505	0	0
gene-BBC0122_RS00960	1086	815.865	0	0
gene-BBC0122_RS00965	2415	2144.86	0	0
gene-BBC0122_RS00970	1503	1232.86	0	0
gene-BBC0122_RS00975	762	496.93	0	0
gene-BBC0122_RS00980	1509	1238.86	0	0
gene-BBC0122_RS00985	282	104.038	0	0
gene-BBC0122_RS00990	1020	749.865	0	0
gene-BBC0122_RS00995	1320	1049.86	0	0
gene-BBC0122_RS01000	897	628.265	0	0
gene-BBC0122_RS01005	831	563.169	0	0
gene-BBC0122_RS01010	1167	896.865	0	0
gene-BBC0122_RS01015	651	391.231	0	0
gene-BBC0122_RS01020	714	451.018	0	0
gene-BBC0122_RS01025	1005	734.865	0	0
gene-BBC0122_RS01035	1299	1028.86	0	0
gene-BBC0122_RS01040	1380	1109.86	0	0
gene-BBC0122_RS01045	1254	983.865	0	0
gene-BBC0122_RS01050	1581	1310.86	0	0
gene-BBC0122_RS01055	783	517.063	0	0
gene-BBC0122_RS01060	627	369.836	0	0
gene-BBC0122_RS01065	273	98.9348	0	0
gene-BBC0122_RS01070	519	273.386	0	0
gene-BBC0122_RS01075	921	651.814	0	0
gene-BBC0122_RS01080	822	554.505	0	0
gene-BBC0122_RS01085	852	583.938	0	0
gene-BBC0122_RS01090	909	640.201	0	0
gene-BBC0122_RS01095	777	511.322	0	0
gene-BBC0122_RS01100	312	122.018	0	0
gene-BBC0122_RS01105	621	364.212	0	0
gene-BBC0122_RS01110	384	170.6	0	0
gene-BBC0122_RS01115	393	176.935	0	0
gene-BBC0122_RS01120	573	319.741	0	0
gene-BBC0122_RS01125	1461	1190.86	0	0
gene-BBC0122_RS01130	888	619.515	0	0
gene-BBC0122_RS01135	360	153.755	0	0
gene-BBC0122_RS01140	771	505.527	0	0
gene-BBC0122_RS01145	2550	2279.86	0	0
gene-BBC0122_RS01150	690	428.533	0	0
gene-BBC0122_RS01155	720	456.65	0	0
gene-BBC0122_RS01160	504	261.276	0	0
gene-BBC0122_RS01165	561	309.079	0	0
gene-BBC0122_RS01170	1302	1031.86	0	0
gene-BBC0122_RS01175	2484	2213.86	0	0
gene-BBC0122_RS01180	345	143.547	0	0
gene-BBC0122_RS01190	2430	2159.86	0	0
gene-BBC0122_RS01200	1305	1034.86	0	0
gene-BBC0122_RS01205	8595	8324.86	0	0
gene-BBC0122_RS01210	2295	2024.86	0	0
gene-BBC0122_RS01215	2712	2441.86	0	0
gene-BBC0122_RS01220	1173	902.865	0	0
gene-BBC0122_RS01225	1596	1325.86	0	0
gene-BBC0122_RS01230	1839	1568.86	0	0
gene-BBC0122_RS01235	636	377.802	0	0
gene-BBC0122_RS01240	966	696.079	0	0
gene-BBC0122_RS01245	1449	1178.86	0	0
gene-BBC0122_RS01255	402	183.402	0	0
gene-BBC0122_RS01260	1329	1058.86	0	0
gene-BBC0122_RS01265	648	388.51	0	0
gene-BBC0122_RS01270	1701	1430.86	0	0
gene-BBC0122_RS01275	480	241.689	0	0
gene-BBC0122_RS01280	522	275.947	0	0
gene-BBC0122_RS01285	690	428.533	0	0
gene-BBC0122_RS01290	558	306.465	0	0
gene-BBC0122_RS01295	966	696.079	0	0
gene-BBC0122_RS01300	2073	1802.86	0	0
gene-BBC0122_RS01310	1026	755.865	0	0
gene-BBC0122_RS01315	924	654.683	0	0
gene-BBC0122_RS01320	1200	929.865	0	0
gene-BBC0122_RS01330	564	311.595	0	0
gene-BBC0122_RS01335	1215	944.865	0	0
gene-BBC0122_RS01340	612	355.582	0	0
gene-BBC0122_RS01345	1101	830.865	0	0
gene-BBC0122_RS01350	1476	1205.86	0	0
gene-BBC0122_RS01360	606	350.126	0	0
gene-BBC0122_RS01365	216	63.9178	0	0
gene-BBC0122_RS01370	771	505.527	0	0
gene-BBC0122_RS01375	666	405.382	0	0
gene-BBC0122_RS01380	624	366.912	0	0
gene-BBC0122_RS01385	2694	2423.86	0	0
gene-BBC0122_RS01390	267	95.3581	0	0
gene-BBC0122_RS01400	1500	1229.86	0	0
gene-BBC0122_RS01405	1119	848.865	0	0
gene-BBC0122_RS01410	1308	1037.86	0	0
gene-BBC0122_RS01415	438	209.57	0	0
gene-BBC0122_RS01425	981	711.009	0	0
gene-BBC0122_RS01430	2019	1748.86	0	0
gene-BBC0122_RS01435	690	428.533	0	0
gene-BBC0122_RS01440	435	207.382	0	0
gene-BBC0122_RS01450	489	248.759	0	0
gene-BBC0122_RS01455	669	408.299	0	0
gene-BBC0122_RS01460	495	253.697	0	0
gene-BBC0122_RS01465	1365	1094.86	0	0
gene-BBC0122_RS01470	1080	809.865	0	0
gene-BBC0122_RS01475	474	236.952	0	0
gene-BBC0122_RS01480	1007	736.865	0	0
gene-BBC0122_RS01485	1611	1340.86	0	0
gene-BBC0122_RS01490	414	192.151	0	0
gene-BBC0122_RS01495	1266	995.865	0	0
gene-BBC0122_RS01500	717	453.835	0	0
gene-BBC0122_RS01505	699	437.051	0	0
gene-BBC0122_RS01510	1632	1361.86	0	0
gene-BBC0122_RS01515	634	375.879	0	0
gene-BBC0122_RS01520	2649	2378.86	0	0
gene-BBC0122_RS01525	399	181.172	0	0
gene-BBC0122_RS01530	963	693.079	0	0
gene-BBC0122_RS01535	1632	1361.86	0	0
gene-BBC0122_RS01540	270	97.2161	0	0
gene-BBC0122_RS01545	2295	2024.86	0	0
gene-BBC0122_RS01555	1002	731.865	0	0
gene-BBC0122_RS01560	819	551.56	0	0
gene-BBC0122_RS01565	1221	950.865	0	0
gene-BBC0122_RS01570	510	266.059	0	0
gene-BBC0122_RS01575	429	202.801	0	0
gene-BBC0122_RS01580	978	708.009	0	0
gene-BBC0122_RS01585	1245	974.865	0	0
gene-BBC0122_RS01590	606	350.126	0	0
gene-BBC0122_RS01595	324	129.571	0	0
gene-BBC0122_RS01600	2001	1730.86	0	0
gene-BBC0122_RS01610	411	189.92	0	0
gene-BBC0122_RS01615	915	645.944	0	0
gene-BBC0122_RS01620	861	592.821	0	0
gene-BBC0122_RS01625	741	476.566	0	0
gene-BBC0122_RS01630	546	296.358	0	0
gene-BBC0122_RS01635	1824	1553.86	0	0
gene-BBC0122_RS01640	1107	836.865	0	0
gene-BBC0122_RS01645	1161	890.865	0	0
gene-BBC0122_RS01650	1626	1355.86	0	0
gene-BBC0122_RS01655	234	74.6947	0	0
gene-BBC0122_RS01660	768	502.679	0	0
gene-BBC0122_RS01665	939	669.485	0	0
gene-BBC0122_RS01670	1050	779.865	0	0
gene-BBC0122_RS01675	1485	1214.86	0	0
gene-BBC0122_RS01680	1293	1022.86	0	0
gene-BBC0122_RS01685	759	493.98	0	0
gene-BBC0122_RS01690	723	459.419	0	0
gene-BBC0122_RS01700	1032	761.865	0	0
gene-BBC0122_RS01705	2370	2099.86	0	0
gene-BBC0122_RS01715	1095	824.865	0	0
gene-BBC0122_RS01720	1194	923.865	0	0
gene-BBC0122_RS01725	1866	1595.86	0	0
gene-BBC0122_RS01730	240	78.669	0	0
gene-BBC0122_RS01735	1023	752.865	0	0
gene-BBC0122_RS01740	1323	1052.86	0	0
gene-BBC0122_RS01745	756	491.029	0	0
gene-BBC0122_RS01750	246	82.4705	0	0
gene-BBC0122_RS01755	801	534.431	0	0
gene-BBC0122_RS01760	1332	1061.86	0	0
gene-BBC0122_RS01765	1341	1070.86	0	0
gene-BBC0122_RS01770	1473	1202.86	0	0
gene-BBC0122_RS01775	570	317.137	0	0
gene-BBC0122_RS01780	1929	1658.86	0	0
gene-BBC0122_RS01785	450	218.571	0	0
gene-BBC0122_RS01790	834	566.112	0	0
gene-BBC0122_RS01795	630	372.494	0	0
gene-BBC0122_RS01800	2916	2645.86	0	0
gene-BBC0122_RS01805	741	476.566	0	0
gene-BBC0122_RS01810	738	473.806	0	0
gene-BBC0122_RS01815	621	364.212	0	0
gene-BBC0122_RS01820	1383	1112.86	0	0
gene-BBC0122_RS01825	876	607.761	0	0
gene-BBC0122_RS01835	1245	974.865	0	0
gene-BBC0122_RS01840	945	675.284	0	0
gene-BBC0122_RS01845	1008	737.865	0	0
gene-BBC0122_RS01850	855	586.821	0	0
gene-BBC0122_RS01855	723	459.419	0	0
gene-BBC0122_RS01860	699	437.051	0	0
gene-BBC0122_RS01865	1539	1268.86	0	0
gene-BBC0122_RS01870	3747	3476.86	0	0
gene-BBC0122_RS01875	2714	2443.86	0	0
gene-BBC0122_RS01880	702	439.873	0	0
gene-BBC0122_RS01885	225	68.8861	0	0
gene-BBC0122_RS01890	648	388.51	0	0
gene-BBC0122_RS01895	207	58.756	0	0
gene-BBC0122_RS01900	423	198.129	0	0
gene-BBC0122_RS01905	960	690.148	0	0
gene-BBC0122_RS01915	1212	941.865	0	0
gene-BBC0122_RS01920	732	468.092	0	0
gene-BBC0122_RS01925	816	548.671	0	0
gene-BBC0122_RS01930	987	716.938	0	0
gene-BBC0122_RS01935	423	198.129	0	0
gene-BBC0122_RS01940	351	147.573	0	0
gene-BBC0122_RS01945	909	640.201	0	0
gene-BBC0122_RS01950	1200	929.865	0	0
gene-BBC0122_RS01955	789	522.698	0	0
gene-BBC0122_RS01960	759	493.98	0	0
gene-BBC0122_RS01965	1848	1577.86	0	0
gene-BBC0122_RS01970	777	511.322	0	0
gene-BBC0122_RS01975	831	563.169	0	0
gene-BBC0122_RS01980	681	419.877	0	0
gene-BBC0122_RS01985	885	616.576	0	0
gene-BBC0122_RS01990	897	628.265	0	0
gene-BBC0122_RS01995	738	473.806	0	0
gene-BBC0122_RS02000	1776	1505.86	0	0
gene-BBC0122_RS02005	1311	1040.86	0	0
gene-BBC0122_RS02010	1497	1226.86	0	0
gene-BBC0122_RS02015	882	613.638	0	0
gene-BBC0122_RS02020	3459	3188.86	0	0
gene-BBC0122_RS02030	1446	1175.86	0	0
gene-BBC0122_RS02035	1281	1010.86	0	0
gene-BBC0122_RS02040	1302	1031.86	0	0
gene-BBC0122_RS02045	1293	1022.86	0	0
gene-BBC0122_RS02050	1038	767.865	0	0
gene-BBC0122_RS02055	1302	1031.86	0	0
gene-BBC0122_RS02060	1481	1210.86	0	0
