target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9949.93	0	0
DWV-C	10149	9958.93	0	0
NC_009025.1	9499	9308.93	0	0
NC_004807.1	9524	9333.93	0	0
NC_010711.1	3674	3483.93	0	0
NC_002548.1	9491	9300.93	1	0.0156048
NC_014137.1	9505	9314.93	0	0
NC_032433.1	5991	5800.93	4588	114.792
NC_003784.1	8550	8359.93	76	1.31946
NC_002066.1	8832	8641.93	2	0.0335896
NC_006494.1	10112	9921.93	0	0
NC_040601.1	9552	9361.93	0	0
KX578272.1	4146	3955.93	0	0
NC_027631.1	6258	6067.93	0	0
NC_035071.1	20414	20223.9	0	0
KY354240.1	10091	9900.93	0	0
KY354234.1	14001	13810.9	0	0
KR819915.1	496396	496206	22	0.00643496
MG571088.1	1811	1620.93	0	0
MG571087.1	2194	2003.93	0	0
NC_027619.1	6169	5978.93	0	0
MK032464.1	8332	8141.93	0	0
MK032465.1	2198	2007.93	0	0
MK032466.1	1899	1708.93	0	0
MK032467.1	1983	1792.93	0	0
MK032468.1	1708	1517.93	0	0
MK032469.1	1442	1251.93	0	0
MK032470.1	951	760.933	0	0
gene-BBC0122_RS00005	822	632.083	0	0
gene-BBC0122_RS00010	597	407.478	0	0
gene-BBC0122_RS00015	858	668.083	0	0
gene-BBC0122_RS00020	588	398.719	0	0
gene-BBC0122_RS00025	702	512.195	0	0
gene-BBC0122_RS00030	2949	2758.93	0	0
gene-BBC0122_RS00035	579	389.837	0	0
gene-BBC0122_RS00040	198	60.8727	0	0
gene-BBC0122_RS00045	1221	1030.93	0	0
gene-BBC0122_RS00050	642	452.389	0	0
gene-BBC0122_RS00055	687	497.245	0	0
gene-BBC0122_RS00060	540	351.574	0	0
gene-BBC0122_RS00065	1008	817.933	0	0
gene-BBC0122_RS00070	873	683.083	0	0
gene-BBC0122_RS00075	561	372.104	0	0
gene-BBC0122_RS00080	948	757.933	0	0
gene-BBC0122_RS00085	498	310.843	0	0
gene-BBC0122_RS00090	705	515.195	0	0
gene-BBC0122_RS00095	1401	1210.93	0	0
gene-BBC0122_RS00100	189	55.1332	0	0
gene-BBC0122_RS00105	1275	1084.93	0	0
gene-BBC0122_RS00110	2439	2248.93	0	0
gene-BBC0122_RS00115	384	204.749	0	0
gene-BBC0122_RS00120	243	91.473	0	0
gene-BBC0122_RS00125	972	781.933	0	0
gene-BBC0122_RS00130	300	134.501	0	0
gene-BBC0122_RS00135	288	124.975	0	0
gene-BBC0122_RS00140	1458	1267.93	0	0
gene-BBC0122_RS00145	1161	970.933	0	0
gene-BBC0122_RS00150	558	369.216	0	0
gene-BBC0122_RS00155	957	766.933	0	0
gene-BBC0122_RS00160	261	104.624	0	0
gene-BBC0122_RS00165	768	578.083	0	0
gene-BBC0122_RS00170	456	270.941	0	0
gene-BBC0122_RS00175	684	494.245	0	0
gene-BBC0122_RS00180	645	455.389	0	0
gene-BBC0122_RS00185	957	766.933	0	0
gene-BBC0122_RS00190	939	749.009	0	0
gene-BBC0122_RS00195	393	212.606	0	0
gene-BBC0122_RS00200	603	413.478	0	0
gene-BBC0122_RS00205	1116	925.933	0	0
gene-BBC0122_RS00210	1368	1177.93	0	0
gene-BBC0122_RS00215	696	506.195	0	0
gene-BBC0122_RS00220	954	763.933	3	0.569969
gene-BBC0122_RS00225	768	578.083	0	0
gene-BBC0122_RS00230	786	596.083	0	0
gene-BBC0122_RS00235	1071	880.933	0	0
gene-BBC0122_RS00240	1071	880.933	0	0
gene-BBC0122_RS00245	720	530.195	0	0
gene-BBC0122_RS00250	645	455.389	0	0
gene-BBC0122_RS00255	1161	970.933	0	0
gene-BBC0122_RS00260	987	796.933	0	0
gene-BBC0122_RS00265	1254	1063.93	0	0
gene-BBC0122_RS00270	996	805.933	0	0
gene-BBC0122_RS00275	768	578.083	0	0
gene-BBC0122_RS00280	408	226.273	0	0
gene-BBC0122_RS00290	1419	1228.93	0	0
gene-BBC0122_RS00300	990	799.933	0	0
gene-BBC0122_RS00305	891	701.083	0	0
gene-BBC0122_RS00310	906	716.083	0	0
gene-BBC0122_RS00315	687	497.245	0	0
gene-BBC0122_RS00320	912	722.083	0	0
gene-BBC0122_RS00325	1806	1615.93	0	0
gene-BBC0122_RS00335	849	659.083	0	0
gene-BBC0122_RS00340	843	653.083	0	0
gene-BBC0122_RS00350	306	139.209	0	0
gene-BBC0122_RS00355	1923	1732.93	1	0.0837536
gene-BBC0122_RS00360	1164	973.933	0	0
gene-BBC0122_RS00365	1188	997.933	0	0
gene-BBC0122_RS00370	1305	1114.93	0	0
gene-BBC0122_RS00375	1185	994.933	0	0
gene-BBC0122_RS00380	1164	973.933	0	0
gene-BBC0122_RS00390	1170	979.933	0	0
gene-BBC0122_RS00395	711	521.195	0	0
gene-BBC0122_RS00400	363	186.137	0	0
gene-BBC0122_RS00405	678	488.344	0	0
gene-BBC0122_RS00410	765	575.083	0	0
gene-BBC0122_RS00415	774	584.083	0	0
gene-BBC0122_RS00420	537	348.715	0	0
gene-BBC0122_RS00425	1452	1261.93	0	0
gene-BBC0122_RS00430	912	722.083	0	0
gene-BBC0122_RS00435	1824	1633.93	0	0
gene-BBC0122_RS00440	1014	823.933	0	0
gene-BBC0122_RS00445	963	772.933	0	0
gene-BBC0122_RS00450	1323	1132.93	0	0
gene-BBC0122_RS00455	351	176.052	0	0
gene-BBC0122_RS00460	855	665.083	0	0
gene-BBC0122_RS00465	1392	1201.93	0	0
gene-BBC0122_RS00470	996	805.933	0	0
gene-BBC0122_RS00475	324	153.371	0	0
gene-BBC0122_RS00480	795	605.083	0	0
