target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9923.09	0	0
DWV-C	10149	9932.09	0	0
NC_009025.1	9499	9282.09	0	0
NC_004807.1	9524	9307.09	0	0
NC_010711.1	3674	3457.09	0	0
NC_002548.1	9491	9274.09	0	0
NC_014137.1	9505	9288.09	0	0
NC_032433.1	5991	5774.09	0	0
NC_003784.1	8550	8333.09	4	0.132155
NC_002066.1	8832	8615.09	0	0
NC_006494.1	10112	9895.09	0	0
NC_040601.1	9552	9335.09	0	0
KX578272.1	4146	3929.09	0	0
NC_027631.1	6258	6041.09	0	0
NC_035071.1	20414	20197.1	0	0
KY354240.1	10091	9874.09	0	0
KY354234.1	14001	13784.1	0	0
KR819915.1	496396	496179	1	0.00055487
MG571088.1	1811	1594.09	0	0
MG571087.1	2194	1977.09	0	0
NC_027619.1	6169	5952.09	0	0
MK032464.1	8332	8115.09	0	0
MK032465.1	2198	1981.09	0	0
MK032466.1	1899	1682.09	0	0
MK032467.1	1983	1766.09	0	0
MK032468.1	1708	1491.09	0	0
MK032469.1	1442	1225.09	0	0
MK032470.1	951	734.165	0	0
gene-BBC0122_RS00005	822	605.358	0	0
gene-BBC0122_RS00010	597	383.053	0	0
gene-BBC0122_RS00015	858	641.234	0	0
gene-BBC0122_RS00020	588	374.738	0	0
gene-BBC0122_RS00025	702	486.214	0	0
gene-BBC0122_RS00030	2949	2732.09	0	0
gene-BBC0122_RS00035	579	366.185	0	0
gene-BBC0122_RS00040	198	57.2677	0	0
gene-BBC0122_RS00045	1221	1004.09	0	0
gene-BBC0122_RS00050	642	427.291	0	0
gene-BBC0122_RS00055	687	471.262	0	0
gene-BBC0122_RS00060	540	328.895	0	0
gene-BBC0122_RS00065	1008	791.09	0	0
gene-BBC0122_RS00070	873	656.234	0	0
gene-BBC0122_RS00075	561	348.833	0	0
gene-BBC0122_RS00080	948	731.165	0	0
gene-BBC0122_RS00085	498	289.719	0	0
gene-BBC0122_RS00090	705	489.214	0	0
gene-BBC0122_RS00095	1401	1184.09	0	0
gene-BBC0122_RS00100	189	51.6623	0	0
gene-BBC0122_RS00105	1275	1058.09	0	0
gene-BBC0122_RS00110	2439	2222.09	0	0
gene-BBC0122_RS00115	384	190.953	0	0
gene-BBC0122_RS00120	243	85.4111	0	0
gene-BBC0122_RS00125	972	755.09	0	0
gene-BBC0122_RS00130	300	124.556	0	0
gene-BBC0122_RS00135	288	116.033	0	0
gene-BBC0122_RS00140	1458	1241.09	0	0
gene-BBC0122_RS00145	1161	944.09	0	0
gene-BBC0122_RS00150	558	346.044	0	0
gene-BBC0122_RS00155	957	740.165	0	0
gene-BBC0122_RS00160	261	97.305	0	0
gene-BBC0122_RS00165	768	551.581	0	0
gene-BBC0122_RS00170	456	251.932	0	0
gene-BBC0122_RS00175	684	468.262	0	0
gene-BBC0122_RS00180	645	430.248	0	0
gene-BBC0122_RS00185	957	740.165	0	0
gene-BBC0122_RS00190	939	722.165	0	0
gene-BBC0122_RS00195	393	197.904	0	0
gene-BBC0122_RS00200	603	388.781	0	0
gene-BBC0122_RS00205	1116	899.09	0	0
gene-BBC0122_RS00210	1368	1151.09	0	0
gene-BBC0122_RS00215	696	480.214	0	0
gene-BBC0122_RS00220	954	737.165	0	0
gene-BBC0122_RS00225	768	551.581	0	0
gene-BBC0122_RS00230	786	569.358	0	0
gene-BBC0122_RS00235	1071	854.09	0	0
gene-BBC0122_RS00240	1071	854.09	0	0
gene-BBC0122_RS00245	720	504.065	0	0
gene-BBC0122_RS00250	645	430.248	0	0
gene-BBC0122_RS00255	1161	944.09	0	0
gene-BBC0122_RS00260	987	770.09	0	0
gene-BBC0122_RS00265	1254	1037.09	0	0
gene-BBC0122_RS00270	996	779.09	0	0
gene-BBC0122_RS00275	768	551.581	0	0
gene-BBC0122_RS00280	408	210.575	0	0
gene-BBC0122_RS00290	1419	1202.09	0	0
gene-BBC0122_RS00300	990	773.09	0	0
gene-BBC0122_RS00305	891	674.234	0	0
gene-BBC0122_RS00310	906	689.234	0	0
gene-BBC0122_RS00315	687	471.262	0	0
gene-BBC0122_RS00320	912	695.165	0	0
gene-BBC0122_RS00325	1806	1589.09	0	0
gene-BBC0122_RS00335	849	632.234	0	0
gene-BBC0122_RS00340	843	626.234	0	0
gene-BBC0122_RS00350	306	129.116	0	0
gene-BBC0122_RS00355	1923	1706.09	0	0
gene-BBC0122_RS00360	1164	947.09	0	0
gene-BBC0122_RS00365	1188	971.09	0	0
gene-BBC0122_RS00370	1305	1088.09	0	0
gene-BBC0122_RS00375	1185	968.09	0	0
gene-BBC0122_RS00380	1164	947.09	0	0
gene-BBC0122_RS00390	1170	953.09	0	0
gene-BBC0122_RS00395	711	495.165	0	0
gene-BBC0122_RS00400	363	173.09	0	0
gene-BBC0122_RS00405	678	462.448	0	0
gene-BBC0122_RS00410	765	548.636	0	0
gene-BBC0122_RS00415	774	557.47	0	0
gene-BBC0122_RS00420	537	326.061	0	0
gene-BBC0122_RS00425	1452	1235.09	0	0
gene-BBC0122_RS00430	912	695.165	0	0
gene-BBC0122_RS00435	1824	1607.09	0	0
gene-BBC0122_RS00440	1014	797.09	0	0
gene-BBC0122_RS00445	963	746.165	0	0
gene-BBC0122_RS00450	1323	1106.09	0	0
gene-BBC0122_RS00455	351	163.423	0	0
gene-BBC0122_RS00460	855	638.234	0	0
gene-BBC0122_RS00465	1392	1175.09	0	0
gene-BBC0122_RS00470	996	779.09	0	0
gene-BBC0122_RS00475	324	142.484	0	0
gene-BBC0122_RS00480	795	578.358	0	0
gene-BBC0122_RS00485	759	542.909	0	0
gene-BBC0122_RS00490	651	436.074	0	0
gene-BBC0122_RS00495	597	383.053	0	0
gene-BBC0122_RS00500	1008	791.09	0	0
gene-BBC0122_RS00505	558	346.044	0	0
gene-BBC0122_RS00510	1311	1094.09	0	0
gene-BBC0122_RS00515	1017	800.09	0	0
gene-BBC0122_RS00520	882	665.234	0	0
gene-BBC0122_RS00525	825	608.358	0	0
gene-BBC0122_RS00530	744	527.963	0	0
gene-BBC0122_RS00540	489	281.684	0	0
gene-BBC0122_RS00545	852	635.234	0	0
gene-BBC0122_RS00550	1122	905.09	0	0
gene-BBC0122_RS00555	336	151.662	0	0
gene-BBC0122_RS00560	282	112.155	0	0
gene-BBC0122_RS00565	648	433.161	0	0
gene-BBC0122_RS00570	594	380.168	0	0
gene-BBC0122_RS00575	783	566.358	0	0
gene-BBC0122_RS00585	1548	1331.09	0	0
gene-BBC0122_RS00590	585	371.813	0	0
gene-BBC0122_RS00595	468	262.391	0	0
gene-BBC0122_RS00600	429	228.43	0	0
gene-BBC0122_RS00605	432	231.091	0	0
gene-BBC0122_RS00610	1230	1013.09	0	0
gene-BBC0122_RS00615	498	289.719	0	0
gene-BBC0122_RS00620	390	195.521	0	0
gene-BBC0122_RS00625	822	605.358	0	0
gene-BBC0122_RS00630	1599	1382.09	0	0
gene-BBC0122_RS00635	3201	2984.09	0	0
gene-BBC0122_RS00640	1533	1316.09	0	0
gene-BBC0122_RS00645	1944	1727.09	0	0
gene-BBC0122_RS00650	4695	4478.09	0	0
gene-BBC0122_RS00655	555	343.183	0	0
gene-BBC0122_RS12735	69	29.3294	0	0
gene-BBC0122_RS00660	972	755.09	0	0
gene-BBC0122_RS00665	924	707.165	0	0
gene-BBC0122_RS00670	942	725.165	0	0
gene-BBC0122_RS00680	1020	803.09	0	0
gene-BBC0122_RS00685	1401	1184.09	0	0
gene-BBC0122_RS00690	2484	2267.09	0	0
gene-BBC0122_RS00695	1488	1271.09	0	0
gene-BBC0122_RS00700	720	504.065	0	0
gene-BBC0122_RS00705	3087	2870.09	0	0
gene-BBC0122_RS00710	3483	3266.09	0	0
gene-BBC0122_RS00715	324	142.484	0	0
gene-BBC0122_RS00720	339	153.944	0	0
gene-BBC0122_RS00725	1584	1367.09	0	0
gene-BBC0122_RS00730	1665	1448.09	0	0
gene-BBC0122_RS00735	492	284.452	0	0
gene-BBC0122_RS00740	588	374.738	0	0
gene-BBC0122_RS00745	237	81.8845	0	0
gene-BBC0122_RS00750	366	175.606	0	0
gene-BBC0122_RS00755	540	328.895	0	0
gene-BBC0122_RS00760	612	397.623	0	0
gene-BBC0122_RS00770	537	326.061	0	0
gene-BBC0122_RS00775	438	236.232	0	0
gene-BBC0122_RS00780	1596	1379.09	0	0
gene-BBC0122_RS00785	723	507.065	0	0
gene-BBC0122_RS00790	1788	1571.09	0	0
gene-BBC0122_RS00795	468	262.391	0	0
gene-BBC0122_RS00800	408	210.575	0	0
gene-BBC0122_RS00805	279	109.943	0	0
gene-BBC0122_RS00815	624	409.502	0	0
gene-BBC0122_RS00820	1020	803.09	0	0
gene-BBC0122_RS00825	870	653.234	0	0
gene-BBC0122_RS00830	933	716.165	0	0
gene-BBC0122_RS00845	744	527.963	0	0
gene-BBC0122_RS00850	930	713.165	0	0
gene-BBC0122_RS00855	531	320.455	0	0
gene-BBC0122_RS00860	1191	974.09	0	0
gene-BBC0122_RS00865	1467	1250.09	0	0
gene-BBC0122_RS00870	987	770.09	0	0
gene-BBC0122_RS00875	588	374.738	0	0
gene-BBC0122_RS00880	618	403.543	0	0
gene-BBC0122_RS00885	921	704.165	0	0
gene-BBC0122_RS00890	585	371.813	0	0
gene-BBC0122_RS00895	591	377.587	0	0
gene-BBC0122_RS00900	369	178.097	0	0
gene-BBC0122_RS00905	1371	1154.09	0	0
gene-BBC0122_RS00910	1359	1142.09	0	0
gene-BBC0122_RS00915	486	278.972	0	0
gene-BBC0122_RS00920	462	257.035	0	0
gene-BBC0122_RS00925	249	89.3606	0	0
gene-BBC0122_RS00930	429	228.43	0	0
gene-BBC0122_RS00935	741	524.963	0	0
gene-BBC0122_RS00940	1053	836.09	0	0
gene-BBC0122_RS00945	204	60.8147	0	0
gene-BBC0122_RS00950	402	205.578	0	0
gene-BBC0122_RS00955	822	605.358	0	0
gene-BBC0122_RS00960	1086	869.09	0	0
gene-BBC0122_RS00965	2415	2198.09	0	0
gene-BBC0122_RS00970	1503	1286.09	0	0
gene-BBC0122_RS00975	762	545.746	0	0
gene-BBC0122_RS00980	1509	1292.09	0	0
gene-BBC0122_RS00985	282	112.155	0	0
gene-BBC0122_RS00990	1020	803.09	0	0
gene-BBC0122_RS00995	1320	1103.09	0	0
gene-BBC0122_RS01000	897	680.234	0	0
gene-BBC0122_RS01005	831	614.358	0	0
gene-BBC0122_RS01010	1167	950.09	0	0
gene-BBC0122_RS01015	651	436.074	0	0
gene-BBC0122_RS01020	714	498.165	0	0
gene-BBC0122_RS01025	1005	788.09	0	0
gene-BBC0122_RS01035	1299	1082.09	0	0
gene-BBC0122_RS01040	1380	1163.09	0	0
gene-BBC0122_RS01045	1254	1037.09	0	0
gene-BBC0122_RS01050	1581	1364.09	0	0
gene-BBC0122_RS01055	783	566.358	0	0
gene-BBC0122_RS01060	627	412.502	0	0
gene-BBC0122_RS01065	273	105.783	0	0
gene-BBC0122_RS01070	519	309.313	0	0
gene-BBC0122_RS01075	921	704.165	0	0
gene-BBC0122_RS01080	822	605.358	0	0
gene-BBC0122_RS01085	852	635.234	0	0
gene-BBC0122_RS01090	909	692.234	0	0
gene-BBC0122_RS01095	777	560.414	0	0
gene-BBC0122_RS01100	312	133.594	0	0
gene-BBC0122_RS01105	621	406.543	0	0
gene-BBC0122_RS01110	384	190.953	0	0
gene-BBC0122_RS01115	393	197.904	0	0
gene-BBC0122_RS01120	573	360.404	0	0
gene-BBC0122_RS01125	1461	1244.09	0	0
gene-BBC0122_RS01130	888	671.234	0	0
gene-BBC0122_RS01135	360	170.645	0	0
gene-BBC0122_RS01140	771	554.581	0	0
gene-BBC0122_RS01145	2550	2333.09	0	0
gene-BBC0122_RS01150	690	474.214	0	0
gene-BBC0122_RS01155	720	504.065	0	0
gene-BBC0122_RS01160	504	295.27	0	0
gene-BBC0122_RS01165	561	348.833	0	0
gene-BBC0122_RS01170	1302	1085.09	0	0
gene-BBC0122_RS01175	2484	2267.09	0	0
gene-BBC0122_RS01180	345	158.771	0	0
gene-BBC0122_RS01190	2430	2213.09	0	0
gene-BBC0122_RS01200	1305	1088.09	0	0
gene-BBC0122_RS01205	8595	8378.09	0	0
gene-BBC0122_RS01210	2295	2078.09	0	0
gene-BBC0122_RS01215	2712	2495.09	0	0
gene-BBC0122_RS01220	1173	956.09	0	0
gene-BBC0122_RS01225	1596	1379.09	0	0
gene-BBC0122_RS01230	1839	1622.09	0	0
gene-BBC0122_RS01235	636	421.419	0	0
gene-BBC0122_RS01240	966	749.09	0	0
gene-BBC0122_RS01245	1449	1232.09	0	0
gene-BBC0122_RS01255	402	205.578	0	0
gene-BBC0122_RS01260	1329	1112.09	0	0
gene-BBC0122_RS01265	648	433.161	0	0
gene-BBC0122_RS01270	1701	1484.09	0	0
gene-BBC0122_RS01275	480	273.37	0	0
