target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9835.8	0	0
DWV-C	10149	9844.8	0	0
NC_009025.1	9499	9194.8	0	0
NC_004807.1	9524	9219.8	0	0
NC_010711.1	3674	3369.8	0	0
NC_002548.1	9491	9186.8	0	0
NC_014137.1	9505	9200.8	0	0
NC_032433.1	5991	5686.8	18	0.366191
NC_003784.1	8550	8245.8	142	1.99232
NC_002066.1	8832	8527.8	0	0
NC_006494.1	10112	9807.8	0	0
NC_040601.1	9552	9247.8	0	0
KX578272.1	4146	3841.8	0	0
NC_027631.1	6258	5953.8	0	0
NC_035071.1	20414	20109.8	0	0
KY354240.1	10091	9786.8	0	0
KY354234.1	14001	13696.8	0	0
KR819915.1	496396	496092	2	0.000466414
MG571088.1	1811	1506.8	0	0
MG571087.1	2194	1889.8	0	0
NC_027619.1	6169	5864.8	0	0
MK032464.1	8332	8027.8	0	0
MK032465.1	2198	1893.8	0	0
MK032466.1	1899	1594.8	0	0
MK032467.1	1983	1678.8	0	0
MK032468.1	1708	1403.8	0	0
MK032469.1	1442	1137.8	0	0
MK032470.1	951	647.742	0	0
gene-BBC0122_RS00005	822	523.426	0	0
gene-BBC0122_RS00010	597	318.989	0	0
gene-BBC0122_RS00015	858	558.065	0	0
gene-BBC0122_RS00020	588	311.128	0	0
gene-BBC0122_RS00025	702	411.422	0	0
gene-BBC0122_RS00030	2949	2644.8	0	0
gene-BBC0122_RS00035	579	303.409	0	0
gene-BBC0122_RS00040	198	51.5991	0	0
gene-BBC0122_RS00045	1221	916.799	1	0.126191
gene-BBC0122_RS00050	642	357.825	0	0
gene-BBC0122_RS00055	687	398.211	0	0
gene-BBC0122_RS00060	540	270.613	0	0
gene-BBC0122_RS00065	1008	703.799	0	0
gene-BBC0122_RS00070	873	572.667	0	0
gene-BBC0122_RS00075	561	288.144	0	0
gene-BBC0122_RS00080	948	644.872	3	0.538209
gene-BBC0122_RS00085	498	238.156	0	0
gene-BBC0122_RS00090	705	414.338	0	0
gene-BBC0122_RS00095	1401	1096.8	0	0
gene-BBC0122_RS00100	189	46.8448	0	0
gene-BBC0122_RS00105	1275	970.799	0	0
gene-BBC0122_RS00110	2439	2134.8	0	0
gene-BBC0122_RS00115	384	160.682	0	0
gene-BBC0122_RS00120	243	76.8223	0	0
gene-BBC0122_RS00125	972	668.479	0	0
gene-BBC0122_RS00130	300	108.77	0	0
gene-BBC0122_RS00135	288	101.737	0	0
gene-BBC0122_RS00140	1458	1153.8	0	0
gene-BBC0122_RS00145	1161	856.799	0	0
gene-BBC0122_RS00150	558	285.423	0	0
gene-BBC0122_RS00155	957	653.677	1	0.176987
gene-BBC0122_RS00160	261	87.3776	0	0
gene-BBC0122_RS00165	768	472.612	0	0
gene-BBC0122_RS00170	456	208.267	0	0
gene-BBC0122_RS00175	684	395.497	0	0
gene-BBC0122_RS00180	645	360.451	0	0
gene-BBC0122_RS00185	957	653.677	0	0
gene-BBC0122_RS00190	939	636	0	0
gene-BBC0122_RS00195	393	166.664	0	0
gene-BBC0122_RS00200	603	324.068	0	0
gene-BBC0122_RS00205	1116	811.799	0	0
gene-BBC0122_RS00210	1368	1063.8	0	0
gene-BBC0122_RS00215	696	406.22	4	1.13921
gene-BBC0122_RS00220	954	650.742	3	0.533354
gene-BBC0122_RS00225	768	472.612	0	0
gene-BBC0122_RS00230	786	489.782	0	0
gene-BBC0122_RS00235	1071	766.799	0	0
gene-BBC0122_RS00240	1071	766.799	0	0
gene-BBC0122_RS00245	720	428.309	0	0
gene-BBC0122_RS00250	645	360.451	0	0
gene-BBC0122_RS00255	1161	856.799	0	0
gene-BBC0122_RS00260	987	683.006	0	0
gene-BBC0122_RS00265	1254	949.799	0	0
gene-BBC0122_RS00270	996	691.868	0	0
gene-BBC0122_RS00275	768	472.612	0	0
gene-BBC0122_RS00280	408	176.974	0	0
gene-BBC0122_RS00290	1419	1114.8	0	0
