target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9924.38	0	0
DWV-C	10149	9933.38	0	0
NC_009025.1	9499	9283.38	0	0
NC_004807.1	9524	9308.38	0	0
NC_010711.1	3674	3458.38	0	0
NC_002548.1	9491	9275.38	3	0.0600554
NC_014137.1	9505	9289.38	0	0
NC_032433.1	5991	5775.38	1	0.03215
NC_003784.1	8550	8334.38	3	0.066836
NC_002066.1	8832	8616.38	5	0.107748
NC_006494.1	10112	9896.38	0	0
NC_040601.1	9552	9336.38	0	0
KX578272.1	4146	3930.38	0	0
NC_027631.1	6258	6042.38	0	0
NC_035071.1	20414	20198.4	0	0
KY354240.1	10091	9875.38	0	0
KY354234.1	14001	13785.4	0	0
KR819915.1	496396	496180	2	0.000748432
MG571088.1	1811	1595.38	0	0
MG571087.1	2194	1978.38	0	0
NC_027619.1	6169	5953.38	0	0
MK032464.1	8332	8116.38	0	0
MK032465.1	2198	1982.38	0	0
MK032466.1	1899	1683.38	0	0
MK032467.1	1983	1767.38	0	0
MK032468.1	1708	1492.38	0	0
MK032469.1	1442	1226.38	0	0
MK032470.1	951	735.53	0	0
gene-BBC0122_RS00005	822	607.633	0	0
gene-BBC0122_RS00010	597	389.216	0	0
gene-BBC0122_RS00015	858	643.07	0	0
gene-BBC0122_RS00020	588	380.92	0	0
gene-BBC0122_RS00025	702	489.877	0	0
gene-BBC0122_RS00030	2949	2733.38	0	0
gene-BBC0122_RS00035	579	372.341	0	0
gene-BBC0122_RS00040	198	59.1531	0	0
gene-BBC0122_RS00045	1221	1005.38	0	0
gene-BBC0122_RS00050	642	431.891	0	0
gene-BBC0122_RS00055	687	475.12	0	0
gene-BBC0122_RS00060	540	335.842	0	0
gene-BBC0122_RS00065	1008	792.379	0	0
gene-BBC0122_RS00070	873	657.94	0	0
gene-BBC0122_RS00075	561	355.675	0	0
gene-BBC0122_RS00080	948	732.53	0	0
gene-BBC0122_RS00085	498	297.226	0	0
gene-BBC0122_RS00090	705	492.828	0	0
gene-BBC0122_RS00095	1401	1185.38	0	0
gene-BBC0122_RS00100	189	53.5895	0	0
gene-BBC0122_RS00105	1275	1059.38	0	0
gene-BBC0122_RS00110	2439	2223.38	0	0
gene-BBC0122_RS00115	384	197.546	0	0
gene-BBC0122_RS00120	243	88.7832	0	0
gene-BBC0122_RS00125	972	756.456	0	0
gene-BBC0122_RS00130	300	130.282	0	0
gene-BBC0122_RS00135	288	121.252	0	0
gene-BBC0122_RS00140	1458	1242.38	0	0
gene-BBC0122_RS00145	1161	945.379	0	0
gene-BBC0122_RS00150	558	352.748	0	0
gene-BBC0122_RS00155	957	741.456	0	0
gene-BBC0122_RS00160	261	101.702	0	0
gene-BBC0122_RS00165	768	554.625	0	0
gene-BBC0122_RS00170	456	259.725	0	0
gene-BBC0122_RS00175	684	472.216	0	0
gene-BBC0122_RS00180	645	434.585	0	0
gene-BBC0122_RS00185	957	741.456	0	0
gene-BBC0122_RS00190	939	723.603	0	0
gene-BBC0122_RS00195	393	204.979	0	0
gene-BBC0122_RS00200	603	394.857	0	0
gene-BBC0122_RS00205	1116	900.379	0	0
gene-BBC0122_RS00210	1368	1152.38	0	0
gene-BBC0122_RS00215	696	484.024	0	0
gene-BBC0122_RS00220	954	738.53	0	0
gene-BBC0122_RS00225	768	554.625	0	0
gene-BBC0122_RS00230	786	572.229	0	0
gene-BBC0122_RS00235	1071	855.379	0	0
gene-BBC0122_RS00240	1071	855.379	0	0
gene-BBC0122_RS00245	720	507.426	0	0
gene-BBC0122_RS00250	645	434.585	0	0
gene-BBC0122_RS00255	1161	945.379	0	0
gene-BBC0122_RS00260	987	771.379	0	0
gene-BBC0122_RS00265	1254	1038.38	0	0
gene-BBC0122_RS00270	996	780.379	0	0
gene-BBC0122_RS00275	768	554.625	0	0
gene-BBC0122_RS00280	408	217.89	0	0
gene-BBC0122_RS00290	1419	1203.38	0	0
gene-BBC0122_RS00300	990	774.379	0	0
gene-BBC0122_RS00305	891	675.741	0	0
gene-BBC0122_RS00310	906	690.672	0	0
gene-BBC0122_RS00315	687	475.12	0	0
gene-BBC0122_RS00320	912	696.603	0	0
gene-BBC0122_RS00325	1806	1590.38	0	0
gene-BBC0122_RS00335	849	634.261	0	0
gene-BBC0122_RS00340	843	628.261	0	0
gene-BBC0122_RS00350	306	135.013	0	0
gene-BBC0122_RS00355	1923	1707.38	2	0.217501
gene-BBC0122_RS00360	1164	948.379	0	0
gene-BBC0122_RS00365	1188	972.379	1	0.190953
gene-BBC0122_RS00370	1305	1089.38	2	0.340889
gene-BBC0122_RS00375	1185	969.379	0	0
gene-BBC0122_RS00380	1164	948.379	1	0.195785
gene-BBC0122_RS00390	1170	954.379	0	0
gene-BBC0122_RS00395	711	498.678	0	0
gene-BBC0122_RS00400	363	180.044	0	0
gene-BBC0122_RS00405	678	466.641	0	0
gene-BBC0122_RS00410	765	551.736	0	0
gene-BBC0122_RS00415	774	560.569	0	0
gene-BBC0122_RS00420	537	333.013	0	0
gene-BBC0122_RS00425	1452	1236.38	0	0
gene-BBC0122_RS00430	912	696.603	0	0
gene-BBC0122_RS00435	1824	1608.38	0	0
gene-BBC0122_RS00440	1014	798.379	0	0
gene-BBC0122_RS00445	963	747.456	0	0
gene-BBC0122_RS00450	1323	1107.38	0	0
gene-BBC0122_RS00455	351	170.026	0	0
gene-BBC0122_RS00460	855	640.134	0	0
gene-BBC0122_RS00465	1392	1176.38	0	0
gene-BBC0122_RS00470	996	780.379	0	0
gene-BBC0122_RS00475	324	148.806	0	0
gene-BBC0122_RS00480	795	581.171	0	0
gene-BBC0122_RS00485	759	545.791	0	0
gene-BBC0122_RS00490	651	440.321	0	0
gene-BBC0122_RS00495	597	389.216	0	0
gene-BBC0122_RS00500	1008	792.379	0	0
gene-BBC0122_RS00505	558	352.748	0	0
gene-BBC0122_RS00510	1311	1095.38	1	0.169511
gene-BBC0122_RS00515	1017	801.379	0	0
gene-BBC0122_RS00520	882	666.808	0	0
gene-BBC0122_RS00525	825	610.573	0	0
gene-BBC0122_RS00530	744	531.008	0	0
gene-BBC0122_RS00540	489	289.231	0	0
gene-BBC0122_RS00545	852	637.198	0	0
gene-BBC0122_RS00550	1122	906.379	0	0
gene-BBC0122_RS00555	336	158.162	0	0
gene-BBC0122_RS00560	282	116.794	0	0
gene-BBC0122_RS00565	648	437.453	0	0
gene-BBC0122_RS00570	594	386.492	0	0
gene-BBC0122_RS00575	783	569.229	0	0
gene-BBC0122_RS00585	1548	1332.38	0	0
gene-BBC0122_RS00590	585	377.998	0	0
gene-BBC0122_RS00595	468	270.455	0	0
gene-BBC0122_RS00600	429	235.874	0	0
gene-BBC0122_RS00605	432	238.495	0	0
gene-BBC0122_RS00610	1230	1014.38	0	0
gene-BBC0122_RS00615	498	297.226	0	0
gene-BBC0122_RS00620	390	202.647	0	0
gene-BBC0122_RS00625	822	607.633	0	0
gene-BBC0122_RS00630	1599	1383.38	0	0
gene-BBC0122_RS00635	3201	2985.38	0	0
gene-BBC0122_RS00640	1533	1317.38	0	0
gene-BBC0122_RS00645	1944	1728.38	0	0
gene-BBC0122_RS00650	4695	4479.38	0	0
gene-BBC0122_RS00655	555	349.999	0	0
gene-BBC0122_RS12735	69	23.7	0	0
gene-BBC0122_RS00660	972	756.456	0	0
gene-BBC0122_RS00665	924	708.603	0	0
gene-BBC0122_RS00670	942	726.603	0	0
gene-BBC0122_RS00680	1020	804.379	0	0
gene-BBC0122_RS00685	1401	1185.38	0	0
gene-BBC0122_RS00690	2484	2268.38	0	0
gene-BBC0122_RS00695	1488	1272.38	0	0
gene-BBC0122_RS00700	720	507.426	0	0
gene-BBC0122_RS00705	3087	2871.38	0	0
gene-BBC0122_RS00710	3483	3267.38	0	0
gene-BBC0122_RS00715	324	148.806	0	0
gene-BBC0122_RS00720	339	160.538	0	0
gene-BBC0122_RS00725	1584	1368.38	0	0
gene-BBC0122_RS00730	1665	1449.38	0	0
gene-BBC0122_RS00735	492	292.05	0	0
gene-BBC0122_RS00740	588	380.92	0	0
gene-BBC0122_RS00745	237	84.5806	0	0
gene-BBC0122_RS00750	366	182.397	0	0
gene-BBC0122_RS00755	540	335.842	0	0
gene-BBC0122_RS00760	612	403.373	0	0
gene-BBC0122_RS00770	537	333.013	0	0
gene-BBC0122_RS00775	438	243.932	0	0
gene-BBC0122_RS00780	1596	1380.38	0	0
gene-BBC0122_RS00785	723	510.375	0	0
gene-BBC0122_RS00790	1788	1572.38	0	0
gene-BBC0122_RS00795	468	270.455	0	0
gene-BBC0122_RS00800	408	217.89	0	0
gene-BBC0122_RS00805	279	114.647	0	0
gene-BBC0122_RS00815	624	414.75	0	0
gene-BBC0122_RS00820	1020	804.379	0	0
gene-BBC0122_RS00825	870	654.94	0	0
gene-BBC0122_RS00830	933	717.603	0	0
gene-BBC0122_RS00845	744	531.008	0	0
gene-BBC0122_RS00850	930	714.603	0	0
gene-BBC0122_RS00855	531	327.727	0	0
gene-BBC0122_RS00860	1191	975.379	0	0
gene-BBC0122_RS00865	1467	1251.38	0	0
gene-BBC0122_RS00870	987	771.379	0	0
gene-BBC0122_RS00875	588	380.92	0	0
gene-BBC0122_RS00880	618	409.167	0	0
gene-BBC0122_RS00885	921	705.603	0	0
gene-BBC0122_RS00890	585	377.998	0	0
gene-BBC0122_RS00895	591	383.726	0	0
gene-BBC0122_RS00900	369	185.11	0	0
gene-BBC0122_RS00905	1371	1155.38	0	0
gene-BBC0122_RS00910	1359	1143.38	0	0
gene-BBC0122_RS00915	486	286.59	0	0
gene-BBC0122_RS00920	462	264.846	0	0
gene-BBC0122_RS00925	249	93.0196	0	0
gene-BBC0122_RS00930	429	235.874	0	0
gene-BBC0122_RS00935	741	528.061	0	0
gene-BBC0122_RS00940	1053	837.379	0	0
gene-BBC0122_RS00945	204	63.199	0	0
gene-BBC0122_RS00950	402	212.822	0	0
gene-BBC0122_RS00955	822	607.633	0	0
gene-BBC0122_RS00960	1086	870.379	0	0
gene-BBC0122_RS00965	2415	2199.38	0	0
gene-BBC0122_RS00970	1503	1287.38	0	0
gene-BBC0122_RS00975	762	548.791	0	0
gene-BBC0122_RS00980	1509	1293.38	0	0
gene-BBC0122_RS00985	282	116.794	0	0
gene-BBC0122_RS00990	1020	804.379	0	0
gene-BBC0122_RS00995	1320	1104.38	0	0
gene-BBC0122_RS01000	897	681.741	0	0
gene-BBC0122_RS01005	831	616.511	0	0
gene-BBC0122_RS01010	1167	951.379	0	0
gene-BBC0122_RS01015	651	440.321	0	0
gene-BBC0122_RS01020	714	501.578	0	0
gene-BBC0122_RS01025	1005	789.379	0	0
gene-BBC0122_RS01035	1299	1083.38	0	0
gene-BBC0122_RS01040	1380	1164.38	0	0
gene-BBC0122_RS01045	1254	1038.38	0	0
gene-BBC0122_RS01050	1581	1365.38	0	0
gene-BBC0122_RS01055	783	569.229	0	0
gene-BBC0122_RS01060	627	417.708	0	0
gene-BBC0122_RS01065	273	110.378	0	0
gene-BBC0122_RS01070	519	316.759	0	0
gene-BBC0122_RS01075	921	705.603	0	0
gene-BBC0122_RS01080	822	607.633	0	0
gene-BBC0122_RS01085	852	637.198	0	0
gene-BBC0122_RS01090	909	693.603	0	0
gene-BBC0122_RS01095	777	563.4	0	0
gene-BBC0122_RS01100	312	139.543	0	0
gene-BBC0122_RS01105	621	411.876	0	0
gene-BBC0122_RS01110	384	197.546	0	0
gene-BBC0122_RS01115	393	204.979	0	0
gene-BBC0122_RS01120	573	366.829	0	0
gene-BBC0122_RS01125	1461	1245.38	0	0
gene-BBC0122_RS01130	888	672.741	0	0
gene-BBC0122_RS01135	360	177.545	0	0
gene-BBC0122_RS01140	771	557.625	0	0
gene-BBC0122_RS01145	2550	2334.38	0	0
gene-BBC0122_RS01150	690	478.073	0	0
gene-BBC0122_RS01155	720	507.426	0	0
gene-BBC0122_RS01160	504	302.884	0	0
gene-BBC0122_RS01165	561	355.675	0	0
gene-BBC0122_RS01170	1302	1086.38	0	0
gene-BBC0122_RS01175	2484	2268.38	0	0
gene-BBC0122_RS01180	345	165.476	0	0
gene-BBC0122_RS01190	2430	2214.38	0	0
gene-BBC0122_RS01200	1305	1089.38	0	0
gene-BBC0122_RS01205	8595	8379.38	0	0
gene-BBC0122_RS01210	2295	2079.38	0	0
gene-BBC0122_RS01215	2712	2496.38	0	0
gene-BBC0122_RS01220	1173	957.379	0	0
gene-BBC0122_RS01225	1596	1380.38	0	0
gene-BBC0122_RS01230	1839	1623.38	0	0
gene-BBC0122_RS01235	636	426.367	0	0
gene-BBC0122_RS01240	966	750.456	0	0
gene-BBC0122_RS01245	1449	1233.38	0	0
gene-BBC0122_RS01255	402	212.822	0	0
gene-BBC0122_RS01260	1329	1113.38	0	0
gene-BBC0122_RS01265	648	437.453	0	0
gene-BBC0122_RS01270	1701	1485.38	1	0.125004
gene-BBC0122_RS01275	480	281.331	0	0
gene-BBC0122_RS01280	522	319.529	0	0
gene-BBC0122_RS01285	690	478.073	0	0
gene-BBC0122_RS01290	558	352.748	0	0
gene-BBC0122_RS01295	966	750.456	0	0
gene-BBC0122_RS01300	2073	1857.38	0	0
gene-BBC0122_RS01310	1026	810.379	0	0
gene-BBC0122_RS01315	924	708.603	0	0
gene-BBC0122_RS01320	1200	984.379	0	0
gene-BBC0122_RS01330	564	358.384	0	0
gene-BBC0122_RS01335	1215	999.379	0	0
gene-BBC0122_RS01340	612	403.373	0	0
gene-BBC0122_RS01345	1101	885.379	0	0
gene-BBC0122_RS01350	1476	1260.38	0	0
gene-BBC0122_RS01360	606	397.616	0	0
gene-BBC0122_RS01365	216	70.5022	0	0
gene-BBC0122_RS01370	771	557.625	0	0
gene-BBC0122_RS01375	666	454.779	0	0
gene-BBC0122_RS01380	624	414.75	0	0
gene-BBC0122_RS01385	2694	2478.38	1	0.0749194
gene-BBC0122_RS01390	267	105.958	0	0
gene-BBC0122_RS01400	1500	1284.38	0	0
gene-BBC0122_RS01405	1119	903.379	0	0
gene-BBC0122_RS01410	1308	1092.38	0	0
gene-BBC0122_RS01415	438	243.932	0	0
gene-BBC0122_RS01425	981	765.379	0	0
gene-BBC0122_RS01430	2019	1803.38	3	0.308885
gene-BBC0122_RS01435	690	478.073	0	0
gene-BBC0122_RS01440	435	241.163	0	0
gene-BBC0122_RS01450	489	289.231	0	0
gene-BBC0122_RS01455	669	457.734	0	0
gene-BBC0122_RS01460	495	294.624	0	0
gene-BBC0122_RS01465	1365	1149.38	0	0
gene-BBC0122_RS01470	1080	864.379	0	0
gene-BBC0122_RS01475	474	275.913	0	0
gene-BBC0122_RS01480	1007	791.379	0	0
gene-BBC0122_RS01485	1611	1395.38	0	0
gene-BBC0122_RS01490	414	222.869	0	0
gene-BBC0122_RS01495	1266	1050.38	3	0.530319
gene-BBC0122_RS01500	717	504.426	0	0
gene-BBC0122_RS01505	699	487.024	0	0
gene-BBC0122_RS01510	1632	1416.38	0	0
gene-BBC0122_RS01515	634	424.453	0	0
gene-BBC0122_RS01520	2649	2433.38	0	0
gene-BBC0122_RS01525	399	210.281	0	0
gene-BBC0122_RS01530	963	747.456	0	0
gene-BBC0122_RS01535	1632	1416.38	0	0
gene-BBC0122_RS01540	270	108.145	0	0
gene-BBC0122_RS01545	2295	2079.38	0	0
gene-BBC0122_RS01555	1002	786.379	0	0
gene-BBC0122_RS01560	819	604.633	1	0.307093
gene-BBC0122_RS01565	1221	1005.38	0	0
gene-BBC0122_RS01570	510	308.505	0	0
gene-BBC0122_RS01575	429	235.874	0	0
gene-BBC0122_RS01580	978	762.456	0	0
gene-BBC0122_RS01585	1245	1029.38	0	0
gene-BBC0122_RS01590	606	397.616	0	0
gene-BBC0122_RS01595	324	148.806	0	0
gene-BBC0122_RS01600	2001	1785.38	0	0
gene-BBC0122_RS01610	411	220.299	0	0
gene-BBC0122_RS01615	915	699.603	0	0
gene-BBC0122_RS01620	861	646.005	0	0
gene-BBC0122_RS01625	741	528.061	0	0
gene-BBC0122_RS01630	546	341.494	0	0
gene-BBC0122_RS01635	1824	1608.38	0	0
gene-BBC0122_RS01640	1107	891.379	0	0
gene-BBC0122_RS01645	1161	945.379	0	0
gene-BBC0122_RS01650	1626	1410.38	0	0
gene-BBC0122_RS01655	234	82.5227	0	0
gene-BBC0122_RS01660	768	554.625	0	0
gene-BBC0122_RS01665	939	723.603	0	0
gene-BBC0122_RS01670	1050	834.379	0	0
gene-BBC0122_RS01675	1485	1269.38	0	0
gene-BBC0122_RS01680	1293	1077.38	0	0
gene-BBC0122_RS01685	759	545.791	0	0
gene-BBC0122_RS01690	723	510.375	0	0
gene-BBC0122_RS01700	1032	816.379	0	0
gene-BBC0122_RS01705	2370	2154.38	0	0
gene-BBC0122_RS01715	1095	879.379	0	0
gene-BBC0122_RS01720	1194	978.379	0	0
gene-BBC0122_RS01725	1866	1650.38	0	0
gene-BBC0122_RS01730	240	86.6525	0	0
gene-BBC0122_RS01735	1023	807.379	0	0
gene-BBC0122_RS01740	1323	1107.38	0	0
gene-BBC0122_RS01745	756	542.846	0	0
gene-BBC0122_RS01750	246	90.9125	0	0
gene-BBC0122_RS01755	801	587.171	0	0
gene-BBC0122_RS01760	1332	1116.38	0	0
gene-BBC0122_RS01765	1341	1125.38	0	0
gene-BBC0122_RS01770	1473	1257.38	0	0
gene-BBC0122_RS01775	570	364.015	0	0
gene-BBC0122_RS01780	1929	1713.38	0	0
gene-BBC0122_RS01785	450	254.51	0	0
gene-BBC0122_RS01790	834	619.449	0	0
gene-BBC0122_RS01795	630	420.581	0	0
gene-BBC0122_RS01800	2916	2700.38	0	0
gene-BBC0122_RS01805	741	528.061	0	0
gene-BBC0122_RS01810	738	525.219	0	0
gene-BBC0122_RS01815	621	411.876	0	0
gene-BBC0122_RS01820	1383	1167.38	0	0
gene-BBC0122_RS01825	876	660.94	0	0
gene-BBC0122_RS01835	1245	1029.38	0	0
gene-BBC0122_RS01840	945	729.603	0	0
gene-BBC0122_RS01845	1008	792.379	0	0
gene-BBC0122_RS01850	855	640.134	0	0
gene-BBC0122_RS01855	723	510.375	0	0
gene-BBC0122_RS01860	699	487.024	0	0
gene-BBC0122_RS01865	1539	1323.38	0	0
gene-BBC0122_RS01870	3747	3531.38	0	0
gene-BBC0122_RS01875	2714	2498.38	0	0
gene-BBC0122_RS01880	702	489.877	0	0
gene-BBC0122_RS01885	225	76.3568	0	0
gene-BBC0122_RS01890	648	437.453	0	0
gene-BBC0122_RS01895	207	65.0524	0	0
gene-BBC0122_RS01900	423	230.82	0	0
gene-BBC0122_RS01905	960	744.456	0	0
gene-BBC0122_RS01915	1212	996.379	0	0
