target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.68	3	0.0607646
DWV-C	10149	9866.68	0	0
NC_009025.1	9499	9216.68	0	0
NC_004807.1	9524	9241.68	0	0
NC_010711.1	3674	3391.68	0	0
NC_002548.1	9491	9208.68	0	0
NC_014137.1	9505	9222.68	0	0
NC_032433.1	5991	5708.68	4	0.139903
NC_003784.1	8550	8267.68	1	0.0241502
NC_002066.1	8832	8549.68	3	0.0700609
NC_006494.1	10112	9829.68	0	0
NC_040601.1	9552	9269.68	0	0
KX578272.1	4146	3863.68	0	0
NC_027631.1	6258	5975.68	0	0
NC_035071.1	20414	20131.7	0	0
KY354240.1	10091	9808.68	0	0
KY354234.1	14001	13718.7	0	0
KR819915.1	496396	496114	1	0.00040246
MG571088.1	1811	1528.68	0	0
MG571087.1	2194	1911.68	0	0
NC_027619.1	6169	5886.68	0	0
MK032464.1	8332	8049.68	0	0
MK032465.1	2198	1915.68	0	0
MK032466.1	1899	1616.68	0	0
MK032467.1	1983	1700.68	0	0
MK032468.1	1708	1425.68	0	0
MK032469.1	1442	1159.68	0	0
MK032470.1	951	669.163	0	0
gene-BBC0122_RS00005	822	542.589	0	0
gene-BBC0122_RS00010	597	331.355	0	0
gene-BBC0122_RS00015	858	577.521	1	0.34573
gene-BBC0122_RS00020	588	323.378	0	0
gene-BBC0122_RS00025	702	427.424	0	0
gene-BBC0122_RS00030	2949	2666.68	3	0.224623
gene-BBC0122_RS00035	579	315.579	0	0
gene-BBC0122_RS00040	198	52.4469	0	0
gene-BBC0122_RS00045	1221	938.68	6	1.27626
gene-BBC0122_RS00050	642	371.76	0	0
gene-BBC0122_RS00055	687	413.28	0	0
gene-BBC0122_RS00060	540	282.09	0	0
gene-BBC0122_RS00065	1008	725.68	0	0
gene-BBC0122_RS00070	873	592.346	1	0.337077
gene-BBC0122_RS00075	561	299.997	0	0
gene-BBC0122_RS00080	948	666.23	0	0
gene-BBC0122_RS00085	498	248.286	0	0
gene-BBC0122_RS00090	705	430.337	0	0
gene-BBC0122_RS00095	1401	1118.68	2	0.356967
gene-BBC0122_RS00100	189	47.7539	5	20.9057
gene-BBC0122_RS00105	1275	992.68	0	0
gene-BBC0122_RS00110	2439	2156.68	0	0
gene-BBC0122_RS00115	384	163.73	0	0
gene-BBC0122_RS00120	243	78.4359	0	0
gene-BBC0122_RS00125	972	689.96	0	0
gene-BBC0122_RS00130	300	110.415	0	0
gene-BBC0122_RS00135	288	104.02	0	0
gene-BBC0122_RS00140	1458	1175.68	0	0
gene-BBC0122_RS00145	1161	878.68	0	0
gene-BBC0122_RS00150	558	297.216	0	0
gene-BBC0122_RS00155	957	675.028	1	0.295789
gene-BBC0122_RS00160	261	89.5115	1	2.23062
gene-BBC0122_RS00165	768	490.481	0	0
gene-BBC0122_RS00170	456	214.95	0	0
gene-BBC0122_RS00175	684	410.657	3	1.45863
gene-BBC0122_RS00180	645	374.416	0	0
gene-BBC0122_RS00185	957	675.028	0	0
gene-BBC0122_RS00190	939	657.296	0	0
gene-BBC0122_RS00195	393	170.177	0	0
gene-BBC0122_RS00200	603	336.628	0	0
gene-BBC0122_RS00205	1116	833.68	0	0
gene-BBC0122_RS00210	1368	1085.68	0	0
gene-BBC0122_RS00215	696	421.813	0	0
gene-BBC0122_RS00220	954	672.096	0	0
gene-BBC0122_RS00225	768	490.481	0	0
gene-BBC0122_RS00230	786	507.531	0	0
gene-BBC0122_RS00235	1071	788.68	1	0.253165
gene-BBC0122_RS00240	1071	788.68	0	0
gene-BBC0122_RS00245	720	444.764	0	0
gene-BBC0122_RS00250	645	374.416	2	1.06655
gene-BBC0122_RS00255	1161	878.68	0	0
gene-BBC0122_RS00260	987	704.752	0	0
gene-BBC0122_RS00265	1254	971.68	0	0
gene-BBC0122_RS00270	996	713.752	0	0
gene-BBC0122_RS00275	768	490.481	0	0
gene-BBC0122_RS00280	408	181.256	0	0
gene-BBC0122_RS00290	1419	1136.68	0	0
gene-BBC0122_RS00300	990	707.752	1	0.282113
gene-BBC0122_RS00305	891	609.923	0	0
gene-BBC0122_RS00310	906	624.615	5	1.59831
gene-BBC0122_RS00315	687	413.28	1	0.483125
gene-BBC0122_RS00320	912	630.49	0	0
gene-BBC0122_RS00325	1806	1523.68	1	0.131042
gene-BBC0122_RS00335	849	568.75	1	0.351061
gene-BBC0122_RS00340	843	563.034	0	0
gene-BBC0122_RS00350	306	113.725	0	0
gene-BBC0122_RS00355	1923	1640.68	17	2.06885
gene-BBC0122_RS00360	1164	881.68	0	0
gene-BBC0122_RS00365	1188	905.68	0	0
gene-BBC0122_RS00370	1305	1022.68	0	0
gene-BBC0122_RS00375	1185	902.68	0	0
gene-BBC0122_RS00380	1164	881.68	1	0.226461
gene-BBC0122_RS00390	1170	887.68	0	0
gene-BBC0122_RS00395	711	436.074	0	0
gene-BBC0122_RS00400	363	149.677	0	0
gene-BBC0122_RS00405	678	405.072	1	0.492915
gene-BBC0122_RS00410	765	487.53	0	0
gene-BBC0122_RS00415	774	496.035	0	0
gene-BBC0122_RS00420	537	279.869	1	0.713426
gene-BBC0122_RS00425	1452	1169.68	0	0
gene-BBC0122_RS00430	912	630.49	0	0
gene-BBC0122_RS00435	1824	1541.68	0	0
gene-BBC0122_RS00440	1014	731.68	2	0.545774
gene-BBC0122_RS00445	963	680.96	0	0
gene-BBC0122_RS00450	1323	1040.68	0	0
gene-BBC0122_RS00455	351	140.78	0	0
gene-BBC0122_RS00460	855	574.579	0	0
gene-BBC0122_RS00465	1392	1109.68	2	0.359862
gene-BBC0122_RS00470	996	713.752	0	0
gene-BBC0122_RS00475	324	124.26	1	1.60684
gene-BBC0122_RS00480	795	516.222	2	0.773567
gene-BBC0122_RS00485	759	481.726	2	0.828961
gene-BBC0122_RS00490	651	379.991	1	0.525449
gene-BBC0122_RS00495	597	331.355	0	0
gene-BBC0122_RS00500	1008	725.68	0	0
gene-BBC0122_RS00505	558	297.216	1	0.671787
gene-BBC0122_RS00510	1311	1028.68	0	0
gene-BBC0122_RS00515	1017	734.68	1	0.271773
gene-BBC0122_RS00520	882	601.166	0	0
gene-BBC0122_RS00525	825	545.425	4	1.4643
gene-BBC0122_RS00530	744	467.204	0	0
gene-BBC0122_RS00540	489	240.794	0	0
gene-BBC0122_RS00545	852	571.693	0	0
gene-BBC0122_RS00550	1122	839.68	2	0.475576
gene-BBC0122_RS00555	336	131.051	0	0
gene-BBC0122_RS00560	282	100.236	3	5.97587
gene-BBC0122_RS00565	648	377.224	0	0
gene-BBC0122_RS00570	594	328.699	1	0.607444
gene-BBC0122_RS00575	783	504.582	0	0
gene-BBC0122_RS00585	1548	1265.68	0	0
gene-BBC0122_RS00590	585	320.748	0	0
gene-BBC0122_RS00595	468	223.795	0	0
gene-BBC0122_RS00600	429	195.906	0	0
gene-BBC0122_RS00605	432	198.137	0	0
gene-BBC0122_RS00610	1230	947.68	1	0.210689
gene-BBC0122_RS00615	498	248.286	2	1.60836
gene-BBC0122_RS00620	390	168.112	0	0
gene-BBC0122_RS00625	822	542.589	1	0.367988
gene-BBC0122_RS00630	1599	1316.68	1	0.151643
gene-BBC0122_RS00635	3201	2918.68	2	0.136819
gene-BBC0122_RS00640	1533	1250.68	0	0
gene-BBC0122_RS00645	1944	1661.68	0	0
gene-BBC0122_RS00650	4695	4412.68	5	0.226241
gene-BBC0122_RS00655	555	294.528	2	1.35584
gene-BBC0122_RS12735	69	35.6429	0	0
gene-BBC0122_RS00660	972	689.96	0	0
gene-BBC0122_RS00665	924	642.49	0	0
gene-BBC0122_RS00670	942	660.296	0	0
gene-BBC0122_RS00680	1020	737.68	0	0
gene-BBC0122_RS00685	1401	1118.68	18	3.2127
gene-BBC0122_RS00690	2484	2201.68	2	0.181376
gene-BBC0122_RS00695	1488	1205.68	0	0
gene-BBC0122_RS00700	720	444.764	1	0.448926
gene-BBC0122_RS00705	3087	2804.68	3	0.213571
gene-BBC0122_RS00710	3483	3200.68	2	0.124765
gene-BBC0122_RS00715	324	124.26	5	8.0342
gene-BBC0122_RS00720	339	132.957	2	3.00347
gene-BBC0122_RS00725	1584	1301.68	2	0.306782
