target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.5	173	2.08413
DWV-C	10149	9899.5	0	0
NC_009025.1	9499	9249.5	0	0
NC_004807.1	9524	9274.5	0	0
NC_010711.1	3674	3424.5	0	0
NC_002548.1	9491	9241.5	0	0
NC_014137.1	9505	9255.5	0	0
NC_032433.1	5991	5741.5	4	0.0830102
NC_003784.1	8550	8300.5	2461	35.3268
NC_002066.1	8832	8582.5	625	8.67687
NC_006494.1	10112	9862.5	0	0
NC_040601.1	9552	9302.5	0	0
KX578272.1	4146	3896.5	0	0
NC_027631.1	6258	6008.5	0	0
NC_035071.1	20414	20164.5	0	0
KY354240.1	10091	9841.5	0	0
KY354234.1	14001	13751.5	0	0
KR819915.1	496396	496147	8	0.00192122
MG571088.1	1811	1561.5	0	0
MG571087.1	2194	1944.5	0	0
NC_027619.1	6169	5919.5	0	0
MK032464.1	8332	8082.5	0	0
MK032465.1	2198	1948.5	0	0
MK032466.1	1899	1649.5	0	0
MK032467.1	1983	1733.5	0	0
MK032468.1	1708	1458.5	0	0
MK032469.1	1442	1192.5	0	0
MK032470.1	951	702.011	0	0
gene-BBC0122_RS00005	822	574.493	0	0
gene-BBC0122_RS00010	597	358.605	0	0
gene-BBC0122_RS00015	858	610.139	0	0
gene-BBC0122_RS00020	588	350.368	0	0
gene-BBC0122_RS00025	702	457.95	0	0
gene-BBC0122_RS00030	2949	2699.5	1	0.044138
gene-BBC0122_RS00035	579	342.081	0	0
gene-BBC0122_RS00040	198	55.5397	0	0
gene-BBC0122_RS00045	1221	971.504	0	0
gene-BBC0122_RS00050	642	400.696	0	0
gene-BBC0122_RS00055	687	443.543	0	0
gene-BBC0122_RS00060	540	306.957	0	0
gene-BBC0122_RS00065	1008	758.504	0	0
gene-BBC0122_RS00070	873	625.077	0	0
gene-BBC0122_RS00075	561	325.696	0	0
gene-BBC0122_RS00080	948	699.011	0	0
gene-BBC0122_RS00085	498	270.994	0	0
gene-BBC0122_RS00090	705	460.719	0	0
gene-BBC0122_RS00095	1401	1151.5	0	0
gene-BBC0122_RS00100	189	50.3293	0	0
gene-BBC0122_RS00105	1275	1025.5	0	0
gene-BBC0122_RS00110	2439	2189.5	0	0
gene-BBC0122_RS00115	384	180.835	0	0
gene-BBC0122_RS00120	243	83.4968	0	0
gene-BBC0122_RS00125	972	722.797	0	0
gene-BBC0122_RS00130	300	119.609	0	0
gene-BBC0122_RS00135	288	111.972	0	0
gene-BBC0122_RS00140	1458	1208.5	0	0
gene-BBC0122_RS00145	1161	911.504	0	0
gene-BBC0122_RS00150	558	322.997	0	0
gene-BBC0122_RS00155	957	707.94	0	0
gene-BBC0122_RS00160	261	95.2221	0	0
gene-BBC0122_RS00165	768	521.537	0	0
gene-BBC0122_RS00170	456	237.181	0	0
gene-BBC0122_RS00175	684	440.588	0	0
gene-BBC0122_RS00180	645	403.452	0	0
gene-BBC0122_RS00185	957	707.94	0	0
gene-BBC0122_RS00190	939	690.15	0	0
gene-BBC0122_RS00195	393	187.883	0	0
gene-BBC0122_RS00200	603	364.309	0	0
gene-BBC0122_RS00205	1116	866.504	0	0
gene-BBC0122_RS00210	1368	1118.5	0	0
gene-BBC0122_RS00215	696	452.226	0	0
gene-BBC0122_RS00220	954	705.011	0	0
gene-BBC0122_RS00225	768	521.537	0	0
gene-BBC0122_RS00230	786	539.216	0	0
gene-BBC0122_RS00235	1071	821.504	0	0
