target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.24	0	0
DWV-C	10149	9914.24	0	0
NC_009025.1	9499	9264.24	0	0
NC_004807.1	9524	9289.24	0	0
NC_010711.1	3674	3439.24	0	0
NC_002548.1	9491	9256.24	0	0
NC_014137.1	9505	9270.24	0	0
NC_032433.1	5991	5756.24	6	0.241314
NC_003784.1	8550	8315.24	8	0.222733
NC_002066.1	8832	8597.24	108	2.90826
NC_006494.1	10112	9877.24	0	0
NC_040601.1	9552	9317.24	0	0
KX578272.1	4146	3911.24	0	0
NC_027631.1	6258	6023.24	0	0
NC_035071.1	20414	20179.2	0	0
KY354240.1	10091	9856.24	0	0
KY354234.1	14001	13766.2	0	0
KR819915.1	496396	496161	1	0.000466602
MG571088.1	1811	1576.24	0	0
MG571087.1	2194	1959.24	0	0
NC_027619.1	6169	5934.24	0	0
MK032464.1	8332	8097.24	0	0
MK032465.1	2198	1963.24	0	0
MK032466.1	1899	1664.24	0	0
MK032467.1	1983	1748.24	0	0
MK032468.1	1708	1473.24	0	0
MK032469.1	1442	1207.24	0	0
MK032470.1	951	716.309	0	0
gene-BBC0122_RS00005	822	587.64	0	0
gene-BBC0122_RS00010	597	367.742	0	0
gene-BBC0122_RS00015	858	623.581	2	0.742517
gene-BBC0122_RS00020	588	359.221	0	0
gene-BBC0122_RS00025	702	468.644	1	0.493999
gene-BBC0122_RS00030	2949	2714.24	0	0
gene-BBC0122_RS00035	579	350.795	0	0
gene-BBC0122_RS00040	198	55.3149	0	0
gene-BBC0122_RS00045	1221	986.236	1	0.234741
gene-BBC0122_RS00050	642	410.485	0	0
gene-BBC0122_RS00055	687	454.014	1	0.509917
gene-BBC0122_RS00060	540	314.625	0	0
gene-BBC0122_RS00065	1008	773.236	0	0
gene-BBC0122_RS00070	873	638.581	0	0
gene-BBC0122_RS00075	561	333.91	0	0
gene-BBC0122_RS00080	948	713.309	0	0
gene-BBC0122_RS00085	498	277.164	0	0
gene-BBC0122_RS00090	705	471.597	0	0
gene-BBC0122_RS00095	1401	1166.24	0	0
gene-BBC0122_RS00100	189	50.181	0	0
gene-BBC0122_RS00105	1275	1040.24	0	0
gene-BBC0122_RS00110	2439	2204.24	1	0.105029
gene-BBC0122_RS00115	384	182.92	0	0
gene-BBC0122_RS00120	243	82.6258	0	0
gene-BBC0122_RS00125	972	737.236	0	0
gene-BBC0122_RS00130	300	120.425	0	0
gene-BBC0122_RS00135	288	112.616	0	0
gene-BBC0122_RS00140	1458	1223.24	1	0.18926
gene-BBC0122_RS00145	1161	926.236	0	0
gene-BBC0122_RS00150	558	331.079	0	0
gene-BBC0122_RS00155	957	722.309	0	0
gene-BBC0122_RS00160	261	94.2041	2	4.91506
gene-BBC0122_RS00165	768	534.086	0	0
gene-BBC0122_RS00170	456	241.175	0	0
gene-BBC0122_RS00175	684	451.15	0	0
gene-BBC0122_RS00180	645	413.402	0	0
gene-BBC0122_RS00185	957	722.309	0	0
gene-BBC0122_RS00190	939	704.38	0	0
gene-BBC0122_RS00195	393	189.837	0	0
gene-BBC0122_RS00200	603	373.329	0	0
gene-BBC0122_RS00205	1116	881.236	0	0
gene-BBC0122_RS00210	1368	1133.24	0	0
gene-BBC0122_RS00215	696	462.831	0	0
gene-BBC0122_RS00220	954	719.309	4	1.2874
gene-BBC0122_RS00225	768	534.086	0	0
gene-BBC0122_RS00230	786	551.922	0	0
gene-BBC0122_RS00235	1071	836.236	2	0.553694
gene-BBC0122_RS00240	1071	836.236	0	0
gene-BBC0122_RS00245	720	486.549	0	0
gene-BBC0122_RS00250	645	413.402	0	0
gene-BBC0122_RS00255	1161	926.236	0	0
gene-BBC0122_RS00260	987	752.236	0	0
gene-BBC0122_RS00265	1254	1019.24	0	0
gene-BBC0122_RS00270	996	761.236	0	0
gene-BBC0122_RS00275	768	534.086	0	0
gene-BBC0122_RS00280	408	201.765	0	0
gene-BBC0122_RS00290	1419	1184.24	0	0
gene-BBC0122_RS00300	990	755.236	0	0
gene-BBC0122_RS00305	891	656.516	0	0
gene-BBC0122_RS00310	906	671.516	0	0
gene-BBC0122_RS00315	687	454.014	0	0
gene-BBC0122_RS00320	912	677.448	0	0
gene-BBC0122_RS00325	1806	1571.24	0	0
gene-BBC0122_RS00335	849	614.581	0	0
gene-BBC0122_RS00340	843	608.581	0	0
gene-BBC0122_RS00350	306	124.098	0	0
gene-BBC0122_RS00355	1923	1688.24	73	10.0106
gene-BBC0122_RS00360	1164	929.236	0	0
gene-BBC0122_RS00365	1188	953.236	0	0
gene-BBC0122_RS00370	1305	1070.24	0	0
gene-BBC0122_RS00375	1185	950.236	0	0
gene-BBC0122_RS00380	1164	929.236	0	0
gene-BBC0122_RS00390	1170	935.236	0	0
gene-BBC0122_RS00395	711	477.549	0	0
