target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9881.53	1	0.0157557
DWV-C	10149	9890.53	0	0
NC_009025.1	9499	9240.53	0	0
NC_004807.1	9524	9265.53	0	0
NC_010711.1	3674	3415.53	0	0
NC_002548.1	9491	9232.53	0	0
NC_014137.1	9505	9246.53	0	0
NC_032433.1	5991	5732.53	2	0.0543184
NC_003784.1	8550	8291.53	0	0
NC_002066.1	8832	8573.53	224	4.06772
NC_006494.1	10112	9853.53	0	0
NC_040601.1	9552	9293.53	0	0
KX578272.1	4146	3887.53	0	0
NC_027631.1	6258	5999.53	0	0
NC_035071.1	20414	20155.5	0	0
KY354240.1	10091	9832.53	0	0
KY354234.1	14001	13742.5	0	0
KR819915.1	496396	496138	12	0.00376567
MG571088.1	1811	1552.53	0	0
MG571087.1	2194	1935.53	0	0
NC_027619.1	6169	5910.53	0	0
MK032464.1	8332	8073.53	0	0
MK032465.1	2198	1939.53	0	0
MK032466.1	1899	1640.53	0	0
MK032467.1	1983	1724.53	0	0
MK032468.1	1708	1449.53	0	0
MK032469.1	1442	1183.53	0	0
MK032470.1	951	692.599	0	0
gene-BBC0122_RS00005	822	564.283	0	0
gene-BBC0122_RS00010	597	346.402	0	0
gene-BBC0122_RS00015	858	599.994	0	0
gene-BBC0122_RS00020	588	337.96	0	0
gene-BBC0122_RS00025	702	446.823	0	0
gene-BBC0122_RS00030	2949	2690.53	0	0
gene-BBC0122_RS00035	579	329.402	0	0
gene-BBC0122_RS00040	198	53.2264	0	0
gene-BBC0122_RS00045	1221	962.528	0	0
gene-BBC0122_RS00050	642	389.048	0	0
gene-BBC0122_RS00055	687	432.31	0	0
gene-BBC0122_RS00060	540	293.775	0	0
gene-BBC0122_RS00065	1008	749.528	0	0
gene-BBC0122_RS00070	873	614.994	0	0
gene-BBC0122_RS00075	561	312.813	0	0
gene-BBC0122_RS00080	948	689.738	0	0
gene-BBC0122_RS00085	498	257.065	0	0
gene-BBC0122_RS00090	705	449.688	0	0
gene-BBC0122_RS00095	1401	1142.53	0	0
gene-BBC0122_RS00100	189	48.227	0	0
gene-BBC0122_RS00105	1275	1016.53	0	0
gene-BBC0122_RS00110	2439	2180.53	0	0
gene-BBC0122_RS00115	384	165.624	0	0
gene-BBC0122_RS00120	243	77.7279	0	0
gene-BBC0122_RS00125	972	713.528	0	0
gene-BBC0122_RS00130	300	110.658	0	0
gene-BBC0122_RS00135	288	103.784	0	0
gene-BBC0122_RS00140	1458	1199.53	0	0
gene-BBC0122_RS00145	1161	902.528	0	0
gene-BBC0122_RS00150	558	310.133	0	0
gene-BBC0122_RS00155	957	698.599	0	0
gene-BBC0122_RS00160	261	88.2833	0	0
gene-BBC0122_RS00165	768	511.095	0	0
gene-BBC0122_RS00170	456	220.975	0	0
gene-BBC0122_RS00175	684	429.527	0	0
gene-BBC0122_RS00180	645	391.969	0	0
gene-BBC0122_RS00185	957	698.599	0	0
gene-BBC0122_RS00190	939	680.738	0	0
gene-BBC0122_RS00195	393	172.396	0	0
gene-BBC0122_RS00200	603	352.083	0	0
gene-BBC0122_RS00205	1116	857.528	0	0
gene-BBC0122_RS00210	1368	1109.53	0	0
gene-BBC0122_RS00215	696	441.09	0	0
gene-BBC0122_RS00220	954	695.599	0	0
gene-BBC0122_RS00225	768	511.095	0	0
gene-BBC0122_RS00230	786	528.884	0	0
gene-BBC0122_RS00235	1071	812.528	0	0
gene-BBC0122_RS00240	1071	812.528	0	0
gene-BBC0122_RS00245	720	464.411	0	0
gene-BBC0122_RS00250	645	391.969	0	0
gene-BBC0122_RS00255	1161	902.528	0	0
gene-BBC0122_RS00260	987	728.528	0	0
gene-BBC0122_RS00265	1254	995.528	0	0
gene-BBC0122_RS00270	996	737.528	0	0
gene-BBC0122_RS00275	768	511.095	0	0
gene-BBC0122_RS00280	408	183.68	0	0
gene-BBC0122_RS00290	1419	1160.53	0	0
gene-BBC0122_RS00300	990	731.528	0	0
gene-BBC0122_RS00305	891	632.931	0	0
gene-BBC0122_RS00310	906	647.804	0	0
gene-BBC0122_RS00315	687	432.31	0	0
gene-BBC0122_RS00320	912	653.804	0	0
gene-BBC0122_RS00325	1806	1547.53	0	0
gene-BBC0122_RS00335	849	590.994	0	0
gene-BBC0122_RS00340	843	585.112	0	0
gene-BBC0122_RS00350	306	114.213	0	0
gene-BBC0122_RS00355	1923	1664.53	3	0.280603
gene-BBC0122_RS00360	1164	905.528	0	0
gene-BBC0122_RS00365	1188	929.528	0	0
gene-BBC0122_RS00370	1305	1046.53	5	0.743844
gene-BBC0122_RS00375	1185	926.528	5	0.840184
gene-BBC0122_RS00380	1164	905.528	0	0
gene-BBC0122_RS00390	1170	911.528	0	0
gene-BBC0122_RS00395	711	455.642	0	0
gene-BBC0122_RS00400	363	150.891	0	0
gene-BBC0122_RS00405	678	423.57	0	0
gene-BBC0122_RS00410	765	508.146	0	0
gene-BBC0122_RS00415	774	517.095	0	0
gene-BBC0122_RS00420	537	291.137	0	0
gene-BBC0122_RS00425	1452	1193.53	0	0
gene-BBC0122_RS00430	912	653.804	0	0
gene-BBC0122_RS00435	1824	1565.53	0	0
gene-BBC0122_RS00440	1014	755.528	0	0
gene-BBC0122_RS00445	963	704.599	0	0
gene-BBC0122_RS00450	1323	1064.53	0	0
gene-BBC0122_RS00455	351	142.445	0	0
gene-BBC0122_RS00460	855	596.994	0	0
gene-BBC0122_RS00465	1392	1133.53	0	0
gene-BBC0122_RS00470	996	737.528	0	0
gene-BBC0122_RS00475	324	125.252	0	0
