target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.24	0	0
DWV-C	10149	9889.24	0	0
NC_009025.1	9499	9239.24	0	0
NC_004807.1	9524	9264.24	0	0
NC_010711.1	3674	3414.24	0	0
NC_002548.1	9491	9231.24	0	0
NC_014137.1	9505	9245.24	0	0
NC_032433.1	5991	5731.24	6	0.203889
NC_003784.1	8550	8290.24	0	0
NC_002066.1	8832	8572.24	227	5.1573
NC_006494.1	10112	9852.24	0	0
NC_040601.1	9552	9292.24	0	0
KX578272.1	4146	3886.24	0	0
NC_027631.1	6258	5998.24	0	0
NC_035071.1	20414	20154.2	0	0
KY354240.1	10091	9831.24	0	0
KY354234.1	14001	13741.2	0	0
KR819915.1	496396	496136	1	0.000392545
MG571088.1	1811	1551.24	0	0
MG571087.1	2194	1934.24	0	0
NC_027619.1	6169	5909.24	0	0
MK032464.1	8332	8072.24	0	0
MK032465.1	2198	1938.24	0	0
MK032466.1	1899	1639.24	0	0
MK032467.1	1983	1723.24	0	0
MK032468.1	1708	1448.24	0	0
MK032469.1	1442	1182.24	0	0
MK032470.1	951	691.446	0	0
gene-BBC0122_RS00005	822	562.931	0	0
gene-BBC0122_RS00010	597	344.049	0	0
gene-BBC0122_RS00015	858	598.818	0	0
gene-BBC0122_RS00020	588	335.499	0	0
gene-BBC0122_RS00025	702	445.18	0	0
gene-BBC0122_RS00030	2949	2689.24	0	0
gene-BBC0122_RS00035	579	327.139	0	0
gene-BBC0122_RS00040	198	49.552	0	0
gene-BBC0122_RS00045	1221	961.237	0	0
gene-BBC0122_RS00050	642	386.886	0	0
gene-BBC0122_RS00055	687	430.622	0	0
gene-BBC0122_RS00060	540	290.915	0	0
gene-BBC0122_RS00065	1008	748.237	0	0
gene-BBC0122_RS00070	873	613.576	0	0
gene-BBC0122_RS00075	561	310.376	0	0
gene-BBC0122_RS00080	948	688.446	0	0
gene-BBC0122_RS00085	498	253.986	0	0
gene-BBC0122_RS00090	705	448.045	0	0
gene-BBC0122_RS00095	1401	1141.24	0	0
gene-BBC0122_RS00100	189	44.8824	0	0
gene-BBC0122_RS00105	1275	1015.24	0	0
gene-BBC0122_RS00110	2439	2179.24	0	0
gene-BBC0122_RS00115	384	163.014	0	0
gene-BBC0122_RS00120	243	74.2872	0	0
gene-BBC0122_RS00125	972	712.237	0	0
gene-BBC0122_RS00130	300	106.294	0	0
gene-BBC0122_RS00135	288	99.715	0	0
gene-BBC0122_RS00140	1458	1198.24	0	0
gene-BBC0122_RS00145	1161	901.237	0	0
gene-BBC0122_RS00150	558	307.597	0	0
gene-BBC0122_RS00155	957	697.307	0	0
gene-BBC0122_RS00160	261	84.0276	0	0
gene-BBC0122_RS00165	768	509.527	0	0
gene-BBC0122_RS00170	456	218.055	0	0
gene-BBC0122_RS00175	684	427.665	0	0
gene-BBC0122_RS00180	645	389.769	0	0
gene-BBC0122_RS00185	957	697.307	0	0
gene-BBC0122_RS00190	939	679.446	0	0
gene-BBC0122_RS00195	393	170.107	0	0
gene-BBC0122_RS00200	603	349.629	0	0
gene-BBC0122_RS00205	1116	856.237	0	0
gene-BBC0122_RS00210	1368	1108.24	0	0
gene-BBC0122_RS00215	696	439.447	0	0
gene-BBC0122_RS00220	954	694.307	1	0.280504
gene-BBC0122_RS00225	768	509.527	0	0
gene-BBC0122_RS00230	786	527.37	0	0
gene-BBC0122_RS00235	1071	811.237	0	0
gene-BBC0122_RS00240	1071	811.237	0	0
gene-BBC0122_RS00245	720	462.588	0	0
gene-BBC0122_RS00250	645	389.769	0	0
gene-BBC0122_RS00255	1161	901.237	0	0
gene-BBC0122_RS00260	987	727.237	0	0
gene-BBC0122_RS00265	1254	994.237	0	0
gene-BBC0122_RS00270	996	736.237	0	0
gene-BBC0122_RS00275	768	509.527	0	0
gene-BBC0122_RS00280	408	180.864	0	0
gene-BBC0122_RS00290	1419	1159.24	0	0
gene-BBC0122_RS00300	990	730.237	0	0
gene-BBC0122_RS00305	891	631.576	0	0
gene-BBC0122_RS00310	906	646.512	0	0
gene-BBC0122_RS00315	687	430.622	0	0
gene-BBC0122_RS00320	912	652.512	0	0
gene-BBC0122_RS00325	1806	1546.24	0	0
gene-BBC0122_RS00335	849	589.818	0	0
gene-BBC0122_RS00340	843	583.818	0	0
gene-BBC0122_RS00350	306	109.82	0	0
gene-BBC0122_RS00355	1923	1663.24	8	0.936756
gene-BBC0122_RS00360	1164	904.237	0	0
gene-BBC0122_RS00365	1188	928.237	0	0
gene-BBC0122_RS00370	1305	1045.24	0	0
gene-BBC0122_RS00375	1185	925.237	0	0
gene-BBC0122_RS00380	1164	904.237	0	0
gene-BBC0122_RS00390	1170	910.237	0	0
gene-BBC0122_RS00395	711	453.773	0	0
gene-BBC0122_RS00400	363	147.372	0	0
gene-BBC0122_RS00405	678	421.879	0	0
gene-BBC0122_RS00410	765	506.527	0	0
gene-BBC0122_RS00415	774	515.527	0	0
gene-BBC0122_RS00420	537	288.332	0	0
gene-BBC0122_RS00425	1452	1192.24	0	0
gene-BBC0122_RS00430	912	652.512	0	0
gene-BBC0122_RS00435	1824	1564.24	0	0
gene-BBC0122_RS00440	1014	754.237	0	0
gene-BBC0122_RS00445	963	703.307	0	0
gene-BBC0122_RS00450	1323	1063.24	0	0
gene-BBC0122_RS00455	351	138.499	0	0
gene-BBC0122_RS00460	855	595.818	0	0
gene-BBC0122_RS00465	1392	1132.24	0	0
gene-BBC0122_RS00470	996	736.237	0	0
gene-BBC0122_RS00475	324	120.947	0	0
gene-BBC0122_RS00480	795	536.263	0	0
gene-BBC0122_RS00485	759	500.779	0	0
gene-BBC0122_RS00490	651	395.531	0	0
gene-BBC0122_RS00495	597	344.049	0	0
gene-BBC0122_RS00500	1008	748.237	0	0
gene-BBC0122_RS00505	558	307.597	0	0
gene-BBC0122_RS00510	1311	1051.24	0	0
gene-BBC0122_RS00515	1017	757.237	0	0
gene-BBC0122_RS00520	882	622.576	0	0
gene-BBC0122_RS00525	825	565.931	0	0
gene-BBC0122_RS00530	744	485.878	0	0
gene-BBC0122_RS00540	489	246.008	0	0
gene-BBC0122_RS00545	852	592.818	0	0
gene-BBC0122_RS00550	1122	862.237	0	0
gene-BBC0122_RS00555	336	129.003	0	0
gene-BBC0122_RS00560	282	96.1223	0	0
gene-BBC0122_RS00565	648	392.611	0	0
gene-BBC0122_RS00570	594	341.327	0	0
gene-BBC0122_RS00575	783	524.37	0	0
gene-BBC0122_RS00585	1548	1288.24	0	0
gene-BBC0122_RS00590	585	332.771	0	0
gene-BBC0122_RS00595	468	227.915	0	0
gene-BBC0122_RS00600	429	196.551	0	0
gene-BBC0122_RS00605	432	198.986	0	0
gene-BBC0122_RS00610	1230	970.237	0	0
gene-BBC0122_RS00615	498	253.986	0	0
gene-BBC0122_RS00620	390	167.775	0	0
gene-BBC0122_RS00625	822	562.931	0	0
gene-BBC0122_RS00630	1599	1339.24	0	0
gene-BBC0122_RS00635	3201	2941.24	0	0
gene-BBC0122_RS00640	1533	1273.24	0	0
gene-BBC0122_RS00645	1944	1684.24	0	0
gene-BBC0122_RS00650	4695	4435.24	0	0
gene-BBC0122_RS00655	555	304.847	0	0
gene-BBC0122_RS12735	69	38.4286	0	0
gene-BBC0122_RS00660	972	712.237	0	0
gene-BBC0122_RS00665	924	664.446	0	0
gene-BBC0122_RS00670	942	682.446	0	0
gene-BBC0122_RS00680	1020	760.237	0	0
gene-BBC0122_RS00685	1401	1141.24	1	0.170653
gene-BBC0122_RS00690	2484	2224.24	0	0
gene-BBC0122_RS00695	1488	1228.24	0	0
gene-BBC0122_RS00700	720	462.588	0	0
gene-BBC0122_RS00705	3087	2827.24	0	0
gene-BBC0122_RS00710	3483	3223.24	0	0
gene-BBC0122_RS00715	324	120.947	0	0
gene-BBC0122_RS00720	339	130.799	0	0
gene-BBC0122_RS00725	1584	1324.24	0	0
gene-BBC0122_RS00730	1665	1405.24	0	0
gene-BBC0122_RS00735	492	248.644	0	0
gene-BBC0122_RS00740	588	335.499	0	0
gene-BBC0122_RS00745	237	70.8233	0	0
gene-BBC0122_RS00750	366	149.723	0	0
gene-BBC0122_RS00755	540	290.915	0	0
gene-BBC0122_RS00760	612	358.162	0	0
gene-BBC0122_RS00770	537	288.332	0	0
gene-BBC0122_RS00775	438	203.641	0	0
gene-BBC0122_RS00780	1596	1336.24	0	0
gene-BBC0122_RS00785	723	465.356	0	0
gene-BBC0122_RS00790	1788	1528.24	0	0
gene-BBC0122_RS00795	468	227.915	0	0
gene-BBC0122_RS00800	408	180.864	0	0
gene-BBC0122_RS00805	279	94.6741	0	0
gene-BBC0122_RS00815	624	369.61	0	0
gene-BBC0122_RS00820	1020	760.237	0	0
gene-BBC0122_RS00825	870	610.576	0	0
gene-BBC0122_RS00830	933	673.446	0	0
gene-BBC0122_RS00845	744	485.878	0	0
gene-BBC0122_RS00850	930	670.446	0	0
gene-BBC0122_RS00855	531	283.067	0	0
gene-BBC0122_RS00860	1191	931.237	0	0
gene-BBC0122_RS00865	1467	1207.24	0	0
gene-BBC0122_RS00870	987	727.237	0	0
gene-BBC0122_RS00875	588	335.499	0	0
gene-BBC0122_RS00880	618	363.833	0	0
gene-BBC0122_RS00885	921	661.446	0	0
gene-BBC0122_RS00890	585	332.771	0	0
gene-BBC0122_RS00895	591	338.431	0	0
gene-BBC0122_RS00900	369	151.978	0	0
gene-BBC0122_RS00905	1371	1111.24	0	0
gene-BBC0122_RS00910	1359	1099.24	0	0
gene-BBC0122_RS00915	486	243.368	0	0
gene-BBC0122_RS00920	462	222.971	0	0
gene-BBC0122_RS00925	249	77.5853	0	0
gene-BBC0122_RS00930	429	196.551	1	0.990865
gene-BBC0122_RS00935	741	482.927	0	0
gene-BBC0122_RS00940	1053	793.237	0	0
gene-BBC0122_RS00945	204	52.7562	0	0
gene-BBC0122_RS00950	402	176.411	1	1.10399
gene-BBC0122_RS00955	822	562.931	0	0
gene-BBC0122_RS00960	1086	826.237	0	0
gene-BBC0122_RS00965	2415	2155.24	0	0
gene-BBC0122_RS00970	1503	1243.24	0	0
gene-BBC0122_RS00975	762	503.679	0	0
gene-BBC0122_RS00980	1509	1249.24	0	0
gene-BBC0122_RS00985	282	96.1223	0	0
gene-BBC0122_RS00990	1020	760.237	0	0
gene-BBC0122_RS00995	1320	1060.24	0	0
gene-BBC0122_RS01000	897	637.576	0	0
gene-BBC0122_RS01005	831	571.875	0	0
gene-BBC0122_RS01010	1167	907.237	0	0
gene-BBC0122_RS01015	651	395.531	0	0
gene-BBC0122_RS01020	714	456.773	0	0
gene-BBC0122_RS01025	1005	745.237	0	0
gene-BBC0122_RS01035	1299	1039.24	0	0
gene-BBC0122_RS01040	1380	1120.24	0	0
gene-BBC0122_RS01045	1254	994.237	0	0
gene-BBC0122_RS01050	1581	1321.24	0	0
gene-BBC0122_RS01055	783	524.37	0	0
gene-BBC0122_RS01060	627	372.461	0	0
gene-BBC0122_RS01065	273	91.3224	0	0
gene-BBC0122_RS01070	519	272.298	0	0
