target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9932.56	0	0
DWV-C	10149	9941.56	0	0
NC_009025.1	9499	9291.56	0	0
NC_004807.1	9524	9316.56	0	0
NC_010711.1	3674	3466.56	1	0.0775147
NC_002548.1	9491	9283.56	0	0
NC_014137.1	9505	9297.56	0	0
NC_032433.1	5991	5783.56	0	0
NC_003784.1	8550	8342.56	4	0.128838
NC_002066.1	8832	8624.56	0	0
NC_006494.1	10112	9904.56	0	0
NC_040601.1	9552	9344.56	0	0
KX578272.1	4146	3938.56	0	0
NC_027631.1	6258	6050.56	0	0
NC_035071.1	20414	20206.6	0	0
KY354240.1	10091	9883.56	0	0
KY354234.1	14001	13793.6	0	0
KR819915.1	496396	496189	1.00013	0.000541621
MG571088.1	1811	1603.56	0	0
MG571087.1	2194	1986.56	0	0
NC_027619.1	6169	5961.56	0	0
MK032464.1	8332	8124.56	0	0
MK032465.1	2198	1990.56	0	0
MK032466.1	1899	1691.56	0	0
MK032467.1	1983	1775.56	0	0
MK032468.1	1708	1500.56	0	0
MK032469.1	1442	1234.56	0	0
MK032470.1	951	743.642	0	0
gene-BBC0122_RS00005	822	614.773	0	0
gene-BBC0122_RS00010	597	392.704	0	0
gene-BBC0122_RS00015	858	650.708	0	0
gene-BBC0122_RS00020	588	383.901	0	0
gene-BBC0122_RS00025	702	495.995	0	0
gene-BBC0122_RS00030	2949	2741.56	0	0
gene-BBC0122_RS00035	579	375.169	0	0
gene-BBC0122_RS00040	198	54.7457	0	0
gene-BBC0122_RS00045	1221	1013.56	0	0
gene-BBC0122_RS00050	642	436.499	0	0
gene-BBC0122_RS00055	687	481.044	0	0
gene-BBC0122_RS00060	540	337.601	0	0
gene-BBC0122_RS00065	1008	800.564	0	0
gene-BBC0122_RS00070	873	665.642	0	0
gene-BBC0122_RS00075	561	357.758	0	0
gene-BBC0122_RS00080	948	740.642	0	0
gene-BBC0122_RS00085	498	297.416	0	0
gene-BBC0122_RS00090	705	498.946	0	0
gene-BBC0122_RS00095	1401	1193.56	0	0
gene-BBC0122_RS00100	189	49.429	0	0
gene-BBC0122_RS00105	1275	1067.56	0	0
gene-BBC0122_RS00110	2439	2231.56	0	0
gene-BBC0122_RS00115	384	194.654	0	0
gene-BBC0122_RS00120	243	83.8768	0	0
gene-BBC0122_RS00125	972	764.642	2	0.702838
gene-BBC0122_RS00130	300	125.571	0	0
gene-BBC0122_RS00135	288	116.496	0	0
gene-BBC0122_RS00140	1458	1250.56	0	0
gene-BBC0122_RS00145	1161	953.564	0	0
gene-BBC0122_RS00150	558	354.866	0	0
gene-BBC0122_RS00155	957	749.642	0	0
gene-BBC0122_RS00160	261	96.8586	0	0
gene-BBC0122_RS00165	768	561.414	0	0
gene-BBC0122_RS00170	456	258.488	0	0
gene-BBC0122_RS00175	684	478.044	0	0
gene-BBC0122_RS00180	645	439.499	0	0
gene-BBC0122_RS00185	957	749.642	0	0
gene-BBC0122_RS00190	939	731.642	0	0
gene-BBC0122_RS00195	393	202.366	0	0
gene-BBC0122_RS00200	603	398.465	0	0
gene-BBC0122_RS00205	1116	908.564	0	0
gene-BBC0122_RS00210	1368	1160.56	0	0
gene-BBC0122_RS00215	696	489.995	0	0
gene-BBC0122_RS00220	954	746.642	0	0
gene-BBC0122_RS00225	768	561.414	0	0
gene-BBC0122_RS00230	786	579.128	0	0
gene-BBC0122_RS00235	1071	863.564	0	0
gene-BBC0122_RS00240	1071	863.564	0	0
gene-BBC0122_RS00245	720	513.794	0	0
gene-BBC0122_RS00250	645	439.499	0	0
gene-BBC0122_RS00255	1161	953.564	0	0
gene-BBC0122_RS00260	987	779.642	0	0
gene-BBC0122_RS00265	1254	1046.56	0	0
gene-BBC0122_RS00270	996	788.564	0	0
gene-BBC0122_RS00275	768	561.414	0	0
gene-BBC0122_RS00280	408	215.475	0	0
gene-BBC0122_RS00290	1419	1211.56	0	0
gene-BBC0122_RS00300	990	782.564	0	0
gene-BBC0122_RS00305	891	683.642	0	0
gene-BBC0122_RS00310	906	698.642	1	0.384617
gene-BBC0122_RS00315	687	481.044	0	0
gene-BBC0122_RS00320	912	704.642	0	0
gene-BBC0122_RS00325	1806	1598.56	0	0
gene-BBC0122_RS00335	849	641.773	1	0.418699
gene-BBC0122_RS00340	843	635.773	0	0
gene-BBC0122_RS00350	306	130.2	0	0
gene-BBC0122_RS00355	1923	1715.56	0	0
gene-BBC0122_RS00360	1164	956.564	0	0
gene-BBC0122_RS00365	1188	980.564	0	0
gene-BBC0122_RS00370	1305	1097.56	5	1.22412
gene-BBC0122_RS00375	1185	977.564	1	0.274877
gene-BBC0122_RS00380	1164	956.564	0	0
gene-BBC0122_RS00390	1170	962.564	0	0
gene-BBC0122_RS00395	711	504.845	0	0
gene-BBC0122_RS00400	363	176.596	0	0
gene-BBC0122_RS00405	678	472.092	0	0
gene-BBC0122_RS00410	765	558.414	0	0
gene-BBC0122_RS00415	774	567.301	0	0
gene-BBC0122_RS00420	537	334.703	0	0
gene-BBC0122_RS00425	1452	1244.56	0	0
gene-BBC0122_RS00430	912	704.642	0	0
gene-BBC0122_RS00435	1824	1616.56	0	0
gene-BBC0122_RS00440	1014	806.564	0	0
gene-BBC0122_RS00445	963	755.642	0	0
gene-BBC0122_RS00450	1323	1115.56	0	0
gene-BBC0122_RS00455	351	166.746	0	0
gene-BBC0122_RS00460	855	647.708	0	0
gene-BBC0122_RS00465	1392	1184.56	0	0
gene-BBC0122_RS00470	996	788.564	0	0
gene-BBC0122_RS00475	324	144.689	0	0
gene-BBC0122_RS00480	795	587.953	0	0
gene-BBC0122_RS00485	759	552.526	0	0
gene-BBC0122_RS00490	651	445.366	0	0
gene-BBC0122_RS00495	597	392.704	0	0
gene-BBC0122_RS00500	1008	800.564	0	0
gene-BBC0122_RS00505	558	354.866	2	1.51443
gene-BBC0122_RS00510	1311	1103.56	2	0.486985
gene-BBC0122_RS00515	1017	809.564	0	0
gene-BBC0122_RS00520	882	674.642	0	0
gene-BBC0122_RS00525	825	617.773	0	0
gene-BBC0122_RS00530	744	537.742	0	0
gene-BBC0122_RS00540	489	289.163	0	0
gene-BBC0122_RS00545	852	644.708	0	0
gene-BBC0122_RS00550	1122	914.564	2	0.587624
gene-BBC0122_RS00555	336	154.167	0	0
gene-BBC0122_RS00560	282	111.982	0	0
gene-BBC0122_RS00565	648	442.411	0	0
gene-BBC0122_RS00570	594	389.862	0	0
gene-BBC0122_RS00575	783	576.186	0	0
gene-BBC0122_RS00585	1548	1340.56	0	0
gene-BBC0122_RS00590	585	381.055	0	0
gene-BBC0122_RS00595	468	269.703	0	0
gene-BBC0122_RS00600	429	233.963	0	0
gene-BBC0122_RS00605	432	236.646	0	0
gene-BBC0122_RS00610	1230	1022.56	0	0
gene-BBC0122_RS00615	498	297.416	0	0
gene-BBC0122_RS00620	390	199.878	0	0
gene-BBC0122_RS00625	822	614.773	0	0
gene-BBC0122_RS00630	1599	1391.56	0	0
gene-BBC0122_RS00635	3201	2993.56	0	0
gene-BBC0122_RS00640	1533	1325.56	1	0.202713
gene-BBC0122_RS00645	1944	1736.56	0	0
gene-BBC0122_RS00650	4695	4487.56	0	0
gene-BBC0122_RS00655	555	352.009	0	0
gene-BBC0122_RS12735	69	31.3448	0	0
gene-BBC0122_RS00660	972	764.642	0	0
gene-BBC0122_RS00665	924	716.642	0	0
gene-BBC0122_RS00670	942	734.642	0	0
gene-BBC0122_RS00680	1020	812.564	0	0
gene-BBC0122_RS00685	1401	1193.56	3	0.675397
gene-BBC0122_RS00690	2484	2276.56	0	0
gene-BBC0122_RS00695	1488	1280.56	0	0
gene-BBC0122_RS00700	720	513.794	0	0
gene-BBC0122_RS00705	3087	2879.56	0	0
gene-BBC0122_RS00710	3483	3275.56	0	0
gene-BBC0122_RS00715	324	144.689	0	0
gene-BBC0122_RS00720	339	156.598	0	0
gene-BBC0122_RS00725	1584	1376.56	1	0.195203
gene-BBC0122_RS00730	1665	1457.56	0	0
gene-BBC0122_RS00735	492	291.927	0	0
gene-BBC0122_RS00740	588	383.901	0	0
gene-BBC0122_RS00745	237	79.7248	0	0
gene-BBC0122_RS00750	366	179.115	0	0
gene-BBC0122_RS00755	540	337.601	0	0
gene-BBC0122_RS00760	612	407.263	0	0
gene-BBC0122_RS00770	537	334.703	0	0
gene-BBC0122_RS00775	438	242.003	0	0
gene-BBC0122_RS00780	1596	1388.56	1	0.193516
gene-BBC0122_RS00785	723	516.742	0	0
gene-BBC0122_RS00790	1788	1580.56	0	0
gene-BBC0122_RS00795	468	269.703	0	0
gene-BBC0122_RS00800	408	215.475	0	0
gene-BBC0122_RS00805	279	109.794	0	0
gene-BBC0122_RS00815	624	418.971	0	0
gene-BBC0122_RS00820	1020	812.564	1	0.330694
gene-BBC0122_RS00825	870	662.642	0	0
gene-BBC0122_RS00830	933	725.642	0	0
