target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.02	0	0
DWV-C	10149	9878.02	0	0
NC_009025.1	9499	9228.02	0	0
NC_004807.1	9524	9253.02	0	0
NC_010711.1	3674	3403.02	0	0
NC_002548.1	9491	9220.02	0	0
NC_014137.1	9505	9234.02	0	0
NC_032433.1	5991	5720.02	0	0
NC_003784.1	8550	8279.02	2	0.0421175
NC_002066.1	8832	8561.02	2	0.0407302
NC_006494.1	10112	9841.02	0	0
NC_040601.1	9552	9281.02	0	0
KX578272.1	4146	3875.02	0	0
NC_027631.1	6258	5987.02	0	0
NC_035071.1	20414	20143	0	0
KY354240.1	10091	9820.02	0	0
KY354234.1	14001	13730	0	0
KR819915.1	496396	496125	0	0
MG571088.1	1811	1540.02	0	0
MG571087.1	2194	1923.02	0	0
NC_027619.1	6169	5898.02	1	0.0295601
MK032464.1	8332	8061.02	0	0
MK032465.1	2198	1927.02	0	0
MK032466.1	1899	1628.02	0	0
MK032467.1	1983	1712.02	0	0
MK032468.1	1708	1437.02	0	0
MK032469.1	1442	1171.02	0	0
MK032470.1	951	680.022	0	0
gene-BBC0122_RS00005	822	551.684	0	0
gene-BBC0122_RS00010	597	334.952	0	0
gene-BBC0122_RS00015	858	587.342	0	0
gene-BBC0122_RS00020	588	326.558	0	0
gene-BBC0122_RS00025	702	434.567	0	0
gene-BBC0122_RS00030	2949	2678.02	0	0
gene-BBC0122_RS00035	579	318.451	0	0
gene-BBC0122_RS00040	198	53.1279	0	0
gene-BBC0122_RS00045	1221	950.022	0	0
gene-BBC0122_RS00050	642	376.968	0	0
gene-BBC0122_RS00055	687	420.038	0	0
gene-BBC0122_RS00060	540	283.653	0	0
gene-BBC0122_RS00065	1008	737.022	0	0
gene-BBC0122_RS00070	873	602.282	0	0
gene-BBC0122_RS00075	561	302.173	0	0
gene-BBC0122_RS00080	948	677.022	0	0
gene-BBC0122_RS00085	498	247.983	0	0
gene-BBC0122_RS00090	705	437.523	0	0
gene-BBC0122_RS00095	1401	1130.02	0	0
gene-BBC0122_RS00100	189	48.0344	0	0
gene-BBC0122_RS00105	1275	1004.02	0	0
gene-BBC0122_RS00110	2439	2168.02	2	0.160834
gene-BBC0122_RS00115	384	162.465	0	0
gene-BBC0122_RS00120	243	77.6842	0	0
gene-BBC0122_RS00125	972	701.022	0	0
gene-BBC0122_RS00130	300	109.018	0	0
gene-BBC0122_RS00135	288	102.124	0	0
gene-BBC0122_RS00140	1458	1187.02	0	0
gene-BBC0122_RS00145	1161	890.022	0	0
gene-BBC0122_RS00150	558	299.453	0	0
gene-BBC0122_RS00155	957	686.022	1	0.254141
gene-BBC0122_RS00160	261	88.0013	0	0
gene-BBC0122_RS00165	768	498.623	0	0
gene-BBC0122_RS00170	456	214.44	0	0
gene-BBC0122_RS00175	684	417.08	0	0
gene-BBC0122_RS00180	645	379.854	0	0
gene-BBC0122_RS00185	957	686.022	0	0
gene-BBC0122_RS00190	939	668.089	0	0
gene-BBC0122_RS00195	393	169.038	0	0
gene-BBC0122_RS00200	603	340.606	0	0
gene-BBC0122_RS00205	1116	845.022	0	0
gene-BBC0122_RS00210	1368	1097.02	0	0
gene-BBC0122_RS00215	696	428.653	0	0
gene-BBC0122_RS00220	954	683.022	0	0
gene-BBC0122_RS00225	768	498.623	0	0
gene-BBC0122_RS00230	786	516.269	0	0
gene-BBC0122_RS00235	1071	800.022	1	0.217926
gene-BBC0122_RS00240	1071	800.022	0	0
gene-BBC0122_RS00245	720	451.944	2	0.771537
gene-BBC0122_RS00250	645	379.854	0	0
gene-BBC0122_RS00255	1161	890.022	0	0
gene-BBC0122_RS00260	987	716.022	0	0
gene-BBC0122_RS00265	1254	983.022	0	0
gene-BBC0122_RS00270	996	725.022	0	0
gene-BBC0122_RS00275	768	498.623	0	0
gene-BBC0122_RS00280	408	179.723	0	0
gene-BBC0122_RS00290	1419	1148.02	0	0
gene-BBC0122_RS00300	990	719.022	0	0
gene-BBC0122_RS00305	891	620.222	0	0
gene-BBC0122_RS00310	906	635.222	0	0
gene-BBC0122_RS00315	687	420.038	0	0
gene-BBC0122_RS00320	912	641.222	0	0
gene-BBC0122_RS00325	1806	1535.02	0	0
gene-BBC0122_RS00335	849	578.401	0	0
gene-BBC0122_RS00340	843	572.516	0	0
gene-BBC0122_RS00350	306	111.74	0	0
gene-BBC0122_RS00355	1923	1652.02	2	0.21107
gene-BBC0122_RS00360	1164	893.022	0	0
gene-BBC0122_RS00365	1188	917.022	0	0
gene-BBC0122_RS00370	1305	1034.02	0	0
gene-BBC0122_RS00375	1185	914.022	1	0.190746
gene-BBC0122_RS00380	1164	893.022	0	0
gene-BBC0122_RS00390	1170	899.022	0	0
gene-BBC0122_RS00395	711	443.079	0	0
gene-BBC0122_RS00400	363	148.276	0	0
gene-BBC0122_RS00405	678	411.373	0	0
gene-BBC0122_RS00410	765	495.623	0	0
gene-BBC0122_RS00415	774	504.472	0	0
gene-BBC0122_RS00420	537	281.063	3	1.86093
gene-BBC0122_RS00425	1452	1181.02	0	0
gene-BBC0122_RS00430	912	641.222	0	0
gene-BBC0122_RS00435	1824	1553.02	0	0
gene-BBC0122_RS00440	1014	743.022	0	0
gene-BBC0122_RS00445	963	692.022	0	0
gene-BBC0122_RS00450	1323	1052.02	0	0
gene-BBC0122_RS00455	351	139.763	0	0
gene-BBC0122_RS00460	855	584.342	0	0
gene-BBC0122_RS00465	1392	1121.02	0	0
gene-BBC0122_RS00470	996	725.022	0	0
gene-BBC0122_RS00475	324	123.108	0	0
gene-BBC0122_RS00480	795	525.06	0	0
gene-BBC0122_RS00485	759	489.77	0	0
gene-BBC0122_RS00490	651	385.698	0	0
gene-BBC0122_RS00495	597	334.952	0	0
gene-BBC0122_RS00500	1008	737.022	0	0
gene-BBC0122_RS00505	558	299.453	1	0.582215
gene-BBC0122_RS00510	1311	1040.02	0	0
gene-BBC0122_RS00515	1017	746.022	0	0
gene-BBC0122_RS00520	882	611.222	0	0
gene-BBC0122_RS00525	825	554.573	0	0
gene-BBC0122_RS00530	744	475.205	0	0
gene-BBC0122_RS00540	489	240.653	0	0
gene-BBC0122_RS00545	852	581.401	1	0.299872
gene-BBC0122_RS00550	1122	851.022	0	0
gene-BBC0122_RS00555	336	130.431	0	0
gene-BBC0122_RS00560	282	98.8426	1	1.76387
gene-BBC0122_RS00565	648	382.815	1	0.455431
gene-BBC0122_RS00570	594	332.054	1	0.525053
gene-BBC0122_RS00575	783	513.269	0	0
gene-BBC0122_RS00585	1548	1277.02	0	0
gene-BBC0122_RS00590	585	323.891	0	0
gene-BBC0122_RS00595	468	223.923	0	0
gene-BBC0122_RS00600	429	194.594	0	0
gene-BBC0122_RS00605	432	196.857	0	0
gene-BBC0122_RS00610	1230	959.022	0	0
gene-BBC0122_RS00615	498	247.983	0	0
gene-BBC0122_RS00620	390	166.936	0	0
gene-BBC0122_RS00625	822	551.684	0	0
gene-BBC0122_RS00630	1599	1328.02	0	0
gene-BBC0122_RS00635	3201	2930.02	0	0
gene-BBC0122_RS00640	1533	1262.02	0	0
gene-BBC0122_RS00645	1944	1673.02	0	0
gene-BBC0122_RS00650	4695	4424.02	0	0
gene-BBC0122_RS00655	555	296.791	0	0
gene-BBC0122_RS12735	69	33.2857	0	0
gene-BBC0122_RS00660	972	701.022	0	0
gene-BBC0122_RS00665	924	653.222	0	0
gene-BBC0122_RS00670	942	671.089	0	0
gene-BBC0122_RS00680	1020	749.022	0	0
gene-BBC0122_RS00685	1401	1130.02	1	0.154285
gene-BBC0122_RS00690	2484	2213.02	0	0
gene-BBC0122_RS00695	1488	1217.02	0	0
gene-BBC0122_RS00700	720	451.944	0	0
gene-BBC0122_RS00705	3087	2816.02	0	0
gene-BBC0122_RS00710	3483	3212.02	1	0.0542792
gene-BBC0122_RS00715	324	123.108	0	0
gene-BBC0122_RS00720	339	131.895	0	0
gene-BBC0122_RS00725	1584	1313.02	0	0
gene-BBC0122_RS00730	1665	1394.02	0	0
gene-BBC0122_RS00735	492	243.083	0	0
gene-BBC0122_RS00740	588	326.558	0	0
gene-BBC0122_RS00745	237	73.9936	0	0
gene-BBC0122_RS00750	366	150.396	0	0
gene-BBC0122_RS00755	540	283.653	0	0
gene-BBC0122_RS00760	612	348.868	0	0
gene-BBC0122_RS00770	537	281.063	0	0
gene-BBC0122_RS00775	438	201.325	0	0
gene-BBC0122_RS00780	1596	1325.02	0	0
gene-BBC0122_RS00785	723	454.762	0	0
gene-BBC0122_RS00790	1788	1517.02	0	0
gene-BBC0122_RS00795	468	223.923	0	0
gene-BBC0122_RS00800	408	179.723	0	0
gene-BBC0122_RS00805	279	97.2627	0	0
gene-BBC0122_RS00815	624	359.932	0	0
gene-BBC0122_RS00820	1020	749.022	3	0.698294
gene-BBC0122_RS00825	870	599.342	0	0
