target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9833.17	0	0
DWV-C	10149	9842.17	0	0
NC_009025.1	9499	9192.17	0	0
NC_004807.1	9524	9217.17	0	0
NC_010711.1	3674	3367.17	0	0
NC_002548.1	9491	9184.17	0	0
NC_014137.1	9505	9198.17	0	0
NC_032433.1	5991	5684.17	2	0.054501
NC_003784.1	8550	8243.17	0	0
NC_002066.1	8832	8525.17	1	0.0181693
NC_006494.1	10112	9805.17	0	0
NC_040601.1	9552	9245.17	0	0
KX578272.1	4146	3839.17	0	0
NC_027631.1	6258	5951.17	0	0
NC_035071.1	20414	20107.2	0	0
KY354240.1	10091	9784.17	0	0
KY354234.1	14001	13694.2	0	0
KR819915.1	496396	496089	16	0.00499577
MG571088.1	1811	1504.17	0	0
MG571087.1	2194	1887.17	0	0
NC_027619.1	6169	5862.17	0	0
MK032464.1	8332	8025.17	0	0
MK032465.1	2198	1891.17	0	0
MK032466.1	1899	1592.17	0	0
MK032467.1	1983	1676.17	0	0
MK032468.1	1708	1401.17	0	0
MK032469.1	1442	1135.17	0	0
MK032470.1	951	644.704	0	0
gene-BBC0122_RS00005	822	520.238	0	0
gene-BBC0122_RS00010	597	318.242	0	0
gene-BBC0122_RS00015	858	554.075	0	0
gene-BBC0122_RS00020	588	310.587	0	0
gene-BBC0122_RS00025	702	410.049	0	0
gene-BBC0122_RS00030	2949	2642.17	0	0
gene-BBC0122_RS00035	579	303.403	0	0
gene-BBC0122_RS00040	198	50.0146	0	0
gene-BBC0122_RS00045	1221	914.173	0	0
gene-BBC0122_RS00050	642	357.409	0	0
gene-BBC0122_RS00055	687	396.544	0	0
gene-BBC0122_RS00060	540	271.233	0	0
gene-BBC0122_RS00065	1008	701.173	0	0
gene-BBC0122_RS00070	873	568.457	0	0
gene-BBC0122_RS00075	561	288.312	0	0
gene-BBC0122_RS00080	948	641.704	0	0
gene-BBC0122_RS00085	498	239.409	0	0
gene-BBC0122_RS00090	705	412.964	0	0
gene-BBC0122_RS00095	1401	1094.17	0	0
gene-BBC0122_RS00100	189	45.33	0	0
gene-BBC0122_RS00105	1275	968.173	0	0
gene-BBC0122_RS00110	2439	2132.17	0	0
gene-BBC0122_RS00115	384	161.67	0	0
gene-BBC0122_RS00120	243	75.0808	0	0
gene-BBC0122_RS00125	972	665.442	0	0
gene-BBC0122_RS00130	300	107.045	0	0
gene-BBC0122_RS00135	288	100.672	0	0
gene-BBC0122_RS00140	1458	1151.17	0	0
gene-BBC0122_RS00145	1161	854.173	0	0
gene-BBC0122_RS00150	558	285.844	0	0
gene-BBC0122_RS00155	957	650.575	0	0
gene-BBC0122_RS00160	261	85.5534	0	0
gene-BBC0122_RS00165	768	470.324	0	0
gene-BBC0122_RS00170	456	209.605	0	0
gene-BBC0122_RS00175	684	393.789	0	0
gene-BBC0122_RS00180	645	360.296	0	0
gene-BBC0122_RS00185	957	650.575	0	0
gene-BBC0122_RS00190	939	632.832	0	0
gene-BBC0122_RS00195	393	168.355	0	0
gene-BBC0122_RS00200	603	323.352	0	0
gene-BBC0122_RS00205	1116	809.173	0	0
gene-BBC0122_RS00210	1368	1061.17	0	0
gene-BBC0122_RS00215	696	404.553	0	0
gene-BBC0122_RS00220	954	647.704	0	0
gene-BBC0122_RS00225	768	470.324	0	0
gene-BBC0122_RS00230	786	486.769	0	0
gene-BBC0122_RS00235	1071	764.173	0	0
gene-BBC0122_RS00240	1071	764.173	0	0
gene-BBC0122_RS00245	720	426.54	0	0
gene-BBC0122_RS00250	645	360.296	0	0
gene-BBC0122_RS00255	1161	854.173	0	0
gene-BBC0122_RS00260	987	680.242	0	0
gene-BBC0122_RS00265	1254	947.173	0	0
gene-BBC0122_RS00270	996	689.173	0	0
gene-BBC0122_RS00275	768	470.324	0	0
gene-BBC0122_RS00280	408	177.756	0	0
gene-BBC0122_RS00290	1419	1112.17	0	0
gene-BBC0122_RS00300	990	683.242	0	0
gene-BBC0122_RS00305	891	586.054	0	0
gene-BBC0122_RS00310	906	600.578	0	0
gene-BBC0122_RS00315	687	396.544	0	0
gene-BBC0122_RS00320	912	606.518	0	0
gene-BBC0122_RS00325	1806	1499.17	0	0
gene-BBC0122_RS00335	849	545.628	0	0
gene-BBC0122_RS00340	843	540.064	0	0
gene-BBC0122_RS00350	306	110.593	0	0
gene-BBC0122_RS00355	1923	1616.17	1	0.0958416
gene-BBC0122_RS00360	1164	857.173	2	0.361413
gene-BBC0122_RS00365	1188	881.173	0	0
gene-BBC0122_RS00370	1305	998.173	1	0.15518
gene-BBC0122_RS00375	1185	878.173	0	0
gene-BBC0122_RS00380	1164	857.173	0	0
gene-BBC0122_RS00390	1170	863.173	0	0
gene-BBC0122_RS00395	711	418.452	0	0
gene-BBC0122_RS00400	363	146.458	0	0
gene-BBC0122_RS00405	678	388.801	0	0
gene-BBC0122_RS00410	765	467.705	0	0
gene-BBC0122_RS00415	774	475.893	0	0
gene-BBC0122_RS00420	537	269.038	0	0
gene-BBC0122_RS00425	1452	1145.17	0	0
gene-BBC0122_RS00430	912	606.518	0	0
gene-BBC0122_RS00435	1824	1517.17	0	0
gene-BBC0122_RS00440	1014	707.173	0	0
gene-BBC0122_RS00445	963	656.575	0	0
gene-BBC0122_RS00450	1323	1016.17	0	0
gene-BBC0122_RS00455	351	138.835	0	0
gene-BBC0122_RS00460	855	551.242	0	0
gene-BBC0122_RS00465	1392	1085.17	0	0
gene-BBC0122_RS00470	996	689.173	0	0
gene-BBC0122_RS00475	324	121.329	0	0
gene-BBC0122_RS00480	795	494.826	0	0
gene-BBC0122_RS00485	759	461.99	0	0
gene-BBC0122_RS00490	651	365.611	0	0
gene-BBC0122_RS00495	597	318.242	0	0
gene-BBC0122_RS00500	1008	701.173	0	0
gene-BBC0122_RS00505	558	285.844	0	0
gene-BBC0122_RS00510	1311	1004.17	0	0
gene-BBC0122_RS00515	1017	710.173	0	0
gene-BBC0122_RS00520	882	577.228	0	0
gene-BBC0122_RS00525	825	523.186	0	0
gene-BBC0122_RS00530	744	448.522	0	0
gene-BBC0122_RS00540	489	233.217	0	0
gene-BBC0122_RS00545	852	548.463	0	0
gene-BBC0122_RS00550	1122	815.173	0	0
gene-BBC0122_RS00555	336	128.64	0	0
gene-BBC0122_RS00560	282	97.1809	0	0
gene-BBC0122_RS00565	648	362.879	0	0
gene-BBC0122_RS00570	594	315.615	0	0
gene-BBC0122_RS00575	783	484.212	0	0
gene-BBC0122_RS00585	1548	1241.17	0	0
gene-BBC0122_RS00590	585	308.218	0	0
gene-BBC0122_RS00595	468	218.175	0	0
gene-BBC0122_RS00600	429	191.52	0	0
gene-BBC0122_RS00605	432	193.523	0	0
gene-BBC0122_RS00610	1230	923.173	0	0
gene-BBC0122_RS00615	498	239.409	0	0
gene-BBC0122_RS00620	390	166.315	0	0
gene-BBC0122_RS00625	822	520.238	0	0
