target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9866.65	0	0
DWV-C	10149	9875.65	0	0
NC_009025.1	9499	9225.65	0	0
NC_004807.1	9524	9250.65	0	0
NC_010711.1	3674	3400.65	0	0
NC_002548.1	9491	9217.65	0	0
NC_014137.1	9505	9231.65	0	0
NC_032433.1	5991	5717.65	1	0.0267641
NC_003784.1	8550	8276.65	1	0.0184891
NC_002066.1	8832	8558.65	7	0.125159
NC_006494.1	10112	9838.65	0	0
NC_040601.1	9552	9278.65	0	0
KX578272.1	4146	3872.65	0	0
NC_027631.1	6258	5984.65	0	0
NC_035071.1	20414	20140.7	0	0
KY354240.1	10091	9817.65	0	0
KY354234.1	14001	13727.7	0	0
KR819915.1	496396	496123	2	0.000616896
MG571088.1	1811	1537.65	0	0
MG571087.1	2194	1920.65	0	0
NC_027619.1	6169	5895.65	0	0
MK032464.1	8332	8058.65	0	0
MK032465.1	2198	1924.65	0	0
MK032466.1	1899	1625.65	0	0
MK032467.1	1983	1709.65	0	0
MK032468.1	1708	1434.65	0	0
MK032469.1	1442	1168.65	0	0
MK032470.1	951	677.866	0	0
gene-BBC0122_RS00005	822	549.755	0	0
gene-BBC0122_RS00010	597	332.187	0	0
gene-BBC0122_RS00015	858	585.245	0	0
gene-BBC0122_RS00020	588	323.888	0	0
gene-BBC0122_RS00025	702	431.894	0	0
gene-BBC0122_RS00030	2949	2675.65	0	0
gene-BBC0122_RS00035	579	315.378	0	0
gene-BBC0122_RS00040	198	53.9684	0	0
gene-BBC0122_RS00045	1221	947.655	0	0
gene-BBC0122_RS00050	642	374.534	0	0
gene-BBC0122_RS00055	687	417.666	0	0
gene-BBC0122_RS00060	540	281.369	0	0
gene-BBC0122_RS00065	1008	734.655	0	0
gene-BBC0122_RS00070	873	600.067	1	0.255018
gene-BBC0122_RS00075	561	299.438	0	0
gene-BBC0122_RS00080	948	674.866	0	0
gene-BBC0122_RS00085	498	246.338	0	0
gene-BBC0122_RS00090	705	434.763	0	0
gene-BBC0122_RS00095	1401	1127.65	0	0
gene-BBC0122_RS00100	189	48.617	0	0
gene-BBC0122_RS00105	1275	1001.65	0	0
gene-BBC0122_RS00110	2439	2165.65	0	0
gene-BBC0122_RS00115	384	162.854	0	0
gene-BBC0122_RS00120	243	78.9725	0	0
gene-BBC0122_RS00125	972	698.797	0	0
gene-BBC0122_RS00130	300	107.873	0	0
gene-BBC0122_RS00135	288	101.761	0	0
gene-BBC0122_RS00140	1458	1184.65	0	0
gene-BBC0122_RS00145	1161	887.655	0	0
gene-BBC0122_RS00150	558	296.714	0	0
gene-BBC0122_RS00155	957	683.866	0	0
gene-BBC0122_RS00160	261	88.8927	0	0
gene-BBC0122_RS00165	768	496.331	0	0
