target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9842.04	1	0.0125575
DWV-C	10149	9851.04	0	0
NC_009025.1	9499	9201.04	1	0.0134324
NC_004807.1	9524	9226.04	0	0
NC_010711.1	3674	3376.04	0	0
NC_002548.1	9491	9193.04	130	1.74773
NC_014137.1	9505	9207.04	0	0
NC_032433.1	5991	5693.04	0	0
NC_003784.1	8550	8252.04	1	0.0149771
NC_002066.1	8832	8534.04	0	0
NC_006494.1	10112	9814.04	0	0
NC_040601.1	9552	9254.04	0	0
KX578272.1	4146	3848.04	0	0
NC_027631.1	6258	5960.04	0	0
NC_035071.1	20414	20116	0	0
KY354240.1	10091	9793.04	0	0
KY354234.1	14001	13703	0	0
KR819915.1	496396	496098	5	0.00124564
MG571088.1	1811	1513.04	0	0
MG571087.1	2194	1896.04	0	0
NC_027619.1	6169	5871.04	0	0
MK032464.1	8332	8034.04	0	0
MK032465.1	2198	1900.04	0	0
MK032466.1	1899	1601.04	0	0
MK032467.1	1983	1685.04	0	0
MK032468.1	1708	1410.04	0	0
MK032469.1	1442	1144.04	0	0
MK032470.1	951	653.849	0	0
gene-BBC0122_RS00005	822	528.749	0	0
gene-BBC0122_RS00010	597	323.684	0	0
gene-BBC0122_RS00015	858	562.942	0	0
gene-BBC0122_RS00020	588	316.376	0	0
gene-BBC0122_RS00025	702	416.838	0	0
gene-BBC0122_RS00030	2949	2651.04	1	0.0466201
gene-BBC0122_RS00035	579	309.012	0	0
gene-BBC0122_RS00040	198	56.8576	0	0
gene-BBC0122_RS00045	1221	923.042	1	0.133896
gene-BBC0122_RS00050	642	362.402	0	0
gene-BBC0122_RS00055	687	403.062	0	0
gene-BBC0122_RS00060	540	277.62	0	0
gene-BBC0122_RS00065	1008	710.042	0	0
gene-BBC0122_RS00070	873	577.657	2	0.427908
gene-BBC0122_RS00075	561	294.211	0	0
gene-BBC0122_RS00080	948	651.111	0	0
gene-BBC0122_RS00085	498	245.563	0	0
gene-BBC0122_RS00090	705	419.538	0	0
gene-BBC0122_RS00095	1401	1103.04	0	0
gene-BBC0122_RS00100	189	51.4375	0	0
gene-BBC0122_RS00105	1275	977.042	0	0
gene-BBC0122_RS00110	2439	2141.04	0	0
gene-BBC0122_RS00115	384	166.151	2	1.48771
gene-BBC0122_RS00120	243	81.2663	0	0
gene-BBC0122_RS00125	972	674.383	0	0
gene-BBC0122_RS00130	300	113.564	0	0
gene-BBC0122_RS00135	288	106.85	0	0
gene-BBC0122_RS00140	1458	1160.04	0	0
gene-BBC0122_RS00145	1161	863.042	0	0
gene-BBC0122_RS00150	558	291.591	0	0
gene-BBC0122_RS00155	957	659.784	0	0
gene-BBC0122_RS00160	261	91.6201	0	0
gene-BBC0122_RS00165	768	477.571	0	0
gene-BBC0122_RS00170	456	215.067	0	0
gene-BBC0122_RS00175	684	400.351	0	0
gene-BBC0122_RS00180	645	365.024	0	0
gene-BBC0122_RS00185	957	659.784	0	0
gene-BBC0122_RS00190	939	642.37	0	0
gene-BBC0122_RS00195	393	172.065	0	0
gene-BBC0122_RS00200	603	328.789	0	0
gene-BBC0122_RS00205	1116	818.042	0	0
gene-BBC0122_RS00210	1368	1070.04	0	0
gene-BBC0122_RS00215	696	411.602	3	0.900812
gene-BBC0122_RS00220	954	656.784	4	0.75271
gene-BBC0122_RS00225	768	477.571	0	0
gene-BBC0122_RS00230	786	494.344	0	0
gene-BBC0122_RS00235	1071	773.042	0	0
gene-BBC0122_RS00240	1071	773.042	0	0
gene-BBC0122_RS00245	720	433.448	0	0
gene-BBC0122_RS00250	645	365.024	0	0
gene-BBC0122_RS00255	1161	863.042	0	0
gene-BBC0122_RS00260	987	689.042	0	0
gene-BBC0122_RS00265	1254	956.042	0	0
gene-BBC0122_RS00270	996	698.042	0	0
gene-BBC0122_RS00275	768	477.571	0	0
gene-BBC0122_RS00280	408	182.362	0	0
gene-BBC0122_RS00290	1419	1121.04	0	0
gene-BBC0122_RS00300	990	692.042	0	0
gene-BBC0122_RS00305	891	595.246	0	0
gene-BBC0122_RS00310	906	610.064	0	0
gene-BBC0122_RS00315	687	403.062	0	0
gene-BBC0122_RS00320	912	616.003	0	0
gene-BBC0122_RS00325	1806	1508.04	0	0
gene-BBC0122_RS00335	849	554.392	1	0.222932
gene-BBC0122_RS00340	843	548.613	0	0
gene-BBC0122_RS00350	306	116.966	0	0
gene-BBC0122_RS00355	1923	1625.04	24	1.82531
gene-BBC0122_RS00360	1164	866.042	0	0
gene-BBC0122_RS00365	1188	890.042	0	0
gene-BBC0122_RS00370	1305	1007.04	1	0.122728
gene-BBC0122_RS00375	1185	887.042	0	0
gene-BBC0122_RS00380	1164	866.042	0	0
gene-BBC0122_RS00390	1170	872.042	0	0
gene-BBC0122_RS00395	711	425.149	0	0
gene-BBC0122_RS00400	363	152.42	0	0
gene-BBC0122_RS00405	678	394.841	0	0
gene-BBC0122_RS00410	765	474.715	0	0
gene-BBC0122_RS00415	774	483.181	0	0
gene-BBC0122_RS00420	537	275.685	3	1.34492
gene-BBC0122_RS00425	1452	1154.04	0	0
gene-BBC0122_RS00430	912	616.003	0	0
gene-BBC0122_RS00435	1824	1526.04	0	0
gene-BBC0122_RS00440	1014	716.042	0	0
gene-BBC0122_RS00445	963	665.718	0	0
gene-BBC0122_RS00450	1323	1025.04	0	0
gene-BBC0122_RS00455	351	144.277	0	0
gene-BBC0122_RS00460	855	560.112	0	0
gene-BBC0122_RS00465	1392	1094.04	0	0
gene-BBC0122_RS00470	996	698.042	0	0
gene-BBC0122_RS00475	324	127.942	0	0
gene-BBC0122_RS00480	795	502.791	0	0
gene-BBC0122_RS00485	759	469.241	0	0
gene-BBC0122_RS00490	651	370.49	0	0
gene-BBC0122_RS00495	597	323.684	3	1.14549
gene-BBC0122_RS00500	1008	710.042	0	0
gene-BBC0122_RS00505	558	291.591	2	0.847708
gene-BBC0122_RS00510	1311	1013.04	1	0.122001
gene-BBC0122_RS00515	1017	719.042	0	0
gene-BBC0122_RS00520	882	586.482	0	0
gene-BBC0122_RS00525	825	531.429	0	0
gene-BBC0122_RS00530	744	455.366	0	0
gene-BBC0122_RS00540	489	238.786	0	0
gene-BBC0122_RS00545	852	557.28	0	0
gene-BBC0122_RS00550	1122	824.042	0	0
gene-BBC0122_RS00555	336	134.625	0	0
gene-BBC0122_RS00560	282	103.777	0	0
gene-BBC0122_RS00565	648	367.796	0	0
gene-BBC0122_RS00570	594	321.094	0	0
gene-BBC0122_RS00575	783	491.394	0	0
gene-BBC0122_RS00585	1548	1250.04	0	0
gene-BBC0122_RS00590	585	313.947	0	0
gene-BBC0122_RS00595	468	222.983	0	0
gene-BBC0122_RS00600	429	196.294	0	0
gene-BBC0122_RS00605	432	198.141	0	0
gene-BBC0122_RS00610	1230	932.042	0	0
gene-BBC0122_RS00615	498	245.563	0	0
gene-BBC0122_RS00620	390	170.159	0	0
gene-BBC0122_RS00625	822	528.749	0	0
gene-BBC0122_RS00630	1599	1301.04	0	0
gene-BBC0122_RS00635	3201	2903.04	0	0
gene-BBC0122_RS00640	1533	1235.04	0	0
gene-BBC0122_RS00645	1944	1646.04	0	0
gene-BBC0122_RS00650	4695	4397.04	3	0.0843239
gene-BBC0122_RS00655	555	289.22	0	0
gene-BBC0122_RS12735	69	30.2115	0	0
gene-BBC0122_RS00660	972	674.383	0	0
gene-BBC0122_RS00665	924	627.814	0	0
gene-BBC0122_RS00670	942	645.306	1	0.191525
gene-BBC0122_RS00680	1020	722.042	0	0
gene-BBC0122_RS00685	1401	1103.04	2	0.224093
gene-BBC0122_RS00690	2484	2186.04	0	0
gene-BBC0122_RS00695	1488	1190.04	0	0
gene-BBC0122_RS00700	720	433.448	1	0.285137
gene-BBC0122_RS00705	3087	2789.04	2	0.0886268
gene-BBC0122_RS00710	3483	3185.04	2	0.0776077
gene-BBC0122_RS00715	324	127.942	1	0.965998
gene-BBC0122_RS00720	339	136.463	0	0
gene-BBC0122_RS00725	1584	1286.04	0	0
gene-BBC0122_RS00730	1665	1367.04	3	0.271225
gene-BBC0122_RS00735	492	241.207	0	0
gene-BBC0122_RS00740	588	316.376	0	0
gene-BBC0122_RS00745	237	77.5369	1	1.59398
gene-BBC0122_RS00750	366	154.639	0	0
gene-BBC0122_RS00755	540	277.62	1	0.445184
gene-BBC0122_RS00760	612	336.948	0	0
gene-BBC0122_RS00770	537	275.685	0	0
gene-BBC0122_RS00775	438	202.263	0	0
gene-BBC0122_RS00780	1596	1298.04	8	0.761713
gene-BBC0122_RS00785	723	436.093	0	0
gene-BBC0122_RS00790	1788	1490.04	1	0.0829453
gene-BBC0122_RS00795	468	222.983	0	0
gene-BBC0122_RS00800	408	182.362	0	0
gene-BBC0122_RS00805	279	101.974	0	0
gene-BBC0122_RS00815	624	347.298	0	0
gene-BBC0122_RS00820	1020	722.042	1	0.17117
gene-BBC0122_RS00825	870	574.657	0	0
gene-BBC0122_RS00830	933	636.434	1	0.194194
gene-BBC0122_RS00845	744	455.366	0	0
gene-BBC0122_RS00850	930	633.498	1	0.195094
gene-BBC0122_RS00855	531	270.832	0	0
gene-BBC0122_RS00860	1191	893.042	1	0.138394
gene-BBC0122_RS00865	1467	1169.04	0	0
gene-BBC0122_RS00870	987	689.042	0	0
gene-BBC0122_RS00875	588	316.376	1	0.390648
gene-BBC0122_RS00880	618	341.914	0	0
gene-BBC0122_RS00885	921	624.94	0	0
gene-BBC0122_RS00890	585	313.947	0	0
gene-BBC0122_RS00895	591	318.568	0	0
gene-BBC0122_RS00900	369	156.829	0	0
