target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.74	0	0
DWV-C	10149	9879.74	0	0
NC_009025.1	9499	9229.74	0	0
NC_004807.1	9524	9254.74	0	0
NC_010711.1	3674	3404.74	0	0
NC_002548.1	9491	9221.74	0	0
NC_014137.1	9505	9235.74	0	0
NC_032433.1	5991	5721.74	0	0
NC_003784.1	8550	8280.74	0	0
NC_002066.1	8832	8562.74	0	0
NC_006494.1	10112	9842.74	0	0
NC_040601.1	9552	9282.74	0	0
KX578272.1	4146	3876.74	0	0
NC_027631.1	6258	5988.74	0	0
NC_035071.1	20414	20144.7	0	0
KY354240.1	10091	9821.74	0	0
KY354234.1	14001	13731.7	0	0
KR819915.1	496396	496127	11	0.00253405
MG571088.1	1811	1541.74	0	0
MG571087.1	2194	1924.74	0	0
NC_027619.1	6169	5899.74	0	0
MK032464.1	8332	8062.74	0	0
MK032465.1	2198	1928.74	0	0
MK032466.1	1899	1629.74	0	0
MK032467.1	1983	1713.74	0	0
MK032468.1	1708	1438.74	0	0
MK032469.1	1442	1172.74	0	0
MK032470.1	951	681.95	0	0
gene-BBC0122_RS00005	822	553.785	0	0
gene-BBC0122_RS00010	597	336.675	0	0
gene-BBC0122_RS00015	858	589.266	0	0
gene-BBC0122_RS00020	588	328.454	0	0
gene-BBC0122_RS00025	702	436.197	0	0
gene-BBC0122_RS00030	2949	2679.74	0	0
gene-BBC0122_RS00035	579	320.184	0	0
gene-BBC0122_RS00040	198	52.4866	0	0
gene-BBC0122_RS00045	1221	951.738	0	0
gene-BBC0122_RS00050	642	378.772	0	0
gene-BBC0122_RS00055	687	421.544	0	0
gene-BBC0122_RS00060	540	285.457	0	0
gene-BBC0122_RS00065	1008	738.738	0	0
gene-BBC0122_RS00070	873	604.266	0	0
gene-BBC0122_RS00075	561	303.684	0	0
gene-BBC0122_RS00080	948	678.95	0	0
gene-BBC0122_RS00085	498	250.013	0	0
gene-BBC0122_RS00090	705	439.153	0	0
gene-BBC0122_RS00095	1401	1131.74	0	0
gene-BBC0122_RS00100	189	47.5193	0	0
gene-BBC0122_RS00105	1275	1005.74	0	0
gene-BBC0122_RS00110	2439	2169.74	0	0
gene-BBC0122_RS00115	384	165.813	0	0
gene-BBC0122_RS00120	243	77.2616	0	0
gene-BBC0122_RS00125	972	702.81	0	0
gene-BBC0122_RS00130	300	108.963	0	0
gene-BBC0122_RS00135	288	101.881	0	0
gene-BBC0122_RS00140	1458	1188.74	0	0
gene-BBC0122_RS00145	1161	891.738	0	0
gene-BBC0122_RS00150	558	301.089	0	0
gene-BBC0122_RS00155	957	687.95	0	0
gene-BBC0122_RS00160	261	87.2831	0	0
gene-BBC0122_RS00165	768	500.464	0	0
gene-BBC0122_RS00170	456	216.92	0	0
gene-BBC0122_RS00175	684	418.84	0	0
gene-BBC0122_RS00180	645	381.695	0	0
gene-BBC0122_RS00185	957	687.95	0	0
gene-BBC0122_RS00190	939	669.95	0	0
gene-BBC0122_RS00195	393	172.188	0	0
gene-BBC0122_RS00200	603	341.949	0	0
gene-BBC0122_RS00205	1116	846.738	0	0
gene-BBC0122_RS00210	1368	1098.74	0	0
gene-BBC0122_RS00215	696	430.372	0	0
gene-BBC0122_RS00220	954	684.95	0	0
gene-BBC0122_RS00225	768	500.464	0	0
gene-BBC0122_RS00230	786	518.107	0	0
gene-BBC0122_RS00235	1071	801.738	0	0
gene-BBC0122_RS00240	1071	801.738	0	0
gene-BBC0122_RS00245	720	453.703	0	0
gene-BBC0122_RS00250	645	381.695	0	0
gene-BBC0122_RS00255	1161	891.738	0	0
gene-BBC0122_RS00260	987	717.81	0	0
gene-BBC0122_RS00265	1254	984.738	0	0
gene-BBC0122_RS00270	996	726.738	0	0
gene-BBC0122_RS00275	768	500.464	0	0
gene-BBC0122_RS00280	408	182.715	0	0
gene-BBC0122_RS00290	1419	1149.74	0	0
gene-BBC0122_RS00300	990	720.81	0	0
gene-BBC0122_RS00305	891	622.142	0	0
gene-BBC0122_RS00310	906	637.016	0	0
gene-BBC0122_RS00315	687	421.544	0	0
gene-BBC0122_RS00320	912	643.016	0	0
gene-BBC0122_RS00325	1806	1536.74	0	0
gene-BBC0122_RS00335	849	580.383	0	0
gene-BBC0122_RS00340	843	574.614	0	0
gene-BBC0122_RS00350	306	112.041	0	0
gene-BBC0122_RS00355	1923	1653.74	1	0.0691111
gene-BBC0122_RS00360	1164	894.738	0	0
gene-BBC0122_RS00365	1188	918.738	0	0
gene-BBC0122_RS00370	1305	1035.74	0	0
gene-BBC0122_RS00375	1185	915.738	0	0
gene-BBC0122_RS00380	1164	894.738	0	0
gene-BBC0122_RS00390	1170	900.738	0	0
gene-BBC0122_RS00395	711	444.975	0	0
gene-BBC0122_RS00400	363	150.965	0	0
gene-BBC0122_RS00405	678	413.05	0	0
gene-BBC0122_RS00410	765	497.514	0	0
gene-BBC0122_RS00415	774	506.364	0	0
gene-BBC0122_RS00420	537	282.723	0	0
gene-BBC0122_RS00425	1452	1182.74	0	0
gene-BBC0122_RS00430	912	643.016	0	0
gene-BBC0122_RS00435	1824	1554.74	0	0
gene-BBC0122_RS00440	1014	744.738	0	0
gene-BBC0122_RS00445	963	693.95	0	0
