target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9837.93	0	0
DWV-C	10149	9846.93	0	0
NC_009025.1	9499	9196.93	0	0
NC_004807.1	9524	9221.93	0	0
NC_010711.1	3674	3371.93	0	0
NC_002548.1	9491	9188.93	0	0
NC_014137.1	9505	9202.93	0	0
NC_032433.1	5991	5688.93	4	0.110661
NC_003784.1	8550	8247.93	3	0.0572455
NC_002066.1	8832	8529.93	6	0.110706
NC_006494.1	10112	9809.93	0	0
NC_040601.1	9552	9249.93	0	0
KX578272.1	4146	3843.93	0	0
NC_027631.1	6258	5955.93	0	0
NC_035071.1	20414	20111.9	0	0
KY354240.1	10091	9788.93	0	0
KY354234.1	14001	13698.9	0	0
KR819915.1	496396	496094	0	0
MG571088.1	1811	1508.93	0	0
MG571087.1	2194	1891.93	0	0
NC_027619.1	6169	5866.93	0	0
MK032464.1	8332	8029.93	0	0
MK032465.1	2198	1895.93	0	0
MK032466.1	1899	1596.93	0	0
MK032467.1	1983	1680.93	0	0
MK032468.1	1708	1405.93	0	0
MK032469.1	1442	1139.93	0	0
MK032470.1	951	649.669	0	0
gene-BBC0122_RS00005	822	523.527	0	0
gene-BBC0122_RS00010	597	320.14	1	0.491615
gene-BBC0122_RS00015	858	558.28	0	0
gene-BBC0122_RS00020	588	312.216	0	0
gene-BBC0122_RS00025	702	413.01	0	0
gene-BBC0122_RS00030	2949	2646.93	5	0.297299
gene-BBC0122_RS00035	579	304.76	0	0
gene-BBC0122_RS00040	198	56.6288	0	0
gene-BBC0122_RS00045	1221	918.928	4	0.685084
gene-BBC0122_RS00050	642	359.406	0	0
gene-BBC0122_RS00055	687	399.811	4	1.5746
gene-BBC0122_RS00060	540	272.968	0	0
gene-BBC0122_RS00065	1008	705.928	0	0
gene-BBC0122_RS00070	873	572.825	2	0.549506
gene-BBC0122_RS00075	561	289.639	2	1.08677
gene-BBC0122_RS00080	948	646.734	2	0.486709
gene-BBC0122_RS00085	498	240.968	2	1.30628
gene-BBC0122_RS00090	705	415.968	1	0.37836
gene-BBC0122_RS00095	1401	1098.93	7	1.00252
gene-BBC0122_RS00100	189	52.1173	0	0
gene-BBC0122_RS00105	1275	972.928	2	0.32353
gene-BBC0122_RS00110	2439	2136.93	0	0
gene-BBC0122_RS00115	384	161.688	2	1.94678
gene-BBC0122_RS00120	243	81.4965	0	0
gene-BBC0122_RS00125	972	670.339	0	0
gene-BBC0122_RS00130	300	110.775	0	0
gene-BBC0122_RS00135	288	104.717	0	0
gene-BBC0122_RS00140	1458	1155.93	0	0
gene-BBC0122_RS00145	1161	858.928	0	0
gene-BBC0122_RS00150	558	287.044	0	0
gene-BBC0122_RS00155	957	655.604	0	0
gene-BBC0122_RS00160	261	91.4483	1	1.72103
gene-BBC0122_RS00165	768	473.832	0	0
gene-BBC0122_RS00170	456	210.621	0	0
gene-BBC0122_RS00175	684	396.934	3	1.18951
gene-BBC0122_RS00180	645	362.143	2	0.869191
gene-BBC0122_RS00185	957	655.604	0	0
gene-BBC0122_RS00190	939	637.926	0	0
gene-BBC0122_RS00195	393	167.806	0	0
gene-BBC0122_RS00200	603	325.047	0	0
gene-BBC0122_RS00205	1116	813.928	0	0
gene-BBC0122_RS00210	1368	1065.93	0	0
gene-BBC0122_RS00215	696	407.937	0	0
gene-BBC0122_RS00220	954	652.604	2	0.482331
gene-BBC0122_RS00225	768	473.832	0	0
gene-BBC0122_RS00230	786	490.465	1	0.32089
gene-BBC0122_RS00235	1071	768.928	0	0
gene-BBC0122_RS00240	1071	768.928	1	0.204682
gene-BBC0122_RS00245	720	429.198	0	0
gene-BBC0122_RS00250	645	362.143	0	0
gene-BBC0122_RS00255	1161	858.928	0	0
gene-BBC0122_RS00260	987	685.136	0	0
gene-BBC0122_RS00265	1254	951.928	0	0
gene-BBC0122_RS00270	996	694.067	0	0
gene-BBC0122_RS00275	768	473.832	0	0
gene-BBC0122_RS00280	408	177.84	0	0
gene-BBC0122_RS00290	1419	1116.93	0	0
gene-BBC0122_RS00300	990	688.067	0	0
gene-BBC0122_RS00305	891	590.533	0	0
gene-BBC0122_RS00310	906	605.234	1	0.260041
gene-BBC0122_RS00315	687	399.811	2	0.787301
gene-BBC0122_RS00320	912	611.113	0	0
gene-BBC0122_RS00325	1806	1503.93	4	0.418599
gene-BBC0122_RS00335	849	549.612	1	0.286358
gene-BBC0122_RS00340	843	543.612	0	0
gene-BBC0122_RS00350	306	113.58	0	0
gene-BBC0122_RS00355	1923	1620.93	15	1.45644
gene-BBC0122_RS00360	1164	861.928	2	0.365194
gene-BBC0122_RS00365	1188	885.928	1	0.177651
gene-BBC0122_RS00370	1305	1002.93	0	0
gene-BBC0122_RS00375	1185	882.928	3	0.534763
gene-BBC0122_RS00380	1164	861.928	3	0.547792
gene-BBC0122_RS00390	1170	867.928	0	0
gene-BBC0122_RS00395	711	421.026	0	0
gene-BBC0122_RS00400	363	147.195	0	0
gene-BBC0122_RS00405	678	391.381	0	0
gene-BBC0122_RS00410	765	470.88	0	0
gene-BBC0122_RS00415	774	479.542	0	0
gene-BBC0122_RS00420	537	270.356	2	1.16429
gene-BBC0122_RS00425	1452	1149.93	0	0
gene-BBC0122_RS00430	912	611.113	0	0
gene-BBC0122_RS00435	1824	1521.93	2	0.206824
gene-BBC0122_RS00440	1014	711.928	0	0
gene-BBC0122_RS00445	963	661.538	0	0
gene-BBC0122_RS00450	1323	1020.93	0	0
gene-BBC0122_RS00455	351	139.694	0	0
gene-BBC0122_RS00460	855	555.335	1	0.283406
gene-BBC0122_RS00465	1392	1089.93	1	0.1444
gene-BBC0122_RS00470	996	694.067	0	0
gene-BBC0122_RS00475	324	123.131	0	0
gene-BBC0122_RS00480	795	498.267	1	0.315866
gene-BBC0122_RS00485	759	465.165	0	0
gene-BBC0122_RS00490	651	367.574	1	0.428174
gene-BBC0122_RS00495	597	320.14	2	0.983231
gene-BBC0122_RS00500	1008	705.928	0	0
gene-BBC0122_RS00505	558	287.044	3	1.64489
gene-BBC0122_RS00510	1311	1008.93	7	1.09195
gene-BBC0122_RS00515	1017	714.928	1	0.220142
gene-BBC0122_RS00520	882	581.768	0	0
gene-BBC0122_RS00525	825	526.421	0	0
gene-BBC0122_RS00530	744	451.182	1	0.348829
gene-BBC0122_RS00540	489	234.478	4	2.68487
gene-BBC0122_RS00545	852	552.391	0	0
gene-BBC0122_RS00550	1122	819.928	1	0.191951
gene-BBC0122_RS00555	336	129.952	0	0
gene-BBC0122_RS00560	282	101.359	0	0
gene-BBC0122_RS00565	648	364.765	1	0.431472
gene-BBC0122_RS00570	594	317.545	2	0.991263
gene-BBC0122_RS00575	783	487.614	0	0
gene-BBC0122_RS00585	1548	1245.93	0	0
gene-BBC0122_RS00590	585	309.546	2	1.01688
gene-BBC0122_RS00595	468	219.505	0	0
gene-BBC0122_RS00600	429	192.592	0	0
gene-BBC0122_RS00605	432	194.358	1	0.809772
gene-BBC0122_RS00610	1230	927.928	0	0
gene-BBC0122_RS00615	498	240.968	2	1.30628
gene-BBC0122_RS00620	390	165.721	0	0
gene-BBC0122_RS00625	822	523.527	0	0
gene-BBC0122_RS00630	1599	1296.93	1	0.121353
gene-BBC0122_RS00635	3201	2898.93	0	0
gene-BBC0122_RS00640	1533	1230.93	2	0.255719
gene-BBC0122_RS00645	1944	1641.93	4	0.383417
gene-BBC0122_RS00650	4695	4392.93	7	0.250789
gene-BBC0122_RS00655	555	284.788	0	0
gene-BBC0122_RS12735	69	32.6882	0	0
gene-BBC0122_RS00660	972	670.339	0	0
gene-BBC0122_RS00665	924	622.989	1	0.25263
gene-BBC0122_RS00670	942	640.862	0	0
gene-BBC0122_RS00680	1020	717.928	0	0
gene-BBC0122_RS00685	1401	1098.93	9	1.28896
gene-BBC0122_RS00690	2484	2181.93	5	0.360657
gene-BBC0122_RS00695	1488	1185.93	2	0.265422
gene-BBC0122_RS00700	720	429.198	1	0.366697
