target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.93	0	0
DWV-C	10149	9918.93	0	0
NC_009025.1	9499	9268.93	0	0
NC_004807.1	9524	9293.93	0	0
NC_010711.1	3674	3443.93	0	0
NC_002548.1	9491	9260.93	26	0.776111
NC_014137.1	9505	9274.93	0	0
NC_032433.1	5991	5760.93	16	0.767772
NC_003784.1	8550	8319.93	52	1.72778
NC_002066.1	8832	8601.93	216	6.94165
NC_006494.1	10112	9881.93	0	0
NC_040601.1	9552	9321.93	0	0
KX578272.1	4146	3915.93	0	0
NC_027631.1	6258	6027.93	0	0
NC_035071.1	20414	20183.9	0	0
KY354240.1	10091	9860.93	0	0
KY354234.1	14001	13770.9	0	0
KR819915.1	496396	496166	16	0.00891452
MG571088.1	1811	1580.93	0	0
MG571087.1	2194	1963.93	0	0
NC_027619.1	6169	5938.93	0	0
MK032464.1	8332	8101.93	0	0
MK032465.1	2198	1967.93	0	0
MK032466.1	1899	1668.93	0	0
MK032467.1	1983	1752.93	0	0
MK032468.1	1708	1477.93	0	0
MK032469.1	1442	1211.93	0	0
MK032470.1	951	721.075	0	0
gene-BBC0122_RS00005	822	592.34	0	0
gene-BBC0122_RS00010	597	370.477	0	0
gene-BBC0122_RS00015	858	628.28	0	0
gene-BBC0122_RS00020	588	361.736	0	0
gene-BBC0122_RS00025	702	473.647	0	0
gene-BBC0122_RS00030	2949	2718.93	0	0
gene-BBC0122_RS00035	579	353.17	0	0
gene-BBC0122_RS00040	198	59.3727	0	0
gene-BBC0122_RS00045	1221	990.925	0	0
gene-BBC0122_RS00050	642	414.538	0	0
gene-BBC0122_RS00055	687	458.879	0	0
gene-BBC0122_RS00060	540	316.011	0	0
gene-BBC0122_RS00065	1008	777.925	0	0
gene-BBC0122_RS00070	873	643.216	0	0
gene-BBC0122_RS00075	561	335.724	0	0
gene-BBC0122_RS00080	948	718.075	0	0
gene-BBC0122_RS00085	498	277.349	0	0
gene-BBC0122_RS00090	705	476.647	0	0
gene-BBC0122_RS00095	1401	1170.93	0	0
gene-BBC0122_RS00100	189	54.0739	0	0
gene-BBC0122_RS00105	1275	1044.93	0	0
gene-BBC0122_RS00110	2439	2208.93	0	0
gene-BBC0122_RS00115	384	180.583	0	0
gene-BBC0122_RS00120	243	86.1925	0	0
gene-BBC0122_RS00125	972	742.075	0	0
gene-BBC0122_RS00130	300	121.483	0	0
gene-BBC0122_RS00135	288	113.322	0	0
gene-BBC0122_RS00140	1458	1227.93	0	0
gene-BBC0122_RS00145	1161	930.925	0	0
gene-BBC0122_RS00150	558	332.994	0	0
gene-BBC0122_RS00155	957	727.075	0	0
gene-BBC0122_RS00160	261	97.1925	0	0
gene-BBC0122_RS00165	768	538.843	0	0
gene-BBC0122_RS00170	456	240.502	0	0
gene-BBC0122_RS00175	684	455.879	0	0
gene-BBC0122_RS00180	645	417.538	0	0
gene-BBC0122_RS00185	957	727.075	0	0
gene-BBC0122_RS00190	939	709.075	0	0
gene-BBC0122_RS00195	393	188.001	0	0
gene-BBC0122_RS00200	603	376.289	0	0
gene-BBC0122_RS00205	1116	885.925	0	0
gene-BBC0122_RS00210	1368	1137.93	0	0
gene-BBC0122_RS00215	696	467.647	0	0
gene-BBC0122_RS00220	954	724.075	0	0
gene-BBC0122_RS00225	768	538.843	0	0
gene-BBC0122_RS00230	786	556.568	0	0
gene-BBC0122_RS00235	1071	840.925	0	0
gene-BBC0122_RS00240	1071	840.925	0	0
gene-BBC0122_RS00245	720	491.356	0	0
gene-BBC0122_RS00250	645	417.538	0	0
gene-BBC0122_RS00255	1161	930.925	0	0
gene-BBC0122_RS00260	987	756.925	0	0
gene-BBC0122_RS00265	1254	1023.93	0	0
gene-BBC0122_RS00270	996	765.925	0	0
gene-BBC0122_RS00275	768	538.843	0	0
gene-BBC0122_RS00280	408	199.806	0	0
gene-BBC0122_RS00290	1419	1188.93	0	0
gene-BBC0122_RS00300	990	759.925	0	0
gene-BBC0122_RS00305	891	661.216	0	0
gene-BBC0122_RS00310	906	676.216	0	0
gene-BBC0122_RS00315	687	458.879	0	0
gene-BBC0122_RS00320	912	682.216	0	0
gene-BBC0122_RS00325	1806	1575.93	0	0
gene-BBC0122_RS00335	849	619.28	0	0
gene-BBC0122_RS00340	843	613.28	0	0
gene-BBC0122_RS00350	306	125.222	0	0
gene-BBC0122_RS00355	1923	1692.93	0	0
gene-BBC0122_RS00360	1164	933.925	0	0
gene-BBC0122_RS00365	1188	957.925	0	0
gene-BBC0122_RS00370	1305	1074.93	1	0.257174
gene-BBC0122_RS00375	1185	954.925	0	0
gene-BBC0122_RS00380	1164	933.925	0	0
gene-BBC0122_RS00390	1170	939.925	0	0
gene-BBC0122_RS00395	711	482.502	0	0
gene-BBC0122_RS00400	363	164.359	0	0
gene-BBC0122_RS00405	678	449.925	0	0
gene-BBC0122_RS00410	765	535.843	0	0
gene-BBC0122_RS00415	774	544.734	0	0
gene-BBC0122_RS00420	537	313.107	0	0
gene-BBC0122_RS00425	1452	1221.93	0	0
gene-BBC0122_RS00430	912	682.216	0	0
gene-BBC0122_RS00435	1824	1593.93	0	0
gene-BBC0122_RS00440	1014	783.925	0	0
gene-BBC0122_RS00445	963	733.075	0	0
gene-BBC0122_RS00450	1323	1092.93	0	0
gene-BBC0122_RS00455	351	155.635	0	0
gene-BBC0122_RS00460	855	625.28	0	0
gene-BBC0122_RS00465	1392	1161.93	0	0
gene-BBC0122_RS00470	996	765.925	0	0
gene-BBC0122_RS00475	324	137.122	0	0
gene-BBC0122_RS00480	795	565.512	0	0
gene-BBC0122_RS00485	759	529.843	0	0
gene-BBC0122_RS00490	651	423.454	0	0
gene-BBC0122_RS00495	597	370.477	0	0
gene-BBC0122_RS00500	1008	777.925	0	0
gene-BBC0122_RS00505	558	332.994	0	0
gene-BBC0122_RS00510	1311	1080.93	0	0
gene-BBC0122_RS00515	1017	786.925	0	0
gene-BBC0122_RS00520	882	652.216	0	0
gene-BBC0122_RS00525	825	595.34	0	0
gene-BBC0122_RS00530	744	515.104	0	0
gene-BBC0122_RS00540	489	269.389	0	0
gene-BBC0122_RS00545	852	622.28	0	0
gene-BBC0122_RS00550	1122	891.925	0	0
gene-BBC0122_RS00555	336	144.916	0	0
gene-BBC0122_RS00560	282	109.882	0	0
gene-BBC0122_RS00565	648	420.538	0	0
gene-BBC0122_RS00570	594	367.663	0	0
gene-BBC0122_RS00575	783	553.624	0	0
gene-BBC0122_RS00585	1548	1317.93	0	0
gene-BBC0122_RS00590	585	358.882	0	0
gene-BBC0122_RS00595	468	251.019	0	0
gene-BBC0122_RS00600	429	217.449	0	0
gene-BBC0122_RS00605	432	220.054	0	0
gene-BBC0122_RS00610	1230	999.925	0	0
gene-BBC0122_RS00615	498	277.349	1	0.996732
gene-BBC0122_RS00620	390	185.473	0	0
gene-BBC0122_RS00625	822	592.34	0	0
gene-BBC0122_RS00630	1599	1368.93	0	0
gene-BBC0122_RS00635	3201	2970.93	0	0
gene-BBC0122_RS00640	1533	1302.93	0	0
gene-BBC0122_RS00645	1944	1713.93	0	0
gene-BBC0122_RS00650	4695	4464.93	0	0
gene-BBC0122_RS00655	555	330.195	0	0
gene-BBC0122_RS12735	69	26.9153	0	0
gene-BBC0122_RS00660	972	742.075	0	0
gene-BBC0122_RS00665	924	694.216	0	0
gene-BBC0122_RS00670	942	712.075	0	0
gene-BBC0122_RS00680	1020	789.925	0	0
gene-BBC0122_RS00685	1401	1170.93	0	0
gene-BBC0122_RS00690	2484	2253.93	0	0
gene-BBC0122_RS00695	1488	1257.93	0	0
gene-BBC0122_RS00700	720	491.356	0	0
gene-BBC0122_RS00705	3087	2856.93	0	0
gene-BBC0122_RS00710	3483	3252.93	0	0
gene-BBC0122_RS00715	324	137.122	0	0
gene-BBC0122_RS00720	339	146.874	0	0
gene-BBC0122_RS00725	1584	1353.93	0	0
gene-BBC0122_RS00730	1665	1434.93	0	0
gene-BBC0122_RS00735	492	272.166	0	0
gene-BBC0122_RS00740	588	361.736	0	0
gene-BBC0122_RS00745	237	82.5397	0	0
gene-BBC0122_RS00750	366	166.681	0	0
gene-BBC0122_RS00755	540	316.011	0	0
gene-BBC0122_RS00760	612	385.059	0	0
gene-BBC0122_RS00770	537	313.107	0	0
gene-BBC0122_RS00775	438	225.09	0	0
gene-BBC0122_RS00780	1596	1365.93	0	0
gene-BBC0122_RS00785	723	494.356	0	0
gene-BBC0122_RS00790	1788	1557.93	0	0
gene-BBC0122_RS00795	468	251.019	0	0
gene-BBC0122_RS00800	408	199.806	0	0
gene-BBC0122_RS00805	279	108.099	0	0
gene-BBC0122_RS00815	624	396.824	0	0
gene-BBC0122_RS00820	1020	789.925	0	0
gene-BBC0122_RS00825	870	640.216	0	0
gene-BBC0122_RS00830	933	703.146	0	0
gene-BBC0122_RS00845	744	515.104	0	0
gene-BBC0122_RS00850	930	700.216	0	0
gene-BBC0122_RS00855	531	307.643	0	0
gene-BBC0122_RS00860	1191	960.925	0	0
gene-BBC0122_RS00865	1467	1236.93	0	0
gene-BBC0122_RS00870	987	756.925	0	0
gene-BBC0122_RS00875	588	361.736	0	0
gene-BBC0122_RS00880	618	390.903	0	0
gene-BBC0122_RS00885	921	691.216	0	0
gene-BBC0122_RS00890	585	358.882	0	0
gene-BBC0122_RS00895	591	364.7	0	0
