target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.9	0	0
DWV-C	10149	9896.9	0	0
NC_009025.1	9499	9246.9	0	0
NC_004807.1	9524	9271.9	0	0
NC_010711.1	3674	3421.9	0	0
NC_002548.1	9491	9238.9	0	0
NC_014137.1	9505	9252.9	0	0
NC_032433.1	5991	5738.9	15	1.08779
NC_003784.1	8550	8297.9	0	0
NC_002066.1	8832	8579.9	0	0
NC_006494.1	10112	9859.9	0	0
NC_040601.1	9552	9299.9	0	0
KX578272.1	4146	3893.9	0	0
NC_027631.1	6258	6005.9	0	0
NC_035071.1	20414	20161.9	0	0
KY354240.1	10091	9838.9	0	0
KY354234.1	14001	13748.9	0	0
KR819915.1	496396	496144	0	0
MG571088.1	1811	1558.9	0	0
MG571087.1	2194	1941.9	0	0
NC_027619.1	6169	5916.9	0	0
MK032464.1	8332	8079.9	0	0
MK032465.1	2198	1945.9	0	0
MK032466.1	1899	1646.9	0	0
MK032467.1	1983	1730.9	0	0
MK032468.1	1708	1455.9	0	0
MK032469.1	1442	1189.9	0	0
MK032470.1	951	698.901	0	0
gene-BBC0122_RS00005	822	570.145	0	0
gene-BBC0122_RS00010	597	349.166	0	0
gene-BBC0122_RS00015	858	606.026	0	0
gene-BBC0122_RS00020	588	340.375	0	0
gene-BBC0122_RS00025	702	451.424	0	0
gene-BBC0122_RS00030	2949	2696.9	0	0
gene-BBC0122_RS00035	579	331.681	0	0
gene-BBC0122_RS00040	198	51.9053	0	0
gene-BBC0122_RS00045	1221	968.901	0	0
gene-BBC0122_RS00050	642	392.728	0	0
gene-BBC0122_RS00055	687	436.691	0	0
gene-BBC0122_RS00060	540	294.83	0	0
gene-BBC0122_RS00065	1008	755.901	0	0
gene-BBC0122_RS00070	873	620.965	0	0
gene-BBC0122_RS00075	561	314.594	0	0
gene-BBC0122_RS00080	948	695.901	0	0
gene-BBC0122_RS00085	498	257.842	0	0
gene-BBC0122_RS00090	705	454.424	0	0
gene-BBC0122_RS00095	1401	1148.9	0	0
gene-BBC0122_RS00100	189	46.9444	0	0
gene-BBC0122_RS00105	1275	1022.9	0	0
gene-BBC0122_RS00110	2439	2186.9	0	0
gene-BBC0122_RS00115	384	166.647	0	0
gene-BBC0122_RS00120	243	77.3102	0	0
gene-BBC0122_RS00125	972	719.901	0	0
gene-BBC0122_RS00130	300	108.385	0	0
gene-BBC0122_RS00135	288	102.269	0	0
gene-BBC0122_RS00140	1458	1205.9	0	0
gene-BBC0122_RS00145	1161	908.901	0	0
gene-BBC0122_RS00150	558	311.784	0	0
gene-BBC0122_RS00155	957	704.901	0	0
gene-BBC0122_RS00160	261	88.0146	0	0
gene-BBC0122_RS00165	768	516.849	0	0
gene-BBC0122_RS00170	456	221.932	0	0
gene-BBC0122_RS00175	684	433.821	0	0
gene-BBC0122_RS00180	645	395.649	0	0
gene-BBC0122_RS00185	957	704.901	0	0
gene-BBC0122_RS00190	939	686.901	0	0
gene-BBC0122_RS00195	393	173.862	0	0
gene-BBC0122_RS00200	603	354.918	0	0
gene-BBC0122_RS00205	1116	863.901	0	0
gene-BBC0122_RS00210	1368	1115.9	0	0
gene-BBC0122_RS00215	696	445.514	0	0
gene-BBC0122_RS00220	954	701.901	0	0
gene-BBC0122_RS00225	768	516.849	0	0
gene-BBC0122_RS00230	786	534.587	0	0
gene-BBC0122_RS00235	1071	818.901	0	0
gene-BBC0122_RS00240	1071	818.901	0	0
gene-BBC0122_RS00245	720	469.194	0	0
gene-BBC0122_RS00250	645	395.649	0	0
gene-BBC0122_RS00255	1161	908.901	0	0
gene-BBC0122_RS00260	987	734.901	0	0
gene-BBC0122_RS00265	1254	1001.9	0	0
gene-BBC0122_RS00270	996	743.901	0	0
gene-BBC0122_RS00275	768	516.849	0	0
gene-BBC0122_RS00280	408	184.569	0	0
gene-BBC0122_RS00290	1419	1166.9	0	0
