target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.92	0	0
DWV-C	10149	9924.92	0	0
NC_009025.1	9499	9274.92	0	0
NC_004807.1	9524	9299.92	0	0
NC_010711.1	3674	3449.92	0	0
NC_002548.1	9491	9266.92	0	0
NC_014137.1	9505	9280.92	0	0
NC_032433.1	5991	5766.92	16	0.837836
NC_003784.1	8550	8325.92	39	1.41454
NC_002066.1	8832	8607.92	5	0.17541
NC_006494.1	10112	9887.92	0	0
NC_040601.1	9552	9327.92	0	0
KX578272.1	4146	3921.92	0	0
NC_027631.1	6258	6033.92	0	0
NC_035071.1	20414	20189.9	0	0
KY354240.1	10091	9866.92	0	0
KY354234.1	14001	13776.9	0	0
KR819915.1	496396	496172	2	0.00121725
MG571088.1	1811	1586.92	0	0
MG571087.1	2194	1969.92	0	0
NC_027619.1	6169	5944.92	0	0
MK032464.1	8332	8107.92	0	0
MK032465.1	2198	1973.92	0	0
MK032466.1	1899	1674.92	0	0
MK032467.1	1983	1758.92	0	0
MK032468.1	1708	1483.92	0	0
MK032469.1	1442	1217.92	0	0
MK032470.1	951	727.218	0	0
gene-BBC0122_RS00005	822	599.153	0	0
gene-BBC0122_RS00010	597	379.571	0	0
gene-BBC0122_RS00015	858	634.97	0	0
gene-BBC0122_RS00020	588	371.103	0	0
gene-BBC0122_RS00025	702	480.57	0	0
gene-BBC0122_RS00030	2949	2724.92	1	0.110823
gene-BBC0122_RS00035	579	362.326	0	0
gene-BBC0122_RS00040	198	56.2236	0	0
gene-BBC0122_RS00045	1221	996.918	2	0.605834
gene-BBC0122_RS00050	642	422.594	0	0
gene-BBC0122_RS00055	687	465.949	0	0
gene-BBC0122_RS00060	540	325.838	0	0
gene-BBC0122_RS00065	1008	783.918	0	0
gene-BBC0122_RS00070	873	649.842	0	0
gene-BBC0122_RS00075	561	345.51	0	0
gene-BBC0122_RS00080	948	724.435	0	0
gene-BBC0122_RS00085	498	287.882	0	0
gene-BBC0122_RS00090	705	483.57	0	0
gene-BBC0122_RS00095	1401	1176.92	0	0
gene-BBC0122_RS00100	189	50.9911	0	0
gene-BBC0122_RS00105	1275	1050.92	0	0
gene-BBC0122_RS00110	2439	2214.92	0	0
gene-BBC0122_RS00115	384	190.608	1	1.58432
gene-BBC0122_RS00120	243	85.2224	0	0
gene-BBC0122_RS00125	972	748.071	0	0
gene-BBC0122_RS00130	300	125.554	0	0
gene-BBC0122_RS00135	288	117.049	0	0
gene-BBC0122_RS00140	1458	1233.92	0	0
gene-BBC0122_RS00145	1161	936.918	0	0
gene-BBC0122_RS00150	558	342.65	0	0
gene-BBC0122_RS00155	957	733.145	0	0
gene-BBC0122_RS00160	261	97.8649	2	6.17143
gene-BBC0122_RS00165	768	545.893	0	0
gene-BBC0122_RS00170	456	251.798	0	0
gene-BBC0122_RS00175	684	462.949	0	0
gene-BBC0122_RS00180	645	425.466	0	0
gene-BBC0122_RS00185	957	733.145	0	0
gene-BBC0122_RS00190	939	715.435	0	0
gene-BBC0122_RS00195	393	197.932	0	0
gene-BBC0122_RS00200	603	385.145	0	0
gene-BBC0122_RS00205	1116	891.918	0	0
gene-BBC0122_RS00210	1368	1143.92	0	0
gene-BBC0122_RS00215	696	474.666	0	0
gene-BBC0122_RS00220	954	730.218	0	0
gene-BBC0122_RS00225	768	545.893	0	0
gene-BBC0122_RS00230	786	563.561	0	0
gene-BBC0122_RS00235	1071	846.918	0	0
gene-BBC0122_RS00240	1071	846.918	0	0
gene-BBC0122_RS00245	720	498.57	0	0
gene-BBC0122_RS00250	645	425.466	0	0
gene-BBC0122_RS00255	1161	936.918	0	0
gene-BBC0122_RS00260	987	762.995	0	0
gene-BBC0122_RS00265	1254	1029.92	0	0
gene-BBC0122_RS00270	996	771.995	0	0
gene-BBC0122_RS00275	768	545.893	0	0
gene-BBC0122_RS00280	408	210.855	0	0
gene-BBC0122_RS00290	1419	1194.92	0	0
gene-BBC0122_RS00300	990	765.995	0	0
gene-BBC0122_RS00305	891	667.711	0	0
gene-BBC0122_RS00310	906	682.643	0	0
gene-BBC0122_RS00315	687	465.949	0	0
gene-BBC0122_RS00320	912	688.506	0	0
gene-BBC0122_RS00325	1806	1581.92	0	0
gene-BBC0122_RS00335	849	625.97	0	0
gene-BBC0122_RS00340	843	619.97	0	0
gene-BBC0122_RS00350	306	129.422	0	0
gene-BBC0122_RS00355	1923	1698.92	7	1.24425
gene-BBC0122_RS00360	1164	939.918	0	0
gene-BBC0122_RS00365	1188	963.918	0	0
gene-BBC0122_RS00370	1305	1080.92	0	0
gene-BBC0122_RS00375	1185	960.918	0	0
gene-BBC0122_RS00380	1164	939.918	0	0
gene-BBC0122_RS00390	1170	945.918	0	0
gene-BBC0122_RS00395	711	489.57	0	0
gene-BBC0122_RS00400	363	173.123	0	0
gene-BBC0122_RS00405	678	457.227	1	0.660467
gene-BBC0122_RS00410	765	542.948	0	0
gene-BBC0122_RS00415	774	551.783	0	0
gene-BBC0122_RS00420	537	323.136	0	0
gene-BBC0122_RS00425	1452	1227.92	0	0
gene-BBC0122_RS00430	912	688.506	0	0
gene-BBC0122_RS00435	1824	1599.92	0	0
gene-BBC0122_RS00440	1014	789.918	0	0
gene-BBC0122_RS00445	963	739.145	0	0
gene-BBC0122_RS00450	1323	1098.92	0	0
gene-BBC0122_RS00455	351	163.462	0	0
gene-BBC0122_RS00460	855	631.97	0	0
gene-BBC0122_RS00465	1392	1167.92	0	0
gene-BBC0122_RS00470	996	771.995	0	0
gene-BBC0122_RS00475	324	142.867	1	2.11374
gene-BBC0122_RS00480	795	572.447	0	0
gene-BBC0122_RS00485	759	536.948	0	0
gene-BBC0122_RS00490	651	431.207	0	0
gene-BBC0122_RS00495	597	379.571	0	0
gene-BBC0122_RS00500	1008	783.918	0	0
gene-BBC0122_RS00505	558	342.65	0	0
gene-BBC0122_RS00510	1311	1086.92	0	0
gene-BBC0122_RS00515	1017	792.918	0	0
gene-BBC0122_RS00520	882	658.711	0	0
gene-BBC0122_RS00525	825	602.153	0	0
gene-BBC0122_RS00530	744	522.161	0	0
gene-BBC0122_RS00540	489	279.971	0	0
gene-BBC0122_RS00545	852	628.97	0	0
