target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.36	0	0
DWV-C	10149	9879.36	0	0
NC_009025.1	9499	9229.36	0	0
NC_004807.1	9524	9254.36	0	0
NC_010711.1	3674	3404.36	0	0
NC_002548.1	9491	9221.36	0	0
NC_014137.1	9505	9235.36	0	0
NC_032433.1	5991	5721.36	2	0.092333
NC_003784.1	8550	8280.36	0	0
NC_002066.1	8832	8562.36	0	0
NC_006494.1	10112	9842.36	0	0
NC_040601.1	9552	9282.36	0	0
KX578272.1	4146	3876.36	0	0
NC_027631.1	6258	5988.36	0	0
NC_035071.1	20414	20144.4	0	0
KY354240.1	10091	9821.36	0	0
KY354234.1	14001	13731.4	0	0
KR819915.1	496396	496126	1	0.000532395
MG571088.1	1811	1541.36	0	0
MG571087.1	2194	1924.36	0	0
NC_027619.1	6169	5899.36	0	0
MK032464.1	8332	8062.36	0	0
MK032465.1	2198	1928.36	0	0
MK032466.1	1899	1629.36	0	0
MK032467.1	1983	1713.36	0	0
MK032468.1	1708	1438.36	0	0
MK032469.1	1442	1172.36	0	0
MK032470.1	951	681.501	0	0
gene-BBC0122_RS00005	822	553.161	0	0
gene-BBC0122_RS00010	597	336.824	0	0
gene-BBC0122_RS00015	858	588.876	0	0
gene-BBC0122_RS00020	588	328.606	0	0
gene-BBC0122_RS00025	702	435.972	0	0
gene-BBC0122_RS00030	2949	2679.36	0	0
gene-BBC0122_RS00035	579	320.469	0	0
gene-BBC0122_RS00040	198	52.1644	0	0
gene-BBC0122_RS00045	1221	951.361	0	0
gene-BBC0122_RS00050	642	378.745	0	0
gene-BBC0122_RS00055	687	421.53	0	0
gene-BBC0122_RS00060	540	285.548	0	0
gene-BBC0122_RS00065	1008	738.361	0	0
gene-BBC0122_RS00070	873	603.816	0	0
gene-BBC0122_RS00075	561	304.106	0	0
gene-BBC0122_RS00080	948	678.501	0	0
gene-BBC0122_RS00085	498	249.169	0	0
gene-BBC0122_RS00090	705	438.884	1	0.601833
gene-BBC0122_RS00095	1401	1131.36	0	0
gene-BBC0122_RS00100	189	47.0297	0	0
gene-BBC0122_RS00105	1275	1005.36	0	0
gene-BBC0122_RS00110	2439	2169.36	0	0
gene-BBC0122_RS00115	384	163.696	0	0
gene-BBC0122_RS00120	243	76.6004	0	0
gene-BBC0122_RS00125	972	702.361	0	0
gene-BBC0122_RS00130	300	108.199	0	0
gene-BBC0122_RS00135	288	101.968	0	0
gene-BBC0122_RS00140	1458	1188.36	0	0
gene-BBC0122_RS00145	1161	891.361	0	0
gene-BBC0122_RS00150	558	301.45	0	0
gene-BBC0122_RS00155	957	687.501	0	0
gene-BBC0122_RS00160	261	87.2179	0	0
gene-BBC0122_RS00165	768	500.2	0	0
gene-BBC0122_RS00170	456	215.971	0	0
gene-BBC0122_RS00175	684	418.573	0	0
gene-BBC0122_RS00180	645	381.63	0	0
gene-BBC0122_RS00185	957	687.501	1	0.384196
gene-BBC0122_RS00190	939	669.568	0	0
gene-BBC0122_RS00195	393	169.944	0	0
gene-BBC0122_RS00200	603	342.441	0	0
gene-BBC0122_RS00205	1116	846.361	0	0
gene-BBC0122_RS00210	1368	1098.36	0	0
gene-BBC0122_RS00215	696	430.103	0	0
gene-BBC0122_RS00220	954	684.501	0	0
gene-BBC0122_RS00225	768	500.2	0	0
gene-BBC0122_RS00230	786	517.587	0	0
gene-BBC0122_RS00235	1071	801.361	0	0
gene-BBC0122_RS00240	1071	801.361	0	0
gene-BBC0122_RS00245	720	453.439	1	0.582516
gene-BBC0122_RS00250	645	381.63	0	0
gene-BBC0122_RS00255	1161	891.361	0	0
gene-BBC0122_RS00260	987	717.361	0	0
gene-BBC0122_RS00265	1254	984.361	0	0
gene-BBC0122_RS00270	996	726.361	0	0
gene-BBC0122_RS00275	768	500.2	0	0
gene-BBC0122_RS00280	408	180.38	0	0
gene-BBC0122_RS00290	1419	1149.36	0	0
gene-BBC0122_RS00300	990	720.361	0	0
gene-BBC0122_RS00305	891	621.695	0	0
