target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9829.78	1	0.0177601
DWV-C	10149	9838.78	0	0
NC_009025.1	9499	9188.78	0	0
NC_004807.1	9524	9213.78	0	0
NC_010711.1	3674	3363.78	0	0
NC_002548.1	9491	9180.78	15	0.285234
NC_014137.1	9505	9194.78	0	0
NC_032433.1	5991	5680.78	2	0.0614627
NC_003784.1	8550	8239.78	3	0.0635616
NC_002066.1	8832	8521.78	1	0.0204861
NC_006494.1	10112	9801.78	0	0
NC_040601.1	9552	9241.78	0	0
KX578272.1	4146	3835.78	0	0
NC_027631.1	6258	5947.78	0	0
NC_035071.1	20414	20103.8	0	0
KY354240.1	10091	9780.78	0	0
KY354234.1	14001	13690.8	0	0
KR819915.1	496396	496086	4	0.00140764
MG571088.1	1811	1500.78	0	0
MG571087.1	2194	1883.78	0	0
NC_027619.1	6169	5858.78	0	0
MK032464.1	8332	8021.78	0	0
MK032465.1	2198	1887.78	0	0
MK032466.1	1899	1588.78	0	0
MK032467.1	1983	1672.78	0	0
MK032468.1	1708	1397.78	0	0
MK032469.1	1442	1131.78	0	0
MK032470.1	951	641.722	0	0
gene-BBC0122_RS00005	822	516.621	0	0
gene-BBC0122_RS00010	597	314.142	0	0
gene-BBC0122_RS00015	858	550.81	0	0
gene-BBC0122_RS00020	588	306.036	0	0
gene-BBC0122_RS00025	702	406.204	0	0
gene-BBC0122_RS00030	2949	2638.78	0	0
gene-BBC0122_RS00035	579	298.687	0	0
gene-BBC0122_RS00040	198	56.5461	0	0
gene-BBC0122_RS00045	1221	910.782	0	0
gene-BBC0122_RS00050	642	353.336	0	0
gene-BBC0122_RS00055	687	392.644	0	0
gene-BBC0122_RS00060	540	267.241	0	0
gene-BBC0122_RS00065	1008	697.782	0	0
gene-BBC0122_RS00070	873	565.642	0	0
gene-BBC0122_RS00075	561	283.613	0	0
gene-BBC0122_RS00080	948	638.722	0	0
gene-BBC0122_RS00085	498	236.184	0	0
gene-BBC0122_RS00090	705	408.869	0	0
gene-BBC0122_RS00095	1401	1090.78	0	0
gene-BBC0122_RS00100	189	51.4462	0	0
gene-BBC0122_RS00105	1275	964.782	0	0
gene-BBC0122_RS00110	2439	2128.78	0	0
gene-BBC0122_RS00115	384	163.278	0	0
gene-BBC0122_RS00120	243	82.5046	0	0
gene-BBC0122_RS00125	972	662.394	0	0
gene-BBC0122_RS00130	300	109.963	0	0
gene-BBC0122_RS00135	288	103.954	0	0
gene-BBC0122_RS00140	1458	1147.78	0	0
gene-BBC0122_RS00145	1161	850.782	0	0
gene-BBC0122_RS00150	558	281.074	0	0
gene-BBC0122_RS00155	957	647.657	0	0
gene-BBC0122_RS00160	261	92.1169	0	0
gene-BBC0122_RS00165	768	466.551	0	0
gene-BBC0122_RS00170	456	208.111	0	0
gene-BBC0122_RS00175	684	390.007	0	0
gene-BBC0122_RS00180	645	355.965	0	0
gene-BBC0122_RS00185	957	647.657	0	0
gene-BBC0122_RS00190	939	629.976	0	0
gene-BBC0122_RS00195	393	168.914	0	0
gene-BBC0122_RS00200	603	319.198	0	0
gene-BBC0122_RS00205	1116	805.782	0	0
gene-BBC0122_RS00210	1368	1057.78	0	0
gene-BBC0122_RS00215	696	400.785	0	0
gene-BBC0122_RS00220	954	644.722	0	0
gene-BBC0122_RS00225	768	466.551	0	0
gene-BBC0122_RS00230	786	483.444	0	0
gene-BBC0122_RS00235	1071	760.782	0	0
gene-BBC0122_RS00240	1071	760.782	0	0
gene-BBC0122_RS00245	720	422.248	0	0
gene-BBC0122_RS00250	645	355.965	0	0
gene-BBC0122_RS00255	1161	850.782	0	0
gene-BBC0122_RS00260	987	677.125	0	0
gene-BBC0122_RS00265	1254	943.782	0	0
gene-BBC0122_RS00270	996	686.057	0	0
gene-BBC0122_RS00275	768	466.551	0	0
gene-BBC0122_RS00280	408	178.25	0	0
gene-BBC0122_RS00290	1419	1108.78	0	0
gene-BBC0122_RS00300	990	680.125	0	0
gene-BBC0122_RS00305	891	583.178	0	0
gene-BBC0122_RS00310	906	597.528	0	0
gene-BBC0122_RS00315	687	392.644	0	0
gene-BBC0122_RS00320	912	603.287	0	0
gene-BBC0122_RS00325	1806	1495.78	0	0
gene-BBC0122_RS00335	849	541.92	0	0
gene-BBC0122_RS00340	843	536.299	0	0
gene-BBC0122_RS00350	306	112.619	0	0
gene-BBC0122_RS00355	1923	1612.78	0	0
gene-BBC0122_RS00360	1164	853.782	0	0
gene-BBC0122_RS00365	1188	877.782	0	0
gene-BBC0122_RS00370	1305	994.782	0	0
gene-BBC0122_RS00375	1185	874.782	0	0
gene-BBC0122_RS00380	1164	853.782	0	0
gene-BBC0122_RS00390	1170	859.782	0	0
gene-BBC0122_RS00395	711	414.319	0	0
gene-BBC0122_RS00400	363	148.588	0	0
gene-BBC0122_RS00405	678	384.689	0	0
gene-BBC0122_RS00410	765	463.976	0	0
gene-BBC0122_RS00415	774	472.075	0	0
gene-BBC0122_RS00420	537	264.948	0	0
gene-BBC0122_RS00425	1452	1141.78	0	0
gene-BBC0122_RS00430	912	603.287	0	0
gene-BBC0122_RS00435	1824	1513.78	0	0
gene-BBC0122_RS00440	1014	703.782	0	0
gene-BBC0122_RS00445	963	653.657	0	0
gene-BBC0122_RS00450	1323	1012.78	0	0
gene-BBC0122_RS00455	351	140.217	0	0
gene-BBC0122_RS00460	855	547.866	0	0
gene-BBC0122_RS00465	1392	1081.78	0	0
gene-BBC0122_RS00470	996	686.057	0	0
gene-BBC0122_RS00475	324	123.188	0	0
gene-BBC0122_RS00480	795	491.654	0	0
gene-BBC0122_RS00485	759	458.117	0	0
gene-BBC0122_RS00490	651	361.253	0	0
gene-BBC0122_RS00495	597	314.142	0	0
gene-BBC0122_RS00500	1008	697.782	0	0
gene-BBC0122_RS00505	558	281.074	0	0
gene-BBC0122_RS00510	1311	1000.78	0	0
gene-BBC0122_RS00515	1017	706.782	0	0
gene-BBC0122_RS00520	882	574.528	0	0
gene-BBC0122_RS00525	825	519.412	0	0
gene-BBC0122_RS00530	744	444.034	0	0
gene-BBC0122_RS00540	489	230.075	0	0
gene-BBC0122_RS00545	852	544.92	0	0
gene-BBC0122_RS00550	1122	811.782	0	0
gene-BBC0122_RS00555	336	130.252	0	0
gene-BBC0122_RS00560	282	100.817	0	0
gene-BBC0122_RS00565	648	358.554	0	0
gene-BBC0122_RS00570	594	311.442	0	0
gene-BBC0122_RS00575	783	480.689	0	0
gene-BBC0122_RS00585	1548	1237.78	0	0
gene-BBC0122_RS00590	585	303.46	0	0
