target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.28	0	0
DWV-C	10149	9869.28	0	0
NC_009025.1	9499	9219.28	0	0
NC_004807.1	9524	9244.28	0	0
NC_010711.1	3674	3394.28	0	0
NC_002548.1	9491	9211.28	0	0
NC_014137.1	9505	9225.28	0	0
NC_032433.1	5991	5711.28	1	0.0352377
NC_003784.1	8550	8270.28	10	0.243344
NC_002066.1	8832	8552.28	109	2.56499
NC_006494.1	10112	9832.28	0	0
NC_040601.1	9552	9272.28	0	0
KX578272.1	4146	3866.28	0	0
NC_027631.1	6258	5978.28	0	0
NC_035071.1	20414	20134.3	0	0
KY354240.1	10091	9811.28	0	0
KY354234.1	14001	13721.3	0	0
KR819915.1	496396	496116	1	0.000405655
MG571088.1	1811	1531.28	0	0
MG571087.1	2194	1914.28	0	0
NC_027619.1	6169	5889.28	0	0
MK032464.1	8332	8052.28	0	0
MK032465.1	2198	1918.28	0	0
MK032466.1	1899	1619.28	0	0
MK032467.1	1983	1703.28	0	0
MK032468.1	1708	1428.28	0	0
MK032469.1	1442	1162.28	0	0
MK032470.1	951	671.76	0	0
gene-BBC0122_RS00005	822	544.947	1	0.369305
gene-BBC0122_RS00010	597	334.544	0	0
gene-BBC0122_RS00015	858	579.817	0	0
gene-BBC0122_RS00020	588	326.301	2	1.23353
gene-BBC0122_RS00025	702	430.108	0	0
gene-BBC0122_RS00030	2949	2669.28	3	0.226187
gene-BBC0122_RS00035	579	318.244	0	0
gene-BBC0122_RS00040	198	53.6956	0	0
gene-BBC0122_RS00045	1221	941.276	4	0.85523
gene-BBC0122_RS00050	642	375.312	0	0
gene-BBC0122_RS00055	687	416.311	1	0.483418
gene-BBC0122_RS00060	540	284.493	0	0
gene-BBC0122_RS00065	1008	728.276	0	0
gene-BBC0122_RS00070	873	594.7	0	0
gene-BBC0122_RS00075	561	302.498	0	0
gene-BBC0122_RS00080	948	668.827	0	0
gene-BBC0122_RS00085	498	251.1	0	0
gene-BBC0122_RS00090	705	432.846	2	0.929901
gene-BBC0122_RS00095	1401	1121.28	2	0.358969
gene-BBC0122_RS00100	189	48.7515	2	8.25624
gene-BBC0122_RS00105	1275	995.276	0	0
gene-BBC0122_RS00110	2439	2159.28	0	0
gene-BBC0122_RS00115	384	168.305	2	2.39152
gene-BBC0122_RS00120	243	78.3841	0	0
gene-BBC0122_RS00125	972	692.487	4	1.16249
gene-BBC0122_RS00130	300	111.901	0	0
gene-BBC0122_RS00135	288	104.527	0	0
gene-BBC0122_RS00140	1458	1178.28	0	0
gene-BBC0122_RS00145	1161	881.276	0	0
gene-BBC0122_RS00150	558	299.657	0	0
gene-BBC0122_RS00155	957	677.76	3	0.890811
gene-BBC0122_RS00160	261	89.5646	5	11.235
gene-BBC0122_RS00165	768	493.282	2	0.815972
gene-BBC0122_RS00170	456	219.725	0	0
gene-BBC0122_RS00175	684	413.353	4	1.94751
gene-BBC0122_RS00180	645	377.964	0	0
gene-BBC0122_RS00185	957	677.76	0	0
gene-BBC0122_RS00190	939	659.894	0	0
gene-BBC0122_RS00195	393	174.413	0	0
gene-BBC0122_RS00200	603	340.018	0	0
gene-BBC0122_RS00205	1116	836.276	0	0
gene-BBC0122_RS00210	1368	1088.28	0	0
gene-BBC0122_RS00215	696	424.585	0	0
gene-BBC0122_RS00220	954	674.76	2	0.596514
gene-BBC0122_RS00225	768	493.282	0	0
gene-BBC0122_RS00230	786	510.376	0	0
gene-BBC0122_RS00235	1071	791.276	11	2.79772
gene-BBC0122_RS00240	1071	791.276	0	0
gene-BBC0122_RS00245	720	447.265	5	2.24981
