target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9864.42	0	0
DWV-C	10149	9873.42	0	0
NC_009025.1	9499	9223.42	0	0
NC_004807.1	9524	9248.42	0	0
NC_010711.1	3674	3398.42	0	0
NC_002548.1	9491	9215.42	0	0
NC_014137.1	9505	9229.42	0	0
NC_032433.1	5991	5715.42	4	0.209811
NC_003784.1	8550	8274.42	0	0
NC_002066.1	8832	8556.42	37	1.29636
NC_006494.1	10112	9836.42	0	0
NC_040601.1	9552	9276.42	0	0
KX578272.1	4146	3870.42	0	0
NC_027631.1	6258	5982.42	0	0
NC_035071.1	20414	20138.4	0	0
KY354240.1	10091	9815.42	0	0
KY354234.1	14001	13725.4	0	0
KR819915.1	496396	496120	0	0
MG571088.1	1811	1535.42	0	0
MG571087.1	2194	1918.42	0	0
NC_027619.1	6169	5893.42	0	0
MK032464.1	8332	8056.42	0	0
MK032465.1	2198	1922.42	0	0
MK032466.1	1899	1623.42	0	0
MK032467.1	1983	1707.42	0	0
MK032468.1	1708	1432.42	0	0
MK032469.1	1442	1166.42	0	0
MK032470.1	951	675.704	0	0
gene-BBC0122_RS00005	822	548.093	0	0
gene-BBC0122_RS00010	597	335.909	0	0
gene-BBC0122_RS00015	858	583.078	0	0
gene-BBC0122_RS00020	588	327.871	0	0
gene-BBC0122_RS00025	702	432.394	0	0
gene-BBC0122_RS00030	2949	2673.42	0	0
gene-BBC0122_RS00035	579	319.811	0	0
gene-BBC0122_RS00040	198	51.8548	0	0
gene-BBC0122_RS00045	1221	945.424	0	0
gene-BBC0122_RS00050	642	376.323	0	0
gene-BBC0122_RS00055	687	418.466	0	0
gene-BBC0122_RS00060	540	285.247	0	0
gene-BBC0122_RS00065	1008	732.424	0	0
gene-BBC0122_RS00070	873	598.078	0	0
gene-BBC0122_RS00075	561	303.594	0	0
gene-BBC0122_RS00080	948	672.704	0	0
gene-BBC0122_RS00085	498	250.271	0	0
gene-BBC0122_RS00090	705	435.131	0	0
gene-BBC0122_RS00095	1401	1125.42	0	0
gene-BBC0122_RS00100	189	47.145	0	0
gene-BBC0122_RS00105	1275	999.424	0	0
gene-BBC0122_RS00110	2439	2163.42	0	0
gene-BBC0122_RS00115	384	164.5	0	0
gene-BBC0122_RS00120	243	76.6749	0	0
gene-BBC0122_RS00125	972	696.635	0	0
gene-BBC0122_RS00130	300	109.325	0	0
gene-BBC0122_RS00135	288	103.118	0	0
gene-BBC0122_RS00140	1458	1182.42	0	0
gene-BBC0122_RS00145	1161	885.424	0	0
gene-BBC0122_RS00150	558	300.909	0	0
gene-BBC0122_RS00155	957	681.704	0	0
gene-BBC0122_RS00160	261	87.5274	0	0
gene-BBC0122_RS00165	768	495.512	0	0
gene-BBC0122_RS00170	456	217.11	0	0
gene-BBC0122_RS00175	684	415.677	0	0
gene-BBC0122_RS00180	645	379.207	0	0
gene-BBC0122_RS00185	957	681.704	0	0
gene-BBC0122_RS00190	939	663.77	0	0
gene-BBC0122_RS00195	393	171.239	0	0
gene-BBC0122_RS00200	603	341.419	0	0
gene-BBC0122_RS00205	1116	840.424	0	0
gene-BBC0122_RS00210	1368	1092.42	0	0
gene-BBC0122_RS00215	696	426.611	0	0
gene-BBC0122_RS00220	954	678.704	0	0
gene-BBC0122_RS00225	768	495.512	0	0
gene-BBC0122_RS00230	786	513.004	0	0
gene-BBC0122_RS00235	1071	795.424	0	0
gene-BBC0122_RS00240	1071	795.424	0	0
gene-BBC0122_RS00245	720	449.638	0	0
gene-BBC0122_RS00250	645	379.207	0	0
gene-BBC0122_RS00255	1161	885.424	0	0
gene-BBC0122_RS00260	987	711.424	0	0
gene-BBC0122_RS00265	1254	978.424	0	0
gene-BBC0122_RS00270	996	720.424	0	0
gene-BBC0122_RS00275	768	495.512	0	0
gene-BBC0122_RS00280	408	181.721	0	0
gene-BBC0122_RS00290	1419	1143.42	0	0
gene-BBC0122_RS00300	990	714.424	0	0
gene-BBC0122_RS00305	891	615.895	0	0
gene-BBC0122_RS00310	906	630.77	0	0
gene-BBC0122_RS00315	687	418.466	0	0
gene-BBC0122_RS00320	912	636.77	0	0
gene-BBC0122_RS00325	1806	1530.42	0	0
gene-BBC0122_RS00335	849	574.251	0	0
gene-BBC0122_RS00340	843	568.479	0	0
gene-BBC0122_RS00350	306	112.494	0	0
gene-BBC0122_RS00355	1923	1647.42	0	0
gene-BBC0122_RS00360	1164	888.424	0	0
gene-BBC0122_RS00365	1188	912.424	0	0
