target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.14	0	0
DWV-C	10149	9916.14	0	0
NC_009025.1	9499	9266.14	0	0
NC_004807.1	9524	9291.14	0	0
NC_010711.1	3674	3441.14	0	0
NC_002548.1	9491	9258.14	0	0
NC_014137.1	9505	9272.14	0	0
NC_032433.1	5991	5758.14	7	0.200715
NC_003784.1	8550	8317.14	14	0.277919
NC_002066.1	8832	8599.14	1	0.0192004
NC_006494.1	10112	9879.14	0	0
NC_040601.1	9552	9319.14	0	0
KX578272.1	4146	3913.14	0	0
NC_027631.1	6258	6025.14	0	0
NC_035071.1	20414	20181.1	0	0
KY354240.1	10091	9858.14	0	0
KY354234.1	14001	13768.1	0	0
KR819915.1	496396	496163	1	0.000332767
MG571088.1	1811	1578.14	0	0
MG571087.1	2194	1961.14	0	0
NC_027619.1	6169	5936.14	0	0
MK032464.1	8332	8099.14	0	0
MK032465.1	2198	1965.14	0	0
MK032466.1	1899	1666.14	0	0
MK032467.1	1983	1750.14	0	0
MK032468.1	1708	1475.14	0	0
MK032469.1	1442	1209.14	0	0
MK032470.1	951	718.143	0	0
gene-BBC0122_RS00005	822	589.331	0	0
gene-BBC0122_RS00010	597	368.782	0	0
gene-BBC0122_RS00015	858	625.211	0	0
gene-BBC0122_RS00020	588	360.373	0	0
gene-BBC0122_RS00025	702	470.204	0	0
gene-BBC0122_RS00030	2949	2716.14	0	0
gene-BBC0122_RS00035	579	351.841	0	0
gene-BBC0122_RS00040	198	53.4051	0	0
gene-BBC0122_RS00045	1221	988.143	0	0
gene-BBC0122_RS00050	642	411.953	0	0
gene-BBC0122_RS00055	687	455.481	0	0
gene-BBC0122_RS00060	540	314.574	0	0
gene-BBC0122_RS00065	1008	775.143	0	0
gene-BBC0122_RS00070	873	640.211	0	0
gene-BBC0122_RS00075	561	334.392	0	0
gene-BBC0122_RS00080	948	715.143	0	0
gene-BBC0122_RS00085	498	276.815	0	0
gene-BBC0122_RS00090	705	473.156	0	0
gene-BBC0122_RS00095	1401	1168.14	0	0
gene-BBC0122_RS00100	189	48.3765	0	0
gene-BBC0122_RS00105	1275	1042.14	0	0
gene-BBC0122_RS00110	2439	2206.14	0	0
gene-BBC0122_RS00115	384	181.569	0	0
gene-BBC0122_RS00120	243	80.228	0	0
gene-BBC0122_RS00125	972	739.143	0	0
gene-BBC0122_RS00130	300	117.724	0	0
gene-BBC0122_RS00135	288	109.674	0	0
gene-BBC0122_RS00140	1458	1225.14	0	0
gene-BBC0122_RS00145	1161	928.143	0	0
gene-BBC0122_RS00150	558	331.392	0	0
gene-BBC0122_RS00155	957	724.143	0	0
gene-BBC0122_RS00160	261	92.0227	0	0
gene-BBC0122_RS00165	768	535.5	0	0
gene-BBC0122_RS00170	456	240.723	0	0
gene-BBC0122_RS00175	684	452.527	0	0
gene-BBC0122_RS00180	645	414.828	0	0
gene-BBC0122_RS00185	957	724.143	0	0
gene-BBC0122_RS00190	939	706.143	0	0
gene-BBC0122_RS00195	393	188.661	0	0
gene-BBC0122_RS00200	603	374.408	0	0
gene-BBC0122_RS00205	1116	883.143	0	0
gene-BBC0122_RS00210	1368	1135.14	0	0
gene-BBC0122_RS00215	696	464.25	0	0
gene-BBC0122_RS00220	954	721.143	0	0
gene-BBC0122_RS00225	768	535.5	0	0
gene-BBC0122_RS00230	786	553.446	0	0
gene-BBC0122_RS00235	1071	838.143	0	0
gene-BBC0122_RS00240	1071	838.143	0	0
gene-BBC0122_RS00245	720	487.963	0	0
gene-BBC0122_RS00250	645	414.828	0	0
gene-BBC0122_RS00255	1161	928.143	0	0
gene-BBC0122_RS00260	987	754.143	0	0
gene-BBC0122_RS00265	1254	1021.14	0	0
gene-BBC0122_RS00270	996	763.143	0	0
gene-BBC0122_RS00275	768	535.5	0	0
gene-BBC0122_RS00280	408	200.735	0	0
gene-BBC0122_RS00290	1419	1186.14	0	0
gene-BBC0122_RS00300	990	757.143	0	0
gene-BBC0122_RS00305	891	658.211	0	0
gene-BBC0122_RS00310	906	673.211	0	0
gene-BBC0122_RS00315	687	455.481	0	0
gene-BBC0122_RS00320	912	679.211	0	0
gene-BBC0122_RS00325	1806	1573.14	0	0
gene-BBC0122_RS00335	849	616.211	0	0
gene-BBC0122_RS00340	843	610.272	0	0
gene-BBC0122_RS00350	306	122.054	0	0
gene-BBC0122_RS00355	1923	1690.14	0	0
