target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.71	0	0
DWV-C	10149	9902.71	0	0
NC_009025.1	9499	9252.71	0	0
NC_004807.1	9524	9277.71	0	0
NC_010711.1	3674	3427.71	0	0
NC_002548.1	9491	9244.71	0	0
NC_014137.1	9505	9258.71	0	0
NC_032433.1	5991	5744.71	0	0
NC_003784.1	8550	8303.71	2	0.0568937
NC_002066.1	8832	8585.71	0	0
NC_006494.1	10112	9865.71	0	0
NC_040601.1	9552	9305.71	0	0
KX578272.1	4146	3899.71	0	0
NC_027631.1	6258	6011.71	0	0
NC_035071.1	20414	20167.7	0	0
KY354240.1	10091	9844.71	0	0
KY354234.1	14001	13754.7	0	0
KR819915.1	496396	496150	0	0
MG571088.1	1811	1564.71	0	0
MG571087.1	2194	1947.71	0	0
NC_027619.1	6169	5922.71	0	0
MK032464.1	8332	8085.71	0	0
MK032465.1	2198	1951.71	0	0
MK032466.1	1899	1652.71	0	0
MK032467.1	1983	1736.71	0	0
MK032468.1	1708	1461.71	0	0
MK032469.1	1442	1195.71	0	0
MK032470.1	951	704.928	0	0
gene-BBC0122_RS00005	822	576.746	0	0
gene-BBC0122_RS00010	597	358.14	0	0
gene-BBC0122_RS00015	858	612.324	1	0.385767
gene-BBC0122_RS00020	588	349.536	0	0
gene-BBC0122_RS00025	702	458.478	1	0.515215
gene-BBC0122_RS00030	2949	2702.71	3	0.262197
gene-BBC0122_RS00035	579	341.135	0	0
gene-BBC0122_RS00040	198	52.781	0	0
gene-BBC0122_RS00045	1221	974.715	2	0.484684
gene-BBC0122_RS00050	642	400.573	0	0
gene-BBC0122_RS00055	687	443.749	2	1.06463
gene-BBC0122_RS00060	540	304.898	0	0
gene-BBC0122_RS00065	1008	761.715	0	0
gene-BBC0122_RS00070	873	627.261	0	0
gene-BBC0122_RS00075	561	324.221	0	0
gene-BBC0122_RS00080	948	701.928	0	0
gene-BBC0122_RS00085	498	267.239	1	0.883906
gene-BBC0122_RS00090	705	461.386	0	0
gene-BBC0122_RS00095	1401	1154.71	0	0
gene-BBC0122_RS00100	189	47.526	0	0
gene-BBC0122_RS00105	1275	1028.71	0	0
gene-BBC0122_RS00110	2439	2192.71	2	0.215454
gene-BBC0122_RS00115	384	174.62	0	0
gene-BBC0122_RS00120	243	78.7019	0	0
gene-BBC0122_RS00125	972	725.715	0	0
gene-BBC0122_RS00130	300	114.623	0	0
gene-BBC0122_RS00135	288	106.953	0	0
gene-BBC0122_RS00140	1458	1211.71	0	0
gene-BBC0122_RS00145	1161	914.715	0	0
gene-BBC0122_RS00150	558	321.551	0	0
gene-BBC0122_RS00155	957	710.786	0	0
gene-BBC0122_RS00160	261	90.5474	1	2.60874
gene-BBC0122_RS00165	768	523.399	0	0
gene-BBC0122_RS00170	456	231.585	0	0
gene-BBC0122_RS00175	684	440.882	1	0.535777
gene-BBC0122_RS00180	645	403.37	0	0
gene-BBC0122_RS00185	957	710.786	0	0
gene-BBC0122_RS00190	939	692.928	0	0
gene-BBC0122_RS00195	393	180.836	0	0
gene-BBC0122_RS00200	603	363.92	0	0
gene-BBC0122_RS00205	1116	869.715	0	0
gene-BBC0122_RS00210	1368	1121.71	0	0
gene-BBC0122_RS00215	696	452.615	0	0
gene-BBC0122_RS00220	954	707.857	0	0
gene-BBC0122_RS00225	768	523.399	0	0
gene-BBC0122_RS00230	786	541.08	0	0
gene-BBC0122_RS00235	1071	824.715	2	0.572839
gene-BBC0122_RS00240	1071	824.715	0	0
gene-BBC0122_RS00245	720	476.148	2	0.992189
gene-BBC0122_RS00250	645	403.37	2	1.17121
gene-BBC0122_RS00255	1161	914.715	0	0
gene-BBC0122_RS00260	987	740.715	0	0
gene-BBC0122_RS00265	1254	1007.71	0	0
gene-BBC0122_RS00270	996	749.715	0	0
gene-BBC0122_RS00275	768	523.399	0	0
gene-BBC0122_RS00280	408	192.524	0	0
gene-BBC0122_RS00290	1419	1172.71	0	0
gene-BBC0122_RS00300	990	743.715	1	0.317614
gene-BBC0122_RS00305	891	645.133	0	0
gene-BBC0122_RS00310	906	660.133	2	0.715657
gene-BBC0122_RS00315	687	443.749	0	0
gene-BBC0122_RS00320	912	666.133	0	0
gene-BBC0122_RS00325	1806	1559.71	0	0
gene-BBC0122_RS00335	849	603.506	2	0.782807
gene-BBC0122_RS00340	843	597.627	0	0
gene-BBC0122_RS00350	306	118.802	0	0
gene-BBC0122_RS00355	1923	1676.71	20	2.81759
gene-BBC0122_RS00360	1164	917.715	0	0
gene-BBC0122_RS00365	1188	941.715	0	0
gene-BBC0122_RS00370	1305	1058.71	0	0
gene-BBC0122_RS00375	1185	938.715	0	0
gene-BBC0122_RS00380	1164	917.715	0	0
