target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9902.17	2	0.0372401
DWV-C	10149	9911.17	0	0
NC_009025.1	9499	9261.17	0	0
NC_004807.1	9524	9286.17	0	0
NC_010711.1	3674	3436.17	0	0
NC_002548.1	9491	9253.17	0	0
NC_014137.1	9505	9267.17	0	0
NC_032433.1	5991	5753.17	0	0
NC_003784.1	8550	8312.17	9	0.199636
NC_002066.1	8832	8594.17	0	0
NC_006494.1	10112	9874.17	0	0
NC_040601.1	9552	9314.17	0	0
KX578272.1	4146	3908.17	0	0
NC_027631.1	6258	6020.17	0	0
NC_035071.1	20414	20176.2	0	0
KY354240.1	10091	9853.17	0	0
KY354234.1	14001	13763.2	0	0
KR819915.1	496396	496158	0	0
MG571088.1	1811	1573.17	0	0
MG571087.1	2194	1956.17	0	0
NC_027619.1	6169	5931.17	0	0
MK032464.1	8332	8094.17	0	0
MK032465.1	2198	1960.17	0	0
MK032466.1	1899	1661.17	0	0
MK032467.1	1983	1745.17	0	0
MK032468.1	1708	1470.17	0	0
MK032469.1	1442	1204.17	0	0
MK032470.1	951	713.168	0	0
gene-BBC0122_RS00005	822	584.609	0	0
gene-BBC0122_RS00010	597	363.815	0	0
gene-BBC0122_RS00015	858	620.429	0	0
gene-BBC0122_RS00020	588	355.214	0	0
gene-BBC0122_RS00025	702	466.085	0	0
gene-BBC0122_RS00030	2949	2711.17	0	0
gene-BBC0122_RS00035	579	346.604	0	0
gene-BBC0122_RS00040	198	53.485	0	0
gene-BBC0122_RS00045	1221	983.168	0	0
gene-BBC0122_RS00050	642	407.118	0	0
gene-BBC0122_RS00055	687	451.223	0	0
gene-BBC0122_RS00060	540	309.618	0	0
gene-BBC0122_RS00065	1008	770.168	0	0
gene-BBC0122_RS00070	873	635.303	0	0
gene-BBC0122_RS00075	561	329.322	0	0
gene-BBC0122_RS00080	948	710.168	0	0
gene-BBC0122_RS00085	498	271.672	0	0
gene-BBC0122_RS00090	705	469.085	0	0
gene-BBC0122_RS00095	1401	1163.17	0	0
gene-BBC0122_RS00100	189	48.4303	0	0
gene-BBC0122_RS00105	1275	1037.17	0	0
gene-BBC0122_RS00110	2439	2201.17	0	0
gene-BBC0122_RS00115	384	177.272	0	0
gene-BBC0122_RS00120	243	79.9676	0	0
gene-BBC0122_RS00125	972	734.168	0	0
gene-BBC0122_RS00130	300	116.843	0	0
gene-BBC0122_RS00135	288	109.239	0	0
gene-BBC0122_RS00140	1458	1220.17	0	0
gene-BBC0122_RS00145	1161	923.168	0	0
gene-BBC0122_RS00150	558	326.554	0	0
gene-BBC0122_RS00155	957	719.168	0	0
gene-BBC0122_RS00160	261	91.8165	0	0
gene-BBC0122_RS00165	768	531.491	0	0
gene-BBC0122_RS00170	456	235.38	0	0
gene-BBC0122_RS00175	684	448.223	0	0
gene-BBC0122_RS00180	645	409.995	0	0
gene-BBC0122_RS00185	957	719.168	0	0
gene-BBC0122_RS00190	939	701.239	0	0
gene-BBC0122_RS00195	393	184.258	0	0
gene-BBC0122_RS00200	603	369.593	0	0
gene-BBC0122_RS00205	1116	878.168	0	0
gene-BBC0122_RS00210	1368	1130.17	0	0
gene-BBC0122_RS00215	696	460.178	0	0
gene-BBC0122_RS00220	954	716.168	0	0
gene-BBC0122_RS00225	768	531.491	0	0
gene-BBC0122_RS00230	786	549.005	0	0
gene-BBC0122_RS00235	1071	833.168	0	0
gene-BBC0122_RS00240	1071	833.168	0	0
gene-BBC0122_RS00245	720	483.942	0	0
gene-BBC0122_RS00250	645	409.995	0	0
gene-BBC0122_RS00255	1161	923.168	0	0
gene-BBC0122_RS00260	987	749.168	0	0
gene-BBC0122_RS00265	1254	1016.17	0	0
gene-BBC0122_RS00270	996	758.168	0	0
gene-BBC0122_RS00275	768	531.491	0	0
gene-BBC0122_RS00280	408	196.322	0	0
gene-BBC0122_RS00290	1419	1181.17	0	0
gene-BBC0122_RS00300	990	752.168	0	0
gene-BBC0122_RS00305	891	653.239	0	0
gene-BBC0122_RS00310	906	668.239	0	0
gene-BBC0122_RS00315	687	451.223	0	0
gene-BBC0122_RS00320	912	674.239	0	0
gene-BBC0122_RS00325	1806	1568.17	0	0
gene-BBC0122_RS00335	849	611.429	0	0
gene-BBC0122_RS00340	843	605.489	0	0
gene-BBC0122_RS00350	306	120.803	0	0
gene-BBC0122_RS00355	1923	1685.17	0	0
gene-BBC0122_RS00360	1164	926.168	0	0
gene-BBC0122_RS00365	1188	950.168	1	0.194049
gene-BBC0122_RS00370	1305	1067.17	2	0.345548
gene-BBC0122_RS00375	1185	947.168	1	0.194663
gene-BBC0122_RS00380	1164	926.168	0	0
gene-BBC0122_RS00390	1170	932.168	0	0
gene-BBC0122_RS00395	711	475.038	0	0
gene-BBC0122_RS00400	363	161.68	0	0
