target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9927.69	0	0
DWV-C	10149	9936.69	0	0
NC_009025.1	9499	9286.69	0	0
NC_004807.1	9524	9311.69	0	0
NC_010711.1	3674	3461.69	0	0
NC_002548.1	9491	9278.69	0	0
NC_014137.1	9505	9292.69	0	0
NC_032433.1	5991	5778.69	47	1.28325
NC_003784.1	8550	8337.69	2	0.0378465
NC_002066.1	8832	8619.69	0	0
NC_006494.1	10112	9899.69	0	0
NC_040601.1	9552	9339.69	0	0
KX578272.1	4146	3933.69	0	0
NC_027631.1	6258	6045.69	0	0
NC_035071.1	20414	20201.7	0	0
KY354240.1	10091	9878.69	0	0
KY354234.1	14001	13788.7	0	0
KR819915.1	496396	496184	23	0.00731353
MG571088.1	1811	1598.69	0	0
MG571087.1	2194	1981.69	0	0
NC_027619.1	6169	5956.69	0	0
MK032464.1	8332	8119.69	0	0
MK032465.1	2198	1985.69	0	0
MK032466.1	1899	1686.69	0	0
MK032467.1	1983	1770.69	0	0
MK032468.1	1708	1495.69	0	0
MK032469.1	1442	1229.69	0	0
MK032470.1	951	738.685	0	0
gene-BBC0122_RS00005	822	609.813	0	0
gene-BBC0122_RS00010	597	387.104	1	0.407581
gene-BBC0122_RS00015	858	645.685	0	0
gene-BBC0122_RS00020	588	378.296	1	0.417071
gene-BBC0122_RS00025	702	490.441	2	0.643405
gene-BBC0122_RS00030	2949	2736.69	3	0.172957
gene-BBC0122_RS00035	579	369.671	0	0
gene-BBC0122_RS00040	198	57.2065	1	2.75801
gene-BBC0122_RS00045	1221	1008.69	5	0.782089
gene-BBC0122_RS00050	642	431.12	0	0
gene-BBC0122_RS00055	687	475.585	3	0.995256
gene-BBC0122_RS00060	540	332.012	1	0.475212
gene-BBC0122_RS00065	1008	795.685	2	0.39658
gene-BBC0122_RS00070	873	660.685	6	1.43284
gene-BBC0122_RS00075	561	352.397	0	0
gene-BBC0122_RS00080	948	735.685	5	1.07231
gene-BBC0122_RS00085	498	292.735	2	1.07795
gene-BBC0122_RS00090	705	493.441	1	0.319747
gene-BBC0122_RS00095	1401	1188.69	4	0.530927
gene-BBC0122_RS00100	189	51.8423	3	9.13017
gene-BBC0122_RS00105	1275	1062.69	1	0.148469
gene-BBC0122_RS00110	2439	2226.69	1	0.070857
gene-BBC0122_RS00115	384	191.618	1	0.82339
gene-BBC0122_RS00120	243	85.6852	0	0
gene-BBC0122_RS00125	972	759.685	32	6.64596
gene-BBC0122_RS00130	300	125.189	0	0
gene-BBC0122_RS00135	288	116.539	2	2.70769
gene-BBC0122_RS00140	1458	1245.69	3	0.379975
gene-BBC0122_RS00145	1161	948.685	2	0.332621
gene-BBC0122_RS00150	558	349.432	0	0
gene-BBC0122_RS00155	957	744.685	0	0
gene-BBC0122_RS00160	261	97.6672	2	3.2309
gene-BBC0122_RS00165	768	555.927	0	0
gene-BBC0122_RS00170	456	254.152	0	0
gene-BBC0122_RS00175	684	472.585	5	1.66929
gene-BBC0122_RS00180	645	434.077	2	0.726951
gene-BBC0122_RS00185	957	744.685	2	0.423739
gene-BBC0122_RS00190	939	726.685	1	0.217118
gene-BBC0122_RS00195	393	199.257	2	1.58365
gene-BBC0122_RS00200	603	392.947	0	0
gene-BBC0122_RS00205	1116	903.685	1	0.174592
gene-BBC0122_RS00210	1368	1155.69	0	0
gene-BBC0122_RS00215	696	484.441	3	0.977062
gene-BBC0122_RS00220	954	741.685	1	0.212727
gene-BBC0122_RS00225	768	555.927	0	0
gene-BBC0122_RS00230	786	573.871	0	0
gene-BBC0122_RS00235	1071	858.685	6	1.10245
gene-BBC0122_RS00240	1071	858.685	1	0.183742
gene-BBC0122_RS00245	720	508.292	1	0.310405
gene-BBC0122_RS00250	645	434.077	6	2.18085
gene-BBC0122_RS00255	1161	948.685	2	0.332621
gene-BBC0122_RS00260	987	774.685	0	0
gene-BBC0122_RS00265	1254	1041.69	0	0
gene-BBC0122_RS00270	996	783.685	0	0
gene-BBC0122_RS00275	768	555.927	0	0
gene-BBC0122_RS00280	408	212.024	0	0
gene-BBC0122_RS00290	1419	1206.69	0	0
gene-BBC0122_RS00300	990	777.685	1	0.202879
gene-BBC0122_RS00305	891	678.685	0	0
gene-BBC0122_RS00310	906	693.685	18	4.09404
gene-BBC0122_RS00315	687	475.585	3	0.995256
gene-BBC0122_RS00320	912	699.685	0	0
gene-BBC0122_RS00325	1806	1593.69	3	0.297003
gene-BBC0122_RS00335	849	636.813	4	0.991036
gene-BBC0122_RS00340	843	630.813	1	0.250116
gene-BBC0122_RS00350	306	129.891	0	0
gene-BBC0122_RS00355	1923	1710.69	31	2.85913
gene-BBC0122_RS00360	1164	951.685	3	0.497358
gene-BBC0122_RS00365	1188	975.685	3	0.485124
gene-BBC0122_RS00370	1305	1092.69	4	0.577573
gene-BBC0122_RS00375	1185	972.685	8	1.29766
gene-BBC0122_RS00380	1164	951.685	4	0.663145
gene-BBC0122_RS00390	1170	957.685	1	0.164747
gene-BBC0122_RS00395	711	499.342	3	0.947906
gene-BBC0122_RS00400	363	174.382	0	0
gene-BBC0122_RS00405	678	466.632	0	0
gene-BBC0122_RS00410	765	552.927	0	0
gene-BBC0122_RS00415	774	561.871	0	0
gene-BBC0122_RS00420	537	329.179	13	6.23093
gene-BBC0122_RS00425	1452	1239.69	1	0.127271
gene-BBC0122_RS00430	912	699.685	0	0
gene-BBC0122_RS00435	1824	1611.69	0	0
gene-BBC0122_RS00440	1014	801.685	4	0.787223
gene-BBC0122_RS00445	963	750.685	0	0
gene-BBC0122_RS00450	1323	1110.69	0	0
gene-BBC0122_RS00455	351	164.593	0	0
gene-BBC0122_RS00460	855	642.75	0	0
gene-BBC0122_RS00465	1392	1179.69	2	0.267489
gene-BBC0122_RS00470	996	783.685	0	0
gene-BBC0122_RS00475	324	143.272	2	2.20247
gene-BBC0122_RS00480	795	582.813	1	0.270715
gene-BBC0122_RS00485	759	546.927	2	0.576955
gene-BBC0122_RS00490	651	439.945	4	1.43451
gene-BBC0122_RS00495	597	387.104	8	3.26065
gene-BBC0122_RS00500	1008	795.685	0	0
gene-BBC0122_RS00505	558	349.432	1	0.451521
gene-BBC0122_RS00510	1311	1098.69	5	0.718023
gene-BBC0122_RS00515	1017	804.685	0	0
gene-BBC0122_RS00520	882	669.685	2	0.471195
gene-BBC0122_RS00525	825	612.813	0	0
gene-BBC0122_RS00530	744	531.927	0	0
gene-BBC0122_RS00540	489	284.381	0	0
gene-BBC0122_RS00545	852	639.75	0	0
gene-BBC0122_RS00550	1122	909.685	1	0.17344
gene-BBC0122_RS00555	336	152.69	0	0
gene-BBC0122_RS00560	282	112.474	2	2.80557
gene-BBC0122_RS00565	648	436.989	4	1.44421
gene-BBC0122_RS00570	594	384.142	2	0.821447
gene-BBC0122_RS00575	783	570.871	2	0.552756
gene-BBC0122_RS00585	1548	1335.69	0	0
gene-BBC0122_RS00590	585	375.334	3	1.26109
gene-BBC0122_RS00595	468	265.028	1	0.595319
gene-BBC0122_RS00600	429	230.373	0	0
gene-BBC0122_RS00605	432	232.841	0	0
gene-BBC0122_RS00610	1230	1017.69	4	0.620138
gene-BBC0122_RS00615	498	292.735	9	4.85075
gene-BBC0122_RS00620	390	196.701	0	0
gene-BBC0122_RS00625	822	609.813	0	0
gene-BBC0122_RS00630	1599	1386.69	0	0
gene-BBC0122_RS00635	3201	2988.69	1	0.0527912
gene-BBC0122_RS00640	1533	1320.69	1	0.119465
gene-BBC0122_RS00645	1944	1731.69	3	0.273334
gene-BBC0122_RS00650	4695	4482.69	16	0.563149
gene-BBC0122_RS00655	555	346.503	0	0
gene-BBC0122_RS12735	69	25.1702	0	0
gene-BBC0122_RS00660	972	759.685	0	0
