target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.16	0	0
DWV-C	10149	9897.16	0	0
NC_009025.1	9499	9247.16	0	0
NC_004807.1	9524	9272.16	0	0
NC_010711.1	3674	3422.16	0	0
NC_002548.1	9491	9239.16	0	0
NC_014137.1	9505	9253.16	0	0
NC_032433.1	5991	5739.16	31	1.05318
NC_003784.1	8550	8298.16	1	0.0234967
NC_002066.1	8832	8580.16	0	0
NC_006494.1	10112	9860.16	0	0
NC_040601.1	9552	9300.16	0	0
KX578272.1	4146	3894.16	0	0
NC_027631.1	6258	6006.16	0	0
NC_035071.1	20414	20162.2	0	0
KY354240.1	10091	9839.16	0	0
KY354234.1	14001	13749.2	0	0
KR819915.1	496396	496144	20	0.00785978
MG571088.1	1811	1559.16	0	0
MG571087.1	2194	1942.16	0	0
NC_027619.1	6169	5917.16	0	0
MK032464.1	8332	8080.16	0	0
MK032465.1	2198	1946.16	0	0
MK032466.1	1899	1647.16	0	0
MK032467.1	1983	1731.16	0	0
MK032468.1	1708	1456.16	0	0
MK032469.1	1442	1190.16	0	0
MK032470.1	951	699.229	0	0
gene-BBC0122_RS00005	822	571.088	0	0
gene-BBC0122_RS00010	597	351.156	0	0
gene-BBC0122_RS00015	858	606.621	0	0
gene-BBC0122_RS00020	588	342.754	0	0
gene-BBC0122_RS00025	702	452.192	1	0.431187
gene-BBC0122_RS00030	2949	2697.16	1	0.0722906
gene-BBC0122_RS00035	579	334.269	0	0
gene-BBC0122_RS00040	198	52.2665	0	0
gene-BBC0122_RS00045	1221	969.157	0	0
gene-BBC0122_RS00050	642	393.952	0	0
gene-BBC0122_RS00055	687	437.547	0	0
gene-BBC0122_RS00060	540	298.815	0	0
gene-BBC0122_RS00065	1008	756.157	1	0.257855
gene-BBC0122_RS00070	873	621.559	0	0
gene-BBC0122_RS00075	561	317.492	0	0
gene-BBC0122_RS00080	948	696.229	0	0
gene-BBC0122_RS00085	498	261.517	0	0
gene-BBC0122_RS00090	705	455.147	0	0
gene-BBC0122_RS00095	1401	1149.16	0	0
gene-BBC0122_RS00100	189	47.2462	1	4.12688
gene-BBC0122_RS00105	1275	1023.16	0	0
gene-BBC0122_RS00110	2439	2187.16	1	0.0891473
gene-BBC0122_RS00115	384	169.351	2	2.30266
gene-BBC0122_RS00120	243	76.944	0	0
gene-BBC0122_RS00125	972	720.157	0	0
gene-BBC0122_RS00130	300	111.831	0	0
gene-BBC0122_RS00135	288	104.708	0	0
gene-BBC0122_RS00140	1458	1206.16	0	0
gene-BBC0122_RS00145	1161	909.157	0	0
gene-BBC0122_RS00150	558	314.749	0	0
gene-BBC0122_RS00155	957	705.229	0	0
gene-BBC0122_RS00160	261	88.5293	0	0
gene-BBC0122_RS00165	768	517.471	0	0
gene-BBC0122_RS00170	456	226.501	0	0
gene-BBC0122_RS00175	684	434.547	0	0
gene-BBC0122_RS00180	645	396.833	0	0
gene-BBC0122_RS00185	957	705.229	0	0
gene-BBC0122_RS00190	939	687.298	0	0
gene-BBC0122_RS00195	393	175.97	0	0
gene-BBC0122_RS00200	603	356.727	0	0
gene-BBC0122_RS00205	1116	864.157	0	0
gene-BBC0122_RS00210	1368	1116.16	0	0
gene-BBC0122_RS00215	696	446.282	4	1.74759
gene-BBC0122_RS00220	954	702.229	1	0.277658
gene-BBC0122_RS00225	768	517.471	0	0
gene-BBC0122_RS00230	786	535.365	0	0
gene-BBC0122_RS00235	1071	819.157	2	0.476048
gene-BBC0122_RS00240	1071	819.157	1	0.238024
gene-BBC0122_RS00245	720	469.963	2	0.829764
gene-BBC0122_RS00250	645	396.833	5	2.45669
gene-BBC0122_RS00255	1161	909.157	0	0
gene-BBC0122_RS00260	987	735.157	0	0
gene-BBC0122_RS00265	1254	1002.16	0	0
gene-BBC0122_RS00270	996	744.157	0	0
gene-BBC0122_RS00275	768	517.471	0	0
gene-BBC0122_RS00280	408	188.009	0	0
gene-BBC0122_RS00290	1419	1167.16	0	0
gene-BBC0122_RS00300	990	738.157	0	0
gene-BBC0122_RS00305	891	639.497	0	0
gene-BBC0122_RS00310	906	654.497	0	0
gene-BBC0122_RS00315	687	437.547	0	0
gene-BBC0122_RS00320	912	660.431	0	0
gene-BBC0122_RS00325	1806	1554.16	0	0
gene-BBC0122_RS00335	849	597.681	1	0.326226
gene-BBC0122_RS00340	843	591.74	0	0
gene-BBC0122_RS00350	306	115.863	0	0
gene-BBC0122_RS00355	1923	1671.16	21	2.45014
gene-BBC0122_RS00360	1164	912.157	0	0
gene-BBC0122_RS00365	1188	936.157	4	0.833105
gene-BBC0122_RS00370	1305	1053.16	3	0.555413
gene-BBC0122_RS00375	1185	933.157	2	0.417891
gene-BBC0122_RS00380	1164	912.157	0	0
gene-BBC0122_RS00390	1170	918.157	0	0
gene-BBC0122_RS00395	711	461.009	0	0
gene-BBC0122_RS00400	363	153.867	0	0
gene-BBC0122_RS00405	678	428.678	0	0
gene-BBC0122_RS00410	765	514.471	0	0
gene-BBC0122_RS00415	774	523.418	0	0
gene-BBC0122_RS00420	537	296.151	4	2.63351
gene-BBC0122_RS00425	1452	1200.16	0	0
