target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.07	0	0
DWV-C	10149	9850.07	0	0
NC_009025.1	9499	9200.07	0	0
NC_004807.1	9524	9225.07	0	0
NC_010711.1	3674	3375.07	0	0
NC_002548.1	9491	9192.07	0	0
NC_014137.1	9505	9206.07	0	0
NC_032433.1	5991	5692.07	2	0.0500264
NC_003784.1	8550	8251.07	0	0
NC_002066.1	8832	8533.07	0	0
NC_006494.1	10112	9813.07	0	0
NC_040601.1	9552	9253.07	0	0
KX578272.1	4146	3847.07	0	0
NC_027631.1	6258	5959.07	0	0
NC_035071.1	20414	20115.1	0	0
KY354240.1	10091	9792.07	0	0
KY354234.1	14001	13702.1	0	0
KR819915.1	496396	496097	14	0.00401792
MG571088.1	1811	1512.07	0	0
MG571087.1	2194	1895.07	0	0
NC_027619.1	6169	5870.07	0	0
MK032464.1	8332	8033.07	0	0
MK032465.1	2198	1899.07	0	0
MK032466.1	1899	1600.07	0	0
MK032467.1	1983	1684.07	0	0
MK032468.1	1708	1409.07	0	0
MK032469.1	1442	1143.07	0	0
MK032470.1	951	652.548	0	0
gene-BBC0122_RS00005	822	527.406	0	0
gene-BBC0122_RS00010	597	321.121	0	0
gene-BBC0122_RS00015	858	561.658	0	0
gene-BBC0122_RS00020	588	313.229	0	0
gene-BBC0122_RS00025	702	414.898	0	0
gene-BBC0122_RS00030	2949	2650.07	2	0.107451
gene-BBC0122_RS00035	579	305.708	0	0
gene-BBC0122_RS00040	198	53.6369	1	2.65446
gene-BBC0122_RS00045	1221	922.074	1	0.154409
gene-BBC0122_RS00050	642	360.237	0	0
gene-BBC0122_RS00055	687	400.99	2	0.710126
gene-BBC0122_RS00060	540	273.635	0	0
gene-BBC0122_RS00065	1008	709.074	0	0
gene-BBC0122_RS00070	873	576.255	3	0.741218
gene-BBC0122_RS00075	561	290.702	3	1.46931
gene-BBC0122_RS00080	948	649.613	1	0.219172
gene-BBC0122_RS00085	498	242.217	0	0
gene-BBC0122_RS00090	705	417.77	2	0.681604
gene-BBC0122_RS00095	1401	1102.07	0	0
gene-BBC0122_RS00100	189	48.4338	0	0
gene-BBC0122_RS00105	1275	976.074	0	0
gene-BBC0122_RS00110	2439	2140.07	1	0.066529
gene-BBC0122_RS00115	384	164.084	0	0
gene-BBC0122_RS00120	243	78.8186	0	0
gene-BBC0122_RS00125	972	673.415	0	0
gene-BBC0122_RS00130	300	110.46	0	0
gene-BBC0122_RS00135	288	103.279	0	0
gene-BBC0122_RS00140	1458	1159.07	0	0
gene-BBC0122_RS00145	1161	862.074	0	0
gene-BBC0122_RS00150	558	288.169	0	0
gene-BBC0122_RS00155	957	658.548	1	0.216198
gene-BBC0122_RS00160	261	88.8697	0	0
gene-BBC0122_RS00165	768	476.279	0	0
gene-BBC0122_RS00170	456	211.76	0	0
gene-BBC0122_RS00175	684	398.195	0	0
gene-BBC0122_RS00180	645	362.937	0	0
gene-BBC0122_RS00185	957	658.548	0	0
