target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.76	0	0
DWV-C	10149	9884.76	0	0
NC_009025.1	9499	9234.76	0	0
NC_004807.1	9524	9259.76	0	0
NC_010711.1	3674	3409.76	0	0
NC_002548.1	9491	9226.76	0	0
NC_014137.1	9505	9240.76	0	0
NC_032433.1	5991	5726.76	16	0.518484
NC_003784.1	8550	8285.76	7	0.15678
NC_002066.1	8832	8567.76	259	5.60992
NC_006494.1	10112	9847.76	0	0
NC_040601.1	9552	9287.76	0	0
KX578272.1	4146	3881.76	0	0
NC_027631.1	6258	5993.76	0	0
NC_035071.1	20414	20149.8	0	0
KY354240.1	10091	9826.76	0	0
KY354234.1	14001	13736.8	0	0
KR819915.1	496396	496132	7	0.00261833
MG571088.1	1811	1546.76	0	0
MG571087.1	2194	1929.76	0	0
NC_027619.1	6169	5904.76	0	0
MK032464.1	8332	8067.76	0	0
MK032465.1	2198	1933.76	0	0
MK032466.1	1899	1634.76	0	0
MK032467.1	1983	1718.76	0	0
MK032468.1	1708	1443.76	0	0
MK032469.1	1442	1177.76	0	0
MK032470.1	951	686.828	0	0
gene-BBC0122_RS00005	822	558.743	0	0
gene-BBC0122_RS00010	597	340.076	0	0
gene-BBC0122_RS00015	858	594.459	0	0
gene-BBC0122_RS00020	588	331.52	0	0
gene-BBC0122_RS00025	702	440.565	2	0.84245
gene-BBC0122_RS00030	2949	2684.76	0	0
gene-BBC0122_RS00035	579	323.121	0	0
gene-BBC0122_RS00040	198	52.8551	0	0
gene-BBC0122_RS00045	1221	956.758	0	0
gene-BBC0122_RS00050	642	382.821	0	0
gene-BBC0122_RS00055	687	426.349	0	0
gene-BBC0122_RS00060	540	286.779	0	0
gene-BBC0122_RS00065	1008	743.758	0	0
gene-BBC0122_RS00070	873	609.278	0	0
gene-BBC0122_RS00075	561	306.144	0	0
gene-BBC0122_RS00080	948	683.828	0	0
gene-BBC0122_RS00085	498	250.329	0	0
gene-BBC0122_RS00090	705	443.521	0	0
gene-BBC0122_RS00095	1401	1136.76	0	0
gene-BBC0122_RS00100	189	48.2673	0	0
gene-BBC0122_RS00105	1275	1010.76	0	0
gene-BBC0122_RS00110	2439	2174.76	0	0
gene-BBC0122_RS00115	384	162.321	0	0
gene-BBC0122_RS00120	243	76.5614	0	0
gene-BBC0122_RS00125	972	707.758	0	0
gene-BBC0122_RS00130	300	107.47	0	0
gene-BBC0122_RS00135	288	101.019	0	0
gene-BBC0122_RS00140	1458	1193.76	0	0
gene-BBC0122_RS00145	1161	896.758	0	0
gene-BBC0122_RS00150	558	303.268	0	0
gene-BBC0122_RS00155	957	692.828	0	0
gene-BBC0122_RS00160	261	86.6251	0	0
gene-BBC0122_RS00165	768	505.376	0	0
gene-BBC0122_RS00170	456	214.963	0	0
gene-BBC0122_RS00175	684	423.605	0	0
gene-BBC0122_RS00180	645	385.666	0	0
gene-BBC0122_RS00185	957	692.828	0	0
gene-BBC0122_RS00190	939	674.896	0	0
gene-BBC0122_RS00195	393	168.876	0	0
gene-BBC0122_RS00200	603	345.52	0	0
gene-BBC0122_RS00205	1116	851.758	0	0
gene-BBC0122_RS00210	1368	1103.76	0	0
gene-BBC0122_RS00215	696	434.872	0	0
gene-BBC0122_RS00220	954	689.828	0	0
gene-BBC0122_RS00225	768	505.376	0	0
gene-BBC0122_RS00230	786	523.014	0	0
gene-BBC0122_RS00235	1071	806.758	0	0
gene-BBC0122_RS00240	1071	806.758	0	0
gene-BBC0122_RS00245	720	458.205	0	0
gene-BBC0122_RS00250	645	385.666	0	0
gene-BBC0122_RS00255	1161	896.758	0	0
gene-BBC0122_RS00260	987	722.758	0	0
gene-BBC0122_RS00265	1254	989.758	0	0
gene-BBC0122_RS00270	996	731.758	0	0
gene-BBC0122_RS00275	768	505.376	0	0
gene-BBC0122_RS00280	408	179.52	0	0
gene-BBC0122_RS00290	1419	1154.76	0	0
gene-BBC0122_RS00300	990	725.758	0	0
gene-BBC0122_RS00305	891	627.154	0	0
gene-BBC0122_RS00310	906	642.028	0	0
gene-BBC0122_RS00315	687	426.349	0	0
gene-BBC0122_RS00320	912	648.028	0	0
gene-BBC0122_RS00325	1806	1541.76	0	0
