target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.78	0	0
DWV-C	10149	9907.78	0	0
NC_009025.1	9499	9257.78	0	0
NC_004807.1	9524	9282.78	0	0
NC_010711.1	3674	3432.78	0	0
NC_002548.1	9491	9249.78	0	0
NC_014137.1	9505	9263.78	0	0
NC_032433.1	5991	5749.78	1	0.0694973
NC_003784.1	8550	8308.78	0	0
NC_002066.1	8832	8590.78	0	0
NC_006494.1	10112	9870.78	0	0
NC_040601.1	9552	9310.78	0	0
KX578272.1	4146	3904.78	0	0
NC_027631.1	6258	6016.78	0	0
NC_035071.1	20414	20172.8	0	0
KY354240.1	10091	9849.78	0	0
KY354234.1	14001	13759.8	0	0
KR819915.1	496396	496155	0	0
MG571088.1	1811	1569.78	0	0
MG571087.1	2194	1952.78	0	0
NC_027619.1	6169	5927.78	0	0
MK032464.1	8332	8090.78	0	0
MK032465.1	2198	1956.78	0	0
MK032466.1	1899	1657.78	0	0
MK032467.1	1983	1741.78	0	0
MK032468.1	1708	1466.78	0	0
MK032469.1	1442	1200.78	0	0
MK032470.1	951	709.93	0	0
gene-BBC0122_RS00005	822	581.366	0	0
gene-BBC0122_RS00010	597	359.73	0	0
gene-BBC0122_RS00015	858	617.188	0	0
gene-BBC0122_RS00020	588	351.017	0	0
gene-BBC0122_RS00025	702	462.454	0	0
gene-BBC0122_RS00030	2949	2707.78	0	0
gene-BBC0122_RS00035	579	342.262	0	0
gene-BBC0122_RS00040	198	52.6883	0	0
gene-BBC0122_RS00045	1221	979.785	0	0
gene-BBC0122_RS00050	642	403.403	0	0
gene-BBC0122_RS00055	687	447.727	0	0
gene-BBC0122_RS00060	540	305.142	0	0
gene-BBC0122_RS00065	1008	766.785	0	0
gene-BBC0122_RS00070	873	632.125	0	0
gene-BBC0122_RS00075	561	324.868	0	0
gene-BBC0122_RS00080	948	706.93	0	0
gene-BBC0122_RS00085	498	267.148	0	0
gene-BBC0122_RS00090	705	465.407	0	0
gene-BBC0122_RS00095	1401	1159.78	0	0
gene-BBC0122_RS00100	189	47.4401	0	0
gene-BBC0122_RS00105	1275	1033.78	0	0
gene-BBC0122_RS00110	2439	2197.78	0	0
gene-BBC0122_RS00115	384	174.392	0	0
gene-BBC0122_RS00120	243	79.3733	0	0
gene-BBC0122_RS00125	972	730.859	0	0
gene-BBC0122_RS00130	300	113.524	0	0
gene-BBC0122_RS00135	288	106.237	0	0
gene-BBC0122_RS00140	1458	1216.78	0	0
gene-BBC0122_RS00145	1161	919.785	0	0
gene-BBC0122_RS00150	558	321.999	0	0
gene-BBC0122_RS00155	957	715.93	0	0
gene-BBC0122_RS00160	261	90.3663	0	0
gene-BBC0122_RS00165	768	527.81	0	0
gene-BBC0122_RS00170	456	231.603	0	0
gene-BBC0122_RS00175	684	444.727	0	0
gene-BBC0122_RS00180	645	406.363	0	0
gene-BBC0122_RS00185	957	715.93	0	0
gene-BBC0122_RS00190	939	697.93	0	0
gene-BBC0122_RS00195	393	181.82	0	0
gene-BBC0122_RS00200	603	365.438	0	0
gene-BBC0122_RS00205	1116	874.785	0	0
gene-BBC0122_RS00210	1368	1126.78	0	0
gene-BBC0122_RS00215	696	456.545	0	0
gene-BBC0122_RS00220	954	712.93	0	0
gene-BBC0122_RS00225	768	527.81	0	0
gene-BBC0122_RS00230	786	545.595	0	0
gene-BBC0122_RS00235	1071	829.785	0	0
gene-BBC0122_RS00240	1071	829.785	0	0
gene-BBC0122_RS00245	720	480.265	0	0
gene-BBC0122_RS00250	645	406.363	0	0
gene-BBC0122_RS00255	1161	919.785	0	0
gene-BBC0122_RS00260	987	745.785	0	0
gene-BBC0122_RS00265	1254	1012.78	0	0
gene-BBC0122_RS00270	996	754.785	0	0
gene-BBC0122_RS00275	768	527.81	0	0
gene-BBC0122_RS00280	408	193.277	0	0
