target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9929.89	0	0
DWV-C	10149	9938.89	0	0
NC_009025.1	9499	9288.89	0	0
NC_004807.1	9524	9313.89	0	0
NC_010711.1	3674	3463.89	0	0
NC_002548.1	9491	9280.89	0	0
NC_014137.1	9505	9294.89	0	0
NC_032433.1	5991	5780.89	0	0
NC_003784.1	8550	8339.89	0	0
NC_002066.1	8832	8621.89	2	0.073564
NC_006494.1	10112	9901.89	0	0
NC_040601.1	9552	9341.89	0	0
KX578272.1	4146	3935.89	0	0
NC_027631.1	6258	6047.89	0	0
NC_035071.1	20414	20203.9	0	0
KY354240.1	10091	9880.89	0	0
KY354234.1	14001	13790.9	0	0
KR819915.1	496396	496186	1	0.000639136
MG571088.1	1811	1600.89	0	0
MG571087.1	2194	1983.89	0	0
NC_027619.1	6169	5958.89	0	0
MK032464.1	8332	8121.89	0	0
MK032465.1	2198	1987.89	0	0
MK032466.1	1899	1688.89	0	0
MK032467.1	1983	1772.89	0	0
MK032468.1	1708	1497.89	0	0
MK032469.1	1442	1231.89	0	0
MK032470.1	951	740.963	0	0
gene-BBC0122_RS00005	822	612.037	0	0
gene-BBC0122_RS00010	597	388.664	0	0
gene-BBC0122_RS00015	858	648.037	0	0
gene-BBC0122_RS00020	588	379.779	0	0
gene-BBC0122_RS00025	702	492.453	0	0
gene-BBC0122_RS00030	2949	2738.89	0	0
gene-BBC0122_RS00035	579	371.042	0	0
gene-BBC0122_RS00040	198	56.0683	0	0
gene-BBC0122_RS00045	1221	1010.89	0	0
gene-BBC0122_RS00050	642	433.09	0	0
gene-BBC0122_RS00055	687	477.551	0	0
gene-BBC0122_RS00060	540	333.248	0	0
gene-BBC0122_RS00065	1008	797.889	0	0
gene-BBC0122_RS00070	873	663.037	0	0
gene-BBC0122_RS00075	561	353.733	0	0
gene-BBC0122_RS00080	948	737.963	0	0
gene-BBC0122_RS00085	498	293.071	0	0
gene-BBC0122_RS00090	705	495.453	0	0
gene-BBC0122_RS00095	1401	1190.89	0	0
gene-BBC0122_RS00100	189	50.8341	0	0
gene-BBC0122_RS00105	1275	1064.89	0	0
gene-BBC0122_RS00110	2439	2228.89	0	0
gene-BBC0122_RS00115	384	191.31	0	0
gene-BBC0122_RS00120	243	84.4677	0	0
gene-BBC0122_RS00125	972	761.889	0	0
gene-BBC0122_RS00130	300	123.949	0	0
gene-BBC0122_RS00135	288	115.349	0	0
gene-BBC0122_RS00140	1458	1247.89	0	0
gene-BBC0122_RS00145	1161	950.889	0	0
gene-BBC0122_RS00150	558	350.804	0	0
gene-BBC0122_RS00155	957	746.963	0	0
gene-BBC0122_RS00160	261	96.5568	0	0
gene-BBC0122_RS00165	768	558.037	0	0
gene-BBC0122_RS00170	456	254.278	0	0
gene-BBC0122_RS00175	684	474.551	0	0
gene-BBC0122_RS00180	645	436.09	0	0
gene-BBC0122_RS00185	957	746.963	0	0
gene-BBC0122_RS00190	939	729.037	0	0
gene-BBC0122_RS00195	393	199.206	0	0
gene-BBC0122_RS00200	603	394.625	0	0
gene-BBC0122_RS00205	1116	905.889	0	0
gene-BBC0122_RS00210	1368	1157.89	0	0
gene-BBC0122_RS00215	696	486.453	0	0
gene-BBC0122_RS00220	954	743.963	0	0
gene-BBC0122_RS00225	768	558.037	0	0
gene-BBC0122_RS00230	786	576.037	0	0
gene-BBC0122_RS00235	1071	860.889	0	0
gene-BBC0122_RS00240	1071	860.889	0	0
gene-BBC0122_RS00245	720	510.252	0	0
gene-BBC0122_RS00250	645	436.09	0	0
gene-BBC0122_RS00255	1161	950.889	0	0
gene-BBC0122_RS00260	987	776.889	0	0
gene-BBC0122_RS00265	1254	1043.89	0	0
gene-BBC0122_RS00270	996	785.889	0	0
gene-BBC0122_RS00275	768	558.037	0	0
gene-BBC0122_RS00280	408	211.673	0	0
gene-BBC0122_RS00290	1419	1208.89	0	0
gene-BBC0122_RS00300	990	779.889	0	0
gene-BBC0122_RS00305	891	681.037	0	0
gene-BBC0122_RS00310	906	696.037	0	0
gene-BBC0122_RS00315	687	477.551	0	0
gene-BBC0122_RS00320	912	702.037	0	0
gene-BBC0122_RS00325	1806	1595.89	0	0
gene-BBC0122_RS00335	849	639.037	0	0
gene-BBC0122_RS00340	843	633.037	0	0
gene-BBC0122_RS00350	306	128.085	0	0
gene-BBC0122_RS00355	1923	1712.89	0	0
gene-BBC0122_RS00360	1164	953.889	0	0
gene-BBC0122_RS00365	1188	977.889	0	0
gene-BBC0122_RS00370	1305	1094.89	0	0
gene-BBC0122_RS00375	1185	974.889	0	0
gene-BBC0122_RS00380	1164	953.889	0	0
gene-BBC0122_RS00390	1170	959.889	0	0
gene-BBC0122_RS00395	711	501.453	0	0
gene-BBC0122_RS00400	363	173.149	0	0
gene-BBC0122_RS00405	678	468.551	0	0
gene-BBC0122_RS00410	765	555.037	0	0
gene-BBC0122_RS00415	774	564.037	0	0
gene-BBC0122_RS00420	537	330.348	0	0
gene-BBC0122_RS00425	1452	1241.89	0	0
gene-BBC0122_RS00430	912	702.037	0	0
gene-BBC0122_RS00435	1824	1613.89	0	0
gene-BBC0122_RS00440	1014	803.889	0	0
gene-BBC0122_RS00445	963	752.889	0	0
gene-BBC0122_RS00450	1323	1112.89	0	0
gene-BBC0122_RS00455	351	163.108	0	0
gene-BBC0122_RS00460	855	645.037	0	0
gene-BBC0122_RS00465	1392	1181.89	0	0
gene-BBC0122_RS00470	996	785.889	0	0
gene-BBC0122_RS00475	324	141.51	0	0
gene-BBC0122_RS00480	795	585.037	0	0
gene-BBC0122_RS00485	759	549.092	0	0
gene-BBC0122_RS00490	651	441.914	0	0
gene-BBC0122_RS00495	597	388.664	0	0
gene-BBC0122_RS00500	1008	797.889	0	0
gene-BBC0122_RS00505	558	350.804	0	0
gene-BBC0122_RS00510	1311	1100.89	0	0
gene-BBC0122_RS00515	1017	806.889	0	0
gene-BBC0122_RS00520	882	672.037	0	0
gene-BBC0122_RS00525	825	615.037	0	0
gene-BBC0122_RS00530	744	534.2	0	0
gene-BBC0122_RS00540	489	284.63	0	0
gene-BBC0122_RS00545	852	642.037	0	0
gene-BBC0122_RS00550	1122	911.889	0	0
gene-BBC0122_RS00555	336	151.136	0	0
gene-BBC0122_RS00560	282	111.264	0	0
gene-BBC0122_RS00565	648	439.002	0	0
gene-BBC0122_RS00570	594	385.703	0	0
