target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.02	0	0
DWV-C	10149	9903.02	0	0
NC_009025.1	9499	9253.02	0	0
NC_004807.1	9524	9278.02	0	0
NC_010711.1	3674	3428.02	0	0
NC_002548.1	9491	9245.02	0	0
NC_014137.1	9505	9259.02	0	0
NC_032433.1	5991	5745.02	1	0.0287052
NC_003784.1	8550	8304.02	0	0
NC_002066.1	8832	8586.02	1	0.019207
NC_006494.1	10112	9866.02	0	0
NC_040601.1	9552	9306.02	0	0
KX578272.1	4146	3900.02	0	0
NC_027631.1	6258	6012.02	0	0
NC_035071.1	20414	20168	0	0
KY354240.1	10091	9845.02	0	0
KY354234.1	14001	13755	0	0
KR819915.1	496396	496150	1	0.000332383
MG571088.1	1811	1565.02	0	0
MG571087.1	2194	1948.02	0	0
NC_027619.1	6169	5923.02	0	0
MK032464.1	8332	8086.02	0	0
MK032465.1	2198	1952.02	0	0
MK032466.1	1899	1653.02	0	0
MK032467.1	1983	1737.02	0	0
MK032468.1	1708	1462.02	0	0
MK032469.1	1442	1196.02	0	0
MK032470.1	951	705.092	0	0
gene-BBC0122_RS00005	822	576.77	0	0
gene-BBC0122_RS00010	597	358.242	0	0
gene-BBC0122_RS00015	858	612.353	0	0
gene-BBC0122_RS00020	588	350.108	0	0
gene-BBC0122_RS00025	702	458.599	0	0
gene-BBC0122_RS00030	2949	2703.02	0	0
gene-BBC0122_RS00035	579	341.74	0	0
gene-BBC0122_RS00040	198	58.6551	0	0
gene-BBC0122_RS00045	1221	975.02	0	0
gene-BBC0122_RS00050	642	400.989	0	0
gene-BBC0122_RS00055	687	443.915	0	0
gene-BBC0122_RS00060	540	305.899	0	0
gene-BBC0122_RS00065	1008	762.02	0	0
gene-BBC0122_RS00070	873	627.292	0	0
gene-BBC0122_RS00075	561	324.899	0	0
gene-BBC0122_RS00080	948	702.092	0	0
gene-BBC0122_RS00085	498	268.583	0	0
gene-BBC0122_RS00090	705	461.552	0	0
gene-BBC0122_RS00095	1401	1155.02	0	0
gene-BBC0122_RS00100	189	53.5187	0	0
gene-BBC0122_RS00105	1275	1029.02	0	0
gene-BBC0122_RS00110	2439	2193.02	0	0
gene-BBC0122_RS00115	384	176.892	0	0
gene-BBC0122_RS00120	243	85.2421	0	0
gene-BBC0122_RS00125	972	726.02	0	0
gene-BBC0122_RS00130	300	118.853	0	0
gene-BBC0122_RS00135	288	111.514	0	0
gene-BBC0122_RS00140	1458	1212.02	0	0
gene-BBC0122_RS00145	1161	915.02	0	0
gene-BBC0122_RS00150	558	322.064	0	0
gene-BBC0122_RS00155	957	711.092	0	0
gene-BBC0122_RS00160	261	96.1176	0	0
gene-BBC0122_RS00165	768	523.529	0	0
gene-BBC0122_RS00170	456	233.08	0	0
gene-BBC0122_RS00175	684	441.049	0	0
gene-BBC0122_RS00180	645	403.786	0	0
gene-BBC0122_RS00185	957	711.092	0	0
gene-BBC0122_RS00190	939	693.162	0	0
gene-BBC0122_RS00195	393	184.014	0	0
gene-BBC0122_RS00200	603	363.765	0	0
gene-BBC0122_RS00205	1116	870.02	0	0
gene-BBC0122_RS00210	1368	1122.02	0	0
gene-BBC0122_RS00215	696	452.69	0	0
gene-BBC0122_RS00220	954	708.092	0	0
gene-BBC0122_RS00225	768	523.529	0	0
gene-BBC0122_RS00230	786	541.157	0	0
gene-BBC0122_RS00235	1071	825.02	0	0
gene-BBC0122_RS00240	1071	825.02	0	0
gene-BBC0122_RS00245	720	476.224	0	0
gene-BBC0122_RS00250	645	403.786	0	0
gene-BBC0122_RS00255	1161	915.02	0	0
gene-BBC0122_RS00260	987	741.02	0	0
gene-BBC0122_RS00265	1254	1008.02	0	0
gene-BBC0122_RS00270	996	750.02	0	0
gene-BBC0122_RS00275	768	523.529	0	0
gene-BBC0122_RS00280	408	195.428	0	0
gene-BBC0122_RS00290	1419	1173.02	0	0
gene-BBC0122_RS00300	990	744.02	0	0
gene-BBC0122_RS00305	891	645.228	0	0
gene-BBC0122_RS00310	906	660.228	0	0
gene-BBC0122_RS00315	687	443.915	0	0
gene-BBC0122_RS00320	912	666.162	0	0
gene-BBC0122_RS00325	1806	1560.02	0	0
gene-BBC0122_RS00335	849	603.414	0	0
gene-BBC0122_RS00340	843	597.534	0	0
gene-BBC0122_RS00350	306	122.235	0	0
gene-BBC0122_RS00355	1923	1677.02	0	0
gene-BBC0122_RS00360	1164	918.02	0	0
gene-BBC0122_RS00365	1188	942.02	0	0
gene-BBC0122_RS00370	1305	1059.02	0	0
gene-BBC0122_RS00375	1185	939.02	0	0
gene-BBC0122_RS00380	1164	918.02	0	0
gene-BBC0122_RS00390	1170	924.02	0	0
gene-BBC0122_RS00395	711	467.366	0	0
gene-BBC0122_RS00400	363	161.647	0	0
gene-BBC0122_RS00405	678	435.313	0	0
gene-BBC0122_RS00410	765	520.581	0	0
gene-BBC0122_RS00415	774	529.319	0	0
gene-BBC0122_RS00420	537	303.338	0	0
gene-BBC0122_RS00425	1452	1206.02	0	0
gene-BBC0122_RS00430	912	666.162	0	0
gene-BBC0122_RS00435	1824	1578.02	0	0
gene-BBC0122_RS00440	1014	768.02	0	0
gene-BBC0122_RS00445	963	717.092	0	0
gene-BBC0122_RS00450	1323	1077.02	0	0
gene-BBC0122_RS00455	351	153.084	0	0
gene-BBC0122_RS00460	855	609.353	0	0
gene-BBC0122_RS00465	1392	1146.02	0	0
gene-BBC0122_RS00470	996	750.02	0	0
gene-BBC0122_RS00475	324	134.457	0	0
gene-BBC0122_RS00480	795	549.938	0	0
gene-BBC0122_RS00485	759	514.581	0	0
gene-BBC0122_RS00490	651	409.417	0	0
gene-BBC0122_RS00495	597	358.242	0	0
gene-BBC0122_RS00500	1008	762.02	0	0
gene-BBC0122_RS00505	558	322.064	0	0
gene-BBC0122_RS00510	1311	1065.02	0	0
gene-BBC0122_RS00515	1017	771.02	0	0
gene-BBC0122_RS00520	882	636.292	0	0
gene-BBC0122_RS00525	825	579.77	0	0
gene-BBC0122_RS00530	744	499.734	0	0
gene-BBC0122_RS00540	489	260.777	0	0
gene-BBC0122_RS00545	852	606.414	0	0
gene-BBC0122_RS00550	1122	876.02	0	0
gene-BBC0122_RS00555	336	141.941	0	0
gene-BBC0122_RS00560	282	107.675	0	0
gene-BBC0122_RS00565	648	406.623	0	0
gene-BBC0122_RS00570	594	355.605	0	0
gene-BBC0122_RS00575	783	538.265	0	0
gene-BBC0122_RS00585	1548	1302.02	0	0
gene-BBC0122_RS00590	585	347.214	0	0
