target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9867.32	2	0.0360516
DWV-C	10149	9876.32	0	0
NC_009025.1	9499	9226.32	0	0
NC_004807.1	9524	9251.32	0	0
NC_010711.1	3674	3401.32	0	0
NC_002548.1	9491	9218.32	0	0
NC_014137.1	9505	9232.32	0	0
NC_032433.1	5991	5718.32	10	0.311046
NC_003784.1	8550	8277.32	0	0
NC_002066.1	8832	8559.32	0	0
NC_006494.1	10112	9839.32	0	0
NC_040601.1	9552	9279.32	0	0
KX578272.1	4146	3873.32	0	0
NC_027631.1	6258	5985.32	0	0
NC_035071.1	20414	20141.3	0	0
KY354240.1	10091	9818.32	0	0
KY354234.1	14001	13728.3	0	0
KR819915.1	496396	496123	0	0
MG571088.1	1811	1538.32	0	0
MG571087.1	2194	1921.32	0	0
NC_027619.1	6169	5896.32	0	0
MK032464.1	8332	8059.32	0	0
MK032465.1	2198	1925.32	0	0
MK032466.1	1899	1626.32	0	0
MK032467.1	1983	1710.32	0	0
MK032468.1	1708	1435.32	0	0
MK032469.1	1442	1169.32	0	0
MK032470.1	951	678.453	0	0
gene-BBC0122_RS00005	822	550.221	0	0
gene-BBC0122_RS00010	597	332.222	0	0
gene-BBC0122_RS00015	858	585.766	0	0
gene-BBC0122_RS00020	588	323.79	0	0
gene-BBC0122_RS00025	702	431.874	0	0
gene-BBC0122_RS00030	2949	2676.32	0	0
gene-BBC0122_RS00035	579	315.343	0	0
gene-BBC0122_RS00040	198	51.0046	0	0
gene-BBC0122_RS00045	1221	948.316	0	0
gene-BBC0122_RS00050	642	374.689	0	0
gene-BBC0122_RS00055	687	417.344	0	0
gene-BBC0122_RS00060	540	280.372	0	0
gene-BBC0122_RS00065	1008	735.316	0	0
gene-BBC0122_RS00070	873	600.766	0	0
gene-BBC0122_RS00075	561	298.758	0	0
gene-BBC0122_RS00080	948	675.453	0	0
gene-BBC0122_RS00085	498	245.025	0	0
gene-BBC0122_RS00090	705	434.874	0	0
gene-BBC0122_RS00095	1401	1128.32	0	0
gene-BBC0122_RS00100	189	45.9101	0	0
gene-BBC0122_RS00105	1275	1002.32	0	0
gene-BBC0122_RS00110	2439	2166.32	0	0
gene-BBC0122_RS00115	384	161.22	0	0
gene-BBC0122_RS00120	243	76.1026	0	0
gene-BBC0122_RS00125	972	699.316	0	0
gene-BBC0122_RS00130	300	107.921	0	0
gene-BBC0122_RS00135	288	101.855	0	0
gene-BBC0122_RS00140	1458	1185.32	0	0
gene-BBC0122_RS00145	1161	888.316	0	0
gene-BBC0122_RS00150	558	295.819	0	0
gene-BBC0122_RS00155	957	684.386	0	0
gene-BBC0122_RS00160	261	87.0429	0	0
gene-BBC0122_RS00165	768	496.947	0	0
gene-BBC0122_RS00170	456	212.456	0	0
gene-BBC0122_RS00175	684	414.344	0	0
gene-BBC0122_RS00180	645	377.385	0	0
gene-BBC0122_RS00185	957	684.386	0	0
gene-BBC0122_RS00190	939	666.453	0	0
gene-BBC0122_RS00195	393	167.607	0	0
gene-BBC0122_RS00200	603	337.678	0	0
gene-BBC0122_RS00205	1116	843.316	0	0
gene-BBC0122_RS00210	1368	1095.32	0	0
gene-BBC0122_RS00215	696	426.132	0	0
gene-BBC0122_RS00220	954	681.386	0	0
gene-BBC0122_RS00225	768	496.947	0	0
gene-BBC0122_RS00230	786	514.696	0	0
gene-BBC0122_RS00235	1071	798.316	0	0
gene-BBC0122_RS00240	1071	798.316	0	0
gene-BBC0122_RS00245	720	449.607	0	0
gene-BBC0122_RS00250	645	377.385	0	0
gene-BBC0122_RS00255	1161	888.316	0	0
gene-BBC0122_RS00260	987	714.316	0	0
gene-BBC0122_RS00265	1254	981.316	0	0
gene-BBC0122_RS00270	996	723.316	0	0
gene-BBC0122_RS00275	768	496.947	0	0
gene-BBC0122_RS00280	408	177.937	0	0
gene-BBC0122_RS00290	1419	1146.32	0	0
gene-BBC0122_RS00300	990	717.316	0	0
gene-BBC0122_RS00305	891	618.644	0	0
gene-BBC0122_RS00310	906	633.582	0	0
gene-BBC0122_RS00315	687	417.344	0	0
gene-BBC0122_RS00320	912	639.582	0	0
gene-BBC0122_RS00325	1806	1533.32	0	0
gene-BBC0122_RS00335	849	576.825	0	0
gene-BBC0122_RS00340	843	570.825	0	0
gene-BBC0122_RS00350	306	110.907	0	0
gene-BBC0122_RS00355	1923	1650.32	2	0.215554
gene-BBC0122_RS00360	1164	891.316	0	0
gene-BBC0122_RS00365	1188	915.316	0	0
gene-BBC0122_RS00370	1305	1032.32	0	0
gene-BBC0122_RS00375	1185	912.316	0	0
gene-BBC0122_RS00380	1164	891.316	1	0.199554
gene-BBC0122_RS00390	1170	897.316	0	0
gene-BBC0122_RS00395	711	440.742	0	0
gene-BBC0122_RS00400	363	146.705	0	0
gene-BBC0122_RS00405	678	408.716	0	0
gene-BBC0122_RS00410	765	493.996	0	0
gene-BBC0122_RS00415	774	502.797	0	0
gene-BBC0122_RS00420	537	277.777	0	0
gene-BBC0122_RS00425	1452	1179.32	0	0
gene-BBC0122_RS00430	912	639.582	0	0
gene-BBC0122_RS00435	1824	1551.32	0	0
gene-BBC0122_RS00440	1014	741.316	0	0
gene-BBC0122_RS00445	963	690.386	0	0
gene-BBC0122_RS00450	1323	1050.32	0	0
gene-BBC0122_RS00455	351	138.591	0	0
gene-BBC0122_RS00460	855	582.825	0	0
gene-BBC0122_RS00465	1392	1119.32	0	0
gene-BBC0122_RS00470	996	723.316	0	0
gene-BBC0122_RS00475	324	120.927	0	0
