target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9881.7	0	0
DWV-C	10149	9890.7	0	0
NC_009025.1	9499	9240.7	0	0
NC_004807.1	9524	9265.7	0	0
NC_010711.1	3674	3415.7	0	0
NC_002548.1	9491	9232.7	0	0
NC_014137.1	9505	9246.7	0	0
NC_032433.1	5991	5732.7	3	0.168797
NC_003784.1	8550	8291.7	65	2.52856
NC_002066.1	8832	8573.7	182	6.84709
NC_006494.1	10112	9853.7	0	0
NC_040601.1	9552	9293.7	0	0
KX578272.1	4146	3887.7	0	0
NC_027631.1	6258	5999.7	0	0
NC_035071.1	20414	20155.7	0	0
KY354240.1	10091	9832.7	0	0
KY354234.1	14001	13742.7	0	0
KR819915.1	496396	496138	1	0.000650131
MG571088.1	1811	1552.7	0	0
MG571087.1	2194	1935.7	0	0
NC_027619.1	6169	5910.7	0	0
MK032464.1	8332	8073.7	0	0
MK032465.1	2198	1939.7	0	0
MK032466.1	1899	1640.7	0	0
MK032467.1	1983	1724.7	0	0
MK032468.1	1708	1449.7	0	0
MK032469.1	1442	1183.7	0	0
MK032470.1	951	692.7	0	0
gene-BBC0122_RS00005	822	564.445	0	0
gene-BBC0122_RS00010	597	345.566	0	0
gene-BBC0122_RS00015	858	600.156	0	0
gene-BBC0122_RS00020	588	337.086	0	0
gene-BBC0122_RS00025	702	446.71	0	0
gene-BBC0122_RS00030	2949	2690.7	0	0
gene-BBC0122_RS00035	579	328.593	0	0
gene-BBC0122_RS00040	198	52.2294	0	0
gene-BBC0122_RS00045	1221	962.7	0	0
gene-BBC0122_RS00050	642	388.97	0	0
gene-BBC0122_RS00055	687	432.15	0	0
gene-BBC0122_RS00060	540	293.132	0	0
gene-BBC0122_RS00065	1008	749.7	0	0
gene-BBC0122_RS00070	873	615.095	0	0
gene-BBC0122_RS00075	561	311.994	0	0
gene-BBC0122_RS00080	948	689.7	0	0
gene-BBC0122_RS00085	498	255.959	0	0
gene-BBC0122_RS00090	705	449.62	0	0
gene-BBC0122_RS00095	1401	1142.7	0	0
gene-BBC0122_RS00100	189	47.5523	0	0
gene-BBC0122_RS00105	1275	1016.7	0	0
gene-BBC0122_RS00110	2439	2180.7	0	0
gene-BBC0122_RS00115	384	165.256	0	0
gene-BBC0122_RS00120	243	77.212	0	0
gene-BBC0122_RS00125	972	713.7	0	0
gene-BBC0122_RS00130	300	109.441	0	0
gene-BBC0122_RS00135	288	102.843	0	0
gene-BBC0122_RS00140	1458	1199.7	0	0
gene-BBC0122_RS00145	1161	902.7	0	0
gene-BBC0122_RS00150	558	309.217	0	0
gene-BBC0122_RS00155	957	698.7	0	0
gene-BBC0122_RS00160	261	87.9791	0	0
gene-BBC0122_RS00165	768	511.093	0	0
gene-BBC0122_RS00170	456	220.257	0	0
gene-BBC0122_RS00175	684	429.28	0	0
gene-BBC0122_RS00180	645	391.812	0	0
gene-BBC0122_RS00185	957	698.7	0	0
gene-BBC0122_RS00190	939	680.768	0	0
gene-BBC0122_RS00195	393	172.206	0	0
gene-BBC0122_RS00200	603	351.424	0	0
gene-BBC0122_RS00205	1116	857.7	0	0
