target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878.43	0	0
DWV-C	10149	9887.43	0	0
NC_009025.1	9499	9237.43	0	0
NC_004807.1	9524	9262.43	0	0
NC_010711.1	3674	3412.43	0	0
NC_002548.1	9491	9229.43	0	0
NC_014137.1	9505	9243.43	0	0
NC_032433.1	5991	5729.43	3	0.150665
NC_003784.1	8550	8288.43	0	0
NC_002066.1	8832	8570.43	0	0
NC_006494.1	10112	9850.43	0	0
NC_040601.1	9552	9290.43	0	0
KX578272.1	4146	3884.43	0	0
NC_027631.1	6258	5996.43	0	0
NC_035071.1	20414	20152.4	0	0
KY354240.1	10091	9829.43	0	0
KY354234.1	14001	13739.4	0	0
KR819915.1	496396	496134	0	0
MG571088.1	1811	1549.43	0	0
MG571087.1	2194	1932.43	0	0
NC_027619.1	6169	5907.43	0	0
MK032464.1	8332	8070.43	0	0
MK032465.1	2198	1936.43	0	0
MK032466.1	1899	1637.43	0	0
MK032467.1	1983	1721.43	0	0
MK032468.1	1708	1446.43	0	0
MK032469.1	1442	1180.43	0	0
MK032470.1	951	689.782	0	0
gene-BBC0122_RS00005	822	561.382	0	0
gene-BBC0122_RS00010	597	343.07	0	0
gene-BBC0122_RS00015	858	596.971	0	0
gene-BBC0122_RS00020	588	334.931	0	0
gene-BBC0122_RS00025	702	443.303	0	0
gene-BBC0122_RS00030	2949	2687.43	0	0
gene-BBC0122_RS00035	579	326.472	0	0
gene-BBC0122_RS00040	198	58.1439	0	0
gene-BBC0122_RS00045	1221	959.426	0	0
gene-BBC0122_RS00050	642	385.914	0	0
gene-BBC0122_RS00055	687	428.871	0	0
gene-BBC0122_RS00060	540	290.834	0	0
gene-BBC0122_RS00065	1008	746.426	0	0
gene-BBC0122_RS00070	873	611.911	0	0
gene-BBC0122_RS00075	561	310.043	0	0
gene-BBC0122_RS00080	948	686.782	0	0
gene-BBC0122_RS00085	498	254.399	0	0
gene-BBC0122_RS00090	705	446.214	0	0
gene-BBC0122_RS00095	1401	1139.43	0	0
gene-BBC0122_RS00100	189	53.3253	0	0
gene-BBC0122_RS00105	1275	1013.43	0	0
gene-BBC0122_RS00110	2439	2177.43	0	0
gene-BBC0122_RS00115	384	167.518	0	0
gene-BBC0122_RS00120	243	82.766	0	0
gene-BBC0122_RS00125	972	710.641	0	0
gene-BBC0122_RS00130	300	112.966	0	0
gene-BBC0122_RS00135	288	106.69	0	0
gene-BBC0122_RS00140	1458	1196.43	0	0
gene-BBC0122_RS00145	1161	899.426	0	0
gene-BBC0122_RS00150	558	307.169	0	0
gene-BBC0122_RS00155	957	695.782	0	0
gene-BBC0122_RS00160	261	93.4882	0	0
gene-BBC0122_RS00165	768	508.126	0	0
gene-BBC0122_RS00170	456	220.072	0	0
gene-BBC0122_RS00175	684	425.957	0	0
gene-BBC0122_RS00180	645	388.875	0	0
gene-BBC0122_RS00185	957	695.782	0	0
gene-BBC0122_RS00190	939	677.782	0	0
gene-BBC0122_RS00195	393	173.851	0	0
gene-BBC0122_RS00200	603	348.578	0	0
gene-BBC0122_RS00205	1116	854.426	0	0
gene-BBC0122_RS00210	1368	1106.43	0	0
gene-BBC0122_RS00215	696	437.48	0	0
